Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
0,57.0,57.130001068115234,56.9900016784668,57.119998931884766,57.119998931884766,0,2023-05-24 09:00:00+02:00,,,,,,,,
1,53.5099983215332,53.68000030517578,53.470001220703125,53.65999984741211,53.65999984741211,0,,,,,,,,,2023-05-31 09:00:00+02:00
2,53.66999816894531,53.79999923706055,53.599998474121094,53.79999923706055,53.79999923706055,32493,,,,,,,,,2023-05-31 09:01:00+02:00
3,53.77000045776367,53.77000045776367,53.560001373291016,53.59000015258789,53.59000015258789,9143,,,,,,,,,2023-05-31 09:02:00+02:00
4,53.58000183105469,53.59000015258789,53.41999816894531,53.43000030517578,53.43000030517578,13148,,,,,,,,,2023-05-31 09:03:00+02:00
5,53.40999984741211,53.47999954223633,53.36000061035156,53.380001068115234,53.380001068115234,10628,,,,,,,,,2023-05-31 09:04:00+02:00
6,53.369998931884766,53.369998931884766,53.22999954223633,53.2599983215332,53.2599983215332,34041,,,,,,,,,2023-05-31 09:05:00+02:00
7,53.279998779296875,53.36000061035156,53.27000045776367,53.34000015258789,53.34000015258789,15116,,,,,,,,,2023-05-31 09:06:00+02:00
8,53.349998474121094,53.400001525878906,53.349998474121094,53.38999938964844,53.38999938964844,7618,,,,,,,,,2023-05-31 09:07:00+02:00
9,53.38999938964844,53.47999954223633,53.38999938964844,53.459999084472656,53.459999084472656,5704,,,,,,,,,2023-05-31 09:08:00+02:00
10,53.4900016784668,53.52000045776367,53.470001220703125,53.5,53.5,4344,,,,,,,,,2023-05-31 09:09:00+02:00
11,53.47999954223633,53.47999954223633,53.349998474121094,53.439998626708984,53.439998626708984,13327,,,,,,,,,2023-05-31 09:10:00+02:00
12,53.459999084472656,53.459999084472656,53.38999938964844,53.439998626708984,53.439998626708984,2868,,,,,,,,,2023-05-31 09:11:00+02:00
13,53.439998626708984,53.439998626708984,53.279998779296875,53.34000015258789,53.34000015258789,8596,,,,,,,,,2023-05-31 09:12:00+02:00
14,53.36000061035156,53.400001525878906,53.349998474121094,53.369998931884766,53.369998931884766,1492,,,,,,,,,2023-05-31 09:13:00+02:00
15,53.380001068115234,53.380001068115234,53.310001373291016,53.34000015258789,53.34000015258789,8206,,,,,,,,,2023-05-31 09:14:00+02:00
16,53.31999969482422,53.40999984741211,53.31999969482422,53.369998931884766,53.369998931884766,22586,,,,,,,,,2023-05-31 09:15:00+02:00
17,53.380001068115234,53.439998626708984,53.369998931884766,53.369998931884766,53.369998931884766,7372,,,,,,,,,2023-05-31 09:16:00+02:00
18,53.380001068115234,53.439998626708984,53.380001068115234,53.40999984741211,53.40999984741211,5518,,,,,,,,,2023-05-31 09:17:00+02:00
19,53.41999816894531,53.45000076293945,53.369998931884766,53.369998931884766,53.369998931884766,5490,,,,,,,,,2023-05-31 09:18:00+02:00
20,53.36000061035156,53.43000030517578,53.34000015258789,53.43000030517578,53.43000030517578,13829,,,,,,,,,2023-05-31 09:19:00+02:00
21,53.439998626708984,53.459999084472656,53.41999816894531,53.43000030517578,53.43000030517578,6754,,,,,,,,,2023-05-31 09:20:00+02:00
22,53.439998626708984,53.45000076293945,53.29999923706055,53.33000183105469,53.33000183105469,8448,,,,,,,,,2023-05-31 09:21:00+02:00
23,53.33000183105469,53.369998931884766,53.310001373291016,53.33000183105469,53.33000183105469,12270,,,,,,,,,2023-05-31 09:22:00+02:00
24,53.33000183105469,53.349998474121094,53.29999923706055,53.29999923706055,53.29999923706055,2086,,,,,,,,,2023-05-31 09:23:00+02:00
25,53.33000183105469,53.439998626708984,53.31999969482422,53.43000030517578,53.43000030517578,5072,,,,,,,,,2023-05-31 09:24:00+02:00
26,53.45000076293945,53.459999084472656,53.43000030517578,53.459999084472656,53.459999084472656,1740,,,,,,,,,2023-05-31 09:25:00+02:00
27,53.459999084472656,53.599998474121094,53.459999084472656,53.599998474121094,53.599998474121094,3733,,,,,,,,,2023-05-31 09:26:00+02:00
28,53.63999938964844,53.63999938964844,53.599998474121094,53.630001068115234,53.630001068115234,6670,,,,,,,,,2023-05-31 09:27:00+02:00
29,53.619998931884766,53.66999816894531,53.599998474121094,53.66999816894531,53.66999816894531,3951,,,,,,,,,2023-05-31 09:28:00+02:00
30,53.66999816894531,53.70000076293945,53.650001525878906,53.70000076293945,53.70000076293945,6484,,,,,,,,,2023-05-31 09:29:00+02:00
31,53.68000030517578,53.689998626708984,53.560001373291016,53.599998474121094,53.599998474121094,3629,,,,,,,,,2023-05-31 09:30:00+02:00
32,53.599998474121094,53.619998931884766,53.59000015258789,53.619998931884766,53.619998931884766,325,,,,,,,,,2023-05-31 09:31:00+02:00
33,53.75,53.75,53.630001068115234,53.65999984741211,53.65999984741211,12437,,,,,,,,,2023-05-31 09:32:00+02:00
34,53.72999954223633,53.75,53.720001220703125,53.75,53.75,11390,,,,,,,,,2023-05-31 09:34:00+02:00
35,53.72999954223633,53.77000045776367,53.709999084472656,53.77000045776367,53.77000045776367,3236,,,,,,,,,2023-05-31 09:35:00+02:00
36,53.7599983215332,53.810001373291016,53.7400016784668,53.810001373291016,53.810001373291016,2170,,,,,,,,,2023-05-31 09:36:00+02:00
37,53.79999923706055,53.81999969482422,53.720001220703125,53.75,53.75,5025,,,,,,,,,2023-05-31 09:37:00+02:00
38,53.75,53.77000045776367,53.72999954223633,53.77000045776367,53.77000045776367,1299,,,,,,,,,2023-05-31 09:38:00+02:00
39,53.77000045776367,53.779998779296875,53.72999954223633,53.779998779296875,53.779998779296875,4970,,,,,,,,,2023-05-31 09:39:00+02:00
40,53.77000045776367,53.79999923706055,53.75,53.75,53.75,4948,,,,,,,,,2023-05-31 09:40:00+02:00
