Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,57.0,57.130001068115234,56.9900016784668,57.119998931884766,57.119998931884766,0,2023-05-24 09:00:00+02:00,,,,
1,56.72999954223633,56.77000045776367,56.540000915527344,56.540000915527344,56.540000915527344,0,,,,,2023-05-25 09:00:00+02:00
2,56.52000045776367,56.560001373291016,56.47999954223633,56.5099983215332,56.5099983215332,19207,,,,,2023-05-25 09:01:00+02:00
3,56.4900016784668,56.529998779296875,56.47999954223633,56.4900016784668,56.4900016784668,10593,,,,,2023-05-25 09:02:00+02:00
4,56.4900016784668,56.4900016784668,56.40999984741211,56.45000076293945,56.45000076293945,7052,,,,,2023-05-25 09:03:00+02:00
5,56.45000076293945,56.4900016784668,56.41999816894531,56.470001220703125,56.470001220703125,4669,,,,,2023-05-25 09:04:00+02:00
6,56.47999954223633,56.47999954223633,56.38999938964844,56.40999984741211,56.40999984741211,10774,,,,,2023-05-25 09:05:00+02:00
7,56.40999984741211,56.45000076293945,56.380001068115234,56.38999938964844,56.38999938964844,3445,,,,,2023-05-25 09:06:00+02:00
8,56.38999938964844,56.47999954223633,56.38999938964844,56.47999954223633,56.47999954223633,5992,,,,,2023-05-25 09:07:00+02:00
9,56.45000076293945,56.45000076293945,56.400001525878906,56.40999984741211,56.40999984741211,3187,,,,,2023-05-25 09:08:00+02:00
10,56.43000030517578,56.47999954223633,56.38999938964844,56.45000076293945,56.45000076293945,6860,,,,,2023-05-25 09:09:00+02:00
11,56.470001220703125,56.470001220703125,56.400001525878906,56.40999984741211,56.40999984741211,1433,,,,,2023-05-25 09:10:00+02:00
12,56.43000030517578,56.459999084472656,56.40999984741211,56.459999084472656,56.459999084472656,2627,,,,,2023-05-25 09:11:00+02:00
13,56.4900016784668,56.4900016784668,56.40999984741211,56.40999984741211,56.40999984741211,9616,,,,,2023-05-25 09:12:00+02:00
14,56.40999984741211,56.41999816894531,56.36000061035156,56.38999938964844,56.38999938964844,3829,,,,,2023-05-25 09:13:00+02:00
15,56.38999938964844,56.38999938964844,56.34000015258789,56.34000015258789,56.34000015258789,2428,,,,,2023-05-25 09:14:00+02:00
16,56.34000015258789,56.38999938964844,56.33000183105469,56.33000183105469,56.33000183105469,6789,,,,,2023-05-25 09:15:00+02:00
17,56.33000183105469,56.36000061035156,56.31999969482422,56.31999969482422,56.31999969482422,6783,,,,,2023-05-25 09:16:00+02:00
18,56.310001373291016,56.34000015258789,56.290000915527344,56.34000015258789,56.34000015258789,10788,,,,,2023-05-25 09:17:00+02:00
19,56.369998931884766,56.40999984741211,56.349998474121094,56.36000061035156,56.36000061035156,3819,,,,,2023-05-25 09:18:00+02:00
20,56.349998474121094,56.400001525878906,56.349998474121094,56.400001525878906,56.400001525878906,3027,,,,,2023-05-25 09:19:00+02:00
21,56.380001068115234,56.43000030517578,56.369998931884766,56.43000030517578,56.43000030517578,2114,,,,,2023-05-25 09:20:00+02:00
22,56.43000030517578,56.470001220703125,56.36000061035156,56.36000061035156,56.36000061035156,6166,,,,,2023-05-25 09:21:00+02:00
23,56.349998474121094,56.36000061035156,56.31999969482422,56.33000183105469,56.33000183105469,8016,,,,,2023-05-25 09:22:00+02:00
24,56.34000015258789,56.369998931884766,56.34000015258789,56.36000061035156,56.36000061035156,2128,,,,,2023-05-25 09:23:00+02:00
25,56.36000061035156,56.369998931884766,56.31999969482422,56.34000015258789,56.34000015258789,5595,,,,,2023-05-25 09:24:00+02:00
26,56.349998474121094,56.349998474121094,56.290000915527344,56.290000915527344,56.290000915527344,2956,,,,,2023-05-25 09:25:00+02:00
