Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,16.641000747680664,16.68000030517578,16.6200008392334,16.68000030517578,16.68000030517578,71308,2023-05-24 09:30:00-04:00,,,,,,,
1,16.540000915527344,16.59000015258789,16.5,16.549999237060547,16.549999237060547,0,,,,,,,,2023-05-31 09:30:00-04:00
2,16.549999237060547,16.549999237060547,16.5,16.5049991607666,16.5049991607666,11875,,,,,,,,2023-05-31 09:31:00-04:00
3,16.510000228881836,16.540000915527344,16.510000228881836,16.53499984741211,16.53499984741211,10217,,,,,,,,2023-05-31 09:32:00-04:00
4,16.53499984741211,16.53499984741211,16.469999313354492,16.475000381469727,16.475000381469727,17031,,,,,,,,2023-05-31 09:33:00-04:00
5,16.479999542236328,16.479999542236328,16.450000762939453,16.469999313354492,16.469999313354492,14179,,,,,,,,2023-05-31 09:34:00-04:00
6,16.459999084472656,16.475000381469727,16.420000076293945,16.420000076293945,16.420000076293945,8959,,,,,,,,2023-05-31 09:35:00-04:00
7,16.420000076293945,16.440000534057617,16.420000076293945,16.434999465942383,16.434999465942383,4780,,,,,,,,2023-05-31 09:36:00-04:00
8,16.434999465942383,16.440000534057617,16.420000076293945,16.43000030517578,16.43000030517578,12824,,,,,,,,2023-05-31 09:37:00-04:00
9,16.434999465942383,16.434999465942383,16.399999618530273,16.399999618530273,16.399999618530273,7234,,,,,,,,2023-05-31 09:38:00-04:00
10,16.395000457763672,16.440000534057617,16.389999389648438,16.440000534057617,16.440000534057617,28363,,,,,,,,2023-05-31 09:39:00-04:00
11,16.43000030517578,16.434999465942383,16.3799991607666,16.389999389648438,16.389999389648438,13226,,,,,,,,2023-05-31 09:40:00-04:00
12,16.395000457763672,16.415000915527344,16.395000457763672,16.40999984741211,16.40999984741211,11738,,,,,,,,2023-05-31 09:41:00-04:00
13,16.40999984741211,16.43000030517578,16.389999389648438,16.389999389648438,16.389999389648438,10140,,,,,,,,2023-05-31 09:42:00-04:00
14,16.382999420166016,16.395000457763672,16.3799991607666,16.395000457763672,16.395000457763672,8871,,,,,,,,2023-05-31 09:43:00-04:00
15,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,16.399999618530273,1336,,,,,,,,2023-05-31 09:44:00-04:00
16,16.399999618530273,16.440000534057617,16.389999389648438,16.40999984741211,16.40999984741211,22829,,,,,,,,2023-05-31 09:45:00-04:00
17,16.40999984741211,16.40999984741211,16.354999542236328,16.354999542236328,16.354999542236328,10543,,,,,,,,2023-05-31 09:46:00-04:00
