Date,Open,High,Low,Close,Adj Close,Volume
2024-01-08 09:30:00-05:00,17.40999984741211,17.510000228881836,17.405000686645508,17.500999450683594,17.500999450683594,860139
2024-01-08 09:31:00-05:00,17.510000228881836,17.510000228881836,17.43000030517578,17.47800064086914,17.47800064086914,157733
2024-01-08 09:32:00-05:00,17.479999542236328,17.50779914855957,17.459999084472656,17.4950008392334,17.4950008392334,192732
2024-01-08 09:33:00-05:00,17.489999771118164,17.520000457763672,17.470199584960938,17.514999389648438,17.514999389648438,94234
2024-01-08 09:34:00-05:00,17.514999389648438,17.575000762939453,17.510000228881836,17.524999618530273,17.524999618530273,268351
2024-01-08 09:35:00-05:00,17.530000686645508,17.549999237060547,17.450000762939453,17.458599090576172,17.458599090576172,116446
2024-01-08 09:36:00-05:00,17.459999084472656,17.489900588989258,17.43000030517578,17.454999923706055,17.454999923706055,267916
2024-01-08 09:37:00-05:00,17.450000762939453,17.469999313354492,17.31999969482422,17.31999969482422,17.31999969482422,170512
2024-01-08 09:38:00-05:00,17.329999923706055,17.3799991607666,17.309999465942383,17.378599166870117,17.378599166870117,88067
2024-01-08 09:39:00-05:00,17.375,17.389699935913086,17.34000015258789,17.360000610351562,17.360000610351562,126555
2024-01-08 09:40:00-05:00,17.364999771118164,17.3700008392334,17.290000915527344,17.30970001220703,17.30970001220703,107956
2024-01-08 09:41:00-05:00,17.30500030517578,17.31999969482422,17.252500534057617,17.264999389648438,17.264999389648438,202522
2024-01-08 09:42:00-05:00,17.270000457763672,17.31760025024414,17.25,17.2549991607666,17.2549991607666,79067
2024-01-08 09:43:00-05:00,17.260000228881836,17.315000534057617,17.239999771118164,17.299999237060547,17.299999237060547,93709
2024-01-08 09:44:00-05:00,17.295000076293945,17.329999923706055,17.290000915527344,17.31999969482422,17.31999969482422,57126
2024-01-08 09:45:00-05:00,17.329999923706055,17.375,17.319900512695312,17.31999969482422,17.31999969482422,120735
2024-01-08 09:46:00-05:00,17.31999969482422,17.329999923706055,17.270000457763672,17.274999618530273,17.274999618530273,72507
2024-01-08 09:47:00-05:00,17.270999908447266,17.299999237060547,17.2549991607666,17.290000915527344,17.290000915527344,149820
2024-01-08 09:48:00-05:00,17.280000686645508,17.290000915527344,17.210100173950195,17.219999313354492,17.219999313354492,90592
2024-01-08 09:49:00-05:00,17.21500015258789,17.229999542236328,17.200000762939453,17.229999542236328,17.229999542236328,83557
2024-01-08 09:50:00-05:00,17.235000610351562,17.28499984741211,17.229999542236328,17.280000686645508,17.280000686645508,110472
2024-01-08 09:51:00-05:00,17.290000915527344,17.290000915527344,17.260000228881836,17.268999099731445,17.268999099731445,62674
2024-01-08 09:52:00-05:00,17.270000457763672,17.299999237060547,17.270000457763672,17.295000076293945,17.295000076293945,68442
2024-01-08 09:53:00-05:00,17.299999237060547,17.329999923706055,17.280000686645508,17.280000686645508,17.280000686645508,125408
2024-01-08 09:54:00-05:00,17.274999618530273,17.290000915527344,17.25,17.2549991607666,17.2549991607666,64602
2024-01-08 09:55:00-05:00,17.2549991607666,17.270000457763672,17.20009994506836,17.209999084472656,17.209999084472656,97403
2024-01-08 09:56:00-05:00,17.204999923706055,17.270000457763672,17.18000030517578,17.264999389648438,17.264999389648438,146314
2024-01-08 09:57:00-05:00,17.270000457763672,17.3700008392334,17.270000457763672,17.36009979248047,17.36009979248047,214780
2024-01-08 09:58:00-05:00,17.3700008392334,17.385000228881836,17.349899291992188,17.360000610351562,17.360000610351562,85666
2024-01-08 09:59:00-05:00,17.364999771118164,17.385000228881836,17.342599868774414,17.368099212646484,17.368099212646484,45135
2024-01-08 10:00:00-05:00,17.366600036621094,17.368099212646484,17.299999237060547,17.299999237060547,17.299999237060547,56770
2024-01-08 10:01:00-05:00,17.299999237060547,17.309999465942383,17.25,17.260000228881836,17.260000228881836,73363
2024-01-08 10:02:00-05:00,17.260000228881836,17.280000686645508,17.251100540161133,17.279699325561523,17.279699325561523,43837
2024-01-08 10:03:00-05:00,17.270099639892578,17.30739974975586,17.270000457763672,17.299999237060547,17.299999237060547,30776
2024-01-08 10:04:00-05:00,17.309999465942383,17.328500747680664,17.290000915527344,17.31999969482422,17.31999969482422,76043
