Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:30:00-04:00,11.550000190734863,11.574999809265137,11.500100135803223,11.574999809265137,11.574999809265137,1621961,2023-05-30 09:30:00-04:00
2023-05-30 09:31:00-04:00,11.579999923706055,11.6899995803833,11.569999694824219,11.6899995803833,11.6899995803833,531179,2023-05-30 09:31:00-04:00
2023-05-30 09:32:00-04:00,11.6899995803833,11.84000015258789,11.680000305175781,11.8100004196167,11.8100004196167,792063,2023-05-30 09:32:00-04:00
2023-05-30 09:33:00-04:00,11.801400184631348,11.829999923706055,11.710000038146973,11.710000038146973,11.710000038146973,472669,2023-05-30 09:33:00-04:00
2023-05-30 09:34:00-04:00,11.71500015258789,11.720000267028809,11.645000457763672,11.6899995803833,11.6899995803833,231496,2023-05-30 09:34:00-04:00
2023-05-30 09:35:00-04:00,11.6899995803833,11.720000267028809,11.670000076293945,11.694999694824219,11.694999694824219,313239,2023-05-30 09:35:00-04:00
2023-05-30 09:36:00-04:00,11.694999694824219,11.720000267028809,11.670000076293945,11.675000190734863,11.675000190734863,194393,2023-05-30 09:36:00-04:00
2023-05-30 09:37:00-04:00,11.675000190734863,11.6899995803833,11.640000343322754,11.640000343322754,11.640000343322754,219705,2023-05-30 09:37:00-04:00
2023-05-30 09:38:00-04:00,11.640000343322754,11.640000343322754,11.59000015258789,11.59000015258789,11.59000015258789,233388,2023-05-30 09:38:00-04:00
2023-05-30 09:39:00-04:00,11.59000015258789,11.605899810791016,11.53499984741211,11.59000015258789,11.59000015258789,366897,2023-05-30 09:39:00-04:00
2023-05-30 09:40:00-04:00,11.585000038146973,11.595000267028809,11.520000457763672,11.5600004196167,11.5600004196167,176137,2023-05-30 09:40:00-04:00
2023-05-30 09:41:00-04:00,11.5600004196167,11.59000015258789,11.550000190734863,11.576000213623047,11.576000213623047,126153,2023-05-30 09:41:00-04:00
2023-05-30 09:42:00-04:00,11.574999809265137,11.600000381469727,11.550000190734863,11.600000381469727,11.600000381469727,135967,2023-05-30 09:42:00-04:00
2023-05-30 09:43:00-04:00,11.59000015258789,11.595000267028809,11.539999961853027,11.550000190734863,11.550000190734863,366483,2023-05-30 09:43:00-04:00
2023-05-30 09:44:00-04:00,11.550000190734863,11.5649995803833,11.529999732971191,11.5600004196167,11.5600004196167,153933,2023-05-30 09:44:00-04:00
2023-05-30 09:45:00-04:00,11.559900283813477,11.59000015258789,11.551799774169922,11.574999809265137,11.574999809265137,130540,2023-05-30 09:45:00-04:00
2023-05-30 09:46:00-04:00,11.569999694824219,11.619999885559082,11.5600004196167,11.614999771118164,11.614999771118164,210043,2023-05-30 09:46:00-04:00
2023-05-30 09:47:00-04:00,11.614500045776367,11.619999885559082,11.57759952545166,11.57759952545166,11.57759952545166,128871,2023-05-30 09:47:00-04:00
2023-05-30 09:48:00-04:00,11.579999923706055,11.620100021362305,11.574999809265137,11.600500106811523,11.600500106811523,134357,2023-05-30 09:48:00-04:00
2023-05-30 09:49:00-04:00,11.604999542236328,11.625,11.600000381469727,11.609999656677246,11.609999656677246,134775,2023-05-30 09:49:00-04:00
2023-05-30 09:50:00-04:00,11.609999656677246,11.668899536132812,11.609999656677246,11.649999618530273,11.649999618530273,364752,2023-05-30 09:50:00-04:00
2023-05-30 09:51:00-04:00,11.6496000289917,11.649999618530273,11.614999771118164,11.640000343322754,11.640000343322754,98728,2023-05-30 09:51:00-04:00
2023-05-30 09:52:00-04:00,11.640000343322754,11.670000076293945,11.630000114440918,11.65999984741211,11.65999984741211,112331,2023-05-30 09:52:00-04:00
2023-05-30 09:53:00-04:00,11.65999984741211,11.670000076293945,11.579999923706055,11.585000038146973,11.585000038146973,285656,2023-05-30 09:53:00-04:00
2023-05-30 09:54:00-04:00,11.589900016784668,11.589900016784668,11.550000190734863,11.553299903869629,11.553299903869629,141907,2023-05-30 09:54:00-04:00
2023-05-30 09:55:00-04:00,11.555000305175781,11.579999923706055,11.5,11.505000114440918,11.505000114440918,494713,2023-05-30 09:55:00-04:00
2023-05-30 09:56:00-04:00,11.510000228881836,11.520000457763672,11.479999542236328,11.494999885559082,11.494999885559082,165525,2023-05-30 09:56:00-04:00
2023-05-30 09:57:00-04:00,11.489999771118164,11.494999885559082,11.464099884033203,11.484999656677246,11.484999656677246,89620,2023-05-30 09:57:00-04:00
2023-05-30 09:58:00-04:00,11.489999771118164,11.505000114440918,11.470000267028809,11.494999885559082,11.494999885559082,120699,2023-05-30 09:58:00-04:00
2023-05-30 09:59:00-04:00,11.499899864196777,11.510000228881836,11.493000030517578,11.510000228881836,11.510000228881836,100800,2023-05-30 09:59:00-04:00
2023-05-30 10:00:00-04:00,11.515000343322754,11.520000457763672,11.489999771118164,11.505000114440918,11.505000114440918,163246,2023-05-30 10:00:00-04:00
2023-05-30 10:01:00-04:00,11.5,11.510000228881836,11.430000305175781,11.4399995803833,11.4399995803833,427307,2023-05-30 10:01:00-04:00
2023-05-30 10:02:00-04:00,11.440400123596191,11.454999923706055,11.40999984741211,11.414999961853027,11.414999961853027,152980,2023-05-30 10:02:00-04:00
2023-05-30 10:03:00-04:00,11.40999984741211,11.430000305175781,11.399999618530273,11.429900169372559,11.429900169372559,116214,2023-05-30 10:03:00-04:00
2023-05-30 10:04:00-04:00,11.420000076293945,11.420000076293945,11.399999618530273,11.414999961853027,11.414999961853027,97573,2023-05-30 10:04:00-04:00
2023-05-30 10:05:00-04:00,11.414999961853027,11.418399810791016,11.385000228881836,11.390399932861328,11.390399932861328,91704,2023-05-30 10:05:00-04:00
2023-05-30 10:06:00-04:00,11.399999618530273,11.430000305175781,11.390000343322754,11.430000305175781,11.430000305175781,139039,2023-05-30 10:06:00-04:00
2023-05-30 10:07:00-04:00,11.4350004196167,11.4399995803833,11.430000305175781,11.4350004196167,11.4350004196167,41871,2023-05-30 10:07:00-04:00
2023-05-30 10:08:00-04:00,11.4399995803833,11.444999694824219,11.40999984741211,11.422100067138672,11.422100067138672,96113,2023-05-30 10:08:00-04:00
2023-05-30 10:09:00-04:00,11.425000190734863,11.449999809265137,11.420000076293945,11.449999809265137,11.449999809265137,98674,2023-05-30 10:09:00-04:00
2023-05-30 10:10:00-04:00,11.440099716186523,11.470000267028809,11.440099716186523,11.45989990234375,11.45989990234375,83857,2023-05-30 10:10:00-04:00
2023-05-30 10:11:00-04:00,11.45009994506836,11.460000038146973,11.4399995803833,11.444999694824219,11.444999694824219,97633,2023-05-30 10:11:00-04:00
2023-05-30 10:12:00-04:00,11.445599555969238,11.454999923706055,11.430000305175781,11.444999694824219,11.444999694824219,99354,2023-05-30 10:12:00-04:00
2023-05-30 10:13:00-04:00,11.449999809265137,11.494999885559082,11.444999694824219,11.494999885559082,11.494999885559082,69067,2023-05-30 10:13:00-04:00
2023-05-30 10:14:00-04:00,11.489999771118164,11.510000228881836,11.475000381469727,11.5,11.5,205583,2023-05-30 10:14:00-04:00
2023-05-30 10:15:00-04:00,11.5,11.520000457763672,11.5,11.505000114440918,11.505000114440918,58940,2023-05-30 10:15:00-04:00
2023-05-30 10:16:00-04:00,11.510000228881836,11.529999732971191,11.505000114440918,11.520299911499023,11.520299911499023,76307,2023-05-30 10:16:00-04:00
2023-05-30 10:17:00-04:00,11.520000457763672,11.5600004196167,11.510000228881836,11.555000305175781,11.555000305175781,119318,2023-05-30 10:17:00-04:00
2023-05-30 10:18:00-04:00,11.555000305175781,11.569999694824219,11.529999732971191,11.547300338745117,11.547300338745117,116280,2023-05-30 10:18:00-04:00
2023-05-30 10:19:00-04:00,11.54010009765625,11.5600004196167,11.53499984741211,11.545000076293945,11.545000076293945,56098,2023-05-30 10:19:00-04:00
2023-05-30 10:20:00-04:00,11.550000190734863,11.569999694824219,11.550000190734863,11.557900428771973,11.557900428771973,69912,2023-05-30 10:20:00-04:00
2023-05-30 10:21:00-04:00,11.5600004196167,11.59000015258789,11.555000305175781,11.579999923706055,11.579999923706055,357851,2023-05-30 10:21:00-04:00
2023-05-30 10:22:00-04:00,11.578800201416016,11.578800201416016,11.524999618530273,11.530099868774414,11.530099868774414,71276,2023-05-30 10:22:00-04:00
2023-05-30 10:23:00-04:00,11.539899826049805,11.539899826049805,11.5,11.505000114440918,11.505000114440918,111261,2023-05-30 10:23:00-04:00
2023-05-30 10:24:00-04:00,11.510000228881836,11.520000457763672,11.5,11.505000114440918,11.505000114440918,67745,2023-05-30 10:24:00-04:00
2023-05-30 10:25:00-04:00,11.505000114440918,11.510000228881836,11.460000038146973,11.470000267028809,11.470000267028809,102245,2023-05-30 10:25:00-04:00
2023-05-30 10:26:00-04:00,11.460000038146973,11.468500137329102,11.449999809265137,11.46500015258789,11.46500015258789,72220,2023-05-30 10:26:00-04:00
2023-05-30 10:27:00-04:00,11.46500015258789,11.46500015258789,11.430000305175781,11.444999694824219,11.444999694824219,68421,2023-05-30 10:27:00-04:00
2023-05-30 10:28:00-04:00,11.4399995803833,11.449999809265137,11.40999984741211,11.418600082397461,11.418600082397461,70846,2023-05-30 10:28:00-04:00
2023-05-30 10:29:00-04:00,11.414999961853027,11.420000076293945,11.395000457763672,11.404999732971191,11.404999732971191,112319,2023-05-30 10:29:00-04:00
2023-05-30 10:30:00-04:00,11.404999732971191,11.416899681091309,11.390000343322754,11.414999961853027,11.414999961853027,86600,2023-05-30 10:30:00-04:00
2023-05-30 10:31:00-04:00,11.40999984741211,11.4350004196167,11.399999618530273,11.425000190734863,11.425000190734863,92742,2023-05-30 10:31:00-04:00
2023-05-30 10:32:00-04:00,11.429900169372559,11.430000305175781,11.40999984741211,11.430000305175781,11.430000305175781,87338,2023-05-30 10:32:00-04:00
2023-05-30 10:33:00-04:00,11.425000190734863,11.430000305175781,11.380000114440918,11.380000114440918,11.380000114440918,223960,2023-05-30 10:33:00-04:00
2023-05-30 10:34:00-04:00,11.375,11.380000114440918,11.360099792480469,11.375,11.375,110757,2023-05-30 10:34:00-04:00
