Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-23 09:30:00-04:00,11.119999885559082,11.194999694824219,11.119999885559082,11.180100440979004,11.180100440979004,844797,2023-05-23 09:30:00-04:00
2023-05-23 09:31:00-04:00,11.185999870300293,11.20989990234375,11.149999618530273,11.200900077819824,11.200900077819824,123253,2023-05-23 09:31:00-04:00
2023-05-23 09:32:00-04:00,11.199999809265137,11.25,11.199999809265137,11.234999656677246,11.234999656677246,171329,2023-05-23 09:32:00-04:00
2023-05-23 09:33:00-04:00,11.229999542236328,11.239999771118164,11.210000038146973,11.23069953918457,11.23069953918457,60816,2023-05-23 09:33:00-04:00
2023-05-23 09:34:00-04:00,11.229999542236328,11.234999656677246,11.160099983215332,11.180000305175781,11.180000305175781,475065,2023-05-23 09:34:00-04:00
2023-05-23 09:35:00-04:00,11.180000305175781,11.204999923706055,11.140000343322754,11.180000305175781,11.180000305175781,181254,2023-05-23 09:35:00-04:00
2023-05-23 09:36:00-04:00,11.170000076293945,11.180000305175781,11.154999732971191,11.180000305175781,11.180000305175781,38264,2023-05-23 09:36:00-04:00
2023-05-23 09:37:00-04:00,11.170000076293945,11.1899995803833,11.149999618530273,11.180000305175781,11.180000305175781,109933,2023-05-23 09:37:00-04:00
2023-05-23 09:38:00-04:00,11.180000305175781,11.199999809265137,11.170000076293945,11.188799858093262,11.188799858093262,43317,2023-05-23 09:38:00-04:00
2023-05-23 09:39:00-04:00,11.180000305175781,11.199999809265137,11.170900344848633,11.198800086975098,11.198800086975098,90338,2023-05-23 09:39:00-04:00
2023-05-23 09:40:00-04:00,11.199999809265137,11.220000267028809,11.1899995803833,11.220000267028809,11.220000267028809,49832,2023-05-23 09:40:00-04:00
2023-05-23 09:41:00-04:00,11.210800170898438,11.217499732971191,11.179400444030762,11.1899995803833,11.1899995803833,39325,2023-05-23 09:41:00-04:00
2023-05-23 09:42:00-04:00,11.194999694824219,11.220000267028809,11.190099716186523,11.210000038146973,11.210000038146973,32568,2023-05-23 09:42:00-04:00
2023-05-23 09:43:00-04:00,11.210000038146973,11.220000267028809,11.199999809265137,11.220000267028809,11.220000267028809,34127,2023-05-23 09:43:00-04:00
2023-05-23 09:44:00-04:00,11.210000038146973,11.229999542236328,11.210000038146973,11.210000038146973,11.210000038146973,39372,2023-05-23 09:44:00-04:00
2023-05-23 09:45:00-04:00,11.210000038146973,11.220000267028809,11.199999809265137,11.21500015258789,11.21500015258789,52561,2023-05-23 09:45:00-04:00
2023-05-23 09:46:00-04:00,11.210000038146973,11.239999771118164,11.210000038146973,11.229599952697754,11.229599952697754,45123,2023-05-23 09:46:00-04:00
2023-05-23 09:47:00-04:00,11.225000381469727,11.238699913024902,11.199999809265137,11.229999542236328,11.229999542236328,74748,2023-05-23 09:47:00-04:00
2023-05-23 09:48:00-04:00,11.229999542236328,11.25,11.210000038146973,11.25,11.25,68618,2023-05-23 09:48:00-04:00
2023-05-23 09:49:00-04:00,11.25,11.279999732971191,11.239999771118164,11.274999618530273,11.274999618530273,95023,2023-05-23 09:49:00-04:00
2023-05-23 09:50:00-04:00,11.270500183105469,11.274999618530273,11.229999542236328,11.25,11.25,80352,2023-05-23 09:50:00-04:00
2023-05-23 09:51:00-04:00,11.255000114440918,11.279999732971191,11.25,11.274499893188477,11.274499893188477,30807,2023-05-23 09:51:00-04:00
2023-05-23 09:52:00-04:00,11.270099639892578,11.289999961853027,11.270000457763672,11.28499984741211,11.28499984741211,89209,2023-05-23 09:52:00-04:00
2023-05-23 09:53:00-04:00,11.28499984741211,11.309900283813477,11.279999732971191,11.295000076293945,11.295000076293945,129153,2023-05-23 09:53:00-04:00
2023-05-23 09:54:00-04:00,11.295000076293945,11.319999694824219,11.289999961853027,11.319999694824219,11.319999694824219,217539,2023-05-23 09:54:00-04:00
2023-05-23 09:55:00-04:00,11.326399803161621,11.34000015258789,11.319999694824219,11.329999923706055,11.329999923706055,157162,2023-05-23 09:55:00-04:00
2023-05-23 09:56:00-04:00,11.335000038146973,11.34000015258789,11.300100326538086,11.309900283813477,11.309900283813477,162044,2023-05-23 09:56:00-04:00
2023-05-23 09:57:00-04:00,11.300000190734863,11.380000114440918,11.300000190734863,11.359999656677246,11.359999656677246,286060,2023-05-23 09:57:00-04:00
2023-05-23 09:58:00-04:00,11.359999656677246,11.369999885559082,11.350099563598633,11.369999885559082,11.369999885559082,70322,2023-05-23 09:58:00-04:00
2023-05-23 09:59:00-04:00,11.369999885559082,11.369999885559082,11.359999656677246,11.369500160217285,11.369500160217285,72899,2023-05-23 09:59:00-04:00
2023-05-23 10:00:00-04:00,11.364999771118164,11.420000076293945,11.364999771118164,11.392000198364258,11.392000198364258,293197,2023-05-23 10:00:00-04:00
2023-05-23 10:01:00-04:00,11.390000343322754,11.425000190734863,11.390000343322754,11.425000190734863,11.425000190734863,146666,2023-05-23 10:01:00-04:00
2023-05-23 10:02:00-04:00,11.425000190734863,11.425000190734863,11.39009952545166,11.395000457763672,11.395000457763672,129801,2023-05-23 10:02:00-04:00
2023-05-23 10:03:00-04:00,11.399999618530273,11.420000076293945,11.399999618530273,11.404999732971191,11.404999732971191,45615,2023-05-23 10:03:00-04:00
2023-05-23 10:04:00-04:00,11.40999984741211,11.414999961853027,11.390000343322754,11.399900436401367,11.399900436401367,54626,2023-05-23 10:04:00-04:00
2023-05-23 10:05:00-04:00,11.39680004119873,11.399999618530273,11.375,11.389900207519531,11.389900207519531,99442,2023-05-23 10:05:00-04:00
2023-05-23 10:06:00-04:00,11.390000343322754,11.420000076293945,11.390000343322754,11.414999961853027,11.414999961853027,112046,2023-05-23 10:06:00-04:00
2023-05-23 10:07:00-04:00,11.414999961853027,11.420000076293945,11.399999618530273,11.40999984741211,11.40999984741211,74864,2023-05-23 10:07:00-04:00
2023-05-23 10:08:00-04:00,11.414600372314453,11.4399995803833,11.40999984741211,11.4350004196167,11.4350004196167,149446,2023-05-23 10:08:00-04:00
2023-05-23 10:09:00-04:00,11.439900398254395,11.46500015258789,11.430000305175781,11.449999809265137,11.449999809265137,265078,2023-05-23 10:09:00-04:00
2023-05-23 10:10:00-04:00,11.454999923706055,11.454999923706055,11.420000076293945,11.425000190734863,11.425000190734863,65247,2023-05-23 10:10:00-04:00
2023-05-23 10:11:00-04:00,11.420100212097168,11.449999809265137,11.420000076293945,11.444999694824219,11.444999694824219,35869,2023-05-23 10:11:00-04:00
2023-05-23 10:12:00-04:00,11.444999694824219,11.449999809265137,11.425000190734863,11.425000190734863,11.425000190734863,60149,2023-05-23 10:12:00-04:00
2023-05-23 10:13:00-04:00,11.429100036621094,11.4399995803833,11.40999984741211,11.425000190734863,11.425000190734863,51426,2023-05-23 10:13:00-04:00
2023-05-23 10:14:00-04:00,11.425000190734863,11.430000305175781,11.399999618530273,11.420000076293945,11.420000076293945,79439,2023-05-23 10:14:00-04:00
2023-05-23 10:15:00-04:00,11.414999961853027,11.420000076293945,11.380999565124512,11.390000343322754,11.390000343322754,183263,2023-05-23 10:15:00-04:00
2023-05-23 10:16:00-04:00,11.385000228881836,11.399999618530273,11.380000114440918,11.385000228881836,11.385000228881836,58740,2023-05-23 10:16:00-04:00
2023-05-23 10:17:00-04:00,11.38479995727539,11.395000457763672,11.363800048828125,11.39009952545166,11.39009952545166,100314,2023-05-23 10:17:00-04:00
2023-05-23 10:18:00-04:00,11.399999618530273,11.40999984741211,11.390000343322754,11.409899711608887,11.409899711608887,49046,2023-05-23 10:18:00-04:00
2023-05-23 10:19:00-04:00,11.40999984741211,11.430000305175781,11.399999618530273,11.430000305175781,11.430000305175781,88438,2023-05-23 10:19:00-04:00
2023-05-23 10:20:00-04:00,11.430000305175781,11.449999809265137,11.40999984741211,11.42199993133545,11.42199993133545,174069,2023-05-23 10:20:00-04:00
2023-05-23 10:21:00-04:00,11.425000190734863,11.4399995803833,11.40999984741211,11.420000076293945,11.420000076293945,81729,2023-05-23 10:21:00-04:00
2023-05-23 10:22:00-04:00,11.420000076293945,11.430000305175781,11.410099983215332,11.427900314331055,11.427900314331055,68723,2023-05-23 10:22:00-04:00
2023-05-23 10:23:00-04:00,11.420000076293945,11.420000076293945,11.399999618530273,11.404999732971191,11.404999732971191,36336,2023-05-23 10:23:00-04:00
2023-05-23 10:24:00-04:00,11.407999992370605,11.43910026550293,11.404999732971191,11.4350004196167,11.4350004196167,51291,2023-05-23 10:24:00-04:00
2023-05-23 10:25:00-04:00,11.4399995803833,11.444999694824219,11.432499885559082,11.4399995803833,11.4399995803833,29408,2023-05-23 10:25:00-04:00
2023-05-23 10:26:00-04:00,11.444999694824219,11.479999542236328,11.4399995803833,11.479999542236328,11.479999542236328,303167,2023-05-23 10:26:00-04:00
2023-05-23 10:27:00-04:00,11.475000381469727,11.49779987335205,11.470000267028809,11.494999885559082,11.494999885559082,217881,2023-05-23 10:27:00-04:00
2023-05-23 10:28:00-04:00,11.489999771118164,11.519499778747559,11.489999771118164,11.515000343322754,11.515000343322754,389515,2023-05-23 10:28:00-04:00
2023-05-23 10:29:00-04:00,11.51990032196045,11.51990032196045,11.489999771118164,11.509300231933594,11.509300231933594,127375,2023-05-23 10:29:00-04:00
2023-05-23 10:30:00-04:00,11.510000228881836,11.520000457763672,11.5,11.5,11.5,82291,2023-05-23 10:30:00-04:00
2023-05-23 10:31:00-04:00,11.500900268554688,11.510000228881836,11.460000038146973,11.46500015258789,11.46500015258789,158853,2023-05-23 10:31:00-04:00
2023-05-23 10:32:00-04:00,11.460000038146973,11.5,11.460000038146973,11.5,11.5,86097,2023-05-23 10:32:00-04:00
2023-05-23 10:33:00-04:00,11.508600234985352,11.520000457763672,11.489999771118164,11.499899864196777,11.499899864196777,189781,2023-05-23 10:33:00-04:00
2023-05-23 10:34:00-04:00,11.5,11.510000228881836,11.489999771118164,11.494999885559082,11.494999885559082,112432,2023-05-23 10:34:00-04:00
2023-05-23 10:35:00-04:00,11.5,11.520000457763672,11.494999885559082,11.505000114440918,11.505000114440918,95828,2023-05-23 10:35:00-04:00
2023-05-23 10:36:00-04:00,11.5,11.510000228881836,11.479999542236328,11.479999542236328,11.479999542236328,86769,2023-05-23 10:36:00-04:00
2023-05-23 10:37:00-04:00,11.484999656677246,11.494999885559082,11.470100402832031,11.494999885559082,11.494999885559082,54559,2023-05-23 10:37:00-04:00
2023-05-23 10:38:00-04:00,11.494999885559082,11.5,11.479999542236328,11.487099647521973,11.487099647521973,55798,2023-05-23 10:38:00-04:00
2023-05-23 10:39:00-04:00,11.484999656677246,11.5,11.470100402832031,11.475000381469727,11.475000381469727,75349,2023-05-23 10:39:00-04:00
2023-05-23 10:40:00-04:00,11.47089958190918,11.5,11.470100402832031,11.489999771118164,11.489999771118164,93896,2023-05-23 10:40:00-04:00
2023-05-23 10:41:00-04:00,11.484999656677246,11.484999656677246,11.460000038146973,11.460000038146973,11.460000038146973,103713,2023-05-23 10:41:00-04:00
2023-05-23 10:42:00-04:00,11.463299751281738,11.470000267028809,11.449999809265137,11.470000267028809,11.470000267028809,44698,2023-05-23 10:42:00-04:00
2023-05-23 10:43:00-04:00,11.470000267028809,11.479999542236328,11.460000038146973,11.46500015258789,11.46500015258789,89670,2023-05-23 10:43:00-04:00
2023-05-23 10:44:00-04:00,11.469200134277344,11.479999542236328,11.46500015258789,11.47249984741211,11.47249984741211,37770,2023-05-23 10:44:00-04:00
2023-05-23 10:45:00-04:00,11.475000381469727,11.489999771118164,11.470000267028809,11.484999656677246,11.484999656677246,151678,2023-05-23 10:45:00-04:00
2023-05-23 10:46:00-04:00,11.479999542236328,11.5,11.479999542236328,11.489999771118164,11.489999771118164,106103,2023-05-23 10:46:00-04:00
2023-05-23 10:47:00-04:00,11.489999771118164,11.520000457763672,11.489999771118164,11.515000343322754,11.515000343322754,114075,2023-05-23 10:47:00-04:00
2023-05-23 10:48:00-04:00,11.515000343322754,11.520000457763672,11.510000228881836,11.512399673461914,11.512399673461914,40930,2023-05-23 10:48:00-04:00
2023-05-23 10:49:00-04:00,11.515000343322754,11.529999732971191,11.510000228881836,11.518699645996094,11.518699645996094,98575,2023-05-23 10:49:00-04:00
2023-05-23 10:50:00-04:00,11.51990032196045,11.520000457763672,11.475000381469727,11.479999542236328,11.479999542236328,134602,2023-05-23 10:50:00-04:00
2023-05-23 10:51:00-04:00,11.475000381469727,11.484999656677246,11.460000038146973,11.482000350952148,11.482000350952148,62220,2023-05-23 10:51:00-04:00
2023-05-23 10:52:00-04:00,11.484999656677246,11.494999885559082,11.479999542236328,11.479999542236328,11.479999542236328,40013,2023-05-23 10:52:00-04:00
2023-05-23 10:53:00-04:00,11.487600326538086,11.489999771118164,11.460100173950195,11.470000267028809,11.470000267028809,103769,2023-05-23 10:53:00-04:00
2023-05-23 10:54:00-04:00,11.469900131225586,11.489999771118164,11.469900131225586,11.489899635314941,11.489899635314941,62770,2023-05-23 10:54:00-04:00
