Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:30:00-04:00,33.5,33.525001525878906,33.44499969482422,33.459999084472656,33.459999084472656,245023,2023-05-31 09:30:00-04:00
2023-05-31 09:31:00-04:00,33.46500015258789,33.47999954223633,33.439998626708984,33.47999954223633,33.47999954223633,46685,2023-05-31 09:31:00-04:00
2023-05-31 09:32:00-04:00,33.474998474121094,33.54499816894531,33.474998474121094,33.51940155029297,33.51940155029297,44426,2023-05-31 09:32:00-04:00
2023-05-31 09:33:00-04:00,33.5099983215332,33.5099983215332,33.47999954223633,33.505001068115234,33.505001068115234,13855,2023-05-31 09:33:00-04:00
2023-05-31 09:34:00-04:00,33.5099983215332,33.52000045776367,33.459999084472656,33.474998474121094,33.474998474121094,8058,2023-05-31 09:34:00-04:00
2023-05-31 09:35:00-04:00,33.470001220703125,33.519901275634766,33.470001220703125,33.51499938964844,33.51499938964844,7533,2023-05-31 09:35:00-04:00
2023-05-31 09:36:00-04:00,33.5099983215332,33.52000045776367,33.47999954223633,33.52000045776367,33.52000045776367,11276,2023-05-31 09:36:00-04:00
2023-05-31 09:37:00-04:00,33.52000045776367,33.54499816894531,33.5099983215332,33.53010177612305,33.53010177612305,15793,2023-05-31 09:37:00-04:00
2023-05-31 09:38:00-04:00,33.540000915527344,33.540000915527344,33.5099983215332,33.519901275634766,33.519901275634766,969,2023-05-31 09:38:00-04:00
2023-05-31 09:39:00-04:00,33.5,33.500099182128906,33.45000076293945,33.459999084472656,33.459999084472656,16802,2023-05-31 09:39:00-04:00
2023-05-31 09:40:00-04:00,33.45000076293945,33.459999084472656,33.45000076293945,33.459999084472656,33.459999084472656,6265,2023-05-31 09:40:00-04:00
2023-05-31 09:41:00-04:00,33.459999084472656,33.459999084472656,33.439998626708984,33.459999084472656,33.459999084472656,6260,2023-05-31 09:41:00-04:00
2023-05-31 09:42:00-04:00,33.46500015258789,33.50790023803711,33.46500015258789,33.5,33.5,14301,2023-05-31 09:42:00-04:00
2023-05-31 09:43:00-04:00,33.5,33.52000045776367,33.5,33.5099983215332,33.5099983215332,7097,2023-05-31 09:43:00-04:00
2023-05-31 09:44:00-04:00,33.5099983215332,33.519901275634766,33.47999954223633,33.489200592041016,33.489200592041016,5058,2023-05-31 09:44:00-04:00
2023-05-31 09:45:00-04:00,33.47999954223633,33.5099983215332,33.470001220703125,33.4900016784668,33.4900016784668,9857,2023-05-31 09:45:00-04:00
2023-05-31 09:46:00-04:00,33.4900016784668,33.5,33.47999954223633,33.47999954223633,33.47999954223633,8165,2023-05-31 09:46:00-04:00
2023-05-31 09:47:00-04:00,33.47999954223633,33.5099983215332,33.46500015258789,33.499900817871094,33.499900817871094,22569,2023-05-31 09:47:00-04:00
2023-05-31 09:48:00-04:00,33.5,33.540000915527344,33.494998931884766,33.529998779296875,33.529998779296875,11449,2023-05-31 09:48:00-04:00
2023-05-31 09:49:00-04:00,33.529998779296875,33.53990173339844,33.5099983215332,33.5099983215332,33.5099983215332,9304,2023-05-31 09:49:00-04:00
2023-05-31 09:50:00-04:00,33.5099983215332,33.54499816894531,33.5099983215332,33.540000915527344,33.540000915527344,8169,2023-05-31 09:50:00-04:00
2023-05-31 09:51:00-04:00,33.540000915527344,33.54999923706055,33.53499984741211,33.540000915527344,33.540000915527344,4288,2023-05-31 09:51:00-04:00
2023-05-31 09:52:00-04:00,33.54249954223633,33.54999923706055,33.525001525878906,33.529998779296875,33.529998779296875,12069,2023-05-31 09:52:00-04:00
2023-05-31 09:53:00-04:00,33.529998779296875,33.560001373291016,33.525001525878906,33.560001373291016,33.560001373291016,8482,2023-05-31 09:53:00-04:00
2023-05-31 09:54:00-04:00,33.560001373291016,33.56999969482422,33.54499816894531,33.54999923706055,33.54999923706055,6798,2023-05-31 09:54:00-04:00
2023-05-31 09:55:00-04:00,33.54999923706055,33.54999923706055,33.529998779296875,33.529998779296875,33.529998779296875,5925,2023-05-31 09:55:00-04:00
2023-05-31 09:56:00-04:00,33.52000045776367,33.529998779296875,33.5099983215332,33.52000045776367,33.52000045776367,4501,2023-05-31 09:56:00-04:00
2023-05-31 09:57:00-04:00,33.52000045776367,33.54869842529297,33.52000045776367,33.540000915527344,33.540000915527344,9172,2023-05-31 09:57:00-04:00
2023-05-31 09:58:00-04:00,33.54999923706055,33.54999923706055,33.52000045776367,33.525001525878906,33.525001525878906,6268,2023-05-31 09:58:00-04:00
2023-05-31 09:59:00-04:00,33.529998779296875,33.529998779296875,33.5099983215332,33.510101318359375,33.510101318359375,2495,2023-05-31 09:59:00-04:00
2023-05-31 10:00:00-04:00,33.51499938964844,33.52000045776367,33.44499969482422,33.5,33.5,17948,2023-05-31 10:00:00-04:00
2023-05-31 10:01:00-04:00,33.5,33.525001525878906,33.48820114135742,33.52000045776367,33.52000045776367,19607,2023-05-31 10:01:00-04:00
2023-05-31 10:02:00-04:00,33.529998779296875,33.540000915527344,33.52989959716797,33.529998779296875,33.529998779296875,5369,2023-05-31 10:02:00-04:00
2023-05-31 10:03:00-04:00,33.52000045776367,33.529998779296875,33.5099983215332,33.52000045776367,33.52000045776367,19229,2023-05-31 10:03:00-04:00
2023-05-31 10:04:00-04:00,33.52000045776367,33.52989959716797,33.5,33.52000045776367,33.52000045776367,2019,2023-05-31 10:04:00-04:00
2023-05-31 10:05:00-04:00,33.52000045776367,33.560001373291016,33.52000045776367,33.54999923706055,33.54999923706055,5743,2023-05-31 10:05:00-04:00
2023-05-31 10:06:00-04:00,33.540000915527344,33.54499816894531,33.529998779296875,33.54499816894531,33.54499816894531,4462,2023-05-31 10:06:00-04:00
2023-05-31 10:07:00-04:00,33.54999923706055,33.57500076293945,33.54999923706055,33.564998626708984,33.564998626708984,3540,2023-05-31 10:07:00-04:00
2023-05-31 10:08:00-04:00,33.58000183105469,33.58000183105469,33.57500076293945,33.58000183105469,33.58000183105469,2853,2023-05-31 10:08:00-04:00
2023-05-31 10:09:00-04:00,33.57500076293945,33.59000015258789,33.57500076293945,33.58000183105469,33.58000183105469,7110,2023-05-31 10:09:00-04:00
2023-05-31 10:10:00-04:00,33.5880012512207,33.599998474121094,33.58000183105469,33.59000015258789,33.59000015258789,13349,2023-05-31 10:10:00-04:00
2023-05-31 10:11:00-04:00,33.59000015258789,33.595001220703125,33.540000915527344,33.540000915527344,33.540000915527344,68285,2023-05-31 10:11:00-04:00
2023-05-31 10:12:00-04:00,33.540000915527344,33.54999923706055,33.529998779296875,33.54499816894531,33.54499816894531,19597,2023-05-31 10:12:00-04:00
2023-05-31 10:13:00-04:00,33.540000915527344,33.54999923706055,33.5099983215332,33.52000045776367,33.52000045776367,2666,2023-05-31 10:13:00-04:00
2023-05-31 10:14:00-04:00,33.51499938964844,33.52000045776367,33.5,33.510101318359375,33.510101318359375,17252,2023-05-31 10:14:00-04:00
2023-05-31 10:15:00-04:00,33.5099983215332,33.52000045776367,33.5099983215332,33.5099983215332,33.5099983215332,13203,2023-05-31 10:15:00-04:00
2023-05-31 10:16:00-04:00,33.5099983215332,33.52000045776367,33.4900016784668,33.5099983215332,33.5099983215332,6960,2023-05-31 10:16:00-04:00
2023-05-31 10:17:00-04:00,33.5099983215332,33.5099983215332,33.47999954223633,33.494998931884766,33.494998931884766,33844,2023-05-31 10:17:00-04:00
2023-05-31 10:18:00-04:00,33.5,33.51499938964844,33.5,33.51499938964844,33.51499938964844,10125,2023-05-31 10:18:00-04:00
2023-05-31 10:19:00-04:00,33.52000045776367,33.529998779296875,33.505001068115234,33.5099983215332,33.5099983215332,7802,2023-05-31 10:19:00-04:00
2023-05-31 10:20:00-04:00,33.505001068115234,33.529998779296875,33.505001068115234,33.5099983215332,33.5099983215332,5151,2023-05-31 10:20:00-04:00
2023-05-31 10:21:00-04:00,33.519901275634766,33.519901275634766,33.5,33.5099983215332,33.5099983215332,4935,2023-05-31 10:21:00-04:00
2023-05-31 10:22:00-04:00,33.505001068115234,33.52000045776367,33.505001068115234,33.5099983215332,33.5099983215332,5010,2023-05-31 10:22:00-04:00
2023-05-31 10:23:00-04:00,33.505001068115234,33.5099983215332,33.500099182128906,33.5099983215332,33.5099983215332,3604,2023-05-31 10:23:00-04:00
2023-05-31 10:24:00-04:00,33.5099983215332,33.52000045776367,33.499900817871094,33.499900817871094,33.499900817871094,21090,2023-05-31 10:24:00-04:00
2023-05-31 10:25:00-04:00,33.5,33.5,33.47999954223633,33.48500061035156,33.48500061035156,11970,2023-05-31 10:25:00-04:00
2023-05-31 10:26:00-04:00,33.47999954223633,33.4900016784668,33.47999954223633,33.48500061035156,33.48500061035156,5176,2023-05-31 10:26:00-04:00
2023-05-31 10:27:00-04:00,33.47999954223633,33.48820114135742,33.474998474121094,33.47999954223633,33.47999954223633,4986,2023-05-31 10:27:00-04:00
2023-05-31 10:28:00-04:00,33.47999954223633,33.47999954223633,33.470699310302734,33.47999954223633,33.47999954223633,8968,2023-05-31 10:28:00-04:00
2023-05-31 10:29:00-04:00,33.47999954223633,33.4900016784668,33.47999954223633,33.48500061035156,33.48500061035156,22010,2023-05-31 10:29:00-04:00
2023-05-31 10:30:00-04:00,33.48500061035156,33.5,33.47999954223633,33.494998931884766,33.494998931884766,9720,2023-05-31 10:30:00-04:00
2023-05-31 10:31:00-04:00,33.4900016784668,33.4900016784668,33.470001220703125,33.47999954223633,33.47999954223633,6670,2023-05-31 10:31:00-04:00
2023-05-31 10:32:00-04:00,33.48500061035156,33.4900016784668,33.47999954223633,33.48500061035156,33.48500061035156,22249,2023-05-31 10:32:00-04:00
2023-05-31 10:33:00-04:00,33.47999954223633,33.505001068115234,33.474998474121094,33.4900016784668,33.4900016784668,14391,2023-05-31 10:33:00-04:00
2023-05-31 10:34:00-04:00,33.5,33.5,33.4900016784668,33.4984016418457,33.4984016418457,4537,2023-05-31 10:34:00-04:00
2023-05-31 10:35:00-04:00,33.494998931884766,33.494998931884766,33.470001220703125,33.47999954223633,33.47999954223633,16889,2023-05-31 10:35:00-04:00
2023-05-31 10:36:00-04:00,33.470001220703125,33.470001220703125,33.45500183105469,33.45909881591797,33.45909881591797,5066,2023-05-31 10:36:00-04:00
2023-05-31 10:37:00-04:00,33.459999084472656,33.474998474121094,33.45000076293945,33.474998474121094,33.474998474121094,25328,2023-05-31 10:37:00-04:00
2023-05-31 10:38:00-04:00,33.47999954223633,33.4900016784668,33.470001220703125,33.474998474121094,33.474998474121094,20428,2023-05-31 10:38:00-04:00
2023-05-31 10:39:00-04:00,33.474998474121094,33.48500061035156,33.470001220703125,33.470001220703125,33.470001220703125,22520,2023-05-31 10:39:00-04:00
2023-05-31 10:40:00-04:00,33.474998474121094,33.474998474121094,33.470001220703125,33.474998474121094,33.474998474121094,8871,2023-05-31 10:40:00-04:00
2023-05-31 10:41:00-04:00,33.474998474121094,33.4900016784668,33.459999084472656,33.4900016784668,33.4900016784668,16221,2023-05-31 10:41:00-04:00
2023-05-31 10:42:00-04:00,33.4900016784668,33.52000045776367,33.4900016784668,33.5,33.5,10057,2023-05-31 10:42:00-04:00
2023-05-31 10:43:00-04:00,33.494998931884766,33.5,33.494998931884766,33.494998931884766,33.494998931884766,3550,2023-05-31 10:43:00-04:00
2023-05-31 10:44:00-04:00,33.494998931884766,33.52000045776367,33.494998931884766,33.52000045776367,33.52000045776367,5591,2023-05-31 10:44:00-04:00
2023-05-31 10:45:00-04:00,33.52000045776367,33.529998779296875,33.52000045776367,33.525001525878906,33.525001525878906,5646,2023-05-31 10:45:00-04:00
2023-05-31 10:46:00-04:00,33.525001525878906,33.529998779296875,33.5099983215332,33.5099983215332,33.5099983215332,27133,2023-05-31 10:46:00-04:00
2023-05-31 10:47:00-04:00,33.5,33.505001068115234,33.4900016784668,33.4900016784668,33.4900016784668,3064,2023-05-31 10:47:00-04:00
2023-05-31 10:48:00-04:00,33.47999954223633,33.47999954223633,33.45000076293945,33.459999084472656,33.459999084472656,24380,2023-05-31 10:48:00-04:00
2023-05-31 10:49:00-04:00,33.46500015258789,33.470001220703125,33.439998626708984,33.45500183105469,33.45500183105469,31778,2023-05-31 10:49:00-04:00
2023-05-31 10:50:00-04:00,33.459999084472656,33.474998474121094,33.459999084472656,33.474998474121094,33.474998474121094,5861,2023-05-31 10:50:00-04:00
2023-05-31 10:51:00-04:00,33.47999954223633,33.5,33.47999954223633,33.4900016784668,33.4900016784668,4953,2023-05-31 10:51:00-04:00
2023-05-31 10:52:00-04:00,33.4900016784668,33.4900016784668,33.470001220703125,33.470001220703125,33.470001220703125,3914,2023-05-31 10:52:00-04:00
2023-05-31 10:53:00-04:00,33.470001220703125,33.4739990234375,33.46500015258789,33.46500015258789,33.46500015258789,3801,2023-05-31 10:53:00-04:00
2023-05-31 10:54:00-04:00,33.46500015258789,33.470001220703125,33.45399856567383,33.459999084472656,33.459999084472656,5426,2023-05-31 10:54:00-04:00
2023-05-31 10:55:00-04:00,33.459999084472656,33.470001220703125,33.454200744628906,33.470001220703125,33.470001220703125,3437,2023-05-31 10:55:00-04:00
2023-05-31 10:56:00-04:00,33.470001220703125,33.47999954223633,33.459999084472656,33.47999954223633,33.47999954223633,4378,2023-05-31 10:56:00-04:00
2023-05-31 10:57:00-04:00,33.474998474121094,33.474998474121094,33.46500015258789,33.470001220703125,33.470001220703125,7729,2023-05-31 10:57:00-04:00
2023-05-31 10:58:00-04:00,33.470001220703125,33.47990036010742,33.46500015258789,33.46500015258789,33.46500015258789,4445,2023-05-31 10:58:00-04:00
2023-05-31 10:59:00-04:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,1436,2023-05-31 10:59:00-04:00
2023-05-31 11:00:00-04:00,33.470001220703125,33.470001220703125,33.459999084472656,33.46500015258789,33.46500015258789,2699,2023-05-31 11:00:00-04:00
2023-05-31 11:03:00-04:00,33.505001068115234,33.525001525878906,33.505001068115234,33.525001525878906,33.525001525878906,28163,2023-05-31 11:03:00-04:00
2023-05-31 11:04:00-04:00,33.529998779296875,33.53990173339844,33.525001525878906,33.534400939941406,33.534400939941406,3399,2023-05-31 11:04:00-04:00
2023-05-31 11:05:00-04:00,33.53499984741211,33.53499984741211,33.51499938964844,33.518798828125,33.518798828125,4430,2023-05-31 11:05:00-04:00
2023-05-31 11:06:00-04:00,33.5099983215332,33.53990173339844,33.5099983215332,33.525001525878906,33.525001525878906,8560,2023-05-31 11:06:00-04:00
2023-05-31 11:07:00-04:00,33.525001525878906,33.525001525878906,33.5,33.5,33.5,5962,2023-05-31 11:07:00-04:00
2023-05-31 11:08:00-04:00,33.5,33.5098991394043,33.4900016784668,33.4900016784668,33.4900016784668,7280,2023-05-31 11:08:00-04:00
2023-05-31 11:09:00-04:00,33.5,33.5099983215332,33.47999954223633,33.494998931884766,33.494998931884766,8418,2023-05-31 11:09:00-04:00
2023-05-31 11:10:00-04:00,33.5,33.5,33.5,33.5,33.5,124,2023-05-31 11:10:00-04:00
2023-05-31 11:11:00-04:00,33.494998931884766,33.5,33.48500061035156,33.4900016784668,33.4900016784668,13210,2023-05-31 11:11:00-04:00
2023-05-31 11:12:00-04:00,33.48500061035156,33.48500061035156,33.47999954223633,33.47999954223633,33.47999954223633,5209,2023-05-31 11:12:00-04:00
2023-05-31 11:13:00-04:00,33.474998474121094,33.47999954223633,33.470001220703125,33.470001220703125,33.470001220703125,4032,2023-05-31 11:13:00-04:00
2023-05-31 11:14:00-04:00,33.46500015258789,33.470001220703125,33.45500183105469,33.46500015258789,33.46500015258789,5553,2023-05-31 11:14:00-04:00
2023-05-31 11:15:00-04:00,33.459999084472656,33.46929931640625,33.45500183105469,33.46500015258789,33.46500015258789,11152,2023-05-31 11:15:00-04:00
2023-05-31 11:16:00-04:00,33.459999084472656,33.46500015258789,33.45500183105469,33.45500183105469,33.45500183105469,2110,2023-05-31 11:16:00-04:00
2023-05-31 11:17:00-04:00,33.45500183105469,33.459999084472656,33.45000076293945,33.45560073852539,33.45560073852539,2170,2023-05-31 11:17:00-04:00
2023-05-31 11:18:00-04:00,33.45000076293945,33.45500183105469,33.44499969482422,33.45500183105469,33.45500183105469,18659,2023-05-31 11:18:00-04:00
2023-05-31 11:19:00-04:00,33.45500183105469,33.45989990234375,33.45000076293945,33.45500183105469,33.45500183105469,4758,2023-05-31 11:19:00-04:00
2023-05-31 11:20:00-04:00,33.45500183105469,33.45500183105469,33.439998626708984,33.45500183105469,33.45500183105469,27976,2023-05-31 11:20:00-04:00
2023-05-31 11:21:00-04:00,33.45000076293945,33.46500015258789,33.45000076293945,33.46500015258789,33.46500015258789,11300,2023-05-31 11:21:00-04:00
2023-05-31 11:22:00-04:00,33.459999084472656,33.467899322509766,33.439998626708984,33.44499969482422,33.44499969482422,14953,2023-05-31 11:22:00-04:00
2023-05-31 11:23:00-04:00,33.44110107421875,33.47999954223633,33.44110107421875,33.47999954223633,33.47999954223633,32891,2023-05-31 11:23:00-04:00
2023-05-31 11:24:00-04:00,33.47999954223633,33.47999954223633,33.45500183105469,33.45500183105469,33.45500183105469,14687,2023-05-31 11:24:00-04:00
2023-05-31 11:25:00-04:00,33.45500183105469,33.474998474121094,33.45009994506836,33.474998474121094,33.474998474121094,5172,2023-05-31 11:25:00-04:00
2023-05-31 11:27:00-04:00,33.45500183105469,33.459999084472656,33.45500183105469,33.45500183105469,33.45500183105469,12782,2023-05-31 11:27:00-04:00
2023-05-31 11:28:00-04:00,33.45500183105469,33.45500183105469,33.415000915527344,33.41999816894531,33.41999816894531,17086,2023-05-31 11:28:00-04:00
2023-05-31 11:29:00-04:00,33.43000030517578,33.43000030517578,33.415000915527344,33.415000915527344,33.415000915527344,22126,2023-05-31 11:29:00-04:00
2023-05-31 11:30:00-04:00,33.41999816894531,33.45500183105469,33.41999816894531,33.45500183105469,33.45500183105469,43623,2023-05-31 11:30:00-04:00
2023-05-31 11:31:00-04:00,33.435001373291016,33.439998626708984,33.415000915527344,33.43000030517578,33.43000030517578,56194,2023-05-31 11:31:00-04:00
2023-05-31 11:32:00-04:00,33.41999816894531,33.439998626708984,33.400001525878906,33.439998626708984,33.439998626708984,28828,2023-05-31 11:32:00-04:00
2023-05-31 11:33:00-04:00,33.44499969482422,33.44499969482422,33.42499923706055,33.43000030517578,33.43000030517578,10908,2023-05-31 11:33:00-04:00
2023-05-31 11:34:00-04:00,33.43000030517578,33.435001373291016,33.38999938964844,33.40999984741211,33.40999984741211,73478,2023-05-31 11:34:00-04:00
2023-05-31 11:35:00-04:00,33.419898986816406,33.459999084472656,33.415000915527344,33.459999084472656,33.459999084472656,3368,2023-05-31 11:35:00-04:00
2023-05-31 11:36:00-04:00,33.459999084472656,33.470001220703125,33.459999084472656,33.46500015258789,33.46500015258789,3296,2023-05-31 11:36:00-04:00
2023-05-31 11:37:00-04:00,33.470001220703125,33.5,33.470001220703125,33.5,33.5,3937,2023-05-31 11:37:00-04:00
2023-05-31 11:38:00-04:00,33.5099983215332,33.5177001953125,33.5,33.5,33.5,9564,2023-05-31 11:38:00-04:00
2023-05-31 11:39:00-04:00,33.5,33.50830078125,33.4900016784668,33.4900016784668,33.4900016784668,3413,2023-05-31 11:39:00-04:00
2023-05-31 11:40:00-04:00,33.47999954223633,33.5,33.47999954223633,33.5,33.5,4440,2023-05-31 11:40:00-04:00
2023-05-31 11:41:00-04:00,33.4900016784668,33.505001068115234,33.4900016784668,33.494998931884766,33.494998931884766,12195,2023-05-31 11:41:00-04:00
2023-05-31 11:42:00-04:00,33.4900016784668,33.494998931884766,33.48500061035156,33.48500061035156,33.48500061035156,4662,2023-05-31 11:42:00-04:00
2023-05-31 11:43:00-04:00,33.4900016784668,33.49800109863281,33.4900016784668,33.4900016784668,33.4900016784668,1545,2023-05-31 11:43:00-04:00
2023-05-31 11:44:00-04:00,33.4900016784668,33.4900016784668,33.47999954223633,33.48870086669922,33.48870086669922,3357,2023-05-31 11:44:00-04:00
2023-05-31 11:45:00-04:00,33.4900016784668,33.5,33.4900016784668,33.4900016784668,33.4900016784668,7602,2023-05-31 11:45:00-04:00
2023-05-31 11:46:00-04:00,33.47999954223633,33.47999954223633,33.474998474121094,33.47999954223633,33.47999954223633,1420,2023-05-31 11:46:00-04:00
2023-05-31 11:47:00-04:00,33.48500061035156,33.494998931884766,33.48500061035156,33.494998931884766,33.494998931884766,2693,2023-05-31 11:47:00-04:00
2023-05-31 11:48:00-04:00,33.494998931884766,33.5,33.48040008544922,33.48040008544922,33.48040008544922,2391,2023-05-31 11:48:00-04:00
2023-05-31 11:49:00-04:00,33.480098724365234,33.48500061035156,33.470001220703125,33.470001220703125,33.470001220703125,5994,2023-05-31 11:49:00-04:00
2023-05-31 11:50:00-04:00,33.46500015258789,33.470001220703125,33.46500015258789,33.46500015258789,33.46500015258789,844,2023-05-31 11:50:00-04:00
2023-05-31 11:51:00-04:00,33.459999084472656,33.46009826660156,33.45500183105469,33.459999084472656,33.459999084472656,7256,2023-05-31 11:51:00-04:00
2023-05-31 11:52:00-04:00,33.470001220703125,33.470001220703125,33.46500015258789,33.470001220703125,33.470001220703125,2214,2023-05-31 11:52:00-04:00
2023-05-31 11:53:00-04:00,33.46500015258789,33.470001220703125,33.46500015258789,33.46500015258789,33.46500015258789,901,2023-05-31 11:53:00-04:00
2023-05-31 11:55:00-04:00,33.474998474121094,33.474998474121094,33.474998474121094,33.474998474121094,33.474998474121094,3845,2023-05-31 11:55:00-04:00
2023-05-31 11:56:00-04:00,33.470001220703125,33.474998474121094,33.46500015258789,33.474998474121094,33.474998474121094,4596,2023-05-31 11:56:00-04:00
2023-05-31 11:57:00-04:00,33.470001220703125,33.470001220703125,33.45000076293945,33.45000076293945,33.45000076293945,1924,2023-05-31 11:57:00-04:00
2023-05-31 11:58:00-04:00,33.45000076293945,33.459999084472656,33.45000076293945,33.45500183105469,33.45500183105469,16521,2023-05-31 11:58:00-04:00
2023-05-31 11:59:00-04:00,33.45000076293945,33.45500183105469,33.45000076293945,33.45500183105469,33.45500183105469,659,2023-05-31 11:59:00-04:00
2023-05-31 12:00:00-04:00,33.459999084472656,33.47779846191406,33.459999084472656,33.470001220703125,33.470001220703125,13588,2023-05-31 12:00:00-04:00
2023-05-31 12:01:00-04:00,33.470001220703125,33.47779846191406,33.470001220703125,33.470001220703125,33.470001220703125,1402,2023-05-31 12:01:00-04:00
2023-05-31 12:02:00-04:00,33.47779846191406,33.47999954223633,33.470001220703125,33.47909927368164,33.47909927368164,1829,2023-05-31 12:02:00-04:00
2023-05-31 12:03:00-04:00,33.47990036010742,33.47999954223633,33.46500015258789,33.470001220703125,33.470001220703125,10816,2023-05-31 12:03:00-04:00
2023-05-31 12:04:00-04:00,33.46879959106445,33.48789978027344,33.46879959106445,33.47999954223633,33.47999954223633,5526,2023-05-31 12:04:00-04:00
2023-05-31 12:05:00-04:00,33.48500061035156,33.48500061035156,33.46500015258789,33.470001220703125,33.470001220703125,7165,2023-05-31 12:05:00-04:00
2023-05-31 12:06:00-04:00,33.470001220703125,33.47999954223633,33.470001220703125,33.474998474121094,33.474998474121094,13758,2023-05-31 12:06:00-04:00
2023-05-31 12:07:00-04:00,33.474998474121094,33.47999954223633,33.474998474121094,33.47880172729492,33.47880172729492,960,2023-05-31 12:07:00-04:00
2023-05-31 12:08:00-04:00,33.470001220703125,33.470001220703125,33.459999084472656,33.459999084472656,33.459999084472656,4672,2023-05-31 12:08:00-04:00
2023-05-31 12:09:00-04:00,33.45000076293945,33.470001220703125,33.443199157714844,33.46500015258789,33.46500015258789,11209,2023-05-31 12:09:00-04:00
2023-05-31 12:10:00-04:00,33.470001220703125,33.47999954223633,33.470001220703125,33.474998474121094,33.474998474121094,1011,2023-05-31 12:10:00-04:00
2023-05-31 12:11:00-04:00,33.470001220703125,33.470001220703125,33.459999084472656,33.459999084472656,33.459999084472656,3319,2023-05-31 12:11:00-04:00
2023-05-31 12:12:00-04:00,33.46500015258789,33.46500015258789,33.44499969482422,33.45000076293945,33.45000076293945,9231,2023-05-31 12:12:00-04:00
2023-05-31 12:13:00-04:00,33.45500183105469,33.459999084472656,33.45000076293945,33.45000076293945,33.45000076293945,2020,2023-05-31 12:13:00-04:00
2023-05-31 12:14:00-04:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,984,2023-05-31 12:14:00-04:00
2023-05-31 12:15:00-04:00,33.45500183105469,33.45500183105469,33.45000076293945,33.45500183105469,33.45500183105469,2258,2023-05-31 12:15:00-04:00
2023-05-31 12:16:00-04:00,33.45500183105469,33.459999084472656,33.45000076293945,33.45500183105469,33.45500183105469,2647,2023-05-31 12:16:00-04:00
2023-05-31 12:17:00-04:00,33.45500183105469,33.459999084472656,33.45000076293945,33.45000076293945,33.45000076293945,2799,2023-05-31 12:17:00-04:00
2023-05-31 12:18:00-04:00,33.45500183105469,33.470001220703125,33.45500183105469,33.459999084472656,33.459999084472656,13643,2023-05-31 12:18:00-04:00
2023-05-31 12:19:00-04:00,33.459999084472656,33.46500015258789,33.459999084472656,33.459999084472656,33.459999084472656,4822,2023-05-31 12:19:00-04:00
2023-05-31 12:20:00-04:00,33.46500015258789,33.46500015258789,33.45000076293945,33.459999084472656,33.459999084472656,6732,2023-05-31 12:20:00-04:00
2023-05-31 12:21:00-04:00,33.459999084472656,33.47999954223633,33.459999084472656,33.474998474121094,33.474998474121094,6625,2023-05-31 12:21:00-04:00
2023-05-31 12:22:00-04:00,33.470001220703125,33.470001220703125,33.459999084472656,33.470001220703125,33.470001220703125,3896,2023-05-31 12:22:00-04:00
2023-05-31 12:23:00-04:00,33.46500015258789,33.470001220703125,33.459999084472656,33.470001220703125,33.470001220703125,6627,2023-05-31 12:23:00-04:00
2023-05-31 12:24:00-04:00,33.46500015258789,33.470001220703125,33.46500015258789,33.470001220703125,33.470001220703125,5331,2023-05-31 12:24:00-04:00
2023-05-31 12:25:00-04:00,33.46500015258789,33.46989822387695,33.4640998840332,33.465301513671875,33.465301513671875,2447,2023-05-31 12:25:00-04:00
2023-05-31 12:26:00-04:00,33.46009826660156,33.4900016784668,33.46009826660156,33.4900016784668,33.4900016784668,17756,2023-05-31 12:26:00-04:00
2023-05-31 12:27:00-04:00,33.4900016784668,33.4900016784668,33.47999954223633,33.48500061035156,33.48500061035156,3098,2023-05-31 12:27:00-04:00
2023-05-31 12:28:00-04:00,33.4900016784668,33.499900817871094,33.47999954223633,33.494998931884766,33.494998931884766,6567,2023-05-31 12:28:00-04:00
2023-05-31 12:29:00-04:00,33.4900016784668,33.499900817871094,33.4900016784668,33.4900016784668,33.4900016784668,6840,2023-05-31 12:29:00-04:00
2023-05-31 12:30:00-04:00,33.49850082397461,33.5,33.4900016784668,33.494998931884766,33.494998931884766,2101,2023-05-31 12:30:00-04:00
2023-05-31 12:31:00-04:00,33.49089813232422,33.497798919677734,33.49089813232422,33.497798919677734,33.497798919677734,611,2023-05-31 12:31:00-04:00
2023-05-31 12:32:00-04:00,33.4900016784668,33.4900016784668,33.47999954223633,33.47999954223633,33.47999954223633,8740,2023-05-31 12:32:00-04:00
2023-05-31 12:33:00-04:00,33.47890090942383,33.47890090942383,33.470001220703125,33.470001220703125,33.470001220703125,956,2023-05-31 12:33:00-04:00
2023-05-31 12:34:00-04:00,33.474998474121094,33.47999954223633,33.470001220703125,33.47010040283203,33.47010040283203,2076,2023-05-31 12:34:00-04:00
2023-05-31 12:35:00-04:00,33.474998474121094,33.47999954223633,33.470001220703125,33.47999954223633,33.47999954223633,1665,2023-05-31 12:35:00-04:00
2023-05-31 12:36:00-04:00,33.474998474121094,33.474998474121094,33.470001220703125,33.470001220703125,33.470001220703125,1591,2023-05-31 12:36:00-04:00
