Date,Open,High,Low,Close,Adj Close,Volume
2023-08-21 09:00:00+02:00,29.299999237060547,29.299999237060547,29.270000457763672,29.280000686645508,29.280000686645508,0
2023-08-21 09:01:00+02:00,29.3700008392334,29.3700008392334,29.350000381469727,29.350000381469727,29.350000381469727,1012
2023-08-21 09:03:00+02:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,409
2023-08-21 09:04:00+02:00,29.309999465942383,29.309999465942383,29.260000228881836,29.270000457763672,29.270000457763672,2247
2023-08-21 09:05:00+02:00,29.239999771118164,29.270000457763672,29.239999771118164,29.270000457763672,29.270000457763672,627
2023-08-21 09:07:00+02:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,200
2023-08-21 09:08:00+02:00,29.31999969482422,29.3799991607666,29.309999465942383,29.3700008392334,29.3700008392334,11472
2023-08-21 09:09:00+02:00,29.329999923706055,29.329999923706055,29.31999969482422,29.31999969482422,29.31999969482422,1408
2023-08-21 09:10:00+02:00,29.299999237060547,29.31999969482422,29.299999237060547,29.31999969482422,29.31999969482422,1141
2023-08-21 09:11:00+02:00,29.329999923706055,29.350000381469727,29.329999923706055,29.350000381469727,29.350000381469727,5164
2023-08-21 09:13:00+02:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,149
2023-08-21 09:14:00+02:00,29.329999923706055,29.329999923706055,29.309999465942383,29.309999465942383,29.309999465942383,1116
2023-08-21 09:15:00+02:00,29.299999237060547,29.309999465942383,29.290000915527344,29.309999465942383,29.309999465942383,3236
2023-08-21 09:17:00+02:00,29.309999465942383,29.329999923706055,29.309999465942383,29.329999923706055,29.329999923706055,2421
2023-08-21 09:18:00+02:00,29.31999969482422,29.31999969482422,29.299999237060547,29.299999237060547,29.299999237060547,2417
2023-08-21 09:20:00+02:00,29.280000686645508,29.280000686645508,29.270000457763672,29.270000457763672,29.270000457763672,328
2023-08-21 09:21:00+02:00,29.280000686645508,29.280000686645508,29.270000457763672,29.280000686645508,29.280000686645508,489
2023-08-21 09:22:00+02:00,29.280000686645508,29.280000686645508,29.239999771118164,29.25,29.25,1916
2023-08-21 09:23:00+02:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,54
2023-08-21 09:25:00+02:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,45058
2023-08-21 09:26:00+02:00,29.260000228881836,29.280000686645508,29.25,29.25,29.25,3232
2023-08-21 09:27:00+02:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,549
2023-08-21 09:28:00+02:00,29.229999542236328,29.260000228881836,29.229999542236328,29.239999771118164,29.239999771118164,2049
2023-08-21 09:29:00+02:00,29.260000228881836,29.309999465942383,29.260000228881836,29.299999237060547,29.299999237060547,4985
2023-08-21 09:30:00+02:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,120
2023-08-21 09:31:00+02:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,16
2023-08-21 09:32:00+02:00,29.260000228881836,29.280000686645508,29.25,29.280000686645508,29.280000686645508,2701
2023-08-21 09:33:00+02:00,29.270000457763672,29.309999465942383,29.270000457763672,29.309999465942383,29.309999465942383,1685
2023-08-21 09:34:00+02:00,29.31999969482422,29.329999923706055,29.299999237060547,29.299999237060547,29.299999237060547,1679
2023-08-21 09:36:00+02:00,29.309999465942383,29.34000015258789,29.309999465942383,29.31999969482422,29.31999969482422,4959
2023-08-21 09:37:00+02:00,29.309999465942383,29.309999465942383,29.299999237060547,29.299999237060547,29.299999237060547,243
2023-08-21 09:38:00+02:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,846
2023-08-21 09:39:00+02:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,442
2023-08-21 09:40:00+02:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,132
2023-08-21 09:41:00+02:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,697
2023-08-21 09:42:00+02:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,102
2023-08-21 09:43:00+02:00,29.280000686645508,29.290000915527344,29.280000686645508,29.290000915527344,29.290000915527344,149
2023-08-21 09:44:00+02:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,250
2023-08-21 09:45:00+02:00,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,29.280000686645508,279
2023-08-21 09:46:00+02:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,207
2023-08-21 09:47:00+02:00,29.31999969482422,29.350000381469727,29.31999969482422,29.350000381469727,29.350000381469727,502
2023-08-21 09:49:00+02:00,29.360000610351562,29.389999389648438,29.360000610351562,29.389999389648438,29.389999389648438,987
2023-08-21 09:50:00+02:00,29.389999389648438,29.399999618530273,29.389999389648438,29.399999618530273,29.399999618530273,196
2023-08-21 09:51:00+02:00,29.40999984741211,29.420000076293945,29.399999618530273,29.399999618530273,29.399999618530273,2146
