Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,76.12000274658203,76.18499755859375,76.06999969482422,76.18000030517578,76.18000030517578,14705,2023-05-24 09:30:00-04:00,,,,,,
1,73.47000122070312,73.5,73.30999755859375,73.44999694824219,73.44999694824219,27839,,,,,,,2023-05-30 09:30:00-04:00
2,73.56999969482422,73.86000061035156,73.56999969482422,73.86000061035156,73.86000061035156,5090,,,,,,,2023-05-30 09:31:00-04:00
3,73.86000061035156,73.86000061035156,73.72000122070312,73.77999877929688,73.77999877929688,2208,,,,,,,2023-05-30 09:32:00-04:00
4,73.76000213623047,73.76499938964844,73.76000213623047,73.76499938964844,73.76499938964844,409,,,,,,,2023-05-30 09:33:00-04:00
5,73.74449920654297,73.76000213623047,73.66000366210938,73.76000213623047,73.76000213623047,1112,,,,,,,2023-05-30 09:34:00-04:00
6,73.84500122070312,73.84500122070312,73.58000183105469,73.58000183105469,73.58000183105469,2375,,,,,,,2023-05-30 09:35:00-04:00
7,73.56999969482422,73.56999969482422,73.48500061035156,73.48500061035156,73.48500061035156,933,,,,,,,2023-05-30 09:36:00-04:00
8,73.55999755859375,73.55999755859375,73.5250015258789,73.5250015258789,73.5250015258789,1008,,,,,,,2023-05-30 09:37:00-04:00
9,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,204,,,,,,,2023-05-30 09:38:00-04:00
10,73.55000305175781,73.55000305175781,73.26000213623047,73.26000213623047,73.26000213623047,4573,,,,,,,2023-05-30 09:39:00-04:00
11,73.36000061035156,73.5,73.36000061035156,73.5,73.5,1066,,,,,,,2023-05-30 09:40:00-04:00
12,73.44000244140625,73.4800033569336,73.36000061035156,73.4800033569336,73.4800033569336,3366,,,,,,,2023-05-30 09:41:00-04:00
13,73.55999755859375,73.69999694824219,73.55999755859375,73.69000244140625,73.69000244140625,1295,,,,,,,2023-05-30 09:42:00-04:00
14,73.69000244140625,73.78500366210938,73.68000030517578,73.78500366210938,73.78500366210938,995,,,,,,,2023-05-30 09:43:00-04:00
15,73.79000091552734,73.79000091552734,73.75,73.79000091552734,73.79000091552734,747,,,,,,,2023-05-30 09:44:00-04:00
16,73.80000305175781,73.83000183105469,73.5999984741211,73.61000061035156,73.61000061035156,6767,,,,,,,2023-05-30 09:45:00-04:00
17,73.62000274658203,73.80500030517578,73.62000274658203,73.80500030517578,73.80500030517578,1251,,,,,,,2023-05-30 09:46:00-04:00
18,73.80999755859375,73.9000015258789,73.72000122070312,73.73500061035156,73.73500061035156,3452,,,,,,,2023-05-30 09:47:00-04:00
19,73.7300033569336,73.80999755859375,73.7300033569336,73.75,73.75,2635,,,,,,,2023-05-30 09:49:00-04:00
20,73.83000183105469,73.83999633789062,73.83000183105469,73.83999633789062,73.83999633789062,1202,,,,,,,2023-05-30 09:50:00-04:00
21,73.9000015258789,73.98999786376953,73.9000015258789,73.97000122070312,73.97000122070312,2689,,,,,,,2023-05-30 09:51:00-04:00
22,73.97000122070312,74.04000091552734,73.94000244140625,74.04000091552734,74.04000091552734,3780,,,,,,,2023-05-30 09:52:00-04:00
23,74.01000213623047,74.1050033569336,73.81999969482422,73.81999969482422,73.81999969482422,6578,,,,,,,2023-05-30 09:53:00-04:00
24,73.875,73.875,73.81999969482422,73.81999969482422,73.81999969482422,439,,,,,,,2023-05-30 09:54:00-04:00
25,73.91999816894531,73.93000030517578,73.91999816894531,73.91999816894531,73.91999816894531,860,,,,,,,2023-05-30 09:55:00-04:00
26,73.94750213623047,73.94750213623047,73.77999877929688,73.77999877929688,73.77999877929688,2020,,,,,,,2023-05-30 09:56:00-04:00
27,73.87999725341797,73.88999938964844,73.75,73.75499725341797,73.75499725341797,3745,,,,,,,2023-05-30 09:58:00-04:00
28,73.7699966430664,73.87999725341797,73.72000122070312,73.80500030517578,73.80500030517578,1628,,,,,,,2023-05-30 09:59:00-04:00
29,73.91000366210938,73.95999908447266,73.7699966430664,73.84500122070312,73.84500122070312,3374,,,,,,,2023-05-30 10:00:00-04:00
30,73.83499908447266,73.86499786376953,73.6500015258789,73.68000030517578,73.68000030517578,2312,,,,,,,2023-05-30 10:01:00-04:00
31,73.68000030517578,73.68000030517578,73.5801010131836,73.5801010131836,73.5801010131836,1458,,,,,,,2023-05-30 10:02:00-04:00
32,73.625,73.69000244140625,73.58000183105469,73.69000244140625,73.69000244140625,1800,,,,,,,2023-05-30 10:03:00-04:00
33,73.6500015258789,73.70500183105469,73.6500015258789,73.70500183105469,73.70500183105469,966,,,,,,,2023-05-30 10:04:00-04:00
34,73.75,73.80999755859375,73.69999694824219,73.80999755859375,73.80999755859375,2045,,,,,,,2023-05-30 10:06:00-04:00
35,73.83999633789062,73.83999633789062,73.72000122070312,73.72000122070312,73.72000122070312,3452,,,,,,,2023-05-30 10:07:00-04:00
36,73.72000122070312,73.73999786376953,73.72000122070312,73.73999786376953,73.73999786376953,530,,,,,,,2023-05-30 10:08:00-04:00
37,73.7300033569336,73.86000061035156,73.70999908447266,73.86000061035156,73.86000061035156,2536,,,,,,,2023-05-30 10:09:00-04:00
38,73.83999633789062,73.8949966430664,73.80999755859375,73.8499984741211,73.8499984741211,3799,,,,,,,2023-05-30 10:10:00-04:00
39,73.81999969482422,73.81999969482422,73.79000091552734,73.79000091552734,73.79000091552734,1045,,,,,,,2023-05-30 10:11:00-04:00
40,73.7699966430664,73.86000061035156,73.73999786376953,73.80999755859375,73.80999755859375,6978,,,,,,,2023-05-30 10:12:00-04:00
41,73.86000061035156,73.93499755859375,73.86000061035156,73.93499755859375,73.93499755859375,1508,,,,,,,2023-05-30 10:13:00-04:00
42,73.91000366210938,73.91000366210938,73.86000061035156,73.86000061035156,73.86000061035156,1781,,,,,,,2023-05-30 10:14:00-04:00
43,73.86499786376953,73.875,73.8550033569336,73.875,73.875,1534,,,,,,,2023-05-30 10:15:00-04:00
44,73.9000015258789,74.06410217285156,73.9000015258789,74.0199966430664,74.0199966430664,10149,,,,,,,2023-05-30 10:16:00-04:00
45,74.0199966430664,74.12999725341797,73.98500061035156,74.12999725341797,74.12999725341797,4983,,,,,,,2023-05-30 10:17:00-04:00
46,74.1449966430664,74.1449966430664,74.0999984741211,74.0999984741211,74.0999984741211,2699,,,,,,,2023-05-30 10:18:00-04:00
47,74.06999969482422,74.06999969482422,74.04000091552734,74.04000091552734,74.04000091552734,618,,,,,,,2023-05-30 10:19:00-04:00
48,74.08000183105469,74.11000061035156,74.06999969482422,74.11000061035156,74.11000061035156,1433,,,,,,,2023-05-30 10:20:00-04:00
49,74.1449966430664,74.1449966430664,74.12000274658203,74.12000274658203,74.12000274658203,1156,,,,,,,2023-05-30 10:21:00-04:00
