Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0,2023-05-24 09:30:00-04:00,,,,,,
1,39.41999816894531,39.45000076293945,39.41999816894531,39.45000076293945,39.45000076293945,7940,,,,,,,2023-05-30 09:30:00-04:00
2,39.50859832763672,39.5099983215332,39.4900016784668,39.5099983215332,39.5099983215332,2090,,,,,,,2023-05-30 09:31:00-04:00
3,39.45500183105469,39.540000915527344,39.45500183105469,39.540000915527344,39.540000915527344,5380,,,,,,,2023-05-30 09:32:00-04:00
4,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,187,,,,,,,2023-05-30 09:34:00-04:00
5,39.5099983215332,39.5099983215332,39.439998626708984,39.439998626708984,39.439998626708984,996,,,,,,,2023-05-30 09:35:00-04:00
6,39.41999816894531,39.41999816894531,39.380001068115234,39.400001525878906,39.400001525878906,4181,,,,,,,2023-05-30 09:36:00-04:00
7,39.400001525878906,39.40999984741211,39.400001525878906,39.400001525878906,39.400001525878906,2825,,,,,,,2023-05-30 09:37:00-04:00
8,39.36000061035156,39.36000061035156,39.33300018310547,39.33300018310547,39.33300018310547,1424,,,,,,,2023-05-30 09:38:00-04:00
9,39.349998474121094,39.349998474121094,39.310001373291016,39.310001373291016,39.310001373291016,1636,,,,,,,2023-05-30 09:39:00-04:00
10,39.279998779296875,39.31999969482422,39.27000045776367,39.310001373291016,39.310001373291016,3052,,,,,,,2023-05-30 09:40:00-04:00
11,39.310001373291016,39.310001373291016,39.25,39.290000915527344,39.290000915527344,3667,,,,,,,2023-05-30 09:41:00-04:00
12,39.279998779296875,39.43000030517578,39.279998779296875,39.400001525878906,39.400001525878906,12359,,,,,,,2023-05-30 09:42:00-04:00
13,39.41999816894531,39.41999816894531,39.375,39.400001525878906,39.400001525878906,16037,,,,,,,2023-05-30 09:43:00-04:00
14,39.40999984741211,39.40999984741211,39.36000061035156,39.38999938964844,39.38999938964844,9595,,,,,,,2023-05-30 09:44:00-04:00
15,39.380001068115234,39.415000915527344,39.36000061035156,39.36000061035156,39.36000061035156,13270,,,,,,,2023-05-30 09:45:00-04:00
16,39.35499954223633,39.439998626708984,39.34000015258789,39.439998626708984,39.439998626708984,22479,,,,,,,2023-05-30 09:46:00-04:00
17,39.439998626708984,39.47999954223633,39.43000030517578,39.470001220703125,39.470001220703125,14146,,,,,,,2023-05-30 09:47:00-04:00
18,39.470001220703125,39.474998474121094,39.439998626708984,39.439998626708984,39.439998626708984,3876,,,,,,,2023-05-30 09:48:00-04:00
19,39.44499969482422,39.47999954223633,39.44499969482422,39.470001220703125,39.470001220703125,3478,,,,,,,2023-05-30 09:49:00-04:00
