Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,25.51000022888184,25.607500076293945,25.489999771118164,25.600000381469727,25.600000381469727,102611,2023-05-24 09:30:00-04:00,,,,,,,
1,25.100000381469727,25.15999984741211,25.010000228881836,25.06999969482422,25.06999969482422,44949,,,,,,,,2023-05-31 09:30:00-04:00
2,25.020000457763672,25.094999313354492,25.020000457763672,25.059999465942383,25.059999465942383,12153,,,,,,,,2023-05-31 09:31:00-04:00
3,25.09000015258789,25.139999389648438,25.079999923706055,25.1299991607666,25.1299991607666,9952,,,,,,,,2023-05-31 09:32:00-04:00
4,25.110000610351562,25.110000610351562,24.989999771118164,25.0,25.0,12249,,,,,,,,2023-05-31 09:33:00-04:00
5,24.959999084472656,24.979999542236328,24.940000534057617,24.969999313354492,24.969999313354492,8568,,,,,,,,2023-05-31 09:34:00-04:00
6,24.959999084472656,25.020000457763672,24.959999084472656,25.020000457763672,25.020000457763672,9704,,,,,,,,2023-05-31 09:35:00-04:00
7,25.010000228881836,25.05500030517578,25.010000228881836,25.05500030517578,25.05500030517578,10855,,,,,,,,2023-05-31 09:36:00-04:00
8,25.06999969482422,25.06999969482422,25.010000228881836,25.010000228881836,25.010000228881836,12195,,,,,,,,2023-05-31 09:37:00-04:00
9,25.010000228881836,25.010000228881836,24.979999542236328,24.979999542236328,24.979999542236328,5446,,,,,,,,2023-05-31 09:38:00-04:00
10,24.979999542236328,25.010000228881836,24.959999084472656,24.989999771118164,24.989999771118164,11312,,,,,,,,2023-05-31 09:39:00-04:00
11,24.989999771118164,25.0,24.940000534057617,24.959999084472656,24.959999084472656,11922,,,,,,,,2023-05-31 09:40:00-04:00
12,24.950000762939453,24.989999771118164,24.950000762939453,24.969999313354492,24.969999313354492,13920,,,,,,,,2023-05-31 09:41:00-04:00
13,24.959999084472656,25.0,24.94499969482422,24.979999542236328,24.979999542236328,16113,,,,,,,,2023-05-31 09:42:00-04:00
14,24.979999542236328,25.059999465942383,24.979999542236328,25.05500030517578,25.05500030517578,6999,,,,,,,,2023-05-31 09:43:00-04:00
15,25.059999465942383,25.09000015258789,25.059999465942383,25.074100494384766,25.074100494384766,3344,,,,,,,,2023-05-31 09:44:00-04:00
16,25.09000015258789,25.1200008392334,25.049999237060547,25.049999237060547,25.049999237060547,17713,,,,,,,,2023-05-31 09:45:00-04:00
17,25.040000915527344,25.049999237060547,25.010000228881836,25.016300201416016,25.016300201416016,9740,,,,,,,,2023-05-31 09:46:00-04:00
18,25.020000457763672,25.030000686645508,24.969999313354492,24.989999771118164,24.989999771118164,28499,,,,,,,,2023-05-31 09:47:00-04:00
19,24.979999542236328,24.9950008392334,24.950000762939453,24.950000762939453,24.950000762939453,25182,,,,,,,,2023-05-31 09:48:00-04:00
20,24.954999923706055,24.954999923706055,24.8799991607666,24.8799991607666,24.8799991607666,14004,,,,,,,,2023-05-31 09:49:00-04:00
21,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,24.90999984741211,10543,,,,,,,,2023-05-31 09:50:00-04:00
22,24.905000686645508,24.969999313354492,24.905000686645508,24.920000076293945,24.920000076293945,10811,,,,,,,,2023-05-31 09:51:00-04:00
23,24.920000076293945,24.934999465942383,24.899999618530273,24.90999984741211,24.90999984741211,9295,,,,,,,,2023-05-31 09:52:00-04:00
24,24.924999237060547,24.924999237060547,24.885000228881836,24.895000457763672,24.895000457763672,5367,,,,,,,,2023-05-31 09:53:00-04:00
25,24.899999618530273,24.940000534057617,24.899999618530273,24.924999237060547,24.924999237060547,6264,,,,,,,,2023-05-31 09:54:00-04:00
26,24.924999237060547,24.940000534057617,24.90999984741211,24.93000030517578,24.93000030517578,3712,,,,,,,,2023-05-31 09:55:00-04:00
27,24.940000534057617,24.959999084472656,24.920000076293945,24.921100616455078,24.921100616455078,7813,,,,,,,,2023-05-31 09:56:00-04:00
28,24.920000076293945,24.940000534057617,24.91230010986328,24.924999237060547,24.924999237060547,7394,,,,,,,,2023-05-31 09:57:00-04:00
29,24.920000076293945,24.940000534057617,24.915000915527344,24.940000534057617,24.940000534057617,3235,,,,,,,,2023-05-31 09:58:00-04:00
30,24.950000762939453,24.954999923706055,24.934999465942383,24.940000534057617,24.940000534057617,4160,,,,,,,,2023-05-31 09:59:00-04:00
31,24.950000762939453,24.96500015258789,24.940000534057617,24.954999923706055,24.954999923706055,10597,,,,,,,,2023-05-31 10:00:00-04:00
32,24.889999389648438,24.889999389648438,24.829999923706055,24.829999923706055,24.829999923706055,18763,,,,,,,,2023-05-31 10:01:00-04:00
33,24.825000762939453,24.8700008392334,24.825000762939453,24.850000381469727,24.850000381469727,10931,,,,,,,,2023-05-31 10:02:00-04:00
34,24.84000015258789,24.889999389648438,24.825000762939453,24.885000228881836,24.885000228881836,14986,,,,,,,,2023-05-31 10:03:00-04:00
35,24.889999389648438,24.889999389648438,24.81999969482422,24.829999923706055,24.829999923706055,8507,,,,,,,,2023-05-31 10:04:00-04:00
36,24.825000762939453,24.854999542236328,24.815000534057617,24.84000015258789,24.84000015258789,5465,,,,,,,,2023-05-31 10:05:00-04:00
37,24.84000015258789,24.847200393676758,24.81999969482422,24.844999313354492,24.844999313354492,6072,,,,,,,,2023-05-31 10:06:00-04:00
38,24.844999313354492,24.864999771118164,24.834999084472656,24.84000015258789,24.84000015258789,8661,,,,,,,,2023-05-31 10:07:00-04:00
39,24.829999923706055,24.8700008392334,24.829999923706055,24.86750030517578,24.86750030517578,14163,,,,,,,,2023-05-31 10:08:00-04:00
40,24.861799240112305,24.861799240112305,24.809999465942383,24.809999465942383,24.809999465942383,19120,,,,,,,,2023-05-31 10:09:00-04:00
41,24.829999923706055,24.829999923706055,24.799999237060547,24.81999969482422,24.81999969482422,5308,,,,,,,,2023-05-31 10:10:00-04:00
42,24.815000534057617,24.860000610351562,24.809999465942383,24.850000381469727,24.850000381469727,17234,,,,,,,,2023-05-31 10:11:00-04:00
43,24.84000015258789,24.850000381469727,24.774999618530273,24.790000915527344,24.790000915527344,18796,,,,,,,,2023-05-31 10:12:00-04:00
44,24.781400680541992,24.829999923706055,24.780000686645508,24.81999969482422,24.81999969482422,4512,,,,,,,,2023-05-31 10:13:00-04:00
45,24.825000762939453,24.850000381469727,24.799999237060547,24.844999313354492,24.844999313354492,17975,,,,,,,,2023-05-31 10:14:00-04:00
46,24.84000015258789,24.844999313354492,24.770000457763672,24.770000457763672,24.770000457763672,25252,,,,,,,,2023-05-31 10:15:00-04:00
47,24.764999389648438,24.764999389648438,24.735000610351562,24.760000228881836,24.760000228881836,16769,,,,,,,,2023-05-31 10:16:00-04:00
48,24.760000228881836,24.770000457763672,24.71500015258789,24.71500015258789,24.71500015258789,34048,,,,,,,,2023-05-31 10:17:00-04:00
49,24.709999084472656,24.770000457763672,24.704999923706055,24.719999313354492,24.719999313354492,30357,,,,,,,,2023-05-31 10:18:00-04:00
