Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,66.5999984741211,66.69000244140625,66.45999908447266,66.46499633789062,66.46499633789062,159943,2023-05-24 09:30:00-04:00,,
1,66.5999984741211,66.69000244140625,66.45999908447266,66.46499633789062,66.46499633789062,159943,,,2023-05-24 09:30:00-04:00
2,66.41999816894531,66.44000244140625,66.27999877929688,66.38990020751953,66.38990020751953,14100,,,2023-05-24 09:31:00-04:00
3,66.37000274658203,66.45999908447266,66.33999633789062,66.33999633789062,66.33999633789062,10680,,,2023-05-24 09:32:00-04:00
4,66.33000183105469,66.35990142822266,66.23999786376953,66.27989959716797,66.27989959716797,6378,,,2023-05-24 09:33:00-04:00
5,66.22000122070312,66.30000305175781,66.20999908447266,66.2113037109375,66.2113037109375,8263,,,2023-05-24 09:34:00-04:00
6,66.20999908447266,66.22000122070312,66.12999725341797,66.12999725341797,66.12999725341797,9517,,,2023-05-24 09:35:00-04:00
7,66.12000274658203,66.13999938964844,66.02159881591797,66.02999877929688,66.02999877929688,10140,,,2023-05-24 09:36:00-04:00
8,66.04000091552734,66.05989837646484,65.94999694824219,65.9800033569336,65.9800033569336,11665,,,2023-05-24 09:37:00-04:00
9,65.9800033569336,66.02999877929688,65.97000122070312,65.9800033569336,65.9800033569336,5854,,,2023-05-24 09:38:00-04:00
10,65.94999694824219,66.00499725341797,65.91000366210938,66.00499725341797,66.00499725341797,5650,,,2023-05-24 09:39:00-04:00
11,66.00669860839844,66.0199966430664,65.91999816894531,65.9800033569336,65.9800033569336,14889,,,2023-05-24 09:40:00-04:00
12,66.0,66.08000183105469,65.9800033569336,66.02999877929688,66.02999877929688,27463,,,2023-05-24 09:41:00-04:00
13,66.01750183105469,66.02999877929688,65.91999816894531,65.91999816894531,65.91999816894531,16401,,,2023-05-24 09:42:00-04:00
14,65.93000030517578,65.93000030517578,65.80000305175781,65.83000183105469,65.83000183105469,19150,,,2023-05-24 09:43:00-04:00
15,65.83999633789062,65.95999908447266,65.83000183105469,65.94999694824219,65.94999694824219,17894,,,2023-05-24 09:44:00-04:00
16,65.94000244140625,66.05999755859375,65.92379760742188,66.05999755859375,66.05999755859375,18859,,,2023-05-24 09:45:00-04:00
17,66.06999969482422,66.0999984741211,65.98999786376953,66.08000183105469,66.08000183105469,37314,,,2023-05-24 09:46:00-04:00
18,66.06500244140625,66.1500015258789,66.05010223388672,66.12999725341797,66.12999725341797,10824,,,2023-05-24 09:47:00-04:00
19,66.125,66.12999725341797,65.94999694824219,65.94999694824219,65.94999694824219,12675,,,2023-05-24 09:48:00-04:00
20,65.94000244140625,65.94000244140625,65.87239837646484,65.91500091552734,65.91500091552734,6930,,,2023-05-24 09:49:00-04:00
21,65.9000015258789,66.0,65.9000015258789,65.9800033569336,65.9800033569336,55266,,,2023-05-24 09:50:00-04:00
22,65.97699737548828,66.02999877929688,65.97000122070312,66.0,66.0,14532,,,2023-05-24 09:51:00-04:00
23,66.01000213623047,66.02999877929688,65.94000244140625,65.95999908447266,65.95999908447266,11526,,,2023-05-24 09:52:00-04:00
24,65.94999694824219,65.98999786376953,65.93000030517578,65.93000030517578,65.93000030517578,7180,,,2023-05-24 09:53:00-04:00
25,65.92500305175781,65.93000030517578,65.88189697265625,65.91590118408203,65.91590118408203,6666,,,2023-05-24 09:54:00-04:00
26,65.91000366210938,65.91999816894531,65.8949966430664,65.91999816894531,65.91999816894531,9227,,,2023-05-24 09:55:00-04:00
27,65.91500091552734,65.91500091552734,65.81999969482422,65.83000183105469,65.83000183105469,8957,,,2023-05-24 09:56:00-04:00
28,65.82009887695312,65.8499984741211,65.76000213623047,65.77999877929688,65.77999877929688,34301,,,2023-05-24 09:57:00-04:00
29,65.7699966430664,65.78500366210938,65.73999786376953,65.75,65.75,6890,,,2023-05-24 09:58:00-04:00
30,65.75,65.75,65.68000030517578,65.72000122070312,65.72000122070312,25294,,,2023-05-24 09:59:00-04:00
31,65.70999908447266,65.75,65.66999816894531,65.75,65.75,27103,,,2023-05-24 10:00:00-04:00
32,65.75499725341797,65.76000213623047,65.69999694824219,65.75499725341797,65.75499725341797,14439,,,2023-05-24 10:01:00-04:00
33,65.75,65.8499984741211,65.72000122070312,65.77999877929688,65.77999877929688,23407,,,2023-05-24 10:02:00-04:00
34,65.78500366210938,65.87000274658203,65.7750015258789,65.83000183105469,65.83000183105469,12347,,,2023-05-24 10:03:00-04:00
35,65.83000183105469,65.86000061035156,65.80999755859375,65.8499984741211,65.8499984741211,5601,,,2023-05-24 10:04:00-04:00
36,65.83999633789062,65.87999725341797,65.83499908447266,65.8499984741211,65.8499984741211,11208,,,2023-05-24 10:05:00-04:00
37,65.8499984741211,65.8499984741211,65.79000091552734,65.79000091552734,65.79000091552734,5518,,,2023-05-24 10:06:00-04:00
38,65.77999877929688,65.8490982055664,65.7699966430664,65.81999969482422,65.81999969482422,9511,,,2023-05-24 10:07:00-04:00
39,65.80999755859375,65.80999755859375,65.7699966430664,65.7699966430664,65.7699966430664,4367,,,2023-05-24 10:08:00-04:00
40,65.78990173339844,65.83999633789062,65.78990173339844,65.81999969482422,65.81999969482422,6142,,,2023-05-24 10:09:00-04:00
41,65.83000183105469,65.86000061035156,65.81999969482422,65.83000183105469,65.83000183105469,11342,,,2023-05-24 10:10:00-04:00
42,65.83999633789062,65.83999633789062,65.80999755859375,65.83000183105469,65.83000183105469,7953,,,2023-05-24 10:11:00-04:00
43,65.83000183105469,65.83999633789062,65.79499816894531,65.83999633789062,65.83999633789062,10439,,,2023-05-24 10:12:00-04:00
44,65.84500122070312,65.87999725341797,65.83999633789062,65.8760986328125,65.8760986328125,33762,,,2023-05-24 10:13:00-04:00
45,65.87000274658203,65.91999816894531,65.86499786376953,65.91999816894531,65.91999816894531,7456,,,2023-05-24 10:14:00-04:00
46,65.91000366210938,65.94000244140625,65.88999938964844,65.91999816894531,65.91999816894531,20862,,,2023-05-24 10:15:00-04:00
47,65.93000030517578,65.94499969482422,65.91999816894531,65.94499969482422,65.94499969482422,8034,,,2023-05-24 10:16:00-04:00
48,65.94000244140625,65.94000244140625,65.86000061035156,65.86000061035156,65.86000061035156,8439,,,2023-05-24 10:17:00-04:00
49,65.87000274658203,65.9000015258789,65.83999633789062,65.9000015258789,65.9000015258789,9076,,,2023-05-24 10:18:00-04:00
50,65.91000366210938,65.91999816894531,65.88999938964844,65.91999816894531,65.91999816894531,6944,,,2023-05-24 10:19:00-04:00
51,65.9000015258789,65.91000366210938,65.87999725341797,65.87999725341797,65.87999725341797,5499,,,2023-05-24 10:20:00-04:00
52,65.88999938964844,65.88999938964844,65.8499984741211,65.86000061035156,65.86000061035156,9140,,,2023-05-24 10:21:00-04:00
53,65.86000061035156,65.8677978515625,65.83000183105469,65.8550033569336,65.8550033569336,6027,,,2023-05-24 10:22:00-04:00
54,65.84500122070312,65.86000061035156,65.83999633789062,65.8499984741211,65.8499984741211,9362,,,2023-05-24 10:23:00-04:00
55,65.84500122070312,65.84500122070312,65.83000183105469,65.83000183105469,65.83000183105469,3730,,,2023-05-24 10:24:00-04:00
56,65.83039855957031,65.87999725341797,65.83039855957031,65.87999725341797,65.87999725341797,9389,,,2023-05-24 10:25:00-04:00
57,65.9000015258789,65.94000244140625,65.8949966430664,65.94000244140625,65.94000244140625,8385,,,2023-05-24 10:26:00-04:00
58,65.94999694824219,66.01000213623047,65.94999694824219,66.01000213623047,66.01000213623047,38939,,,2023-05-24 10:27:00-04:00
59,66.0199966430664,66.04000091552734,65.9800033569336,65.98819732666016,65.98819732666016,15759,,,2023-05-24 10:28:00-04:00
60,65.98999786376953,66.0999984741211,65.98999786376953,66.06999969482422,66.06999969482422,31578,,,2023-05-24 10:29:00-04:00
61,66.08000183105469,66.1500015258789,66.08000183105469,66.11000061035156,66.11000061035156,19791,,,2023-05-24 10:30:00-04:00
62,66.11000061035156,66.12999725341797,66.0999984741211,66.1050033569336,66.1050033569336,7873,,,2023-05-24 10:31:00-04:00
63,66.11000061035156,66.125,66.11000061035156,66.12000274658203,66.12000274658203,5906,,,2023-05-24 10:32:00-04:00
64,66.12999725341797,66.13999938964844,66.12000274658203,66.12999725341797,66.12999725341797,7849,,,2023-05-24 10:33:00-04:00
65,66.13990020751953,66.18000030517578,66.12000274658203,66.18000030517578,66.18000030517578,8708,,,2023-05-24 10:34:00-04:00
66,66.16999816894531,66.16999816894531,66.06999969482422,66.06999969482422,66.06999969482422,20030,,,2023-05-24 10:35:00-04:00
67,66.06999969482422,66.12000274658203,66.04000091552734,66.0999984741211,66.0999984741211,27119,,,2023-05-24 10:36:00-04:00
68,66.0999984741211,66.13999938964844,66.08999633789062,66.1050033569336,66.1050033569336,25313,,,2023-05-24 10:37:00-04:00
69,66.0999984741211,66.11000061035156,65.91999816894531,65.97879791259766,65.97879791259766,29919,,,2023-05-24 10:38:00-04:00
70,65.94000244140625,65.95999908447266,65.91999816894531,65.95999908447266,65.95999908447266,6466,,,2023-05-24 10:39:00-04:00
71,65.95500183105469,65.95500183105469,65.86499786376953,65.86499786376953,65.86499786376953,12308,,,2023-05-24 10:40:00-04:00
