Date,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,18.979999542236328,19.020000457763672,18.760000228881836,19.010000228881836,19.010000228881836,552180
2024-02-29 09:31:00-05:00,18.980499267578125,19.010000228881836,18.760000228881836,18.8799991607666,18.8799991607666,72643
2024-02-29 09:32:00-05:00,18.889999389648438,18.899999618530273,18.760000228881836,18.885000228881836,18.885000228881836,89986
2024-02-29 09:33:00-05:00,18.8700008392334,18.889999389648438,18.780000686645508,18.815000534057617,18.815000534057617,46912
2024-02-29 09:34:00-05:00,18.815000534057617,18.854999542236328,18.780000686645508,18.850099563598633,18.850099563598633,30967
2024-02-29 09:35:00-05:00,18.852100372314453,18.852100372314453,18.740100860595703,18.75,18.75,37233
2024-02-29 09:36:00-05:00,18.75,18.769800186157227,18.69029998779297,18.735000610351562,18.735000610351562,41806
2024-02-29 09:37:00-05:00,18.735000610351562,18.829999923706055,18.709999084472656,18.825000762939453,18.825000762939453,73465
2024-02-29 09:38:00-05:00,18.829999923706055,18.860000610351562,18.809999465942383,18.849899291992188,18.849899291992188,22351
2024-02-29 09:39:00-05:00,18.84000015258789,18.889999389648438,18.820100784301758,18.889999389648438,18.889999389648438,67919
2024-02-29 09:40:00-05:00,18.885000228881836,18.940000534057617,18.84000015258789,18.90999984741211,18.90999984741211,55822
2024-02-29 09:41:00-05:00,18.90999984741211,18.969999313354492,18.889999389648438,18.950000762939453,18.950000762939453,52837
2024-02-29 09:42:00-05:00,18.950000762939453,19.0,18.94499969482422,18.969999313354492,18.969999313354492,53684
2024-02-29 09:43:00-05:00,18.97010040283203,19.020000457763672,18.97010040283203,18.991199493408203,18.991199493408203,37046
2024-02-29 09:44:00-05:00,18.9950008392334,19.030000686645508,18.940000534057617,19.02199935913086,19.02199935913086,51573
2024-02-29 09:45:00-05:00,19.020000457763672,19.079999923706055,19.020000457763672,19.0492000579834,19.0492000579834,54321
2024-02-29 09:46:00-05:00,19.030000686645508,19.040000915527344,19.0049991607666,19.011499404907227,19.011499404907227,33277
2024-02-29 09:47:00-05:00,19.020000457763672,19.059999465942383,18.93000030517578,18.940000534057617,18.940000534057617,92719
2024-02-29 09:48:00-05:00,18.959999084472656,19.010000228881836,18.95240020751953,18.9950008392334,18.9950008392334,58903
2024-02-29 09:49:00-05:00,19.010000228881836,19.108800888061523,19.010000228881836,19.099700927734375,19.099700927734375,122035
2024-02-29 09:50:00-05:00,19.099000930786133,19.149999618530273,19.094999313354492,19.1200008392334,19.1200008392334,59184
2024-02-29 09:51:00-05:00,19.125,19.200000762939453,19.1200008392334,19.19499969482422,19.19499969482422,49441
2024-02-29 09:52:00-05:00,19.199899673461914,19.21500015258789,19.149999618530273,19.15999984741211,19.15999984741211,69905
2024-02-29 09:53:00-05:00,19.15999984741211,19.18000030517578,19.139999389648438,19.170799255371094,19.170799255371094,35901
