Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,101.30999755859376,101.47000122070312,100.99210357666016,101.0199966430664,101.0199966430664,45348,2023-05-24 09:30:00-04:00,,,,
1,99.48999786376953,99.48999786376953,99.13999938964844,99.13999938964844,99.13999938964844,32667,,,,,2023-05-25 09:30:00-04:00
2,99.08000183105469,99.53500366210938,99.08000183105469,99.4800033569336,99.4800033569336,5213,,,,,2023-05-25 09:31:00-04:00
3,99.37999725341797,99.73500061035156,99.30549621582031,99.73500061035156,99.73500061035156,3207,,,,,2023-05-25 09:32:00-04:00
4,99.73999786376953,100.0999984741211,99.73999786376953,100.0999984741211,100.0999984741211,5863,,,,,2023-05-25 09:33:00-04:00
5,100.02999877929688,100.09500122070312,99.94999694824219,100.0,100.0,3659,,,,,2023-05-25 09:34:00-04:00
6,100.01499938964844,100.26000213623047,100.01499938964844,100.18990325927734,100.18990325927734,12631,,,,,2023-05-25 09:35:00-04:00
7,100.01499938964844,100.05999755859375,99.9000015258789,99.9000015258789,99.9000015258789,2701,,,,,2023-05-25 09:36:00-04:00
8,99.79000091552734,99.91999816894531,99.79000091552734,99.88030242919922,99.88030242919922,1919,,,,,2023-05-25 09:37:00-04:00
9,99.87999725341797,99.87999725341797,99.63999938964844,99.63999938964844,99.63999938964844,5147,,,,,2023-05-25 09:38:00-04:00
10,99.51000213623047,99.54000091552734,99.3604965209961,99.3604965209961,99.3604965209961,11215,,,,,2023-05-25 09:39:00-04:00
11,99.44499969482422,99.52999877929688,99.41999816894531,99.5250015258789,99.5250015258789,4889,,,,,2023-05-25 09:40:00-04:00
12,99.37999725341797,99.43499755859375,99.30000305175781,99.43499755859375,99.43499755859375,4538,,,,,2023-05-25 09:41:00-04:00
13,99.37000274658203,99.37000274658203,99.25,99.25,99.25,1958,,,,,2023-05-25 09:42:00-04:00
14,99.16999816894531,99.29499816894531,99.1500015258789,99.29000091552734,99.29000091552734,1908,,,,,2023-05-25 09:43:00-04:00
15,99.20999908447266,99.52999877929688,99.20999908447266,99.5,99.5,2772,,,,,2023-05-25 09:44:00-04:00
16,99.64009857177734,99.7699966430664,99.60749816894531,99.71499633789062,99.71499633789062,9199,,,,,2023-05-25 09:45:00-04:00
17,99.79000091552734,99.83000183105469,99.76000213623047,99.77999877929688,99.77999877929688,4898,,,,,2023-05-25 09:46:00-04:00
18,99.68499755859375,99.97840118408203,99.68499755859375,99.86000061035156,99.86000061035156,11622,,,,,2023-05-25 09:47:00-04:00
