Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,27.32999992370605,27.40999984741211,27.32999992370605,27.36000061035156,27.36000061035156,0,2023-05-24 09:30:00-04:00,,,
1,27.329999923706055,27.40999984741211,27.329999923706055,27.360000610351562,27.360000610351562,0,,,,2023-05-24 09:30:00-04:00
2,27.3700008392334,27.3799991607666,27.325000762939453,27.3799991607666,27.3799991607666,7401,,,,2023-05-24 09:31:00-04:00
3,27.399999618530273,27.40999984741211,27.389999389648438,27.389999389648438,27.389999389648438,3007,,,,2023-05-24 09:32:00-04:00
4,27.3799991607666,27.3799991607666,27.350000381469727,27.350000381469727,27.350000381469727,16364,,,,2023-05-24 09:33:00-04:00
5,27.350000381469727,27.360000610351562,27.34000015258789,27.34000015258789,27.34000015258789,5143,,,,2023-05-24 09:34:00-04:00
6,27.34000015258789,27.34000015258789,27.309999465942383,27.31999969482422,27.31999969482422,3378,,,,2023-05-24 09:35:00-04:00
7,27.299999237060547,27.299999237060547,27.264999389648438,27.264999389648438,27.264999389648438,2849,,,,2023-05-24 09:36:00-04:00
8,27.280000686645508,27.309999465942383,27.280000686645508,27.309999465942383,27.309999465942383,4946,,,,2023-05-24 09:37:00-04:00
9,27.299999237060547,27.309999465942383,27.299999237060547,27.30500030517578,27.30500030517578,2650,,,,2023-05-24 09:38:00-04:00
10,27.299999237060547,27.299999237060547,27.260000228881836,27.270000457763672,27.270000457763672,5755,,,,2023-05-24 09:39:00-04:00
11,27.286100387573242,27.286100387573242,27.235000610351562,27.235000610351562,27.235000610351562,19068,,,,2023-05-24 09:40:00-04:00
12,27.236099243164062,27.2460994720459,27.225000381469727,27.22610092163086,27.22610092163086,7003,,,,2023-05-24 09:41:00-04:00
13,27.22610092163086,27.229999542236328,27.204999923706055,27.219999313354492,27.219999313354492,41143,,,,2023-05-24 09:42:00-04:00
14,27.225000381469727,27.25,27.219999313354492,27.25,27.25,9430,,,,2023-05-24 09:43:00-04:00
15,27.25,27.290000915527344,27.229999542236328,27.280000686645508,27.280000686645508,30524,,,,2023-05-24 09:44:00-04:00
16,27.280000686645508,27.34000015258789,27.280000686645508,27.329999923706055,27.329999923706055,48844,,,,2023-05-24 09:45:00-04:00
17,27.31999969482422,27.360000610351562,27.309999465942383,27.360000610351562,27.360000610351562,7442,,,,2023-05-24 09:46:00-04:00
18,27.357500076293945,27.385000228881836,27.34000015258789,27.360000610351562,27.360000610351562,9027,,,,2023-05-24 09:47:00-04:00
19,27.354999542236328,27.354999542236328,27.280000686645508,27.290000915527344,27.290000915527344,5901,,,,2023-05-24 09:48:00-04:00
20,27.280000686645508,27.30500030517578,27.280000686645508,27.295000076293945,27.295000076293945,8381,,,,2023-05-24 09:49:00-04:00
21,27.290000915527344,27.299999237060547,27.260000228881836,27.290000915527344,27.290000915527344,19465,,,,2023-05-24 09:50:00-04:00
22,27.290000915527344,27.329999923706055,27.290000915527344,27.31999969482422,27.31999969482422,7524,,,,2023-05-24 09:51:00-04:00
23,27.309999465942383,27.309999465942383,27.28499984741211,27.290000915527344,27.290000915527344,10615,,,,2023-05-24 09:52:00-04:00
24,27.290000915527344,27.290000915527344,27.28499984741211,27.28499984741211,27.28499984741211,4920,,,,2023-05-24 09:53:00-04:00
25,27.28499984741211,27.299999237060547,27.25,27.260000228881836,27.260000228881836,28318,,,,2023-05-24 09:54:00-04:00
26,27.260000228881836,27.270000457763672,27.25,27.2549991607666,27.2549991607666,9643,,,,2023-05-24 09:55:00-04:00
27,27.25,27.25,27.200000762939453,27.25,27.25,18801,,,,2023-05-24 09:56:00-04:00
28,27.25,27.260000228881836,27.25,27.259899139404297,27.259899139404297,8302,,,,2023-05-24 09:57:00-04:00
29,27.260000228881836,27.264999389648438,27.219999313354492,27.239999771118164,27.239999771118164,27807,,,,2023-05-24 09:58:00-04:00
30,27.239999771118164,27.25,27.229999542236328,27.2450008392334,27.2450008392334,9626,,,,2023-05-24 09:59:00-04:00
31,27.2450008392334,27.264999389648438,27.239999771118164,27.25,27.25,8831,,,,2023-05-24 10:00:00-04:00
32,27.260000228881836,27.270000457763672,27.25,27.25,27.25,6084,,,,2023-05-24 10:01:00-04:00
33,27.25,27.260000228881836,27.25,27.25,27.25,7068,,,,2023-05-24 10:02:00-04:00
34,27.25,27.309999465942383,27.25,27.309999465942383,27.309999465942383,13714,,,,2023-05-24 10:03:00-04:00
35,27.299999237060547,27.3075008392334,27.290000915527344,27.299999237060547,27.299999237060547,6567,,,,2023-05-24 10:04:00-04:00
36,27.290000915527344,27.315000534057617,27.290000915527344,27.309999465942383,27.309999465942383,12056,,,,2023-05-24 10:05:00-04:00
37,27.31999969482422,27.34000015258789,27.299999237060547,27.30500030517578,27.30500030517578,32746,,,,2023-05-24 10:06:00-04:00
38,27.30500030517578,27.350000381469727,27.30500030517578,27.34000015258789,27.34000015258789,8681,,,,2023-05-24 10:07:00-04:00
39,27.34000015258789,27.34000015258789,27.329999923706055,27.334999084472656,27.334999084472656,12340,,,,2023-05-24 10:08:00-04:00
40,27.334999084472656,27.3700008392334,27.334999084472656,27.3700008392334,27.3700008392334,4702,,,,2023-05-24 10:09:00-04:00
41,27.360000610351562,27.360000610351562,27.329999923706055,27.34000015258789,27.34000015258789,8567,,,,2023-05-24 10:10:00-04:00
42,27.334999084472656,27.350000381469727,27.329999923706055,27.350000381469727,27.350000381469727,3083,,,,2023-05-24 10:11:00-04:00
43,27.350000381469727,27.350000381469727,27.34000015258789,27.340999603271484,27.340999603271484,3856,,,,2023-05-24 10:12:00-04:00
44,27.344999313354492,27.350000381469727,27.329999923706055,27.329999923706055,27.329999923706055,8403,,,,2023-05-24 10:13:00-04:00
45,27.34000015258789,27.34869956970215,27.329999923706055,27.329999923706055,27.329999923706055,6289,,,,2023-05-24 10:14:00-04:00
46,27.329999923706055,27.329999923706055,27.28499984741211,27.28499984741211,27.28499984741211,20946,,,,2023-05-24 10:15:00-04:00
47,27.280000686645508,27.280000686645508,27.260000228881836,27.270000457763672,27.270000457763672,7394,,,,2023-05-24 10:16:00-04:00
48,27.270000457763672,27.290000915527344,27.25,27.260000228881836,27.260000228881836,7959,,,,2023-05-24 10:17:00-04:00
49,27.260000228881836,27.280000686645508,27.260000228881836,27.280000686645508,27.280000686645508,8139,,,,2023-05-24 10:18:00-04:00
50,27.28499984741211,27.290000915527344,27.264999389648438,27.270000457763672,27.270000457763672,29365,,,,2023-05-24 10:19:00-04:00
51,27.274999618530273,27.280000686645508,27.2450008392334,27.260000228881836,27.260000228881836,12971,,,,2023-05-24 10:20:00-04:00
52,27.260000228881836,27.264999389648438,27.25,27.25,27.25,8347,,,,2023-05-24 10:21:00-04:00
53,27.239999771118164,27.239999771118164,27.225000381469727,27.235000610351562,27.235000610351562,4558,,,,2023-05-24 10:22:00-04:00
54,27.235000610351562,27.235000610351562,27.225000381469727,27.225000381469727,27.225000381469727,2859,,,,2023-05-24 10:23:00-04:00
55,27.229999542236328,27.25,27.229999542236328,27.239999771118164,27.239999771118164,17397,,,,2023-05-24 10:24:00-04:00
56,27.235000610351562,27.295000076293945,27.235000610351562,27.270000457763672,27.270000457763672,7776,,,,2023-05-24 10:25:00-04:00
57,27.280000686645508,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,5341,,,,2023-05-24 10:26:00-04:00
58,27.290000915527344,27.34000015258789,27.290000915527344,27.34000015258789,27.34000015258789,4328,,,,2023-05-24 10:27:00-04:00
59,27.350000381469727,27.3700008392334,27.350000381469727,27.3700008392334,27.3700008392334,1640,,,,2023-05-24 10:28:00-04:00
60,27.3700008392334,27.385000228881836,27.3700008392334,27.385000228881836,27.385000228881836,2388,,,,2023-05-24 10:29:00-04:00
61,27.389999389648438,27.399999618530273,27.385000228881836,27.395000457763672,27.395000457763672,15029,,,,2023-05-24 10:30:00-04:00
62,27.395000457763672,27.420000076293945,27.389999389648438,27.40999984741211,27.40999984741211,8493,,,,2023-05-24 10:31:00-04:00
63,27.40999984741211,27.43000030517578,27.40999984741211,27.424999237060547,27.424999237060547,6164,,,,2023-05-24 10:32:00-04:00
64,27.420000076293945,27.420000076293945,27.399999618530273,27.399999618530273,27.399999618530273,2401,,,,2023-05-24 10:33:00-04:00
65,27.399999618530273,27.399999618530273,27.3700008392334,27.3700008392334,27.3700008392334,6329,,,,2023-05-24 10:34:00-04:00
66,27.360000610351562,27.375,27.354999542236328,27.375,27.375,5523,,,,2023-05-24 10:35:00-04:00
67,27.3799991607666,27.3799991607666,27.360000610351562,27.360000610351562,27.360000610351562,4568,,,,2023-05-24 10:36:00-04:00
68,27.360000610351562,27.360000610351562,27.344999313354492,27.344999313354492,27.344999313354492,2603,,,,2023-05-24 10:37:00-04:00
69,27.350000381469727,27.350000381469727,27.334999084472656,27.344999313354492,27.344999313354492,5317,,,,2023-05-24 10:38:00-04:00
70,27.34000015258789,27.34000015258789,27.325000762939453,27.327899932861328,27.327899932861328,2604,,,,2023-05-24 10:39:00-04:00
71,27.329999923706055,27.329999923706055,27.309999465942383,27.31999969482422,27.31999969482422,12587,,,,2023-05-24 10:40:00-04:00
72,27.309999465942383,27.350000381469727,27.309999465942383,27.344999313354492,27.344999313354492,7616,,,,2023-05-24 10:41:00-04:00
73,27.350000381469727,27.360000610351562,27.350000381469727,27.354999542236328,27.354999542236328,1101,,,,2023-05-24 10:42:00-04:00
74,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,4338,,,,2023-05-24 10:43:00-04:00
75,27.354999542236328,27.354999542236328,27.350000381469727,27.350000381469727,27.350000381469727,2581,,,,2023-05-24 10:44:00-04:00
76,27.354999542236328,27.385000228881836,27.354999542236328,27.385000228881836,27.385000228881836,4913,,,,2023-05-24 10:45:00-04:00
77,27.389999389648438,27.395000457763672,27.385000228881836,27.395000457763672,27.395000457763672,1119,,,,2023-05-24 10:46:00-04:00
78,27.395000457763672,27.398500442504883,27.385000228881836,27.395000457763672,27.395000457763672,6188,,,,2023-05-24 10:47:00-04:00
79,27.395000457763672,27.395000457763672,27.350000381469727,27.360000610351562,27.360000610351562,11167,,,,2023-05-24 10:48:00-04:00
80,27.360000610351562,27.364999771118164,27.344999313354492,27.364999771118164,27.364999771118164,7530,,,,2023-05-24 10:49:00-04:00
81,27.364999771118164,27.375,27.360000610351562,27.360000610351562,27.360000610351562,4863,,,,2023-05-24 10:50:00-04:00
82,27.350000381469727,27.350000381469727,27.329999923706055,27.329999923706055,27.329999923706055,4188,,,,2023-05-24 10:51:00-04:00
83,27.34000015258789,27.360000610351562,27.34000015258789,27.350200653076172,27.350200653076172,4132,,,,2023-05-24 10:52:00-04:00
84,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,6217,,,,2023-05-24 10:54:00-04:00
85,27.31999969482422,27.31999969482422,27.315000534057617,27.31999969482422,27.31999969482422,4098,,,,2023-05-24 10:55:00-04:00
86,27.309999465942383,27.309999465942383,27.28499984741211,27.28499984741211,27.28499984741211,1180,,,,2023-05-24 10:56:00-04:00
87,27.285999298095703,27.290000915527344,27.280000686645508,27.280000686645508,27.280000686645508,3569,,,,2023-05-24 10:57:00-04:00
88,27.280000686645508,27.290000915527344,27.274999618530273,27.28499984741211,27.28499984741211,3420,,,,2023-05-24 10:58:00-04:00
89,27.28499984741211,27.28499984741211,27.270000457763672,27.274999618530273,27.274999618530273,3154,,,,2023-05-24 10:59:00-04:00
90,27.274999618530273,27.309999465942383,27.274999618530273,27.309999465942383,27.309999465942383,9117,,,,2023-05-24 11:00:00-04:00
91,27.309999465942383,27.309999465942383,27.299999237060547,27.299999237060547,27.299999237060547,1293,,,,2023-05-24 11:01:00-04:00
92,27.3085994720459,27.309999465942383,27.299999237060547,27.299999237060547,27.299999237060547,7096,,,,2023-05-24 11:02:00-04:00
93,27.298599243164062,27.299999237060547,27.295000076293945,27.299999237060547,27.299999237060547,3820,,,,2023-05-24 11:03:00-04:00
94,27.299999237060547,27.299999237060547,27.290000915527344,27.295000076293945,27.295000076293945,2380,,,,2023-05-24 11:04:00-04:00
95,27.295000076293945,27.295000076293945,27.290000915527344,27.290000915527344,27.290000915527344,2617,,,,2023-05-24 11:05:00-04:00
96,27.280000686645508,27.280000686645508,27.274999618530273,27.274999618530273,27.274999618530273,1520,,,,2023-05-24 11:06:00-04:00
97,27.274999618530273,27.295000076293945,27.274999618530273,27.295000076293945,27.295000076293945,7532,,,,2023-05-24 11:07:00-04:00
98,27.295000076293945,27.30500030517578,27.274999618530273,27.280000686645508,27.280000686645508,13301,,,,2023-05-24 11:08:00-04:00
99,27.280000686645508,27.280000686645508,27.270000457763672,27.280000686645508,27.280000686645508,1583,,,,2023-05-24 11:09:00-04:00
100,27.274999618530273,27.274999618530273,27.2549991607666,27.260000228881836,27.260000228881836,11186,,,,2023-05-24 11:10:00-04:00
101,27.2549991607666,27.280000686645508,27.25,27.280000686645508,27.280000686645508,6342,,,,2023-05-24 11:11:00-04:00
102,27.280000686645508,27.289899826049805,27.264999389648438,27.264999389648438,27.264999389648438,9052,,,,2023-05-24 11:12:00-04:00
103,27.270000457763672,27.274999618530273,27.254100799560547,27.260000228881836,27.260000228881836,15309,,,,2023-05-24 11:13:00-04:00
104,27.2549991607666,27.280000686645508,27.2549991607666,27.280000686645508,27.280000686645508,3592,,,,2023-05-24 11:14:00-04:00
105,27.280000686645508,27.290000915527344,27.280000686645508,27.28499984741211,27.28499984741211,6538,,,,2023-05-24 11:15:00-04:00
106,27.28499984741211,27.309999465942383,27.28499984741211,27.30500030517578,27.30500030517578,3417,,,,2023-05-24 11:16:00-04:00
107,27.299999237060547,27.299999237060547,27.290000915527344,27.299999237060547,27.299999237060547,10426,,,,2023-05-24 11:17:00-04:00
108,27.295000076293945,27.297500610351562,27.290000915527344,27.295000076293945,27.295000076293945,1678,,,,2023-05-24 11:18:00-04:00
109,27.299999237060547,27.309999465942383,27.295000076293945,27.30500030517578,27.30500030517578,4179,,,,2023-05-24 11:19:00-04:00
110,27.30500030517578,27.30500030517578,27.299999237060547,27.299999237060547,27.299999237060547,3176,,,,2023-05-24 11:20:00-04:00
111,27.299999237060547,27.31999969482422,27.299999237060547,27.31999969482422,27.31999969482422,6849,,,,2023-05-24 11:21:00-04:00
112,27.315000534057617,27.31999969482422,27.315000534057617,27.31999969482422,27.31999969482422,1779,,,,2023-05-24 11:22:00-04:00
113,27.31999969482422,27.34000015258789,27.315000534057617,27.34000015258789,27.34000015258789,7835,,,,2023-05-24 11:23:00-04:00
114,27.34000015258789,27.34000015258789,27.325000762939453,27.329999923706055,27.329999923706055,7370,,,,2023-05-24 11:24:00-04:00
115,27.325000762939453,27.325000762939453,27.30500030517578,27.30500030517578,27.30500030517578,8685,,,,2023-05-24 11:25:00-04:00
116,27.309999465942383,27.31999969482422,27.309999465942383,27.309999465942383,27.309999465942383,4508,,,,2023-05-24 11:26:00-04:00
117,27.309999465942383,27.31999969482422,27.30500030517578,27.315000534057617,27.315000534057617,6094,,,,2023-05-24 11:27:00-04:00
118,27.309999465942383,27.309999465942383,27.274999618530273,27.274999618530273,27.274999618530273,7871,,,,2023-05-24 11:28:00-04:00
119,27.270000457763672,27.274999618530273,27.25,27.25,27.25,10488,,,,2023-05-24 11:29:00-04:00
120,27.260000228881836,27.264999389648438,27.25,27.264999389648438,27.264999389648438,19776,,,,2023-05-24 11:30:00-04:00
121,27.265100479125977,27.265100479125977,27.239999771118164,27.25,27.25,19660,,,,2023-05-24 11:31:00-04:00
122,27.2450008392334,27.25,27.2450008392334,27.25,27.25,1060,,,,2023-05-24 11:32:00-04:00
123,27.2450008392334,27.270000457763672,27.2450008392334,27.264999389648438,27.264999389648438,13924,,,,2023-05-24 11:33:00-04:00
124,27.260000228881836,27.260000228881836,27.225000381469727,27.229999542236328,27.229999542236328,18232,,,,2023-05-24 11:34:00-04:00
125,27.225000381469727,27.229999542236328,27.200000762939453,27.209999084472656,27.209999084472656,17093,,,,2023-05-24 11:35:00-04:00
126,27.209999084472656,27.209999084472656,27.200000762939453,27.204999923706055,27.204999923706055,1927,,,,2023-05-24 11:36:00-04:00
127,27.209999084472656,27.227500915527344,27.200000762939453,27.21500015258789,27.21500015258789,13729,,,,2023-05-24 11:37:00-04:00
128,27.211000442504883,27.219999313354492,27.211000442504883,27.217500686645508,27.217500686645508,1874,,,,2023-05-24 11:38:00-04:00
129,27.219999313354492,27.2450008392334,27.219999313354492,27.239999771118164,27.239999771118164,16600,,,,2023-05-24 11:39:00-04:00
130,27.239999771118164,27.239999771118164,27.219999313354492,27.219999313354492,27.219999313354492,7198,,,,2023-05-24 11:40:00-04:00
131,27.219999313354492,27.219999313354492,27.21500015258789,27.219999313354492,27.219999313354492,9743,,,,2023-05-24 11:41:00-04:00
132,27.219999313354492,27.219999313354492,27.21500015258789,27.219999313354492,27.219999313354492,3705,,,,2023-05-24 11:42:00-04:00
133,27.219999313354492,27.219999313354492,27.18000030517578,27.190000534057617,27.190000534057617,28825,,,,2023-05-24 11:43:00-04:00
134,27.18000030517578,27.204999923706055,27.174999237060547,27.190000534057617,27.190000534057617,56242,,,,2023-05-24 11:44:00-04:00
135,27.200000762939453,27.204999923706055,27.200000762939453,27.204999923706055,27.204999923706055,4194,,,,2023-05-24 11:45:00-04:00
136,27.209999084472656,27.209999084472656,27.190000534057617,27.200000762939453,27.200000762939453,9733,,,,2023-05-24 11:46:00-04:00
137,27.19499969482422,27.200000762939453,27.19499969482422,27.19499969482422,27.19499969482422,6719,,,,2023-05-24 11:47:00-04:00
138,27.19499969482422,27.200000762939453,27.170000076293945,27.170000076293945,27.170000076293945,10463,,,,2023-05-24 11:48:00-04:00
139,27.170000076293945,27.170000076293945,27.15999984741211,27.15999984741211,27.15999984741211,1673,,,,2023-05-24 11:49:00-04:00
140,27.170000076293945,27.200000762939453,27.170000076293945,27.18000030517578,27.18000030517578,23719,,,,2023-05-24 11:50:00-04:00
141,27.190000534057617,27.200000762939453,27.184999465942383,27.190000534057617,27.190000534057617,6909,,,,2023-05-24 11:51:00-04:00
142,27.18000030517578,27.18000030517578,27.149999618530273,27.149999618530273,27.149999618530273,3303,,,,2023-05-24 11:52:00-04:00
143,27.149999618530273,27.149999618530273,27.139999389648438,27.145000457763672,27.145000457763672,8892,,,,2023-05-24 11:53:00-04:00
144,27.149999618530273,27.15999984741211,27.135000228881836,27.135000228881836,27.135000228881836,9135,,,,2023-05-24 11:54:00-04:00
145,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,2959,,,,2023-05-24 11:55:00-04:00
146,27.139999389648438,27.149999618530273,27.139999389648438,27.139999389648438,27.139999389648438,6747,,,,2023-05-24 11:56:00-04:00
147,27.149999618530273,27.149999618530273,27.145000457763672,27.145000457763672,27.145000457763672,3310,,,,2023-05-24 11:57:00-04:00
148,27.139999389648438,27.139999389648438,27.1200008392334,27.1200008392334,27.1200008392334,3001,,,,2023-05-24 11:58:00-04:00
149,27.1299991607666,27.139999389648438,27.1299991607666,27.135000228881836,27.135000228881836,6235,,,,2023-05-24 11:59:00-04:00
150,27.135000228881836,27.139999389648438,27.135000228881836,27.139999389648438,27.139999389648438,734,,,,2023-05-24 12:00:00-04:00
151,27.139999389648438,27.145000457763672,27.1299991607666,27.139999389648438,27.139999389648438,27080,,,,2023-05-24 12:01:00-04:00
152,27.145000457763672,27.149999618530273,27.139999389648438,27.145000457763672,27.145000457763672,21171,,,,2023-05-24 12:02:00-04:00
153,27.145000457763672,27.149999618530273,27.139999389648438,27.145000457763672,27.145000457763672,9631,,,,2023-05-24 12:03:00-04:00
154,27.149999618530273,27.165000915527344,27.145000457763672,27.155000686645508,27.155000686645508,16113,,,,2023-05-24 12:04:00-04:00
155,27.155000686645508,27.15999984741211,27.149999618530273,27.15999984741211,27.15999984741211,14246,,,,2023-05-24 12:05:00-04:00
156,27.165000915527344,27.165000915527344,27.145000457763672,27.145000457763672,27.145000457763672,7532,,,,2023-05-24 12:06:00-04:00
157,27.149999618530273,27.149999618530273,27.139999389648438,27.139999389648438,27.139999389648438,19760,,,,2023-05-24 12:07:00-04:00
158,27.1299991607666,27.135000228881836,27.125,27.1299991607666,27.1299991607666,8903,,,,2023-05-24 12:08:00-04:00
159,27.135000228881836,27.139999389648438,27.1299991607666,27.1299991607666,27.1299991607666,7294,,,,2023-05-24 12:09:00-04:00
160,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,1446,,,,2023-05-24 12:10:00-04:00
161,27.1299991607666,27.135000228881836,27.110000610351562,27.110000610351562,27.110000610351562,8729,,,,2023-05-24 12:11:00-04:00
162,27.104999542236328,27.110000610351562,27.100000381469727,27.110000610351562,27.110000610351562,2513,,,,2023-05-24 12:12:00-04:00
163,27.110000610351562,27.139999389648438,27.110000610351562,27.135000228881836,27.135000228881836,12468,,,,2023-05-24 12:13:00-04:00
164,27.135000228881836,27.145000457763672,27.135000228881836,27.139999389648438,27.139999389648438,13544,,,,2023-05-24 12:14:00-04:00
165,27.135000228881836,27.139999389648438,27.135000228881836,27.139999389648438,27.139999389648438,2668,,,,2023-05-24 12:15:00-04:00
