Date,Open,High,Low,Close,Adj Close,Volume
2024-04-23 09:30:00-04:00,27.860000610351562,27.860000610351562,27.770000457763672,27.829999923706055,27.829999923706055,16984
2024-04-23 09:31:00-04:00,27.829999923706055,27.829999923706055,27.725000381469727,27.725000381469727,27.725000381469727,6815
2024-04-23 09:32:00-04:00,27.727500915527344,27.799999237060547,27.709999084472656,27.799999237060547,27.799999237060547,9335
2024-04-23 09:33:00-04:00,27.799999237060547,27.81999969482422,27.799999237060547,27.799999237060547,27.799999237060547,10710
2024-04-23 09:34:00-04:00,27.799999237060547,27.8799991607666,27.799999237060547,27.860000610351562,27.860000610351562,2507
2024-04-23 09:35:00-04:00,27.864999771118164,27.8799991607666,27.854999542236328,27.8700008392334,27.8700008392334,3812
2024-04-23 09:36:00-04:00,27.860000610351562,27.860000610351562,27.825000762939453,27.850000381469727,27.850000381469727,6015
2024-04-23 09:37:00-04:00,27.860000610351562,27.8799991607666,27.860000610351562,27.8700008392334,27.8700008392334,2427
2024-04-23 09:38:00-04:00,27.875,27.93000030517578,27.875,27.920000076293945,27.920000076293945,1651
2024-04-23 09:39:00-04:00,27.924999237060547,27.94499969482422,27.920000076293945,27.934999465942383,27.934999465942383,4893
2024-04-23 09:40:00-04:00,27.940000534057617,27.96500015258789,27.940000534057617,27.954999923706055,27.954999923706055,3060
2024-04-23 09:41:00-04:00,27.985000610351562,27.989999771118164,27.969999313354492,27.969999313354492,27.969999313354492,3198
2024-04-23 09:42:00-04:00,27.959999084472656,27.979999542236328,27.959999084472656,27.979999542236328,27.979999542236328,2403
2024-04-23 09:43:00-04:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,12614
2024-04-23 09:44:00-04:00,28.010000228881836,28.010000228881836,28.0049991607666,28.010000228881836,28.010000228881836,1550
2024-04-23 09:45:00-04:00,28.030000686645508,28.05500030517578,28.030000686645508,28.040000915527344,28.040000915527344,6609
2024-04-23 09:46:00-04:00,28.049999237060547,28.049999237060547,28.020000457763672,28.020000457763672,28.020000457763672,6692
2024-04-23 09:47:00-04:00,28.030000686645508,28.040000915527344,28.014999389648438,28.014999389648438,28.014999389648438,12825
2024-04-23 09:48:00-04:00,28.020000457763672,28.05500030517578,28.014999389648438,28.05500030517578,28.05500030517578,13050
2024-04-23 09:49:00-04:00,28.059999465942383,28.079999923706055,28.05500030517578,28.079999923706055,28.079999923706055,11254
