Date,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:00:00+01:00,284.6000061035156,285.29998779296875,284.6000061035156,285.20001220703125,285.20001220703125,0
2023-12-11 09:01:00+01:00,285.20001220703125,285.29998779296875,284.6000061035156,284.8999938964844,284.8999938964844,1092
2023-12-11 09:02:00+01:00,285.5,285.79998779296875,285.5,285.70001220703125,285.70001220703125,2121
2023-12-11 09:03:00+01:00,285.3999938964844,285.6000061035156,285.3999938964844,285.6000061035156,285.6000061035156,260
2023-12-11 09:04:00+01:00,285.70001220703125,285.8999938964844,284.6000061035156,284.79998779296875,284.79998779296875,1108
2023-12-11 09:05:00+01:00,284.70001220703125,284.79998779296875,284.70001220703125,284.79998779296875,284.79998779296875,169
2023-12-11 09:06:00+01:00,284.79998779296875,285.1000061035156,284.79998779296875,285.1000061035156,285.1000061035156,313
2023-12-11 09:07:00+01:00,285.20001220703125,285.29998779296875,285.1000061035156,285.1000061035156,285.1000061035156,365
2023-12-11 09:08:00+01:00,285.0,285.1000061035156,284.8999938964844,285.1000061035156,285.1000061035156,768
2023-12-11 09:09:00+01:00,285.20001220703125,285.20001220703125,285.20001220703125,285.20001220703125,285.20001220703125,112
2023-12-11 09:10:00+01:00,285.1000061035156,285.1000061035156,284.8999938964844,284.8999938964844,284.8999938964844,314
2023-12-11 09:11:00+01:00,284.79998779296875,284.79998779296875,284.79998779296875,284.79998779296875,284.79998779296875,60
2023-12-11 09:12:00+01:00,284.8999938964844,285.0,284.8999938964844,284.8999938964844,284.8999938964844,217
2023-12-11 09:13:00+01:00,284.79998779296875,284.79998779296875,284.79998779296875,284.79998779296875,284.79998779296875,20
2023-12-11 09:14:00+01:00,284.70001220703125,284.70001220703125,284.6000061035156,284.6000061035156,284.6000061035156,160
2023-12-11 09:16:00+01:00,284.3999938964844,284.5,284.29998779296875,284.29998779296875,284.29998779296875,118
2023-12-11 09:18:00+01:00,284.20001220703125,284.20001220703125,283.79998779296875,283.79998779296875,283.79998779296875,261
2023-12-11 09:20:00+01:00,284.0,284.20001220703125,284.0,284.20001220703125,284.20001220703125,177
2023-12-11 09:21:00+01:00,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,11
2023-12-11 09:24:00+01:00,284.29998779296875,284.79998779296875,284.29998779296875,284.79998779296875,284.79998779296875,1622
2023-12-11 09:25:00+01:00,284.70001220703125,284.8999938964844,284.70001220703125,284.8999938964844,284.8999938964844,374
2023-12-11 09:26:00+01:00,284.79998779296875,284.8999938964844,284.79998779296875,284.79998779296875,284.79998779296875,1085
2023-12-11 09:30:00+01:00,284.6000061035156,284.8999938964844,284.6000061035156,284.8999938964844,284.8999938964844,78
2023-12-11 09:32:00+01:00,284.79998779296875,284.79998779296875,284.6000061035156,284.6000061035156,284.6000061035156,279
2023-12-11 09:35:00+01:00,284.3999938964844,284.3999938964844,284.1000061035156,284.1000061035156,284.1000061035156,168
2023-12-11 09:36:00+01:00,283.8999938964844,283.8999938964844,283.5,283.70001220703125,283.70001220703125,830
2023-12-11 09:37:00+01:00,283.8999938964844,283.8999938964844,283.70001220703125,283.70001220703125,283.70001220703125,30
2023-12-11 09:38:00+01:00,283.70001220703125,283.79998779296875,283.6000061035156,283.79998779296875,283.79998779296875,420
2023-12-11 09:39:00+01:00,283.8999938964844,283.8999938964844,283.79998779296875,283.79998779296875,283.79998779296875,605
2023-12-11 09:40:00+01:00,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,5
2023-12-11 09:41:00+01:00,283.8999938964844,284.20001220703125,283.8999938964844,284.20001220703125,284.20001220703125,818
2023-12-11 09:42:00+01:00,283.8999938964844,283.8999938964844,283.79998779296875,283.79998779296875,283.79998779296875,44
2023-12-11 09:44:00+01:00,284.0,284.1000061035156,284.0,284.1000061035156,284.1000061035156,193
2023-12-11 09:45:00+01:00,284.20001220703125,284.20001220703125,284.20001220703125,284.20001220703125,284.20001220703125,19
2023-12-11 09:46:00+01:00,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,20
2023-12-11 09:47:00+01:00,284.20001220703125,284.20001220703125,284.1000061035156,284.1000061035156,284.1000061035156,364
2023-12-11 09:48:00+01:00,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,25
2023-12-11 09:49:00+01:00,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,25
2023-12-11 09:50:00+01:00,284.1000061035156,284.1000061035156,284.0,284.0,284.0,21
2023-12-11 09:51:00+01:00,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,232
2023-12-11 09:52:00+01:00,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,120
2023-12-11 09:53:00+01:00,283.8999938964844,283.8999938964844,283.70001220703125,283.70001220703125,283.70001220703125,184
2023-12-11 09:54:00+01:00,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,3
2023-12-11 09:55:00+01:00,283.8999938964844,284.29998779296875,283.8999938964844,284.29998779296875,284.29998779296875,215
2023-12-11 09:58:00+01:00,284.3999938964844,284.5,284.3999938964844,284.3999938964844,284.3999938964844,207
2023-12-11 10:00:00+01:00,284.5,284.5,284.5,284.5,284.5,56
2023-12-11 10:01:00+01:00,284.29998779296875,284.29998779296875,284.29998779296875,284.29998779296875,284.29998779296875,43
2023-12-11 10:02:00+01:00,284.29998779296875,284.29998779296875,284.29998779296875,284.29998779296875,284.29998779296875,97
2023-12-11 10:04:00+01:00,284.20001220703125,284.20001220703125,284.0,284.0,284.0,193
2023-12-11 10:05:00+01:00,284.29998779296875,284.29998779296875,284.29998779296875,284.29998779296875,284.29998779296875,30
2023-12-11 10:07:00+01:00,284.29998779296875,284.29998779296875,284.20001220703125,284.20001220703125,284.20001220703125,113
2023-12-11 10:09:00+01:00,284.1000061035156,284.1000061035156,283.8999938964844,284.0,284.0,396
2023-12-11 10:10:00+01:00,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,75
2023-12-11 10:11:00+01:00,283.8999938964844,284.1000061035156,283.79998779296875,283.79998779296875,283.79998779296875,728
2023-12-11 10:14:00+01:00,284.0,284.0,284.0,284.0,284.0,181
2023-12-11 10:15:00+01:00,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,48
2023-12-11 10:18:00+01:00,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,34
2023-12-11 10:19:00+01:00,283.79998779296875,283.8999938964844,283.79998779296875,283.8999938964844,283.8999938964844,87
2023-12-11 10:20:00+01:00,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,12
2023-12-11 10:21:00+01:00,284.0,284.20001220703125,284.0,284.20001220703125,284.20001220703125,361
2023-12-11 10:22:00+01:00,284.0,284.0,284.0,284.0,284.0,8
2023-12-11 10:24:00+01:00,283.79998779296875,283.79998779296875,283.79998779296875,283.79998779296875,283.79998779296875,129
2023-12-11 10:25:00+01:00,283.70001220703125,283.70001220703125,283.6000061035156,283.6000061035156,283.6000061035156,525
2023-12-11 10:26:00+01:00,283.5,283.5,283.5,283.5,283.5,25
2023-12-11 10:28:00+01:00,283.5,283.70001220703125,283.3999938964844,283.70001220703125,283.70001220703125,328
2023-12-11 10:29:00+01:00,283.70001220703125,283.70001220703125,283.6000061035156,283.6000061035156,283.6000061035156,772
2023-12-11 10:30:00+01:00,283.5,283.5,283.1000061035156,283.1000061035156,283.1000061035156,1259
2023-12-11 10:33:00+01:00,283.20001220703125,283.20001220703125,283.1000061035156,283.1000061035156,283.1000061035156,337
2023-12-11 10:35:00+01:00,283.0,283.0,283.0,283.0,283.0,21
2023-12-11 10:37:00+01:00,283.0,283.0,283.0,283.0,283.0,1
2023-12-11 10:38:00+01:00,282.8999938964844,283.1000061035156,282.79998779296875,282.8999938964844,282.8999938964844,411
2023-12-11 10:39:00+01:00,282.8999938964844,282.8999938964844,282.8999938964844,282.8999938964844,282.8999938964844,21
2023-12-11 10:40:00+01:00,283.0,283.0,283.0,283.0,283.0,169
2023-12-11 10:43:00+01:00,283.1000061035156,283.29998779296875,283.1000061035156,283.20001220703125,283.20001220703125,325
2023-12-11 10:45:00+01:00,283.20001220703125,283.29998779296875,283.0,283.0,283.0,290
2023-12-11 10:46:00+01:00,282.8999938964844,282.8999938964844,282.79998779296875,282.79998779296875,282.79998779296875,124
2023-12-11 10:47:00+01:00,282.70001220703125,282.79998779296875,282.6000061035156,282.79998779296875,282.79998779296875,875
2023-12-11 10:48:00+01:00,282.6000061035156,282.6000061035156,282.6000061035156,282.6000061035156,282.6000061035156,511
2023-12-11 10:49:00+01:00,282.70001220703125,282.70001220703125,282.3999938964844,282.5,282.5,903
2023-12-11 10:50:00+01:00,282.6000061035156,282.6000061035156,282.3999938964844,282.3999938964844,282.3999938964844,341
2023-12-11 10:51:00+01:00,282.29998779296875,282.29998779296875,282.20001220703125,282.29998779296875,282.29998779296875,48
2023-12-11 10:52:00+01:00,282.20001220703125,282.20001220703125,282.20001220703125,282.20001220703125,282.20001220703125,10
2023-12-11 10:53:00+01:00,282.29998779296875,282.29998779296875,282.1000061035156,282.1000061035156,282.1000061035156,279
2023-12-11 10:54:00+01:00,282.0,282.0,282.0,282.0,282.0,142
2023-12-11 10:55:00+01:00,281.8999938964844,282.0,281.79998779296875,281.8999938964844,281.8999938964844,111
2023-12-11 10:56:00+01:00,281.79998779296875,281.79998779296875,281.70001220703125,281.70001220703125,281.70001220703125,282
2023-12-11 10:57:00+01:00,281.8999938964844,281.8999938964844,281.8999938964844,281.8999938964844,281.8999938964844,46
2023-12-11 10:59:00+01:00,281.70001220703125,281.8999938964844,281.70001220703125,281.8999938964844,281.8999938964844,164
2023-12-11 11:00:00+01:00,282.0,282.0,282.0,282.0,282.0,150
2023-12-11 11:02:00+01:00,281.8999938964844,282.0,281.8999938964844,282.0,282.0,56
2023-12-11 11:03:00+01:00,281.79998779296875,281.79998779296875,281.79998779296875,281.79998779296875,281.79998779296875,20
2023-12-11 11:04:00+01:00,282.0,282.29998779296875,282.0,282.29998779296875,282.29998779296875,410
2023-12-11 11:06:00+01:00,282.3999938964844,282.70001220703125,282.29998779296875,282.6000061035156,282.6000061035156,629
2023-12-11 11:07:00+01:00,282.5,282.5,282.5,282.5,282.5,71
2023-12-11 11:09:00+01:00,282.6000061035156,282.70001220703125,282.1000061035156,282.1000061035156,282.1000061035156,767
2023-12-11 11:11:00+01:00,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,24
2023-12-11 11:13:00+01:00,282.20001220703125,282.20001220703125,282.20001220703125,282.20001220703125,282.20001220703125,27
2023-12-11 11:14:00+01:00,282.3999938964844,282.3999938964844,282.3999938964844,282.3999938964844,282.3999938964844,92
2023-12-11 11:15:00+01:00,282.3999938964844,282.3999938964844,282.3999938964844,282.3999938964844,282.3999938964844,42
2023-12-11 11:19:00+01:00,282.79998779296875,282.79998779296875,282.70001220703125,282.70001220703125,282.70001220703125,263
2023-12-11 11:21:00+01:00,282.8999938964844,282.8999938964844,282.5,282.5,282.5,145
2023-12-11 11:23:00+01:00,282.5,282.5,282.5,282.5,282.5,7
2023-12-11 11:24:00+01:00,282.5,282.5,282.3999938964844,282.3999938964844,282.3999938964844,11
2023-12-11 11:25:00+01:00,282.5,282.5,282.3999938964844,282.3999938964844,282.3999938964844,368
2023-12-11 11:27:00+01:00,282.29998779296875,282.79998779296875,282.20001220703125,282.79998779296875,282.79998779296875,283
2023-12-11 11:28:00+01:00,282.79998779296875,282.79998779296875,282.79998779296875,282.79998779296875,282.79998779296875,12
2023-12-11 11:30:00+01:00,282.79998779296875,283.0,282.79998779296875,283.0,283.0,131
2023-12-11 11:31:00+01:00,283.1000061035156,283.20001220703125,283.1000061035156,283.1000061035156,283.1000061035156,177
2023-12-11 11:33:00+01:00,283.20001220703125,283.29998779296875,283.1000061035156,283.29998779296875,283.29998779296875,60
2023-12-11 11:34:00+01:00,283.3999938964844,283.3999938964844,283.29998779296875,283.29998779296875,283.29998779296875,578
2023-12-11 11:36:00+01:00,283.5,283.70001220703125,283.5,283.70001220703125,283.70001220703125,178
2023-12-11 11:37:00+01:00,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,70
2023-12-11 11:38:00+01:00,283.3999938964844,283.5,283.3999938964844,283.5,283.5,527
2023-12-11 11:39:00+01:00,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,8
2023-12-11 11:40:00+01:00,283.6000061035156,283.70001220703125,283.3999938964844,283.3999938964844,283.3999938964844,291
2023-12-11 11:41:00+01:00,283.29998779296875,283.29998779296875,283.29998779296875,283.29998779296875,283.29998779296875,16
2023-12-11 11:42:00+01:00,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,5
2023-12-11 11:44:00+01:00,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,184
2023-12-11 11:45:00+01:00,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,6
2023-12-11 11:46:00+01:00,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,110
2023-12-11 11:47:00+01:00,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,11
2023-12-11 11:48:00+01:00,283.29998779296875,283.29998779296875,283.29998779296875,283.29998779296875,283.29998779296875,78
2023-12-11 11:50:00+01:00,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,127
2023-12-11 11:51:00+01:00,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,131
2023-12-11 11:54:00+01:00,283.0,283.0,283.0,283.0,283.0,34
2023-12-11 11:55:00+01:00,283.0,283.0,283.0,283.0,283.0,48
2023-12-11 11:59:00+01:00,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,18
2023-12-11 12:00:00+01:00,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,54
2023-12-11 12:02:00+01:00,283.29998779296875,283.29998779296875,283.29998779296875,283.29998779296875,283.29998779296875,88
2023-12-11 12:03:00+01:00,283.3999938964844,283.3999938964844,283.29998779296875,283.29998779296875,283.29998779296875,74
2023-12-11 12:05:00+01:00,283.3999938964844,283.3999938964844,283.20001220703125,283.20001220703125,283.20001220703125,147
2023-12-11 12:14:00+01:00,283.3999938964844,283.70001220703125,283.3999938964844,283.70001220703125,283.70001220703125,11
2023-12-11 12:16:00+01:00,283.6000061035156,284.1000061035156,283.6000061035156,283.8999938964844,283.8999938964844,1810
2023-12-11 12:17:00+01:00,283.70001220703125,283.70001220703125,283.6000061035156,283.6000061035156,283.6000061035156,73
2023-12-11 12:18:00+01:00,283.3999938964844,283.3999938964844,283.29998779296875,283.29998779296875,283.29998779296875,121
2023-12-11 12:19:00+01:00,283.6000061035156,283.6000061035156,283.3999938964844,283.3999938964844,283.3999938964844,1010
2023-12-11 12:21:00+01:00,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,10
2023-12-11 12:23:00+01:00,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,53
2023-12-11 12:24:00+01:00,283.5,283.5,283.5,283.5,283.5,256
2023-12-11 12:26:00+01:00,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,4
2023-12-11 12:28:00+01:00,283.79998779296875,283.79998779296875,283.70001220703125,283.79998779296875,283.79998779296875,182
2023-12-11 12:29:00+01:00,283.79998779296875,283.79998779296875,283.79998779296875,283.79998779296875,283.79998779296875,4
2023-12-11 12:30:00+01:00,283.8999938964844,284.20001220703125,283.8999938964844,284.20001220703125,284.20001220703125,124
2023-12-11 12:32:00+01:00,284.29998779296875,284.3999938964844,284.20001220703125,284.29998779296875,284.29998779296875,238
