Date,Open,High,Low,Close,Adj Close,Volume
2023-08-03 09:00:00+02:00,262.0,262.0,258.0,260.0,260.0,0
2023-08-03 09:01:00+02:00,260.1000061035156,261.29998779296875,260.1000061035156,261.20001220703125,261.20001220703125,791
2023-08-03 09:02:00+02:00,259.6000061035156,259.79998779296875,259.3999938964844,259.79998779296875,259.79998779296875,912
2023-08-03 09:03:00+02:00,259.70001220703125,259.79998779296875,259.70001220703125,259.79998779296875,259.79998779296875,187
2023-08-03 09:04:00+02:00,259.6000061035156,259.6000061035156,259.6000061035156,259.6000061035156,259.6000061035156,683
2023-08-03 09:05:00+02:00,260.0,260.0,259.3999938964844,259.79998779296875,259.79998779296875,1866
2023-08-03 09:06:00+02:00,259.8999938964844,260.29998779296875,259.1000061035156,259.6000061035156,259.6000061035156,2571
2023-08-03 09:07:00+02:00,259.8999938964844,260.1000061035156,259.6000061035156,259.70001220703125,259.70001220703125,778
2023-08-03 09:08:00+02:00,259.79998779296875,259.79998779296875,259.5,259.79998779296875,259.79998779296875,368
2023-08-03 09:09:00+02:00,259.6000061035156,260.29998779296875,259.1000061035156,260.29998779296875,260.29998779296875,3272
2023-08-03 09:10:00+02:00,259.8999938964844,259.8999938964844,259.8999938964844,259.8999938964844,259.8999938964844,21
2023-08-03 09:11:00+02:00,259.70001220703125,259.8999938964844,259.5,259.6000061035156,259.6000061035156,1505
2023-08-03 09:12:00+02:00,259.3999938964844,259.6000061035156,258.5,258.70001220703125,258.70001220703125,2360
2023-08-03 09:13:00+02:00,258.79998779296875,259.0,258.0,258.20001220703125,258.20001220703125,3708
2023-08-03 09:14:00+02:00,258.0,258.1000061035156,257.70001220703125,257.79998779296875,257.79998779296875,3633
2023-08-03 09:15:00+02:00,257.70001220703125,257.70001220703125,257.20001220703125,257.20001220703125,257.20001220703125,1131
2023-08-03 09:16:00+02:00,257.20001220703125,257.3999938964844,257.0,257.29998779296875,257.29998779296875,2587
2023-08-03 09:17:00+02:00,257.0,257.1000061035156,256.5,256.5,256.5,653
2023-08-03 09:18:00+02:00,256.70001220703125,256.8999938964844,255.89999389648438,256.20001220703125,256.20001220703125,2636
2023-08-03 09:19:00+02:00,256.29998779296875,256.8999938964844,256.0,256.8999938964844,256.8999938964844,1280
2023-08-03 09:20:00+02:00,257.20001220703125,257.20001220703125,256.79998779296875,256.79998779296875,256.79998779296875,2608
2023-08-03 09:21:00+02:00,256.79998779296875,257.29998779296875,256.79998779296875,257.29998779296875,257.29998779296875,434
2023-08-03 09:23:00+02:00,257.20001220703125,257.5,257.20001220703125,257.5,257.5,101
2023-08-03 09:24:00+02:00,257.3999938964844,257.6000061035156,257.0,257.5,257.5,1525
2023-08-03 09:25:00+02:00,257.3999938964844,257.5,257.1000061035156,257.1000061035156,257.1000061035156,493
2023-08-03 09:26:00+02:00,257.1000061035156,257.3999938964844,257.1000061035156,257.3999938964844,257.3999938964844,1450
2023-08-03 09:27:00+02:00,257.5,257.5,257.3999938964844,257.3999938964844,257.3999938964844,211
2023-08-03 09:28:00+02:00,257.29998779296875,257.5,257.29998779296875,257.29998779296875,257.29998779296875,973
2023-08-03 09:29:00+02:00,257.3999938964844,257.3999938964844,257.1000061035156,257.3999938964844,257.3999938964844,436
2023-08-03 09:30:00+02:00,257.3999938964844,257.79998779296875,257.3999938964844,257.70001220703125,257.70001220703125,739
2023-08-03 09:31:00+02:00,257.5,257.6000061035156,256.8999938964844,256.8999938964844,256.8999938964844,1073
2023-08-03 09:32:00+02:00,256.70001220703125,256.8999938964844,256.6000061035156,256.70001220703125,256.70001220703125,762
2023-08-03 09:33:00+02:00,256.79998779296875,257.1000061035156,256.79998779296875,256.79998779296875,256.79998779296875,908
2023-08-03 09:34:00+02:00,256.6000061035156,256.6000061035156,256.29998779296875,256.3999938964844,256.3999938964844,314
2023-08-03 09:35:00+02:00,256.20001220703125,256.79998779296875,256.20001220703125,256.70001220703125,256.70001220703125,248
2023-08-03 09:36:00+02:00,256.70001220703125,256.8999938964844,256.5,256.5,256.5,108
2023-08-03 09:37:00+02:00,256.29998779296875,256.3999938964844,256.29998779296875,256.29998779296875,256.29998779296875,151
2023-08-03 09:38:00+02:00,256.20001220703125,256.20001220703125,255.8000030517578,255.8000030517578,255.8000030517578,1912
2023-08-03 09:39:00+02:00,255.8000030517578,255.8000030517578,255.60000610351562,255.6999969482422,255.6999969482422,720
2023-08-03 09:40:00+02:00,255.60000610351562,255.8000030517578,255.60000610351562,255.8000030517578,255.8000030517578,279
2023-08-03 09:41:00+02:00,256.0,256.20001220703125,256.0,256.20001220703125,256.20001220703125,264
2023-08-03 09:42:00+02:00,256.1000061035156,256.6000061035156,256.1000061035156,256.5,256.5,1911
2023-08-03 09:43:00+02:00,256.3999938964844,256.70001220703125,256.29998779296875,256.70001220703125,256.70001220703125,221
2023-08-03 09:44:00+02:00,256.6000061035156,256.79998779296875,256.6000061035156,256.79998779296875,256.79998779296875,83
2023-08-03 09:45:00+02:00,256.79998779296875,257.20001220703125,256.79998779296875,257.20001220703125,257.20001220703125,1342
2023-08-03 09:46:00+02:00,257.0,257.1000061035156,256.8999938964844,257.1000061035156,257.1000061035156,573
2023-08-03 09:47:00+02:00,256.8999938964844,257.1000061035156,256.79998779296875,257.0,257.0,791
2023-08-03 09:48:00+02:00,256.8999938964844,257.1000061035156,256.79998779296875,256.8999938964844,256.8999938964844,468
2023-08-03 09:49:00+02:00,257.0,257.1000061035156,256.6000061035156,256.6000061035156,256.6000061035156,901
2023-08-03 09:50:00+02:00,257.0,257.1000061035156,256.79998779296875,256.79998779296875,256.79998779296875,509
2023-08-03 09:51:00+02:00,257.0,257.0,256.70001220703125,256.79998779296875,256.79998779296875,405
2023-08-03 09:52:00+02:00,256.79998779296875,257.1000061035156,256.79998779296875,257.0,257.0,119
2023-08-03 09:53:00+02:00,256.8999938964844,256.8999938964844,256.70001220703125,256.79998779296875,256.79998779296875,171
2023-08-03 09:54:00+02:00,256.8999938964844,257.0,256.8999938964844,256.8999938964844,256.8999938964844,72
2023-08-03 09:55:00+02:00,256.79998779296875,256.79998779296875,256.79998779296875,256.79998779296875,256.79998779296875,46
2023-08-03 09:56:00+02:00,256.70001220703125,256.70001220703125,256.70001220703125,256.70001220703125,256.70001220703125,51
2023-08-03 09:57:00+02:00,256.70001220703125,256.8999938964844,256.70001220703125,256.8999938964844,256.8999938964844,112
2023-08-03 09:58:00+02:00,256.8999938964844,256.8999938964844,256.6000061035156,256.70001220703125,256.70001220703125,350
2023-08-03 09:59:00+02:00,256.70001220703125,256.79998779296875,256.6000061035156,256.79998779296875,256.79998779296875,254
2023-08-03 10:00:00+02:00,256.70001220703125,256.8999938964844,256.6000061035156,256.70001220703125,256.70001220703125,1268
2023-08-03 10:01:00+02:00,256.8999938964844,256.8999938964844,256.8999938964844,256.8999938964844,256.8999938964844,91
2023-08-03 10:02:00+02:00,256.79998779296875,256.8999938964844,256.70001220703125,256.79998779296875,256.79998779296875,525
2023-08-03 10:03:00+02:00,256.79998779296875,257.0,256.79998779296875,257.0,257.0,224
2023-08-03 10:04:00+02:00,257.29998779296875,257.5,257.29998779296875,257.5,257.5,63
2023-08-03 10:05:00+02:00,257.5,257.5,257.1000061035156,257.3999938964844,257.3999938964844,400
2023-08-03 10:06:00+02:00,257.5,257.79998779296875,257.5,257.79998779296875,257.79998779296875,176
2023-08-03 10:07:00+02:00,258.1000061035156,258.3999938964844,258.0,258.29998779296875,258.29998779296875,883
2023-08-03 10:08:00+02:00,258.29998779296875,258.3999938964844,258.29998779296875,258.3999938964844,258.3999938964844,267
2023-08-03 10:09:00+02:00,258.3999938964844,258.5,258.29998779296875,258.5,258.5,296
2023-08-03 10:10:00+02:00,258.3999938964844,258.5,258.29998779296875,258.5,258.5,1573
2023-08-03 10:11:00+02:00,258.5,258.6000061035156,258.3999938964844,258.3999938964844,258.3999938964844,994
2023-08-03 10:12:00+02:00,258.3999938964844,258.3999938964844,257.70001220703125,257.79998779296875,257.79998779296875,398
2023-08-03 10:13:00+02:00,257.70001220703125,257.79998779296875,257.70001220703125,257.79998779296875,257.79998779296875,127
2023-08-03 10:14:00+02:00,257.8999938964844,258.0,257.79998779296875,258.0,258.0,372
2023-08-03 10:15:00+02:00,257.79998779296875,258.0,257.79998779296875,257.8999938964844,257.8999938964844,352
2023-08-03 10:16:00+02:00,258.1000061035156,258.20001220703125,258.1000061035156,258.20001220703125,258.20001220703125,83
2023-08-03 10:17:00+02:00,258.5,258.5,258.5,258.5,258.5,109
