Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:00:00+02:00,243.0,243.3000030517578,242.8000030517578,242.89999389648438,242.89999389648438,0,2023-05-31 09:00:00+02:00
2023-05-31 09:01:00+02:00,242.60000610351562,242.60000610351562,240.1999969482422,240.60000610351562,240.60000610351562,2968,2023-05-31 09:01:00+02:00
2023-05-31 09:02:00+02:00,240.60000610351562,241.5,240.60000610351562,241.39999389648438,241.39999389648438,3074,2023-05-31 09:02:00+02:00
2023-05-31 09:03:00+02:00,240.60000610351562,240.89999389648438,240.5,240.6999969482422,240.6999969482422,494,2023-05-31 09:03:00+02:00
2023-05-31 09:04:00+02:00,241.1999969482422,241.60000610351562,241.1999969482422,241.60000610351562,241.60000610351562,168,2023-05-31 09:04:00+02:00
2023-05-31 09:05:00+02:00,241.5,242.1999969482422,241.39999389648438,242.1999969482422,242.1999969482422,479,2023-05-31 09:05:00+02:00
2023-05-31 09:06:00+02:00,242.60000610351562,242.60000610351562,242.60000610351562,242.60000610351562,242.60000610351562,10,2023-05-31 09:06:00+02:00
2023-05-31 09:07:00+02:00,242.60000610351562,242.60000610351562,242.5,242.5,242.5,10,2023-05-31 09:07:00+02:00
2023-05-31 09:08:00+02:00,242.60000610351562,242.60000610351562,242.10000610351562,242.10000610351562,242.10000610351562,731,2023-05-31 09:08:00+02:00
2023-05-31 09:09:00+02:00,242.1999969482422,242.1999969482422,241.8000030517578,241.8000030517578,241.8000030517578,51,2023-05-31 09:09:00+02:00
2023-05-31 09:10:00+02:00,241.8000030517578,241.89999389648438,241.6999969482422,241.89999389648438,241.89999389648438,183,2023-05-31 09:10:00+02:00
2023-05-31 09:11:00+02:00,241.8000030517578,241.8000030517578,241.60000610351562,241.60000610351562,241.60000610351562,271,2023-05-31 09:11:00+02:00
2023-05-31 09:12:00+02:00,241.60000610351562,241.8000030517578,240.89999389648438,241.10000610351562,241.10000610351562,1783,2023-05-31 09:12:00+02:00
2023-05-31 09:13:00+02:00,241.3000030517578,242.0,241.3000030517578,242.0,242.0,49,2023-05-31 09:13:00+02:00
2023-05-31 09:14:00+02:00,241.8000030517578,241.8000030517578,241.3000030517578,241.39999389648438,241.39999389648438,46,2023-05-31 09:14:00+02:00
2023-05-31 09:15:00+02:00,241.60000610351562,241.60000610351562,241.3000030517578,241.3000030517578,241.3000030517578,104,2023-05-31 09:15:00+02:00
2023-05-31 09:16:00+02:00,241.3000030517578,241.60000610351562,241.3000030517578,241.60000610351562,241.60000610351562,180,2023-05-31 09:16:00+02:00
2023-05-31 09:17:00+02:00,241.6999969482422,241.6999969482422,241.5,241.5,241.5,118,2023-05-31 09:17:00+02:00
2023-05-31 09:18:00+02:00,241.1999969482422,241.39999389648438,241.1999969482422,241.39999389648438,241.39999389648438,349,2023-05-31 09:18:00+02:00
2023-05-31 09:19:00+02:00,241.39999389648438,241.39999389648438,241.39999389648438,241.39999389648438,241.39999389648438,31,2023-05-31 09:19:00+02:00
2023-05-31 09:20:00+02:00,241.60000610351562,241.60000610351562,241.39999389648438,241.39999389648438,241.39999389648438,309,2023-05-31 09:20:00+02:00
