Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,335.7699890136719,336.57000732421875,335.7699890136719,335.8299865722656,335.8299865722656,19583,2023-05-24 09:30:00-04:00,,,,,,
1,329.8999938964844,330.0,329.0299987792969,329.0950012207031,329.0950012207031,30176,,,,,,,2023-05-30 09:30:00-04:00
2,329.06500244140625,329.3500061035156,327.9800109863281,328.1300048828125,328.1300048828125,5347,,,,,,,2023-05-30 09:31:00-04:00
3,328.54998779296875,328.54998779296875,326.25,327.1600036621094,327.1600036621094,8044,,,,,,,2023-05-30 09:32:00-04:00
4,327.04998779296875,327.510009765625,326.6300048828125,327.510009765625,327.510009765625,5070,,,,,,,2023-05-30 09:33:00-04:00
5,327.0299987792969,327.3999938964844,326.989990234375,327.260009765625,327.260009765625,2061,,,,,,,2023-05-30 09:34:00-04:00
6,327.29998779296875,327.6499938964844,326.45001220703125,326.9700012207031,326.9700012207031,8171,,,,,,,2023-05-30 09:35:00-04:00
7,326.739990234375,326.7699890136719,326.25,326.5299987792969,326.5299987792969,3564,,,,,,,2023-05-30 09:36:00-04:00
8,326.201904296875,326.2200012207031,325.5050048828125,325.5050048828125,325.5050048828125,6875,,,,,,,2023-05-30 09:37:00-04:00
9,325.5400085449219,325.6499938964844,323.29998779296875,323.5199890136719,323.5199890136719,31358,,,,,,,2023-05-30 09:38:00-04:00
10,323.7900085449219,325.95001220703125,323.760009765625,325.9150085449219,325.9150085449219,11562,,,,,,,2023-05-30 09:39:00-04:00
11,325.95001220703125,327.0,325.92999267578125,326.54998779296875,326.54998779296875,8163,,,,,,,2023-05-30 09:40:00-04:00
12,326.5,326.79998779296875,326.25,326.79998779296875,326.79998779296875,4737,,,,,,,2023-05-30 09:41:00-04:00
13,326.5450134277344,328.135009765625,326.5450134277344,327.6400146484375,327.6400146484375,5126,,,,,,,2023-05-30 09:42:00-04:00
14,327.8800048828125,328.7200012207031,327.489990234375,328.7200012207031,328.7200012207031,5038,,,,,,,2023-05-30 09:43:00-04:00
15,328.5899963378906,329.07000732421875,328.44000244140625,328.44000244140625,328.44000244140625,7900,,,,,,,2023-05-30 09:44:00-04:00
16,328.3299865722656,328.3299865722656,327.94000244140625,327.94000244140625,327.94000244140625,1765,,,,,,,2023-05-30 09:45:00-04:00
17,327.7200012207031,327.9700012207031,327.4800109863281,327.9700012207031,327.9700012207031,7526,,,,,,,2023-05-30 09:46:00-04:00
18,328.20001220703125,328.69000244140625,328.18499755859375,328.54998779296875,328.54998779296875,2204,,,,,,,2023-05-30 09:47:00-04:00
19,328.739990234375,328.7799987792969,328.55499267578125,328.7799987792969,328.7799987792969,1872,,,,,,,2023-05-30 09:48:00-04:00
20,328.739990234375,328.7550048828125,328.2049865722656,328.3500061035156,328.3500061035156,4674,,,,,,,2023-05-30 09:49:00-04:00
21,328.2200012207031,328.2200012207031,327.79998779296875,327.8949890136719,327.8949890136719,4469,,,,,,,2023-05-30 09:50:00-04:00
22,327.82501220703125,328.10101318359375,327.6499938964844,328.10101318359375,328.10101318359375,4495,,,,,,,2023-05-30 09:51:00-04:00
23,328.2200012207031,328.6700134277344,327.95001220703125,327.95001220703125,327.95001220703125,4198,,,,,,,2023-05-30 09:52:00-04:00
24,328.2449951171875,328.29998779296875,328.2449951171875,328.29998779296875,328.29998779296875,717,,,,,,,2023-05-30 09:53:00-04:00
25,328.0799865722656,328.0799865722656,327.6424865722656,327.6424865722656,327.6424865722656,2919,,,,,,,2023-05-30 09:54:00-04:00
26,327.625,328.239990234375,327.625,328.1050109863281,328.1050109863281,4583,,,,,,,2023-05-30 09:55:00-04:00
27,328.010009765625,328.20001220703125,327.6099853515625,327.6099853515625,327.6099853515625,5107,,,,,,,2023-05-30 09:56:00-04:00
28,327.57000732421875,327.8599853515625,327.55999755859375,327.80999755859375,327.80999755859375,1793,,,,,,,2023-05-30 09:57:00-04:00
29,327.67999267578125,327.67999267578125,327.17999267578125,327.17999267578125,327.17999267578125,3376,,,,,,,2023-05-30 09:58:00-04:00
30,327.306396484375,327.3500061035156,327.306396484375,327.32501220703125,327.32501220703125,1864,,,,,,,2023-05-30 09:59:00-04:00
31,327.32501220703125,328.0899963378906,326.8599853515625,327.92999267578125,327.92999267578125,11808,,,,,,,2023-05-30 10:00:00-04:00
