Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,24.350000381469727,24.39999961853028,24.299999237060547,24.3700008392334,24.3700008392334,15021,2023-05-24 09:30:00-04:00,,,,,
1,24.239999771118164,24.530000686645508,24.170000076293945,24.5,24.5,15758,,,,,,2023-05-26 09:30:00-04:00
2,24.489999771118164,24.5,24.3799991607666,24.3799991607666,24.3799991607666,5308,,,,,,2023-05-26 09:31:00-04:00
3,24.360000610351562,24.440000534057617,24.329999923706055,24.440000534057617,24.440000534057617,2133,,,,,,2023-05-26 09:32:00-04:00
4,24.469999313354492,24.489999771118164,24.469999313354492,24.489999771118164,24.489999771118164,430,,,,,,2023-05-26 09:33:00-04:00
5,24.510000228881836,24.510000228881836,24.489999771118164,24.5,24.5,2593,,,,,,2023-05-26 09:34:00-04:00
6,24.540000915527344,24.59000015258789,24.540000915527344,24.549999237060547,24.549999237060547,6536,,,,,,2023-05-26 09:35:00-04:00
7,24.5,24.59000015258789,24.5,24.59000015258789,24.59000015258789,2197,,,,,,2023-05-26 09:36:00-04:00
8,24.59000015258789,24.600000381469727,24.5,24.5,24.5,9702,,,,,,2023-05-26 09:37:00-04:00
9,24.5049991607666,24.510000228881836,24.5,24.5,24.5,762,,,,,,2023-05-26 09:38:00-04:00
10,24.540000915527344,24.589000701904297,24.540000915527344,24.589000701904297,24.589000701904297,1163,,,,,,2023-05-26 09:39:00-04:00
11,24.579999923706055,24.600000381469727,24.559999465942383,24.59000015258789,24.59000015258789,6411,,,,,,2023-05-26 09:40:00-04:00
12,24.610000610351562,24.65999984741211,24.610000610351562,24.65999984741211,24.65999984741211,2598,,,,,,2023-05-26 09:41:00-04:00
13,24.65999984741211,24.65999984741211,24.6299991607666,24.639999389648438,24.639999389648438,2592,,,,,,2023-05-26 09:42:00-04:00
14,24.65999984741211,24.65999984741211,24.6200008392334,24.6200008392334,24.6200008392334,2065,,,,,,2023-05-26 09:43:00-04:00
15,24.6299991607666,24.670000076293945,24.6299991607666,24.670000076293945,24.670000076293945,4887,,,,,,2023-05-26 09:44:00-04:00
16,24.670000076293945,24.729999542236328,24.65999984741211,24.670000076293945,24.670000076293945,6103,,,,,,2023-05-26 09:45:00-04:00
17,24.709999084472656,24.719999313354492,24.670000076293945,24.68000030517578,24.68000030517578,5042,,,,,,2023-05-26 09:46:00-04:00
18,24.684999465942383,24.690000534057617,24.655000686645508,24.655899047851562,24.655899047851562,4103,,,,,,2023-05-26 09:47:00-04:00
19,24.670000076293945,24.678800582885742,24.645000457763672,24.645000457763672,24.645000457763672,2060,,,,,,2023-05-26 09:48:00-04:00
20,24.649999618530273,24.649999618530273,24.600000381469727,24.610000610351562,24.610000610351562,5151,,,,,,2023-05-26 09:49:00-04:00
21,24.625,24.625,24.549999237060547,24.56999969482422,24.56999969482422,1406,,,,,,2023-05-26 09:50:00-04:00
