Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-23 09:30:00-04:00,69.30000305175781,69.38999938964844,69.19999694824219,69.2699966430664,69.2699966430664,238818,2023-05-23 09:30:00-04:00
2023-05-23 09:31:00-04:00,69.24500274658203,69.24500274658203,69.19000244140625,69.19999694824219,69.19999694824219,15558,2023-05-23 09:31:00-04:00
2023-05-23 09:32:00-04:00,69.2249984741211,69.2300033569336,69.1449966430664,69.16000366210938,69.16000366210938,14821,2023-05-23 09:32:00-04:00
2023-05-23 09:33:00-04:00,69.16000366210938,69.22000122070312,69.0999984741211,69.20999908447266,69.20999908447266,13551,2023-05-23 09:33:00-04:00
2023-05-23 09:34:00-04:00,69.20999908447266,69.2300033569336,69.18000030517578,69.19999694824219,69.19999694824219,36223,2023-05-23 09:34:00-04:00
2023-05-23 09:35:00-04:00,69.22000122070312,69.27999877929688,69.1449966430664,69.16000366210938,69.16000366210938,18111,2023-05-23 09:35:00-04:00
2023-05-23 09:36:00-04:00,69.16000366210938,69.16000366210938,69.05999755859375,69.06999969482422,69.06999969482422,23997,2023-05-23 09:36:00-04:00
2023-05-23 09:37:00-04:00,69.04000091552734,69.18000030517578,69.04000091552734,69.16999816894531,69.16999816894531,7699,2023-05-23 09:37:00-04:00
2023-05-23 09:38:00-04:00,69.16999816894531,69.16999816894531,69.10099792480469,69.11000061035156,69.11000061035156,7356,2023-05-23 09:38:00-04:00
2023-05-23 09:39:00-04:00,69.0999984741211,69.11000061035156,69.04000091552734,69.05999755859375,69.05999755859375,29550,2023-05-23 09:39:00-04:00
2023-05-23 09:40:00-04:00,69.06999969482422,69.08989715576172,68.98500061035156,69.0199966430664,69.0199966430664,18500,2023-05-23 09:40:00-04:00
2023-05-23 09:41:00-04:00,69.02999877929688,69.02999877929688,68.9708023071289,69.0,69.0,11625,2023-05-23 09:41:00-04:00
2023-05-23 09:42:00-04:00,69.0,69.04000091552734,68.91999816894531,68.94000244140625,68.94000244140625,14243,2023-05-23 09:42:00-04:00
2023-05-23 09:43:00-04:00,68.92500305175781,68.9800033569336,68.91999816894531,68.94989776611328,68.94989776611328,22624,2023-05-23 09:43:00-04:00
2023-05-23 09:44:00-04:00,68.94999694824219,69.0199966430664,68.93000030517578,69.0199966430664,69.0199966430664,26908,2023-05-23 09:44:00-04:00
2023-05-23 09:45:00-04:00,69.01000213623047,69.08000183105469,69.00499725341797,69.06999969482422,69.06999969482422,9027,2023-05-23 09:45:00-04:00
2023-05-23 09:46:00-04:00,69.06520080566406,69.1500015258789,69.06520080566406,69.1500015258789,69.1500015258789,22618,2023-05-23 09:46:00-04:00
2023-05-23 09:47:00-04:00,69.16000366210938,69.19000244140625,69.12000274658203,69.18000030517578,69.18000030517578,6980,2023-05-23 09:47:00-04:00
2023-05-23 09:48:00-04:00,69.16999816894531,69.20500183105469,69.13999938964844,69.19000244140625,69.19000244140625,10000,2023-05-23 09:48:00-04:00
2023-05-23 09:49:00-04:00,69.21099853515625,69.2699966430664,69.21099853515625,69.25,69.25,20131,2023-05-23 09:49:00-04:00
2023-05-23 09:50:00-04:00,69.2300033569336,69.33000183105469,69.19000244140625,69.28500366210938,69.28500366210938,22208,2023-05-23 09:50:00-04:00
2023-05-23 09:51:00-04:00,69.28500366210938,69.28500366210938,69.2300033569336,69.2300033569336,69.2300033569336,10079,2023-05-23 09:51:00-04:00
2023-05-23 09:52:00-04:00,69.2300033569336,69.29000091552734,69.2300033569336,69.27999877929688,69.27999877929688,7044,2023-05-23 09:52:00-04:00
2023-05-23 09:53:00-04:00,69.2699966430664,69.2699966430664,69.19499969482422,69.19499969482422,69.19499969482422,6702,2023-05-23 09:53:00-04:00
2023-05-23 09:54:00-04:00,69.19000244140625,69.2300033569336,69.17500305175781,69.2300033569336,69.2300033569336,12153,2023-05-23 09:54:00-04:00
2023-05-23 09:55:00-04:00,69.20999908447266,69.20999908447266,69.11499786376953,69.1500015258789,69.1500015258789,19347,2023-05-23 09:55:00-04:00
2023-05-23 09:56:00-04:00,69.15499877929688,69.20999908447266,69.12000274658203,69.20999908447266,69.20999908447266,7365,2023-05-23 09:56:00-04:00
2023-05-23 09:57:00-04:00,69.20999908447266,69.2300033569336,69.1500015258789,69.1500015258789,69.1500015258789,16793,2023-05-23 09:57:00-04:00
2023-05-23 09:58:00-04:00,69.15499877929688,69.16000366210938,69.12000274658203,69.13500213623047,69.13500213623047,13429,2023-05-23 09:58:00-04:00
2023-05-23 09:59:00-04:00,69.1353988647461,69.13999938964844,69.09989929199219,69.12999725341797,69.12999725341797,12559,2023-05-23 09:59:00-04:00
2023-05-23 10:00:00-04:00,69.12999725341797,69.20999908447266,69.12000274658203,69.18000030517578,69.18000030517578,25904,2023-05-23 10:00:00-04:00
2023-05-23 10:01:00-04:00,69.19999694824219,69.2300033569336,69.13999938964844,69.2300033569336,69.2300033569336,7891,2023-05-23 10:01:00-04:00
2023-05-23 10:02:00-04:00,69.22000122070312,69.2300033569336,69.18499755859375,69.2249984741211,69.2249984741211,5949,2023-05-23 10:02:00-04:00
2023-05-23 10:03:00-04:00,69.2300033569336,69.2699966430664,69.22000122070312,69.2699966430664,69.2699966430664,7633,2023-05-23 10:03:00-04:00
2023-05-23 10:04:00-04:00,69.27999877929688,69.29750061035156,69.2699966430664,69.29000091552734,69.29000091552734,8124,2023-05-23 10:04:00-04:00
2023-05-23 10:05:00-04:00,69.27999877929688,69.27999877929688,69.25,69.27169799804688,69.27169799804688,10763,2023-05-23 10:05:00-04:00
2023-05-23 10:06:00-04:00,69.2699966430664,69.2699966430664,69.22000122070312,69.26499938964844,69.26499938964844,9914,2023-05-23 10:06:00-04:00
2023-05-23 10:07:00-04:00,69.26000213623047,69.30000305175781,69.24500274658203,69.30000305175781,69.30000305175781,16714,2023-05-23 10:07:00-04:00
2023-05-23 10:08:00-04:00,69.31999969482422,69.33989715576172,69.31809997558594,69.33989715576172,69.33989715576172,7203,2023-05-23 10:08:00-04:00
2023-05-23 10:09:00-04:00,69.33999633789062,69.37999725341797,69.33000183105469,69.37999725341797,69.37999725341797,7994,2023-05-23 10:09:00-04:00
2023-05-23 10:10:00-04:00,69.38639831542969,69.44499969482422,69.37999725341797,69.42829895019531,69.42829895019531,21847,2023-05-23 10:10:00-04:00
