Date,Open,High,Low,Close,Adj Close,Volume
2024-02-12 09:30:00-05:00,130.27999877929688,130.72000122070312,130.27999877929688,130.68310546875,130.68310546875,21122
2024-02-12 09:31:00-05:00,130.7949981689453,130.9499969482422,130.76499938964844,130.9499969482422,130.9499969482422,2851
2024-02-12 09:32:00-05:00,130.85499572753906,131.13999938964844,130.85499572753906,131.02999877929688,131.02999877929688,9313
2024-02-12 09:33:00-05:00,131.0399932861328,131.2050018310547,131.00999450683594,131.06500244140625,131.06500244140625,11739
2024-02-12 09:34:00-05:00,131.08999633789062,131.24000549316406,131.08999633789062,131.24000549316406,131.24000549316406,2658
2024-02-12 09:35:00-05:00,131.13999938964844,131.21499633789062,131.0399932861328,131.1699981689453,131.1699981689453,8969
2024-02-12 09:36:00-05:00,131.15499877929688,131.22000122070312,131.07000732421875,131.07000732421875,131.07000732421875,4553
2024-02-12 09:37:00-05:00,131.14999389648438,131.18499755859375,131.10000610351562,131.11000061035156,131.11000061035156,3259
2024-02-12 09:38:00-05:00,131.08999633789062,131.14999389648438,131.0399932861328,131.14999389648438,131.14999389648438,3499
2024-02-12 09:39:00-05:00,131.19000244140625,131.4149932861328,131.19000244140625,131.41000366210938,131.41000366210938,5736
2024-02-12 09:40:00-05:00,131.44000244140625,131.46499633789062,131.38499450683594,131.41000366210938,131.41000366210938,3814
2024-02-12 09:41:00-05:00,131.36000061035156,131.49000549316406,131.27499389648438,131.42999267578125,131.42999267578125,7660
2024-02-12 09:42:00-05:00,131.4499969482422,131.4550018310547,131.4499969482422,131.4550018310547,131.4550018310547,642
2024-02-12 09:43:00-05:00,131.5,131.5,131.39999389648438,131.41000366210938,131.41000366210938,2139
2024-02-12 09:44:00-05:00,131.38999938964844,131.38999938964844,131.33999633789062,131.33999633789062,131.33999633789062,1988
2024-02-12 09:45:00-05:00,131.36000061035156,131.4550018310547,131.36000061035156,131.4149932861328,131.4149932861328,4464
2024-02-12 09:46:00-05:00,131.3800048828125,131.41000366210938,131.3800048828125,131.41000366210938,131.41000366210938,1054
2024-02-12 09:47:00-05:00,131.50999450683594,131.61000061035156,131.49000549316406,131.5800018310547,131.5800018310547,2879
2024-02-12 09:48:00-05:00,131.52000427246094,131.6199951171875,131.52000427246094,131.5749969482422,131.5749969482422,5485
2024-02-12 09:49:00-05:00,131.5749969482422,131.5749969482422,131.30999755859375,131.30999755859375,131.30999755859375,4603
2024-02-12 09:50:00-05:00,131.32000732421875,131.35000610351562,131.17999267578125,131.17999267578125,131.17999267578125,3366
2024-02-12 09:51:00-05:00,131.125,131.22000122070312,131.125,131.1999969482422,131.1999969482422,2359
2024-02-12 09:52:00-05:00,131.1999969482422,131.25,131.1999969482422,131.24000549316406,131.24000549316406,1681
2024-02-12 09:53:00-05:00,131.2949981689453,131.3800048828125,131.2949981689453,131.3699951171875,131.3699951171875,1564
2024-02-12 09:54:00-05:00,131.36500549316406,131.49000549316406,131.36500549316406,131.49000549316406,131.49000549316406,996
2024-02-12 09:55:00-05:00,131.49000549316406,131.52000427246094,131.41000366210938,131.52000427246094,131.52000427246094,4561
2024-02-12 09:56:00-05:00,131.4600067138672,131.50999450683594,131.38999938964844,131.4949951171875,131.4949951171875,3724
2024-02-12 09:57:00-05:00,131.5500030517578,131.5749969482422,131.52499389648438,131.55499267578125,131.55499267578125,5967
2024-02-12 09:58:00-05:00,131.55499267578125,131.55999755859375,131.42999267578125,131.42999267578125,131.42999267578125,4447
2024-02-12 09:59:00-05:00,131.44000244140625,131.44000244140625,131.32000732421875,131.32000732421875,131.32000732421875,2298
2024-02-12 10:00:00-05:00,131.27000427246094,131.27000427246094,131.1699981689453,131.1699981689453,131.1699981689453,3494
2024-02-12 10:01:00-05:00,131.11500549316406,131.2550048828125,131.0800018310547,131.2550048828125,131.2550048828125,3102
2024-02-12 10:02:00-05:00,131.27999877929688,131.2899932861328,131.25,131.27999877929688,131.27999877929688,2211
2024-02-12 10:03:00-05:00,131.28500366210938,131.32000732421875,131.28500366210938,131.28500366210938,131.28500366210938,2530
2024-02-12 10:04:00-05:00,131.2899932861328,131.30999755859375,131.27499389648438,131.27499389648438,131.27499389648438,1247
2024-02-12 10:05:00-05:00,131.2899932861328,131.31500244140625,131.24000549316406,131.26499938964844,131.26499938964844,1923
2024-02-12 10:06:00-05:00,131.26499938964844,131.26499938964844,131.08999633789062,131.08999633789062,131.08999633789062,3750
2024-02-12 10:07:00-05:00,131.13999938964844,131.17999267578125,131.13999938964844,131.16000366210938,131.16000366210938,1168
2024-02-12 10:08:00-05:00,131.1649932861328,131.2100067138672,131.1300048828125,131.1649932861328,131.1649932861328,6856
2024-02-12 10:09:00-05:00,131.16000366210938,131.16000366210938,131.06500244140625,131.06500244140625,131.06500244140625,1665
2024-02-12 10:10:00-05:00,131.02999877929688,131.09500122070312,131.02999877929688,131.09500122070312,131.09500122070312,999
2024-02-12 10:11:00-05:00,131.1199951171875,131.13999938964844,131.11000061035156,131.11000061035156,131.11000061035156,1071
2024-02-12 10:12:00-05:00,131.05999755859375,131.06500244140625,131.0,131.01499938964844,131.01499938964844,1596
