Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,34.380001068115234,34.41999816894531,34.16999816894531,34.25,34.25,871849,2023-05-24 09:30:00-04:00,,,,
1,33.29999923706055,33.31999969482422,33.130001068115234,33.22999954223633,33.22999954223633,502357,,,,,2023-05-25 09:30:00-04:00
2,33.22999954223633,33.22999954223633,33.10499954223633,33.14500045776367,33.14500045776367,95943,,,,,2023-05-25 09:31:00-04:00
3,33.13999938964844,33.154998779296875,33.029998779296875,33.07899856567383,33.07899856567383,87362,,,,,2023-05-25 09:32:00-04:00
4,33.08000183105469,33.13999938964844,32.939998626708984,33.119998931884766,33.119998931884766,211435,,,,,2023-05-25 09:33:00-04:00
5,33.130001068115234,33.16999816894531,33.11000061035156,33.15999984741211,33.15999984741211,92219,,,,,2023-05-25 09:34:00-04:00
6,33.15999984741211,33.310001373291016,33.15999984741211,33.255001068115234,33.255001068115234,82092,,,,,2023-05-25 09:35:00-04:00
7,33.27000045776367,33.298301696777344,33.224998474121094,33.290000915527344,33.290000915527344,56885,,,,,2023-05-25 09:36:00-04:00
8,33.279998779296875,33.31999969482422,33.154998779296875,33.189998626708984,33.189998626708984,70791,,,,,2023-05-25 09:37:00-04:00
9,33.18000030517578,33.2599983215332,33.16999816894531,33.2599983215332,33.2599983215332,49456,,,,,2023-05-25 09:38:00-04:00
10,33.255001068115234,33.255001068115234,33.17499923706055,33.185001373291016,33.185001373291016,44914,,,,,2023-05-25 09:39:00-04:00
11,33.18000030517578,33.279998779296875,33.16999816894531,33.270301818847656,33.270301818847656,83830,,,,,2023-05-25 09:40:00-04:00
12,33.27009963989258,33.34000015258789,33.25,33.255001068115234,33.255001068115234,86051,,,,,2023-05-25 09:41:00-04:00
13,33.255001068115234,33.27000045776367,33.189998626708984,33.25,33.25,55657,,,,,2023-05-25 09:42:00-04:00
14,33.240299224853516,33.2760009765625,33.18000030517578,33.19810104370117,33.19810104370117,106074,,,,,2023-05-25 09:43:00-04:00
15,33.19499969482422,33.2400016784668,33.18000030517578,33.185001373291016,33.185001373291016,38859,,,,,2023-05-25 09:44:00-04:00
16,33.185001373291016,33.189998626708984,33.04499816894531,33.079898834228516,33.079898834228516,156888,,,,,2023-05-25 09:45:00-04:00
17,33.08000183105469,33.18000030517578,33.064998626708984,33.17499923706055,33.17499923706055,42114,,,,,2023-05-25 09:46:00-04:00
18,33.17499923706055,33.17499923706055,33.10200119018555,33.1150016784668,33.1150016784668,30241,,,,,2023-05-25 09:47:00-04:00
19,33.10499954223633,33.11000061035156,33.064998626708984,33.064998626708984,33.064998626708984,29514,,,,,2023-05-25 09:48:00-04:00
20,33.064998626708984,33.16999816894531,33.01499938964844,33.154998779296875,33.154998779296875,110618,,,,,2023-05-25 09:49:00-04:00
21,33.154998779296875,33.154998779296875,33.05500030517578,33.095001220703125,33.095001220703125,62670,,,,,2023-05-25 09:50:00-04:00
22,33.095001220703125,33.15999984741211,33.095001220703125,33.125,33.125,29394,,,,,2023-05-25 09:51:00-04:00
23,33.125,33.20500183105469,33.125,33.14500045776367,33.14500045776367,73533,,,,,2023-05-25 09:52:00-04:00
24,33.150001525878906,33.19150161743164,33.13999938964844,33.157501220703125,33.157501220703125,41279,,,,,2023-05-25 09:53:00-04:00
25,33.165000915527344,33.22999954223633,33.165000915527344,33.22999954223633,33.22999954223633,58077,,,,,2023-05-25 09:54:00-04:00
26,33.23500061035156,33.2400016784668,33.20000076293945,33.2400016784668,33.2400016784668,31844,,,,,2023-05-25 09:55:00-04:00
27,33.22999954223633,33.23080062866211,33.185001373291016,33.19499969482422,33.19499969482422,27360,,,,,2023-05-25 09:56:00-04:00
28,33.19499969482422,33.19499969482422,33.15999984741211,33.165000915527344,33.165000915527344,20605,,,,,2023-05-25 09:57:00-04:00
29,33.15999984741211,33.18000030517578,33.130001068115234,33.16999816894531,33.16999816894531,33750,,,,,2023-05-25 09:58:00-04:00
30,33.161399841308594,33.185001373291016,33.15999984741211,33.17499923706055,33.17499923706055,16776,,,,,2023-05-25 09:59:00-04:00
31,33.17499923706055,33.189998626708984,33.130001068115234,33.15999984741211,33.15999984741211,42124,,,,,2023-05-25 10:00:00-04:00
32,33.165000915527344,33.185001373291016,33.138301849365234,33.13999938964844,33.13999938964844,25919,,,,,2023-05-25 10:01:00-04:00
33,33.13999938964844,33.13999938964844,33.09230041503906,33.10499954223633,33.10499954223633,30243,,,,,2023-05-25 10:02:00-04:00
34,33.10499954223633,33.154998779296875,33.09000015258789,33.095001220703125,33.095001220703125,32081,,,,,2023-05-25 10:03:00-04:00
35,33.095001220703125,33.179901123046875,33.09000015258789,33.17940139770508,33.17940139770508,41757,,,,,2023-05-25 10:04:00-04:00
36,33.16999816894531,33.17499923706055,33.119998931884766,33.119998931884766,33.119998931884766,17528,,,,,2023-05-25 10:05:00-04:00
37,33.119998931884766,33.130001068115234,33.09000015258789,33.10499954223633,33.10499954223633,16023,,,,,2023-05-25 10:06:00-04:00
38,33.099998474121094,33.099998474121094,33.04999923706055,33.060001373291016,33.060001373291016,32767,,,,,2023-05-25 10:07:00-04:00
39,33.064998626708984,33.07500076293945,33.029998779296875,33.07500076293945,33.07500076293945,28672,,,,,2023-05-25 10:08:00-04:00
40,33.08000183105469,33.09000015258789,33.03499984741211,33.03499984741211,33.03499984741211,14249,,,,,2023-05-25 10:09:00-04:00
41,33.03499984741211,33.04499816894531,33.029998779296875,33.03499984741211,33.03499984741211,17713,,,,,2023-05-25 10:10:00-04:00
42,33.04499816894531,33.04499816894531,32.98500061035156,32.98500061035156,32.98500061035156,49354,,,,,2023-05-25 10:11:00-04:00
43,32.97999954223633,32.97999954223633,32.915000915527344,32.921199798583984,32.921199798583984,38352,,,,,2023-05-25 10:12:00-04:00
44,32.96500015258789,32.970001220703125,32.95000076293945,32.95000076293945,32.95000076293945,42373,,,,,2023-05-25 10:13:00-04:00
45,32.95500183105469,32.95500183105469,32.880001068115234,32.89500045776367,32.89500045776367,37212,,,,,2023-05-25 10:14:00-04:00
46,32.88999938964844,32.935001373291016,32.8849983215332,32.92499923706055,32.92499923706055,59027,,,,,2023-05-25 10:15:00-04:00
47,32.920101165771484,32.970001220703125,32.900001525878906,32.94990158081055,32.94990158081055,50215,,,,,2023-05-25 10:16:00-04:00
48,32.94499969482422,32.97990036010742,32.939998626708984,32.957401275634766,32.957401275634766,16593,,,,,2023-05-25 10:17:00-04:00
49,32.959999084472656,32.959999084472656,32.91999816894531,32.939998626708984,32.939998626708984,24477,,,,,2023-05-25 10:18:00-04:00
50,32.935001373291016,33.01499938964844,32.93000030517578,32.99089813232422,32.99089813232422,40664,,,,,2023-05-25 10:19:00-04:00
