Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,35.20000076293945,35.20000076293945,35.04499816894531,35.089900970458984,35.089900970458984,254344,2023-05-23 09:30:00-04:00,,
1,34.380001068115234,34.41999816894531,34.16999816894531,34.25,34.25,871849,,,2023-05-24 09:30:00-04:00
2,34.2599983215332,34.45000076293945,34.255001068115234,34.439998626708984,34.439998626708984,49837,,,2023-05-24 09:31:00-04:00
3,34.45000076293945,34.619998931884766,34.42499923706055,34.59000015258789,34.59000015258789,81814,,,2023-05-24 09:32:00-04:00
4,34.59000015258789,34.68000030517578,34.52000045776367,34.65999984741211,34.65999984741211,78739,,,2023-05-24 09:33:00-04:00
5,34.650001525878906,34.66659927368164,34.4900016784668,34.5099983215332,34.5099983215332,33299,,,2023-05-24 09:34:00-04:00
6,34.505001068115234,34.61000061035156,34.4900016784668,34.529998779296875,34.529998779296875,47058,,,2023-05-24 09:35:00-04:00
7,34.54999923706055,34.55500030517578,34.38999938964844,34.39500045776367,34.39500045776367,24357,,,2023-05-24 09:36:00-04:00
8,34.400001525878906,34.400001525878906,34.31010055541992,34.3306999206543,34.3306999206543,38914,,,2023-05-24 09:37:00-04:00
9,34.349998474121094,34.56999969482422,34.345001220703125,34.52000045776367,34.52000045776367,82695,,,2023-05-24 09:38:00-04:00
10,34.52000045776367,34.52000045776367,34.45000076293945,34.47999954223633,34.47999954223633,23116,,,2023-05-24 09:39:00-04:00
11,34.47999954223633,34.529998779296875,34.42499923706055,34.42499923706055,34.42499923706055,21108,,,2023-05-24 09:40:00-04:00
12,34.42649841308594,34.435001373291016,34.349998474121094,34.3650016784668,34.3650016784668,72013,,,2023-05-24 09:41:00-04:00
13,34.3650016784668,34.375,34.30500030517578,34.310001373291016,34.310001373291016,84554,,,2023-05-24 09:42:00-04:00
14,34.29999923706055,34.29999923706055,34.21500015258789,34.2599983215332,34.2599983215332,50111,,,2023-05-24 09:43:00-04:00
