Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,34.36000061035156,34.5,34.279998779296875,34.29999923706055,34.29999923706055,70774,2023-05-24 09:30:00-04:00,,,,,,
1,32.720001220703125,32.790000915527344,32.67499923706055,32.790000915527344,32.790000915527344,80759,,,,,,,2023-05-30 09:30:00-04:00
2,32.790000915527344,32.790000915527344,32.59600067138672,32.61000061035156,32.61000061035156,11146,,,,,,,2023-05-30 09:31:00-04:00
3,32.61000061035156,32.75,32.61000061035156,32.75,32.75,17440,,,,,,,2023-05-30 09:32:00-04:00
4,32.77000045776367,32.79999923706055,32.7400016784668,32.79999923706055,32.79999923706055,14461,,,,,,,2023-05-30 09:33:00-04:00
5,32.77000045776367,32.78499984741211,32.72999954223633,32.7400016784668,32.7400016784668,11209,,,,,,,2023-05-30 09:34:00-04:00
6,32.75,32.779998779296875,32.709999084472656,32.72999954223633,32.72999954223633,14484,,,,,,,2023-05-30 09:35:00-04:00
7,32.720001220703125,32.79999923706055,32.720001220703125,32.7400016784668,32.7400016784668,25745,,,,,,,2023-05-30 09:36:00-04:00
8,32.709999084472656,32.770301818847656,32.69499969482422,32.709999084472656,32.709999084472656,12125,,,,,,,2023-05-30 09:37:00-04:00
9,32.70399856567383,32.72129821777344,32.66999816894531,32.68000030517578,32.68000030517578,22815,,,,,,,2023-05-30 09:38:00-04:00
10,32.68000030517578,32.68000030517578,32.619998931884766,32.625,32.625,6509,,,,,,,2023-05-30 09:39:00-04:00
11,32.61000061035156,32.61000061035156,32.529998779296875,32.53499984741211,32.53499984741211,8312,,,,,,,2023-05-30 09:40:00-04:00
12,32.53499984741211,32.54999923706055,32.439998626708984,32.470001220703125,32.470001220703125,45001,,,,,,,2023-05-30 09:41:00-04:00
13,32.4900016784668,32.5099983215332,32.470001220703125,32.474998474121094,32.474998474121094,13001,,,,,,,2023-05-30 09:42:00-04:00
14,32.48749923706055,32.52000045776367,32.459999084472656,32.5099983215332,32.5099983215332,11283,,,,,,,2023-05-30 09:43:00-04:00
15,32.4900016784668,32.4900016784668,32.29999923706055,32.31999969482422,32.31999969482422,149133,,,,,,,2023-05-30 09:44:00-04:00
16,32.33000183105469,32.369998931884766,32.310001373291016,32.310001373291016,32.310001373291016,20052,,,,,,,2023-05-30 09:45:00-04:00
17,32.314998626708984,32.43000030517578,32.279998779296875,32.43000030517578,32.43000030517578,14212,,,,,,,2023-05-30 09:46:00-04:00
18,32.439998626708984,32.5099983215332,32.41999816894531,32.439998626708984,32.439998626708984,11809,,,,,,,2023-05-30 09:47:00-04:00
19,32.40999984741211,32.439998626708984,32.369998931884766,32.38999938964844,32.38999938964844,9962,,,,,,,2023-05-30 09:48:00-04:00
20,32.38999938964844,32.42499923706055,32.3390007019043,32.349998474121094,32.349998474121094,8643,,,,,,,2023-05-30 09:49:00-04:00
21,32.35900115966797,32.459999084472656,32.35900115966797,32.369998931884766,32.369998931884766,10964,,,,,,,2023-05-30 09:50:00-04:00
22,32.369998931884766,32.400001525878906,32.31999969482422,32.34000015258789,32.34000015258789,10716,,,,,,,2023-05-30 09:51:00-04:00
23,32.33000183105469,32.38999938964844,32.31999969482422,32.36330032348633,32.36330032348633,21451,,,,,,,2023-05-30 09:52:00-04:00
