Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,34.36000061035156,34.5,34.279998779296875,34.29999923706055,34.29999923706055,70774,2023-05-24 09:30:00-04:00,,,,
1,33.54999923706055,33.595001220703125,33.349998474121094,33.470001220703125,33.470001220703125,93220,,,,,2023-05-25 09:30:00-04:00
2,33.45000076293945,33.45000076293945,33.25,33.33000183105469,33.33000183105469,25305,,,,,2023-05-25 09:31:00-04:00
3,33.31999969482422,33.36000061035156,33.25,33.349998474121094,33.349998474121094,6921,,,,,2023-05-25 09:32:00-04:00
4,33.36000061035156,33.470001220703125,33.36000061035156,33.44499969482422,33.44499969482422,12382,,,,,2023-05-25 09:33:00-04:00
5,33.44499969482422,33.5,33.380001068115234,33.380001068115234,33.380001068115234,9500,,,,,2023-05-25 09:34:00-04:00
6,33.380001068115234,33.439998626708984,33.34000015258789,33.369998931884766,33.369998931884766,17968,,,,,2023-05-25 09:35:00-04:00
7,33.349998474121094,33.40999984741211,33.31999969482422,33.40999984741211,33.40999984741211,12052,,,,,2023-05-25 09:36:00-04:00
8,33.400001525878906,33.404998779296875,33.334999084472656,33.345001220703125,33.345001220703125,23643,,,,,2023-05-25 09:37:00-04:00
9,33.310001373291016,33.33000183105469,33.20000076293945,33.232398986816406,33.232398986816406,7630,,,,,2023-05-25 09:38:00-04:00
10,33.25,33.255001068115234,33.150001525878906,33.16999816894531,33.16999816894531,13771,,,,,2023-05-25 09:39:00-04:00
11,33.15999984741211,33.189998626708984,33.09000015258789,33.189998626708984,33.189998626708984,23706,,,,,2023-05-25 09:40:00-04:00
12,33.177799224853516,33.177799224853516,33.08000183105469,33.130001068115234,33.130001068115234,11290,,,,,2023-05-25 09:41:00-04:00
13,33.13999938964844,33.17499923706055,33.09000015258789,33.150001525878906,33.150001525878906,8251,,,,,2023-05-25 09:42:00-04:00
14,33.159000396728516,33.22999954223633,33.09000015258789,33.22999954223633,33.22999954223633,4221,,,,,2023-05-25 09:43:00-04:00
15,33.22999954223633,33.31999969482422,33.22999954223633,33.31999969482422,33.31999969482422,6361,,,,,2023-05-25 09:44:00-04:00
16,33.33000183105469,33.45000076293945,33.33000183105469,33.45000076293945,33.45000076293945,10654,,,,,2023-05-25 09:45:00-04:00
17,33.45000076293945,33.5,33.349998474121094,33.3849983215332,33.3849983215332,9483,,,,,2023-05-25 09:46:00-04:00
18,33.400001525878906,33.44820022583008,33.38999938964844,33.418399810791016,33.418399810791016,10953,,,,,2023-05-25 09:47:00-04:00
19,33.43000030517578,33.5099983215332,33.400001525878906,33.400001525878906,33.400001525878906,35217,,,,,2023-05-25 09:48:00-04:00
20,33.3849983215332,33.3849983215332,33.290000915527344,33.310001373291016,33.310001373291016,18464,,,,,2023-05-25 09:49:00-04:00
21,33.314998626708984,33.314998626708984,33.25,33.25,33.25,8206,,,,,2023-05-25 09:50:00-04:00
22,33.27000045776367,33.40999984741211,33.2599983215332,33.40999984741211,33.40999984741211,22115,,,,,2023-05-25 09:51:00-04:00
23,33.42499923706055,33.5,33.400001525878906,33.400001525878906,33.400001525878906,11666,,,,,2023-05-25 09:52:00-04:00
24,33.400001525878906,33.439998626708984,33.349998474121094,33.349998474121094,33.349998474121094,15935,,,,,2023-05-25 09:53:00-04:00
25,33.36000061035156,33.41999816894531,33.34000015258789,33.41999816894531,33.41999816894531,8367,,,,,2023-05-25 09:54:00-04:00
26,33.439998626708984,33.470001220703125,33.400001525878906,33.439998626708984,33.439998626708984,19154,,,,,2023-05-25 09:55:00-04:00
27,33.45000076293945,33.54999923706055,33.43000030517578,33.52000045776367,33.52000045776367,12367,,,,,2023-05-25 09:56:00-04:00
28,33.540000915527344,33.540000915527344,33.415000915527344,33.415000915527344,33.415000915527344,6288,,,,,2023-05-25 09:57:00-04:00
29,33.43000030517578,33.470001220703125,33.43000030517578,33.439998626708984,33.439998626708984,6445,,,,,2023-05-25 09:58:00-04:00
30,33.43000030517578,33.43000030517578,33.380001068115234,33.40999984741211,33.40999984741211,7985,,,,,2023-05-25 09:59:00-04:00
31,33.400001525878906,33.47999954223633,33.38999938964844,33.459999084472656,33.459999084472656,7499,,,,,2023-05-25 10:00:00-04:00
32,33.459999084472656,33.459999084472656,33.369998931884766,33.369998931884766,33.369998931884766,10586,,,,,2023-05-25 10:01:00-04:00
33,33.3650016784668,33.400001525878906,33.34000015258789,33.36000061035156,33.36000061035156,7981,,,,,2023-05-25 10:02:00-04:00
34,33.369998931884766,33.43000030517578,33.369998931884766,33.369998931884766,33.369998931884766,13205,,,,,2023-05-25 10:03:00-04:00
35,33.39500045776367,33.400001525878906,33.34000015258789,33.34000015258789,33.34000015258789,7170,,,,,2023-05-25 10:04:00-04:00
36,33.33000183105469,33.349998474121094,33.27000045776367,33.27000045776367,33.27000045776367,7820,,,,,2023-05-25 10:05:00-04:00
37,33.26499938964844,33.33000183105469,33.220001220703125,33.220001220703125,33.220001220703125,17785,,,,,2023-05-25 10:06:00-04:00
38,33.22999954223633,33.244998931884766,33.18000030517578,33.20000076293945,33.20000076293945,13352,,,,,2023-05-25 10:07:00-04:00
39,33.189998626708984,33.20000076293945,33.13999938964844,33.13999938964844,33.13999938964844,10977,,,,,2023-05-25 10:08:00-04:00
40,33.130001068115234,33.150901794433594,33.119998931884766,33.14500045776367,33.14500045776367,15289,,,,,2023-05-25 10:09:00-04:00
41,33.13999938964844,33.13999938964844,33.0099983215332,33.019100189208984,33.019100189208984,16146,,,,,2023-05-25 10:10:00-04:00
42,33.01409912109375,33.08000183105469,33.0099983215332,33.06399917602539,33.06399917602539,14438,,,,,2023-05-25 10:11:00-04:00
43,33.060001373291016,33.084999084472656,33.025001525878906,33.08000183105469,33.08000183105469,5856,,,,,2023-05-25 10:12:00-04:00
44,33.150001525878906,33.150001525878906,33.119998931884766,33.119998931884766,33.119998931884766,18046,,,,,2023-05-25 10:13:00-04:00
45,33.11000061035156,33.130001068115234,33.07500076293945,33.09000015258789,33.09000015258789,9509,,,,,2023-05-25 10:14:00-04:00
46,33.09000015258789,33.18000030517578,33.084999084472656,33.15999984741211,33.15999984741211,5832,,,,,2023-05-25 10:15:00-04:00
47,33.16999816894531,33.21500015258789,33.165000915527344,33.17499923706055,33.17499923706055,4637,,,,,2023-05-25 10:16:00-04:00
48,33.18000030517578,33.209999084472656,33.16999816894531,33.209999084472656,33.209999084472656,8239,,,,,2023-05-25 10:17:00-04:00
49,33.20000076293945,33.20000076293945,33.119998931884766,33.150001525878906,33.150001525878906,13192,,,,,2023-05-25 10:18:00-04:00
50,33.13999938964844,33.189998626708984,33.125,33.16999816894531,33.16999816894531,9862,,,,,2023-05-25 10:19:00-04:00
51,33.15999984741211,33.15999984741211,33.099998474121094,33.150001525878906,33.150001525878906,5658,,,,,2023-05-25 10:20:00-04:00
52,33.150001525878906,33.16999816894531,33.13999938964844,33.150001525878906,33.150001525878906,5663,,,,,2023-05-25 10:21:00-04:00
53,33.185001373291016,33.205101013183594,33.16450119018555,33.189998626708984,33.189998626708984,13495,,,,,2023-05-25 10:22:00-04:00
54,33.16999816894531,33.17499923706055,33.11000061035156,33.1150016784668,33.1150016784668,12648,,,,,2023-05-25 10:23:00-04:00
55,33.099998474121094,33.19499969482422,33.08000183105469,33.189998626708984,33.189998626708984,9982,,,,,2023-05-25 10:24:00-04:00
56,33.189998626708984,33.255001068115234,33.16999816894531,33.25,33.25,10552,,,,,2023-05-25 10:25:00-04:00
57,33.23500061035156,33.27000045776367,33.224998474121094,33.25,33.25,20680,,,,,2023-05-25 10:26:00-04:00
58,33.27000045776367,33.27000045776367,33.209999084472656,33.2400016784668,33.2400016784668,10705,,,,,2023-05-25 10:27:00-04:00
59,33.2400016784668,33.2599983215332,33.2400016784668,33.25,33.25,4111,,,,,2023-05-25 10:28:00-04:00
60,33.2599983215332,33.27000045776367,33.25,33.27000045776367,33.27000045776367,2673,,,,,2023-05-25 10:29:00-04:00
61,33.27000045776367,33.27000045776367,33.189998626708984,33.209999084472656,33.209999084472656,14643,,,,,2023-05-25 10:30:00-04:00
62,33.189998626708984,33.220001220703125,33.17499923706055,33.18000030517578,33.18000030517578,4245,,,,,2023-05-25 10:31:00-04:00
63,33.16999816894531,33.21500015258789,33.125,33.20000076293945,33.20000076293945,12349,,,,,2023-05-25 10:32:00-04:00
64,33.18000030517578,33.189998626708984,33.13999938964844,33.14500045776367,33.14500045776367,8276,,,,,2023-05-25 10:33:00-04:00
65,33.130001068115234,33.189998626708984,33.099998474121094,33.16999816894531,33.16999816894531,22183,,,,,2023-05-25 10:34:00-04:00
66,33.16999816894531,33.179901123046875,33.13999938964844,33.15999984741211,33.15999984741211,7237,,,,,2023-05-25 10:35:00-04:00
67,33.165000915527344,33.27000045776367,33.1349983215332,33.27000045776367,33.27000045776367,17867,,,,,2023-05-25 10:36:00-04:00
68,33.279998779296875,33.29999923706055,33.25,33.26499938964844,33.26499938964844,8691,,,,,2023-05-25 10:37:00-04:00
69,33.244998931884766,33.279998779296875,33.221900939941406,33.221900939941406,33.221900939941406,8611,,,,,2023-05-25 10:38:00-04:00
70,33.224998474121094,33.290000915527344,33.224998474121094,33.290000915527344,33.290000915527344,17046,,,,,2023-05-25 10:39:00-04:00
71,33.29499816894531,33.340599060058594,33.270301818847656,33.34000015258789,33.34000015258789,17838,,,,,2023-05-25 10:40:00-04:00
72,33.33000183105469,33.34000015258789,33.279998779296875,33.290000915527344,33.290000915527344,14875,,,,,2023-05-25 10:41:00-04:00
73,33.279998779296875,33.279998779296875,33.220001220703125,33.279998779296875,33.279998779296875,14488,,,,,2023-05-25 10:42:00-04:00
74,33.279998779296875,33.29499816894531,33.25,33.2599983215332,33.2599983215332,5510,,,,,2023-05-25 10:43:00-04:00
75,33.27000045776367,33.31999969482422,33.27000045776367,33.314998626708984,33.314998626708984,4246,,,,,2023-05-25 10:44:00-04:00
76,33.349998474121094,33.36989974975586,33.29610061645508,33.310001373291016,33.310001373291016,11668,,,,,2023-05-25 10:45:00-04:00
77,33.310001373291016,33.34000015258789,33.310001373291016,33.34000015258789,33.34000015258789,1931,,,,,2023-05-25 10:46:00-04:00
78,33.34000015258789,33.369998931884766,33.29999923706055,33.29999923706055,33.29999923706055,7817,,,,,2023-05-25 10:47:00-04:00
79,33.29499816894531,33.29499816894531,33.25,33.250099182128906,33.250099182128906,6446,,,,,2023-05-25 10:48:00-04:00
80,33.25,33.279998779296875,33.224998474121094,33.275001525878906,33.275001525878906,13736,,,,,2023-05-25 10:49:00-04:00
81,33.290000915527344,33.31999969482422,33.290000915527344,33.31999969482422,33.31999969482422,15560,,,,,2023-05-25 10:50:00-04:00
