Open,High,Low,Close,Adj Close,Volume
42.099998474121094,42.119998931884766,42.06999969482422,42.08000183105469,42.08000183105469,59551
42.099998474121094,42.130001068115234,42.060001373291016,42.11000061035156,42.11000061035156,10130
42.09600067138672,42.11690139770508,42.08000183105469,42.11690139770508,42.11690139770508,2347
42.130001068115234,42.130001068115234,42.029998779296875,42.09000015258789,42.09000015258789,13680
42.11000061035156,42.11000061035156,41.970001220703125,41.970001220703125,41.970001220703125,13953
42.0,42.06999969482422,41.97999954223633,42.06010055541992,42.06010055541992,13470
42.099998474121094,42.130001068115234,42.04999923706055,42.130001068115234,42.130001068115234,14520
42.119998931884766,42.119998931884766,42.08000183105469,42.08000183105469,42.08000183105469,11768
42.08000183105469,42.150001525878906,42.08000183105469,42.119998931884766,42.119998931884766,19350
42.119998931884766,42.20000076293945,42.11000061035156,42.13999938964844,42.13999938964844,8203
42.130001068115234,42.15999984741211,42.11000061035156,42.15999984741211,42.15999984741211,7559
42.15999984741211,42.185001373291016,42.1150016784668,42.130001068115234,42.130001068115234,11072
42.1150016784668,42.18009948730469,42.095001220703125,42.1349983215332,42.1349983215332,10776
42.13999938964844,42.19499969482422,42.13999938964844,42.18000030517578,42.18000030517578,11875
42.18000030517578,42.220001220703125,42.14500045776367,42.209999084472656,42.209999084472656,5577
42.22999954223633,42.27000045776367,42.18000030517578,42.189998626708984,42.189998626708984,18345
42.189998626708984,42.20000076293945,42.13999938964844,42.17499923706055,42.17499923706055,8075
42.17499923706055,42.189998626708984,42.11000061035156,42.1150016784668,42.1150016784668,6467
42.1072998046875,42.125,42.09000015258789,42.09000015258789,42.09000015258789,7617
42.09000015258789,42.150001525878906,42.09000015258789,42.14820098876953,42.14820098876953,13337
42.154998779296875,42.18000030517578,42.11000061035156,42.11000061035156,42.11000061035156,9069
42.150001525878906,42.189998626708984,42.150001525878906,42.18000030517578,42.18000030517578,4500
42.18000030517578,42.18000030517578,42.150001525878906,42.16999816894531,42.16999816894531,6531
42.16999816894531,42.220001220703125,42.16999816894531,42.17900085449219,42.17900085449219,14935
42.16999816894531,42.220001220703125,42.15999984741211,42.220001220703125,42.220001220703125,22152
42.23500061035156,42.255001068115234,42.209999084472656,42.209999084472656,42.209999084472656,7391
42.209999084472656,42.209999084472656,42.16999816894531,42.16999816894531,42.16999816894531,6273
42.16999816894531,42.220001220703125,42.16999816894531,42.220001220703125,42.220001220703125,5167
42.220001220703125,42.224998474121094,42.20000076293945,42.20000076293945,42.20000076293945,5315
42.22999954223633,42.22999954223633,42.19499969482422,42.19499969482422,42.19499969482422,4285
42.18000030517578,42.25,42.16999816894531,42.25,42.25,9252
42.25,42.26499938964844,42.21500015258789,42.21500015258789,42.21500015258789,8477
42.220001220703125,42.23500061035156,42.209999084472656,42.209999084472656,42.209999084472656,5046
42.209999084472656,42.209999084472656,42.165000915527344,42.165000915527344,42.165000915527344,4263
42.18000030517578,42.209999084472656,42.18000030517578,42.20500183105469,42.20500183105469,6087
42.220001220703125,42.244998931884766,42.18000030517578,42.185001373291016,42.185001373291016,10138
42.209999084472656,42.220001220703125,42.15999984741211,42.16999816894531,42.16999816894531,10442
42.17499923706055,42.189998626708984,42.10499954223633,42.10499954223633,42.10499954223633,5951
42.10499954223633,42.11000061035156,42.044700622558594,42.060001373291016,42.060001373291016,8536
42.060001373291016,42.11000061035156,42.040000915527344,42.040000915527344,42.040000915527344,7033
42.04499816894531,42.07500076293945,42.029998779296875,42.06999969482422,42.06999969482422,6250
42.064998626708984,42.095001220703125,42.064998626708984,42.095001220703125,42.095001220703125,4735
42.09989929199219,42.09989929199219,42.06999969482422,42.08000183105469,42.08000183105469,8550
42.08000183105469,42.1150016784668,42.04999923706055,42.099998474121094,42.099998474121094,7423
42.09000015258789,42.11000061035156,42.06999969482422,42.095001220703125,42.095001220703125,4553
42.09000015258789,42.09000015258789,42.060001373291016,42.07500076293945,42.07500076293945,4201
42.06999969482422,42.119998931884766,42.06999969482422,42.099998474121094,42.099998474121094,4912
42.099998474121094,42.14500045776367,42.099998474121094,42.1150016784668,42.1150016784668,8031
42.11000061035156,42.11000061035156,42.060001373291016,42.060001373291016,42.060001373291016,3327
42.04999923706055,42.06999969482422,42.0099983215332,42.060001373291016,42.060001373291016,19415
42.060001373291016,42.07500076293945,42.040000915527344,42.040000915527344,42.040000915527344,7363
42.029998779296875,42.08000183105469,42.02000045776367,42.08000183105469,42.08000183105469,6334
42.08810043334961,42.099998474121094,42.08810043334961,42.099998474121094,42.099998474121094,2772
42.10499954223633,42.150001525878906,42.10499954223633,42.130001068115234,42.130001068115234,6872
42.130001068115234,42.130001068115234,42.11000061035156,42.119998931884766,42.119998931884766,4325
42.13999938964844,42.15999984741211,42.13999938964844,42.150001525878906,42.150001525878906,6559
42.13999938964844,42.150001525878906,42.10309982299805,42.10309982299805,42.10309982299805,9114
42.11000061035156,42.1150016784668,42.095001220703125,42.11000061035156,42.11000061035156,4651
42.11000061035156,42.16999816894531,42.10499954223633,42.16999816894531,42.16999816894531,9327
