Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,56.400001525878906,56.59000015258789,56.34000015258789,56.56999969482422,56.56999969482422,0,2023-05-24 09:00:00+02:00,,,,,,
1,57.119998931884766,57.119998931884766,57.060001373291016,57.06999969482422,57.06999969482422,0,,,,,,,2023-05-29 09:01:00+02:00
2,57.06999969482422,57.06999969482422,57.060001373291016,57.060001373291016,57.060001373291016,2733,,,,,,,2023-05-29 09:02:00+02:00
3,57.099998474121094,57.099998474121094,57.060001373291016,57.09000015258789,57.09000015258789,937,,,,,,,2023-05-29 09:03:00+02:00
4,57.15999984741211,57.189998626708984,57.15999984741211,57.189998626708984,57.189998626708984,564,,,,,,,2023-05-29 09:04:00+02:00
5,57.16999816894531,57.16999816894531,57.099998474121094,57.119998931884766,57.119998931884766,3620,,,,,,,2023-05-29 09:05:00+02:00
6,57.119998931884766,57.119998931884766,57.029998779296875,57.08000183105469,57.08000183105469,1377,,,,,,,2023-05-29 09:06:00+02:00
7,57.08000183105469,57.119998931884766,57.08000183105469,57.099998474121094,57.099998474121094,1098,,,,,,,2023-05-29 09:07:00+02:00
8,57.099998474121094,57.099998474121094,57.04999923706055,57.04999923706055,57.04999923706055,6685,,,,,,,2023-05-29 09:08:00+02:00
9,57.060001373291016,57.06999969482422,57.02000045776367,57.02000045776367,57.02000045776367,3847,,,,,,,2023-05-29 09:09:00+02:00
10,57.0099983215332,57.11000061035156,57.0,57.08000183105469,57.08000183105469,4491,,,,,,,2023-05-29 09:10:00+02:00
11,57.06999969482422,57.119998931884766,57.06999969482422,57.099998474121094,57.099998474121094,2284,,,,,,,2023-05-29 09:11:00+02:00
12,57.099998474121094,57.11000061035156,57.029998779296875,57.08000183105469,57.08000183105469,4030,,,,,,,2023-05-29 09:12:00+02:00
13,57.08000183105469,57.08000183105469,57.04999923706055,57.060001373291016,57.060001373291016,2708,,,,,,,2023-05-29 09:13:00+02:00
14,57.06999969482422,57.09000015258789,57.06999969482422,57.08000183105469,57.08000183105469,710,,,,,,,2023-05-29 09:14:00+02:00
15,57.099998474121094,57.119998931884766,57.099998474121094,57.119998931884766,57.119998931884766,4075,,,,,,,2023-05-29 09:15:00+02:00
16,57.119998931884766,57.130001068115234,57.08000183105469,57.11000061035156,57.11000061035156,4652,,,,,,,2023-05-29 09:16:00+02:00
17,57.099998474121094,57.099998474121094,57.04999923706055,57.04999923706055,57.04999923706055,2267,,,,,,,2023-05-29 09:17:00+02:00
18,57.060001373291016,57.099998474121094,57.04999923706055,57.099998474121094,57.099998474121094,1052,,,,,,,2023-05-29 09:18:00+02:00
19,57.11000061035156,57.130001068115234,57.11000061035156,57.119998931884766,57.119998931884766,1162,,,,,,,2023-05-29 09:19:00+02:00
20,57.119998931884766,57.13999938964844,57.119998931884766,57.130001068115234,57.130001068115234,5270,,,,,,,2023-05-29 09:20:00+02:00
21,57.119998931884766,57.150001525878906,57.119998931884766,57.150001525878906,57.150001525878906,1259,,,,,,,2023-05-29 09:21:00+02:00
22,57.13999938964844,57.18000030517578,57.13999938964844,57.13999938964844,57.13999938964844,3626,,,,,,,2023-05-29 09:22:00+02:00
23,57.150001525878906,57.15999984741211,57.130001068115234,57.13999938964844,57.13999938964844,4877,,,,,,,2023-05-29 09:23:00+02:00
24,57.15999984741211,57.189998626708984,57.150001525878906,57.18000030517578,57.18000030517578,3807,,,,,,,2023-05-29 09:24:00+02:00
25,57.189998626708984,57.189998626708984,57.13999938964844,57.13999938964844,57.13999938964844,3786,,,,,,,2023-05-29 09:25:00+02:00
26,57.119998931884766,57.130001068115234,57.060001373291016,57.060001373291016,57.060001373291016,3690,,,,,,,2023-05-29 09:26:00+02:00
27,57.09000015258789,57.09000015258789,57.060001373291016,57.060001373291016,57.060001373291016,1083,,,,,,,2023-05-29 09:27:00+02:00
28,57.060001373291016,57.08000183105469,57.04999923706055,57.04999923706055,57.04999923706055,2467,,,,,,,2023-05-29 09:28:00+02:00
29,57.09000015258789,57.11000061035156,57.09000015258789,57.099998474121094,57.099998474121094,4594,,,,,,,2023-05-29 09:29:00+02:00
30,57.099998474121094,57.099998474121094,57.04999923706055,57.060001373291016,57.060001373291016,2929,,,,,,,2023-05-29 09:30:00+02:00
31,57.04999923706055,57.04999923706055,56.9900016784668,56.9900016784668,56.9900016784668,3164,,,,,,,2023-05-29 09:31:00+02:00
32,56.9900016784668,56.9900016784668,56.95000076293945,56.95000076293945,56.95000076293945,3702,,,,,,,2023-05-29 09:32:00+02:00
33,56.95000076293945,56.95000076293945,56.900001525878906,56.900001525878906,56.900001525878906,3516,,,,,,,2023-05-29 09:33:00+02:00
34,56.88999938964844,56.90999984741211,56.880001068115234,56.88999938964844,56.88999938964844,2086,,,,,,,2023-05-29 09:34:00+02:00
35,56.91999816894531,56.93000030517578,56.900001525878906,56.900001525878906,56.900001525878906,2644,,,,,,,2023-05-29 09:35:00+02:00
36,56.91999816894531,56.91999816894531,56.900001525878906,56.900001525878906,56.900001525878906,1260,,,,,,,2023-05-29 09:36:00+02:00
37,56.91999816894531,56.91999816894531,56.88999938964844,56.88999938964844,56.88999938964844,1139,,,,,,,2023-05-29 09:37:00+02:00
38,56.939998626708984,56.95000076293945,56.90999984741211,56.95000076293945,56.95000076293945,1676,,,,,,,2023-05-29 09:38:00+02:00
39,56.95000076293945,56.959999084472656,56.849998474121094,56.849998474121094,56.849998474121094,7634,,,,,,,2023-05-29 09:39:00+02:00
40,56.86000061035156,56.86000061035156,56.81999969482422,56.81999969482422,56.81999969482422,4711,,,,,,,2023-05-29 09:40:00+02:00
41,56.81999969482422,56.81999969482422,56.779998779296875,56.790000915527344,56.790000915527344,2491,,,,,,,2023-05-29 09:41:00+02:00
42,56.79999923706055,56.79999923706055,56.779998779296875,56.779998779296875,56.779998779296875,3766,,,,,,,2023-05-29 09:42:00+02:00
43,56.779998779296875,56.779998779296875,56.75,56.7599983215332,56.7599983215332,1773,,,,,,,2023-05-29 09:43:00+02:00
44,56.7599983215332,56.77000045776367,56.7400016784668,56.77000045776367,56.77000045776367,1277,,,,,,,2023-05-29 09:44:00+02:00
45,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,311,,,,,,,2023-05-29 09:45:00+02:00
46,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,319,,,,,,,2023-05-29 09:46:00+02:00
47,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,224,,,,,,,2023-05-29 09:47:00+02:00
48,56.81999969482422,56.86000061035156,56.81999969482422,56.86000061035156,56.86000061035156,938,,,,,,,2023-05-29 09:48:00+02:00
49,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,108,,,,,,,2023-05-29 09:49:00+02:00
50,56.88999938964844,56.90999984741211,56.880001068115234,56.90999984741211,56.90999984741211,2691,,,,,,,2023-05-29 09:50:00+02:00
51,56.91999816894531,56.93000030517578,56.900001525878906,56.90999984741211,56.90999984741211,3232,,,,,,,2023-05-29 09:51:00+02:00
52,56.90999984741211,56.91999816894531,56.90999984741211,56.90999984741211,56.90999984741211,901,,,,,,,2023-05-29 09:52:00+02:00
53,56.91999816894531,56.91999816894531,56.869998931884766,56.869998931884766,56.869998931884766,3658,,,,,,,2023-05-29 09:53:00+02:00
54,56.880001068115234,56.880001068115234,56.849998474121094,56.849998474121094,56.849998474121094,1210,,,,,,,2023-05-29 09:54:00+02:00
55,56.84000015258789,56.84000015258789,56.779998779296875,56.790000915527344,56.790000915527344,4062,,,,,,,2023-05-29 09:55:00+02:00
56,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,388,,,,,,,2023-05-29 09:56:00+02:00
57,56.779998779296875,56.779998779296875,56.72999954223633,56.75,56.75,1559,,,,,,,2023-05-29 09:57:00+02:00
58,56.7400016784668,56.7400016784668,56.72999954223633,56.72999954223633,56.72999954223633,1165,,,,,,,2023-05-29 09:58:00+02:00
59,56.72999954223633,56.7400016784668,56.72999954223633,56.7400016784668,56.7400016784668,1584,,,,,,,2023-05-29 09:59:00+02:00
60,56.7400016784668,56.81999969482422,56.7400016784668,56.790000915527344,56.790000915527344,1837,,,,,,,2023-05-29 10:00:00+02:00
61,56.79999923706055,56.79999923706055,56.779998779296875,56.790000915527344,56.790000915527344,2334,,,,,,,2023-05-29 10:01:00+02:00
62,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,1171,,,,,,,2023-05-29 10:02:00+02:00
63,56.810001373291016,56.810001373291016,56.779998779296875,56.790000915527344,56.790000915527344,3462,,,,,,,2023-05-29 10:03:00+02:00
64,56.790000915527344,56.790000915527344,56.779998779296875,56.790000915527344,56.790000915527344,2034,,,,,,,2023-05-29 10:04:00+02:00
65,56.79999923706055,56.810001373291016,56.7599983215332,56.790000915527344,56.790000915527344,5662,,,,,,,2023-05-29 10:05:00+02:00
66,56.79999923706055,56.79999923706055,56.779998779296875,56.790000915527344,56.790000915527344,1578,,,,,,,2023-05-29 10:06:00+02:00
67,56.810001373291016,56.810001373291016,56.790000915527344,56.790000915527344,56.790000915527344,2838,,,,,,,2023-05-29 10:07:00+02:00
68,56.79999923706055,56.79999923706055,56.77000045776367,56.779998779296875,56.779998779296875,2995,,,,,,,2023-05-29 10:08:00+02:00
69,56.790000915527344,56.810001373291016,56.790000915527344,56.810001373291016,56.810001373291016,1245,,,,,,,2023-05-29 10:09:00+02:00
70,56.810001373291016,56.81999969482422,56.810001373291016,56.810001373291016,56.810001373291016,1521,,,,,,,2023-05-29 10:10:00+02:00
71,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,301,,,,,,,2023-05-29 10:11:00+02:00
72,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,309,,,,,,,2023-05-29 10:12:00+02:00
73,56.83000183105469,56.83000183105469,56.79999923706055,56.79999923706055,56.79999923706055,4104,,,,,,,2023-05-29 10:13:00+02:00
74,56.810001373291016,56.81999969482422,56.810001373291016,56.81999969482422,56.81999969482422,362,,,,,,,2023-05-29 10:14:00+02:00
75,56.83000183105469,56.84000015258789,56.79999923706055,56.79999923706055,56.79999923706055,2761,,,,,,,2023-05-29 10:15:00+02:00
76,56.79999923706055,56.79999923706055,56.790000915527344,56.790000915527344,56.790000915527344,2201,,,,,,,2023-05-29 10:16:00+02:00
77,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,1754,,,,,,,2023-05-29 10:17:00+02:00
78,56.79999923706055,56.81999969482422,56.79999923706055,56.81999969482422,56.81999969482422,1741,,,,,,,2023-05-29 10:18:00+02:00
79,56.81999969482422,56.81999969482422,56.77000045776367,56.77000045776367,56.77000045776367,4700,,,,,,,2023-05-29 10:19:00+02:00
80,56.77000045776367,56.79999923706055,56.77000045776367,56.79999923706055,56.79999923706055,1900,,,,,,,2023-05-29 10:20:00+02:00
81,56.79999923706055,56.79999923706055,56.7599983215332,56.7599983215332,56.7599983215332,2353,,,,,,,2023-05-29 10:21:00+02:00
82,56.7599983215332,56.77000045776367,56.7599983215332,56.7599983215332,56.7599983215332,1733,,,,,,,2023-05-29 10:22:00+02:00
83,56.77000045776367,56.77000045776367,56.7400016784668,56.77000045776367,56.77000045776367,3563,,,,,,,2023-05-29 10:23:00+02:00
84,56.779998779296875,56.779998779296875,56.7599983215332,56.7599983215332,56.7599983215332,2746,,,,,,,2023-05-29 10:24:00+02:00
85,56.779998779296875,56.790000915527344,56.779998779296875,56.790000915527344,56.790000915527344,1593,,,,,,,2023-05-29 10:25:00+02:00
