Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,56.77999877929688,56.79499816894531,56.41999816894531,56.5099983215332,56.5099983215332,32713,2023-05-24 09:30:00-04:00,
1,56.779998779296875,56.79499816894531,56.41999816894531,56.5099983215332,56.5099983215332,32713,,2023-05-24 09:30:00-04:00
2,56.5099983215332,56.52000045776367,56.08000183105469,56.08000183105469,56.08000183105469,5253,,2023-05-24 09:31:00-04:00
3,56.099998474121094,56.38999938964844,56.09000015258789,56.29499816894531,56.29499816894531,3585,,2023-05-24 09:32:00-04:00
4,56.209999084472656,56.34000015258789,56.209999084472656,56.34000015258789,56.34000015258789,1535,,2023-05-24 09:33:00-04:00
5,56.279998779296875,56.29249954223633,56.263099670410156,56.279998779296875,56.279998779296875,1016,,2023-05-24 09:34:00-04:00
6,56.38999938964844,56.38999938964844,56.06999969482422,56.06999969482422,56.06999969482422,3924,,2023-05-24 09:35:00-04:00
7,56.22999954223633,56.2400016784668,56.22999954223633,56.2400016784668,56.2400016784668,915,,2023-05-24 09:36:00-04:00
8,56.13650131225586,56.15999984741211,56.13650131225586,56.15999984741211,56.15999984741211,867,,2023-05-24 09:37:00-04:00
9,56.130001068115234,56.209999084472656,56.119998931884766,56.119998931884766,56.119998931884766,1223,,2023-05-24 09:38:00-04:00
10,56.18000030517578,56.279998779296875,56.18000030517578,56.2400016784668,56.2400016784668,1324,,2023-05-24 09:39:00-04:00
11,56.279998779296875,56.29999923706055,56.18000030517578,56.290000915527344,56.290000915527344,5506,,2023-05-24 09:40:00-04:00
12,56.30500030517578,56.30500030517578,56.30500030517578,56.30500030517578,56.30500030517578,266,,2023-05-24 09:41:00-04:00
13,56.310001373291016,56.349998474121094,56.310001373291016,56.349998474121094,56.349998474121094,2306,,2023-05-24 09:42:00-04:00
14,56.34000015258789,56.34000015258789,56.30500030517578,56.30500030517578,56.30500030517578,1437,,2023-05-24 09:43:00-04:00
15,56.29999923706055,56.29999923706055,56.25,56.25,56.25,1101,,2023-05-24 09:44:00-04:00
16,56.150001525878906,56.150001525878906,55.83000183105469,55.83000183105469,55.83000183105469,9076,,2023-05-24 09:45:00-04:00
17,55.83000183105469,55.86000061035156,55.68000030517578,55.689998626708984,55.689998626708984,3806,,2023-05-24 09:46:00-04:00
18,55.709999084472656,55.720001220703125,55.65999984741211,55.709999084472656,55.709999084472656,1292,,2023-05-24 09:47:00-04:00
19,55.77000045776367,55.83000183105469,55.77000045776367,55.83000183105469,55.83000183105469,1555,,2023-05-24 09:48:00-04:00
20,55.869998931884766,55.93000030517578,55.869998931884766,55.93000030517578,55.93000030517578,2112,,2023-05-24 09:49:00-04:00
21,55.88999938964844,55.970001220703125,55.82099914550781,55.82099914550781,55.82099914550781,4429,,2023-05-24 09:50:00-04:00
22,55.790000915527344,55.790000915527344,55.77000045776367,55.77000045776367,55.77000045776367,1213,,2023-05-24 09:51:00-04:00
23,55.72999954223633,55.72999954223633,55.689998626708984,55.70029830932617,55.70029830932617,1385,,2023-05-24 09:52:00-04:00
