Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,327.0599975585937,328.760009765625,327.0,327.0,327.0,0,2023-05-24 09:30:00-04:00,,,,,,
1,334.80999755859375,335.20001220703125,334.614990234375,335.20001220703125,335.20001220703125,84425,,,,,,,2023-05-30 09:30:00-04:00
2,335.7799987792969,335.7799987792969,334.6400146484375,335.1700134277344,335.1700134277344,3670,,,,,,,2023-05-30 09:31:00-04:00
3,334.8900146484375,335.3699951171875,334.1400146484375,334.6499938964844,334.6499938964844,4568,,,,,,,2023-05-30 09:32:00-04:00
4,334.875,334.875,334.4200134277344,334.6099853515625,334.6099853515625,519,,,,,,,2023-05-30 09:33:00-04:00
5,334.739990234375,335.6700134277344,334.364990234375,334.364990234375,334.364990234375,4310,,,,,,,2023-05-30 09:34:00-04:00
6,334.8999938964844,335.6000061035156,334.82000732421875,335.3299865722656,335.3299865722656,871,,,,,,,2023-05-30 09:35:00-04:00
7,334.7950134277344,334.7950134277344,333.5799865722656,333.6050109863281,333.6050109863281,2212,,,,,,,2023-05-30 09:36:00-04:00
8,333.6499938964844,333.7449951171875,333.6499938964844,333.7449951171875,333.7449951171875,403,,,,,,,2023-05-30 09:37:00-04:00
9,333.635009765625,333.635009765625,332.67999267578125,332.885009765625,332.885009765625,659,,,,,,,2023-05-30 09:38:00-04:00
10,332.885009765625,332.885009765625,332.8399963378906,332.8399963378906,332.8399963378906,556,,,,,,,2023-05-30 09:39:00-04:00
11,332.0,332.0199890136719,331.010009765625,331.010009765625,331.010009765625,2063,,,,,,,2023-05-30 09:40:00-04:00
12,331.5799865722656,332.0899963378906,331.010009765625,332.0899963378906,332.0899963378906,1510,,,,,,,2023-05-30 09:41:00-04:00
13,331.6400146484375,332.57000732421875,331.6400146484375,332.32501220703125,332.32501220703125,1079,,,,,,,2023-05-30 09:42:00-04:00
14,332.70001220703125,332.7200012207031,332.44500732421875,332.7200012207031,332.7200012207031,426,,,,,,,2023-05-30 09:43:00-04:00
15,332.2925109863281,332.44500732421875,331.8699951171875,331.9100036621094,331.9100036621094,1971,,,,,,,2023-05-30 09:44:00-04:00
16,331.3399963378906,331.3399963378906,330.8299865722656,330.8299865722656,330.8299865722656,963,,,,,,,2023-05-30 09:45:00-04:00
17,331.3407897949219,331.5799865722656,330.3299865722656,331.5799865722656,331.5799865722656,1659,,,,,,,2023-05-30 09:46:00-04:00
18,331.8900146484375,331.8900146484375,331.6000061035156,331.8900146484375,331.8900146484375,734,,,,,,,2023-05-30 09:47:00-04:00
19,331.57501220703125,331.57501220703125,331.4700012207031,331.4700012207031,331.4700012207031,345,,,,,,,2023-05-30 09:48:00-04:00
20,331.4750061035156,331.9200134277344,331.4750061035156,331.9200134277344,331.9200134277344,1000,,,,,,,2023-05-30 09:49:00-04:00
21,332.1000061035156,332.70001220703125,332.1000061035156,332.6449890136719,332.6449890136719,1042,,,,,,,2023-05-30 09:50:00-04:00
22,332.7650146484375,333.1199951171875,332.68499755859375,332.9800109863281,332.9800109863281,501,,,,,,,2023-05-30 09:51:00-04:00
23,332.8800048828125,333.010009765625,332.6099853515625,332.6099853515625,332.6099853515625,597,,,,,,,2023-05-30 09:52:00-04:00
24,332.7099914550781,332.7850036621094,332.7099914550781,332.7850036621094,332.7850036621094,368,,,,,,,2023-05-30 09:53:00-04:00
25,332.989990234375,332.989990234375,332.989990234375,332.989990234375,332.989990234375,478,,,,,,,2023-05-30 09:54:00-04:00
26,333.239990234375,333.5,333.2200012207031,333.5,333.5,701,,,,,,,2023-05-30 09:55:00-04:00
27,333.32000732421875,333.32501220703125,333.32000732421875,333.32501220703125,333.32501220703125,1128,,,,,,,2023-05-30 09:56:00-04:00
28,333.239990234375,333.239990234375,333.239990234375,333.239990234375,333.239990234375,217,,,,,,,2023-05-30 09:57:00-04:00
29,333.30999755859375,333.30999755859375,332.9700012207031,333.0,333.0,1092,,,,,,,2023-05-30 09:58:00-04:00
30,332.885009765625,332.8949890136719,332.8699951171875,332.8699951171875,332.8699951171875,1507,,,,,,,2023-05-30 09:59:00-04:00
31,332.6300048828125,332.6300048828125,332.6300048828125,332.6300048828125,332.6300048828125,265,,,,,,,2023-05-30 10:00:00-04:00
32,332.4200134277344,332.67999267578125,332.3999938964844,332.3999938964844,332.3999938964844,1129,,,,,,,2023-05-30 10:01:00-04:00
33,331.7300109863281,331.75,331.7200012207031,331.7200012207031,331.7200012207031,1829,,,,,,,2023-05-30 10:02:00-04:00
34,331.1000061035156,331.5050048828125,331.0400085449219,331.5050048828125,331.5050048828125,335,,,,,,,2023-05-30 10:03:00-04:00
35,331.5,331.80999755859375,331.29998779296875,331.6099853515625,331.6099853515625,1988,,,,,,,2023-05-30 10:04:00-04:00
36,331.6099853515625,331.7699890136719,331.6099853515625,331.760009765625,331.760009765625,1222,,,,,,,2023-05-30 10:05:00-04:00
37,331.3699951171875,331.4649963378906,331.2099914550781,331.4200134277344,331.4200134277344,1354,,,,,,,2023-05-30 10:06:00-04:00
38,331.5299987792969,331.55999755859375,331.07000732421875,331.07000732421875,331.07000732421875,4423,,,,,,,2023-05-30 10:07:00-04:00
39,330.760009765625,331.1549987792969,330.760009765625,330.8800048828125,330.8800048828125,1147,,,,,,,2023-05-30 10:08:00-04:00
40,331.30999755859375,331.30999755859375,331.30999755859375,331.30999755859375,331.30999755859375,185,,,,,,,2023-05-30 10:09:00-04:00
41,331.04998779296875,331.6199951171875,330.8699951171875,330.8699951171875,330.8699951171875,1640,,,,,,,2023-05-30 10:10:00-04:00
42,330.80499267578125,330.8599853515625,330.6300048828125,330.6400146484375,330.6400146484375,1653,,,,,,,2023-05-30 10:11:00-04:00
43,330.2900085449219,331.05999755859375,330.2900085449219,331.0450134277344,331.0450134277344,2961,,,,,,,2023-05-30 10:12:00-04:00
44,331.57000732421875,331.80999755859375,331.3500061035156,331.80999755859375,331.80999755859375,2069,,,,,,,2023-05-30 10:13:00-04:00
45,331.7349853515625,331.82000732421875,331.7349853515625,331.82000732421875,331.82000732421875,449,,,,,,,2023-05-30 10:14:00-04:00
46,331.8599853515625,332.20001220703125,331.8599853515625,331.9700012207031,331.9700012207031,1831,,,,,,,2023-05-30 10:15:00-04:00
47,332.3599853515625,332.69000244140625,332.25,332.4599914550781,332.4599914550781,2400,,,,,,,2023-05-30 10:16:00-04:00
48,332.6499938964844,332.989990234375,332.5,332.989990234375,332.989990234375,1016,,,,,,,2023-05-30 10:17:00-04:00
49,333.1449890136719,333.1449890136719,333.0199890136719,333.0199890136719,333.0199890136719,439,,,,,,,2023-05-30 10:18:00-04:00
50,333.07000732421875,333.2799987792969,332.989990234375,333.25,333.25,762,,,,,,,2023-05-30 10:19:00-04:00
51,333.260009765625,333.4849853515625,333.17999267578125,333.375,333.375,2615,,,,,,,2023-05-30 10:20:00-04:00
52,333.32000732421875,333.44000244140625,333.32000732421875,333.44000244140625,333.44000244140625,1054,,,,,,,2023-05-30 10:21:00-04:00
