Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,327.0599975585937,328.760009765625,327.0,327.0,327.0,0,2023-05-24 09:30:00-04:00,,,,,,,
1,328.32000732421875,331.69000244140625,328.32000732421875,329.260009765625,329.260009765625,7628,,,,,,,,2023-05-31 09:30:00-04:00
2,329.7200012207031,330.32000732421875,328.20001220703125,329.44000244140625,329.44000244140625,1890,,,,,,,,2023-05-31 09:31:00-04:00
3,329.4700012207031,330.20001220703125,329.4700012207031,330.1400146484375,330.1400146484375,993,,,,,,,,2023-05-31 09:32:00-04:00
4,329.9150085449219,329.9150085449219,329.1000061035156,329.5450134277344,329.5450134277344,3106,,,,,,,,2023-05-31 09:33:00-04:00
5,329.69000244140625,329.989990234375,329.1300048828125,329.1300048828125,329.1300048828125,1539,,,,,,,,2023-05-31 09:34:00-04:00
6,329.55999755859375,329.55999755859375,329.1000061035156,329.54998779296875,329.54998779296875,2498,,,,,,,,2023-05-31 09:35:00-04:00
7,329.4750061035156,329.5899963378906,329.0899963378906,329.5799865722656,329.5799865722656,8294,,,,,,,,2023-05-31 09:36:00-04:00
8,329.0199890136719,329.29998779296875,328.2799987792969,328.79998779296875,328.79998779296875,3151,,,,,,,,2023-05-31 09:37:00-04:00
9,329.2799987792969,329.2799987792969,328.67999267578125,328.69000244140625,328.69000244140625,1802,,,,,,,,2023-05-31 09:38:00-04:00
10,328.5450134277344,329.3699951171875,328.5450134277344,329.3699951171875,329.3699951171875,1327,,,,,,,,2023-05-31 09:39:00-04:00
11,329.8999938964844,329.8999938964844,328.65069580078125,329.1700134277344,329.1700134277344,2626,,,,,,,,2023-05-31 09:40:00-04:00
12,329.1400146484375,329.45001220703125,328.7200012207031,328.7200012207031,328.7200012207031,647,,,,,,,,2023-05-31 09:41:00-04:00
13,329.3900146484375,329.44000244140625,328.6400146484375,328.81500244140625,328.81500244140625,5290,,,,,,,,2023-05-31 09:42:00-04:00
14,328.69000244140625,328.69000244140625,328.6700134277344,328.67498779296875,328.67498779296875,411,,,,,,,,2023-05-31 09:43:00-04:00
15,328.6650085449219,328.95001220703125,328.5799865722656,328.6099853515625,328.6099853515625,1925,,,,,,,,2023-05-31 09:44:00-04:00
16,328.8299865722656,329.010009765625,328.6600036621094,328.6600036621094,328.6600036621094,1264,,,,,,,,2023-05-31 09:45:00-04:00
17,328.6449890136719,328.6499938964844,328.06500244140625,328.06500244140625,328.06500244140625,6324,,,,,,,,2023-05-31 09:46:00-04:00
18,327.75,327.75,327.3299865722656,327.3299865722656,327.3299865722656,4670,,,,,,,,2023-05-31 09:47:00-04:00
19,327.5199890136719,327.55999755859375,325.5,325.7674865722656,325.7674865722656,14831,,,,,,,,2023-05-31 09:48:00-04:00
20,325.9750061035156,326.07000732421875,325.7799987792969,325.7799987792969,325.7799987792969,1447,,,,,,,,2023-05-31 09:49:00-04:00
21,325.7300109863281,326.0400085449219,325.7300109863281,326.0400085449219,326.0400085449219,1150,,,,,,,,2023-05-31 09:50:00-04:00
22,326.1499938964844,326.75,326.04998779296875,326.04998779296875,326.04998779296875,2592,,,,,,,,2023-05-31 09:51:00-04:00
23,325.9849853515625,326.3299865722656,325.9200134277344,325.9800109863281,325.9800109863281,2974,,,,,,,,2023-05-31 09:52:00-04:00
24,325.9549865722656,325.9549865722656,325.57000732421875,325.57000732421875,325.57000732421875,3534,,,,,,,,2023-05-31 09:53:00-04:00
25,325.2900085449219,325.79998779296875,325.2799987792969,325.67999267578125,325.67999267578125,3998,,,,,,,,2023-05-31 09:54:00-04:00
26,325.67498779296875,325.8399963378906,325.6099853515625,325.8399963378906,325.8399963378906,939,,,,,,,,2023-05-31 09:55:00-04:00
27,325.6000061035156,325.6000061035156,325.05999755859375,325.5249938964844,325.5249938964844,6151,,,,,,,,2023-05-31 09:56:00-04:00
28,325.70001220703125,326.0199890136719,325.67498779296875,326.0199890136719,326.0199890136719,971,,,,,,,,2023-05-31 09:57:00-04:00
29,325.7349853515625,326.260009765625,325.4700012207031,326.20001220703125,326.20001220703125,4051,,,,,,,,2023-05-31 09:58:00-04:00
30,326.31988525390625,326.31988525390625,326.0,326.17999267578125,326.17999267578125,1483,,,,,,,,2023-05-31 09:59:00-04:00
31,325.79998779296875,326.010009765625,325.20001220703125,325.4674987792969,325.4674987792969,2848,,,,,,,,2023-05-31 10:00:00-04:00
32,325.010009765625,325.010009765625,324.4599914550781,324.4599914550781,324.4599914550781,2158,,,,,,,,2023-05-31 10:01:00-04:00
33,324.7200012207031,324.7699890136719,324.1549987792969,324.44500732421875,324.44500732421875,2413,,,,,,,,2023-05-31 10:02:00-04:00
34,324.0899963378906,324.9700012207031,323.94500732421875,324.9700012207031,324.9700012207031,4116,,,,,,,,2023-05-31 10:03:00-04:00
35,324.9700012207031,325.04998779296875,324.7200012207031,324.7200012207031,324.7200012207031,1338,,,,,,,,2023-05-31 10:04:00-04:00
36,324.6549987792969,324.79998779296875,324.6400146484375,324.6549987792969,324.6549987792969,855,,,,,,,,2023-05-31 10:05:00-04:00
37,324.44000244140625,324.7349853515625,324.44000244140625,324.54998779296875,324.54998779296875,3312,,,,,,,,2023-05-31 10:06:00-04:00
38,324.9198913574219,325.2200012207031,324.9198913574219,325.2200012207031,325.2200012207031,1768,,,,,,,,2023-05-31 10:07:00-04:00
39,325.25,325.25,324.6600036621094,324.7900085449219,324.7900085449219,2843,,,,,,,,2023-05-31 10:08:00-04:00
40,325.04998779296875,325.29998779296875,325.04998779296875,325.18499755859375,325.18499755859375,733,,,,,,,,2023-05-31 10:09:00-04:00
41,325.4100036621094,325.4100036621094,325.0950012207031,325.1650085449219,325.1650085449219,1508,,,,,,,,2023-05-31 10:10:00-04:00
42,325.1400146484375,325.4700012207031,325.1400146484375,325.4599914550781,325.4599914550781,661,,,,,,,,2023-05-31 10:11:00-04:00
43,325.2799987792969,325.2799987792969,324.8699951171875,325.0174865722656,325.0174865722656,2451,,,,,,,,2023-05-31 10:12:00-04:00
44,325.0150146484375,325.3999938964844,325.0150146484375,325.3999938964844,325.3999938964844,1344,,,,,,,,2023-05-31 10:13:00-04:00
45,325.6400146484375,325.7099914550781,325.6400146484375,325.67999267578125,325.67999267578125,1395,,,,,,,,2023-05-31 10:14:00-04:00
46,325.489990234375,325.6400146484375,325.4649963378906,325.6400146484375,325.6400146484375,562,,,,,,,,2023-05-31 10:15:00-04:00
47,325.2699890136719,325.44500732421875,325.260009765625,325.44500732421875,325.44500732421875,1301,,,,,,,,2023-05-31 10:16:00-04:00
48,324.9849853515625,325.4800109863281,324.875,325.4800109863281,325.4800109863281,1339,,,,,,,,2023-05-31 10:17:00-04:00
49,325.3550109863281,325.364990234375,325.2300109863281,325.364990234375,325.364990234375,666,,,,,,,,2023-05-31 10:19:00-04:00
50,325.3500061035156,325.3599853515625,325.2300109863281,325.3599853515625,325.3599853515625,694,,,,,,,,2023-05-31 10:20:00-04:00
51,325.3599853515625,325.3599853515625,324.8399963378906,324.8599853515625,324.8599853515625,3124,,,,,,,,2023-05-31 10:21:00-04:00
52,324.6700134277344,325.1000061035156,324.62060546875,325.1000061035156,325.1000061035156,941,,,,,,,,2023-05-31 10:22:00-04:00
53,324.94500732421875,325.44000244140625,324.94500732421875,325.2950134277344,325.2950134277344,1836,,,,,,,,2023-05-31 10:23:00-04:00
54,325.29998779296875,325.5799865722656,325.0400085449219,325.0400085449219,325.0400085449219,3145,,,,,,,,2023-05-31 10:24:00-04:00
55,324.9949951171875,324.9949951171875,324.739990234375,324.739990234375,324.739990234375,399,,,,,,,,2023-05-31 10:25:00-04:00
56,324.6000061035156,324.94500732421875,324.4100036621094,324.94500732421875,324.94500732421875,3100,,,,,,,,2023-05-31 10:26:00-04:00
57,324.70001220703125,324.70001220703125,324.1199951171875,324.36248779296875,324.36248779296875,2790,,,,,,,,2023-05-31 10:27:00-04:00
58,324.17999267578125,324.17999267578125,324.17999267578125,324.17999267578125,324.17999267578125,637,,,,,,,,2023-05-31 10:28:00-04:00
59,324.3699951171875,324.55999755859375,324.3699951171875,324.3800048828125,324.3800048828125,1382,,,,,,,,2023-05-31 10:29:00-04:00
60,324.05999755859375,324.05999755859375,323.6400146484375,323.8475036621094,323.8475036621094,3084,,,,,,,,2023-05-31 10:30:00-04:00
61,323.6099853515625,323.9049987792969,323.30999755859375,323.30999755859375,323.30999755859375,3554,,,,,,,,2023-05-31 10:31:00-04:00
62,323.54998779296875,323.5799865722656,323.1600036621094,323.1600036621094,323.1600036621094,2068,,,,,,,,2023-05-31 10:32:00-04:00
63,323.29998779296875,323.3900146484375,323.07000732421875,323.3900146484375,323.3900146484375,957,,,,,,,,2023-05-31 10:33:00-04:00
64,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125,361,,,,,,,,2023-05-31 10:34:00-04:00
65,323.0299987792969,323.2200012207031,322.875,323.2200012207031,323.2200012207031,2449,,,,,,,,2023-05-31 10:35:00-04:00
66,323.0050048828125,323.260009765625,323.0050048828125,323.17999267578125,323.17999267578125,1632,,,,,,,,2023-05-31 10:36:00-04:00
67,323.0,323.3399963378906,322.80999755859375,322.8599853515625,322.8599853515625,2315,,,,,,,,2023-05-31 10:37:00-04:00
68,322.80499267578125,323.2099914550781,322.6499938964844,323.2099914550781,323.2099914550781,2511,,,,,,,,2023-05-31 10:38:00-04:00
69,323.3299865722656,323.3999938964844,323.3299865722656,323.3999938964844,323.3999938964844,653,,,,,,,,2023-05-31 10:40:00-04:00
70,323.510009765625,323.6000061035156,323.489990234375,323.489990234375,323.489990234375,459,,,,,,,,2023-05-31 10:41:00-04:00
71,323.67999267578125,323.7200012207031,323.55999755859375,323.6300048828125,323.6300048828125,1492,,,,,,,,2023-05-31 10:42:00-04:00
72,324.0299987792969,324.3800048828125,323.94000244140625,324.3800048828125,324.3800048828125,807,,,,,,,,2023-05-31 10:44:00-04:00
73,324.29998779296875,324.42999267578125,324.1199951171875,324.2650146484375,324.2650146484375,3206,,,,,,,,2023-05-31 10:45:00-04:00
74,324.0199890136719,324.0199890136719,323.4934997558594,323.510009765625,323.510009765625,3750,,,,,,,,2023-05-31 10:47:00-04:00
75,323.1400146484375,323.19000244140625,323.1400146484375,323.19000244140625,323.19000244140625,429,,,,,,,,2023-05-31 10:49:00-04:00
76,323.1099853515625,323.1099853515625,323.1099853515625,323.1099853515625,323.1099853515625,145,,,,,,,,2023-05-31 10:50:00-04:00
77,323.21240234375,323.21240234375,322.8999938964844,322.8999938964844,322.8999938964844,1322,,,,,,,,2023-05-31 10:51:00-04:00
78,322.8999938964844,322.8999938964844,322.6700134277344,322.6700134277344,322.6700134277344,2100,,,,,,,,2023-05-31 10:52:00-04:00
79,322.3399963378906,322.5,322.3399963378906,322.5,322.5,742,,,,,,,,2023-05-31 10:53:00-04:00
