Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,327.0599975585937,328.760009765625,327.0,327.0,327.0,0,2023-05-24 09:30:00-04:00,,,,,
1,328.5799865722656,328.5799865722656,328.5799865722656,328.5799865722656,328.5799865722656,5530,,,,,,2023-05-26 09:30:00-04:00
2,330.0299987792969,330.0299987792969,330.0299987792969,330.0299987792969,330.0299987792969,228,,,,,,2023-05-26 09:31:00-04:00
3,329.9100036621094,329.9599914550781,329.9100036621094,329.9599914550781,329.9599914550781,632,,,,,,2023-05-26 09:32:00-04:00
4,330.6400146484375,330.6400146484375,330.6400146484375,330.6400146484375,330.6400146484375,201,,,,,,2023-05-26 09:33:00-04:00
5,330.8800048828125,330.8800048828125,330.1300048828125,330.1300048828125,330.1300048828125,641,,,,,,2023-05-26 09:34:00-04:00
6,330.1499938964844,330.1499938964844,330.1499938964844,330.1499938964844,330.1499938964844,469,,,,,,2023-05-26 09:35:00-04:00
7,329.3699951171875,329.9700012207031,328.8500061035156,329.30999755859375,329.30999755859375,3902,,,,,,2023-05-26 09:36:00-04:00
8,329.1650085449219,329.1650085449219,329.1650085449219,329.1650085449219,329.1650085449219,451,,,,,,2023-05-26 09:37:00-04:00
9,329.1600036621094,329.1600036621094,329.1600036621094,329.1600036621094,329.1600036621094,538,,,,,,2023-05-26 09:38:00-04:00
10,329.54998779296875,329.54998779296875,329.07000732421875,329.4150085449219,329.4150085449219,3618,,,,,,2023-05-26 09:39:00-04:00
11,329.67999267578125,329.8800048828125,329.5115051269531,329.7449951171875,329.7449951171875,1692,,,,,,2023-05-26 09:40:00-04:00
12,330.010009765625,330.6099853515625,329.94500732421875,330.6099853515625,330.6099853515625,772,,,,,,2023-05-26 09:41:00-04:00
13,330.5899963378906,330.5899963378906,330.17999267578125,330.17999267578125,330.17999267578125,233,,,,,,2023-05-26 09:42:00-04:00
