Date,Open,High,Low,Close,Adj Close,Volume
2024-06-14 09:00:00+02:00,256.8999938964844,257.0,256.70001220703125,256.70001220703125,256.70001220703125,0
2024-06-14 09:01:00+02:00,256.70001220703125,256.8999938964844,256.70001220703125,256.79998779296875,256.79998779296875,472
2024-06-14 09:02:00+02:00,256.70001220703125,257.1000061035156,256.70001220703125,257.1000061035156,257.1000061035156,2904
2024-06-14 09:03:00+02:00,257.0,257.0,257.0,257.0,257.0,369
2024-06-14 09:04:00+02:00,257.1000061035156,257.1000061035156,257.0,257.0,257.0,682
2024-06-14 09:05:00+02:00,257.0,257.0,256.79998779296875,256.8999938964844,256.8999938964844,2406
2024-06-14 09:06:00+02:00,257.1000061035156,257.20001220703125,256.79998779296875,256.8999938964844,256.8999938964844,1743
2024-06-14 09:07:00+02:00,257.0,257.20001220703125,257.0,257.1000061035156,257.1000061035156,1130
2024-06-14 09:08:00+02:00,257.20001220703125,257.20001220703125,256.8999938964844,256.8999938964844,256.8999938964844,991
2024-06-14 09:09:00+02:00,257.0,257.0,256.8999938964844,256.8999938964844,256.8999938964844,853
2024-06-14 09:10:00+02:00,256.8999938964844,257.0,256.8999938964844,256.8999938964844,256.8999938964844,610
2024-06-14 09:11:00+02:00,257.1000061035156,257.1000061035156,256.8999938964844,256.8999938964844,256.8999938964844,477
2024-06-14 09:12:00+02:00,257.1000061035156,257.29998779296875,257.1000061035156,257.20001220703125,257.20001220703125,4778
2024-06-14 09:13:00+02:00,257.20001220703125,257.3999938964844,257.20001220703125,257.29998779296875,257.29998779296875,798
2024-06-14 09:14:00+02:00,257.3999938964844,257.3999938964844,257.29998779296875,257.29998779296875,257.29998779296875,864
2024-06-14 09:15:00+02:00,257.3999938964844,257.5,257.3999938964844,257.5,257.5,500
2024-06-14 09:16:00+02:00,257.3999938964844,257.3999938964844,257.0,257.0,257.0,5373
2024-06-14 09:17:00+02:00,257.0,257.0,256.70001220703125,256.79998779296875,256.79998779296875,1145
2024-06-14 09:18:00+02:00,256.70001220703125,256.70001220703125,256.5,256.6000061035156,256.6000061035156,2095
2024-06-14 09:19:00+02:00,256.6000061035156,256.8999938964844,256.6000061035156,256.79998779296875,256.79998779296875,3195
2024-06-14 09:20:00+02:00,256.79998779296875,257.1000061035156,256.79998779296875,257.1000061035156,257.1000061035156,1208
2024-06-14 09:21:00+02:00,257.0,257.20001220703125,257.0,257.20001220703125,257.20001220703125,3161
2024-06-14 09:22:00+02:00,257.29998779296875,257.3999938964844,257.29998779296875,257.3999938964844,257.3999938964844,1323
2024-06-14 09:23:00+02:00,257.5,257.70001220703125,257.5,257.6000061035156,257.6000061035156,1489
2024-06-14 09:24:00+02:00,257.5,257.5,257.20001220703125,257.20001220703125,257.20001220703125,616
2024-06-14 09:25:00+02:00,257.29998779296875,257.29998779296875,257.20001220703125,257.20001220703125,257.20001220703125,1009
2024-06-14 09:26:00+02:00,257.29998779296875,257.29998779296875,257.0,257.0,257.0,2777
2024-06-14 09:27:00+02:00,257.1000061035156,257.5,257.1000061035156,257.3999938964844,257.3999938964844,1161
2024-06-14 09:28:00+02:00,257.3999938964844,257.6000061035156,257.29998779296875,257.6000061035156,257.6000061035156,1359
2024-06-14 09:29:00+02:00,257.70001220703125,257.79998779296875,257.70001220703125,257.79998779296875,257.79998779296875,573
2024-06-14 09:30:00+02:00,257.79998779296875,258.1000061035156,257.79998779296875,257.79998779296875,257.79998779296875,2776
2024-06-14 09:31:00+02:00,257.70001220703125,257.70001220703125,257.70001220703125,257.70001220703125,257.70001220703125,809
2024-06-14 09:32:00+02:00,257.70001220703125,257.70001220703125,257.6000061035156,257.70001220703125,257.70001220703125,1457
2024-06-14 09:33:00+02:00,257.70001220703125,257.79998779296875,257.6000061035156,257.6000061035156,257.6000061035156,1122
2024-06-14 09:34:00+02:00,257.79998779296875,257.79998779296875,257.70001220703125,257.70001220703125,257.70001220703125,286
2024-06-14 09:35:00+02:00,257.70001220703125,257.70001220703125,257.3999938964844,257.5,257.5,724
2024-06-14 09:36:00+02:00,257.29998779296875,257.3999938964844,257.29998779296875,257.29998779296875,257.29998779296875,662
2024-06-14 09:37:00+02:00,257.29998779296875,257.29998779296875,257.20001220703125,257.20001220703125,257.20001220703125,549
2024-06-14 09:38:00+02:00,257.29998779296875,257.3999938964844,257.20001220703125,257.3999938964844,257.3999938964844,419
2024-06-14 09:39:00+02:00,257.3999938964844,257.3999938964844,257.0,257.0,257.0,1590
2024-06-14 09:40:00+02:00,257.0,257.0,257.0,257.0,257.0,107
2024-06-14 09:41:00+02:00,257.0,257.1000061035156,257.0,257.0,257.0,2177
2024-06-14 09:42:00+02:00,256.8999938964844,256.8999938964844,256.8999938964844,256.8999938964844,256.8999938964844,1066
2024-06-14 09:43:00+02:00,256.79998779296875,256.79998779296875,256.79998779296875,256.79998779296875,256.79998779296875,272
2024-06-14 09:44:00+02:00,256.6000061035156,256.79998779296875,256.6000061035156,256.79998779296875,256.79998779296875,674
2024-06-14 09:45:00+02:00,256.79998779296875,256.79998779296875,256.70001220703125,256.70001220703125,256.70001220703125,187
2024-06-14 09:46:00+02:00,256.6000061035156,256.70001220703125,256.6000061035156,256.70001220703125,256.70001220703125,489
2024-06-14 09:47:00+02:00,256.6000061035156,256.6000061035156,256.5,256.5,256.5,2376
2024-06-14 09:48:00+02:00,256.5,256.6000061035156,256.3999938964844,256.3999938964844,256.3999938964844,1240
2024-06-14 09:49:00+02:00,256.5,256.5,256.29998779296875,256.29998779296875,256.29998779296875,3532
2024-06-14 09:50:00+02:00,256.29998779296875,256.5,256.29998779296875,256.5,256.5,1016
2024-06-14 09:51:00+02:00,256.6000061035156,256.6000061035156,256.5,256.6000061035156,256.6000061035156,188
2024-06-14 09:52:00+02:00,256.6000061035156,256.6000061035156,256.3999938964844,256.3999938964844,256.3999938964844,847
2024-06-14 09:53:00+02:00,256.6000061035156,256.6000061035156,256.3999938964844,256.3999938964844,256.3999938964844,1162
2024-06-14 09:54:00+02:00,256.5,256.5,256.5,256.5,256.5,499
2024-06-14 09:55:00+02:00,256.5,256.6000061035156,256.5,256.6000061035156,256.6000061035156,454
2024-06-14 09:56:00+02:00,256.6000061035156,256.6000061035156,256.5,256.5,256.5,176
2024-06-14 09:57:00+02:00,256.5,256.5,256.5,256.5,256.5,239
2024-06-14 09:58:00+02:00,256.5,256.6000061035156,256.29998779296875,256.5,256.5,634
2024-06-14 09:59:00+02:00,256.3999938964844,256.5,256.3999938964844,256.3999938964844,256.3999938964844,455
2024-06-14 10:00:00+02:00,256.3999938964844,256.6000061035156,256.29998779296875,256.6000061035156,256.6000061035156,2400
2024-06-14 10:01:00+02:00,256.6000061035156,256.6000061035156,256.3999938964844,256.3999938964844,256.3999938964844,2771
2024-06-14 10:02:00+02:00,256.29998779296875,256.29998779296875,256.0,256.0,256.0,2760
2024-06-14 10:03:00+02:00,256.0,256.1000061035156,256.0,256.1000061035156,256.1000061035156,3358
2024-06-14 10:04:00+02:00,256.1000061035156,256.1000061035156,255.6999969482422,255.8000030517578,255.8000030517578,4866
2024-06-14 10:05:00+02:00,255.60000610351562,255.60000610351562,255.39999389648438,255.39999389648438,255.39999389648438,4996
2024-06-14 10:06:00+02:00,255.39999389648438,255.60000610351562,255.39999389648438,255.60000610351562,255.60000610351562,938
2024-06-14 10:07:00+02:00,255.60000610351562,255.6999969482422,255.5,255.6999969482422,255.6999969482422,1853
2024-06-14 10:08:00+02:00,255.6999969482422,255.6999969482422,255.6999969482422,255.6999969482422,255.6999969482422,137
2024-06-14 10:09:00+02:00,255.89999389648438,255.89999389648438,255.8000030517578,255.8000030517578,255.8000030517578,1295
2024-06-14 10:10:00+02:00,255.8000030517578,256.0,255.8000030517578,256.0,256.0,736
2024-06-14 10:11:00+02:00,256.0,256.1000061035156,255.89999389648438,256.1000061035156,256.1000061035156,1498
2024-06-14 10:12:00+02:00,255.89999389648438,255.89999389648438,255.8000030517578,255.89999389648438,255.89999389648438,293
2024-06-14 10:13:00+02:00,255.89999389648438,256.0,255.89999389648438,256.0,256.0,1910
2024-06-14 10:14:00+02:00,256.1000061035156,256.20001220703125,256.1000061035156,256.20001220703125,256.20001220703125,97
2024-06-14 10:15:00+02:00,256.20001220703125,256.6000061035156,256.20001220703125,256.5,256.5,6033
2024-06-14 10:16:00+02:00,256.6000061035156,256.70001220703125,256.29998779296875,256.70001220703125,256.70001220703125,6694
2024-06-14 10:17:00+02:00,256.70001220703125,256.70001220703125,256.6000061035156,256.70001220703125,256.70001220703125,351
2024-06-14 10:18:00+02:00,256.8999938964844,256.8999938964844,256.79998779296875,256.8999938964844,256.8999938964844,1163
2024-06-14 10:19:00+02:00,256.8999938964844,256.8999938964844,256.6000061035156,256.6000061035156,256.6000061035156,2443
2024-06-14 10:20:00+02:00,256.6000061035156,256.6000061035156,256.5,256.5,256.5,730
2024-06-14 10:21:00+02:00,256.5,256.5,256.3999938964844,256.3999938964844,256.3999938964844,1966
2024-06-14 10:22:00+02:00,256.5,256.5,256.29998779296875,256.5,256.5,856
2024-06-14 10:23:00+02:00,256.3999938964844,256.5,256.29998779296875,256.3999938964844,256.3999938964844,2172
2024-06-14 10:24:00+02:00,256.29998779296875,256.29998779296875,256.1000061035156,256.1000061035156,256.1000061035156,1553
2024-06-14 10:25:00+02:00,256.1000061035156,256.20001220703125,256.1000061035156,256.20001220703125,256.20001220703125,410
2024-06-14 10:26:00+02:00,256.29998779296875,256.29998779296875,256.1000061035156,256.20001220703125,256.20001220703125,2014
2024-06-14 10:27:00+02:00,256.20001220703125,256.29998779296875,256.1000061035156,256.29998779296875,256.29998779296875,800
2024-06-14 10:28:00+02:00,256.3999938964844,256.3999938964844,256.20001220703125,256.20001220703125,256.20001220703125,811
2024-06-14 10:29:00+02:00,256.29998779296875,256.3999938964844,256.20001220703125,256.29998779296875,256.29998779296875,1268
2024-06-14 10:30:00+02:00,256.3999938964844,256.6000061035156,256.3999938964844,256.6000061035156,256.6000061035156,2528
2024-06-14 10:31:00+02:00,256.6000061035156,256.6000061035156,256.1000061035156,256.20001220703125,256.20001220703125,10280
2024-06-14 10:32:00+02:00,256.29998779296875,256.29998779296875,256.29998779296875,256.29998779296875,256.29998779296875,1614
2024-06-14 10:33:00+02:00,256.3999938964844,256.3999938964844,256.1000061035156,256.1000061035156,256.1000061035156,1419
2024-06-14 10:34:00+02:00,256.1000061035156,256.1000061035156,256.0,256.0,256.0,694
2024-06-14 10:35:00+02:00,256.0,256.1000061035156,256.0,256.1000061035156,256.1000061035156,191
2024-06-14 10:36:00+02:00,256.1000061035156,256.20001220703125,256.1000061035156,256.1000061035156,256.1000061035156,643
2024-06-14 10:37:00+02:00,256.1000061035156,256.5,256.1000061035156,256.3999938964844,256.3999938964844,2240
2024-06-14 10:38:00+02:00,256.3999938964844,256.5,256.29998779296875,256.3999938964844,256.3999938964844,808
2024-06-14 10:39:00+02:00,256.5,256.5,256.3999938964844,256.5,256.5,251
2024-06-14 10:40:00+02:00,256.5,256.6000061035156,256.3999938964844,256.6000061035156,256.6000061035156,427
2024-06-14 10:41:00+02:00,256.70001220703125,256.70001220703125,256.3999938964844,256.3999938964844,256.3999938964844,3329
2024-06-14 10:42:00+02:00,256.3999938964844,256.5,256.20001220703125,256.29998779296875,256.29998779296875,3755
2024-06-14 10:43:00+02:00,256.29998779296875,256.3999938964844,256.29998779296875,256.3999938964844,256.3999938964844,1350
2024-06-14 10:44:00+02:00,256.5,256.6000061035156,256.3999938964844,256.6000061035156,256.6000061035156,108
2024-06-14 10:45:00+02:00,256.5,256.6000061035156,256.3999938964844,256.3999938964844,256.3999938964844,251
2024-06-14 10:46:00+02:00,256.6000061035156,256.6000061035156,256.3999938964844,256.3999938964844,256.3999938964844,754
2024-06-14 10:47:00+02:00,256.6000061035156,256.6000061035156,256.6000061035156,256.6000061035156,256.6000061035156,884
2024-06-14 10:48:00+02:00,256.6000061035156,256.6000061035156,256.29998779296875,256.29998779296875,256.29998779296875,720
2024-06-14 10:49:00+02:00,256.3999938964844,256.3999938964844,256.3999938964844,256.3999938964844,256.3999938964844,301
2024-06-14 10:50:00+02:00,256.5,256.6000061035156,256.3999938964844,256.3999938964844,256.3999938964844,1453
2024-06-14 10:51:00+02:00,256.5,256.5,256.29998779296875,256.5,256.5,833
2024-06-14 10:52:00+02:00,256.3999938964844,256.3999938964844,256.3999938964844,256.3999938964844,256.3999938964844,966
2024-06-14 10:53:00+02:00,256.6000061035156,256.6000061035156,256.5,256.5,256.5,346
2024-06-14 10:54:00+02:00,256.5,256.5,256.5,256.5,256.5,517
