Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,105.45999908447266,105.94000244140624,105.2300033569336,105.94000244140624,105.94000244140624,126907,2023-05-24 09:30:00-04:00,,,,,
1,105.18000030517578,105.44999694824219,104.98999786376953,105.1050033569336,105.1050033569336,90638,,,,,,2023-05-26 09:30:00-04:00
2,105.1050033569336,105.62999725341797,105.05229949951172,105.48500061035156,105.48500061035156,18721,,,,,,2023-05-26 09:31:00-04:00
3,105.48500061035156,105.68000030517578,105.30000305175781,105.59500122070312,105.59500122070312,27055,,,,,,2023-05-26 09:32:00-04:00
4,105.46499633789062,105.59989929199219,105.40499877929688,105.54499816894531,105.54499816894531,12090,,,,,,2023-05-26 09:33:00-04:00
5,105.5,105.54499816894531,105.1500015258789,105.22000122070312,105.22000122070312,21903,,,,,,2023-05-26 09:34:00-04:00
6,105.22000122070312,105.44000244140625,105.22000122070312,105.4000015258789,105.4000015258789,11109,,,,,,2023-05-26 09:35:00-04:00
7,105.44999694824219,105.77999877929688,105.44499969482422,105.77999877929688,105.77999877929688,23847,,,,,,2023-05-26 09:36:00-04:00
8,105.66010284423828,105.93000030517578,105.65499877929688,105.85910034179688,105.85910034179688,22928,,,,,,2023-05-26 09:37:00-04:00
9,105.83000183105469,105.88990020751953,105.43000030517578,105.52259826660156,105.52259826660156,26506,,,,,,2023-05-26 09:38:00-04:00
10,105.5,105.62000274658203,105.37000274658203,105.41000366210938,105.41000366210938,18838,,,,,,2023-05-26 09:39:00-04:00
11,105.42569732666016,105.6449966430664,105.41000366210938,105.44999694824219,105.44999694824219,14156,,,,,,2023-05-26 09:40:00-04:00
12,105.42030334472656,105.55000305175781,105.37000274658203,105.44499969482422,105.44499969482422,16622,,,,,,2023-05-26 09:41:00-04:00
13,105.4000015258789,105.4000015258789,105.2300033569336,105.33000183105469,105.33000183105469,20927,,,,,,2023-05-26 09:42:00-04:00
14,105.32050323486328,105.36000061035156,105.22200012207031,105.2249984741211,105.2249984741211,12066,,,,,,2023-05-26 09:43:00-04:00
15,105.26000213623047,105.26000213623047,105.05010223388672,105.13249969482422,105.13249969482422,26914,,,,,,2023-05-26 09:44:00-04:00
16,105.12000274658203,105.33999633789062,105.12000274658203,105.31999969482422,105.31999969482422,15554,,,,,,2023-05-26 09:45:00-04:00
17,105.37000274658203,105.38999938964844,105.16000366210938,105.16999816894531,105.16999816894531,9046,,,,,,2023-05-26 09:46:00-04:00
18,105.26499938964844,105.41999816894531,105.2300033569336,105.39620208740234,105.39620208740234,17210,,,,,,2023-05-26 09:47:00-04:00
19,105.43000030517578,105.54499816894531,105.37000274658203,105.41000366210938,105.41000366210938,11314,,,,,,2023-05-26 09:48:00-04:00
20,105.43460083007812,105.48999786376953,105.31999969482422,105.43000030517578,105.43000030517578,12547,,,,,,2023-05-26 09:49:00-04:00
21,105.44000244140625,105.47000122070312,105.37000274658203,105.4000015258789,105.4000015258789,13344,,,,,,2023-05-26 09:50:00-04:00
22,105.40499877929688,105.58499908447266,105.40499877929688,105.54229736328125,105.54229736328125,6056,,,,,,2023-05-26 09:51:00-04:00
23,105.55999755859375,105.58999633789062,105.36669921875,105.44000244140625,105.44000244140625,13163,,,,,,2023-05-26 09:52:00-04:00
