Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,105.45999908447266,105.94000244140624,105.2300033569336,105.94000244140624,105.94000244140624,126907,2023-05-24 09:30:00-04:00,,
1,105.45999908447266,105.94000244140625,105.2300033569336,105.94000244140625,105.94000244140625,126907,,,2023-05-24 09:30:00-04:00
2,106.0,106.25,106.0,106.12999725341797,106.12999725341797,29070,,,2023-05-24 09:31:00-04:00
3,106.0199966430664,106.55000305175781,106.0199966430664,106.27999877929688,106.27999877929688,41126,,,2023-05-24 09:32:00-04:00
4,106.28500366210938,106.38999938964844,106.0199966430664,106.33000183105469,106.33000183105469,18519,,,2023-05-24 09:33:00-04:00
5,106.28250122070312,106.58999633789062,106.21430206298828,106.44000244140625,106.44000244140625,23459,,,2023-05-24 09:34:00-04:00
6,106.4197006225586,106.45999908447266,105.92500305175781,105.92500305175781,105.92500305175781,21113,,,2023-05-24 09:35:00-04:00
7,105.91999816894531,106.0,105.58000183105469,105.66999816894531,105.66999816894531,31306,,,2023-05-24 09:36:00-04:00
8,105.67500305175781,105.81999969482422,105.55999755859375,105.625,105.625,19037,,,2023-05-24 09:37:00-04:00
9,105.66000366210938,105.9000015258789,105.61000061035156,105.62999725341797,105.62999725341797,8609,,,2023-05-24 09:38:00-04:00
10,105.58999633789062,105.58999633789062,105.36000061035156,105.41000366210938,105.41000366210938,22460,,,2023-05-24 09:39:00-04:00
11,105.38999938964844,105.55000305175781,105.26000213623047,105.26000213623047,105.26000213623047,16113,,,2023-05-24 09:40:00-04:00
12,105.2699966430664,105.48999786376953,105.1500015258789,105.38999938964844,105.38999938964844,16519,,,2023-05-24 09:41:00-04:00
13,105.4800033569336,105.4844970703125,105.23999786376953,105.23999786376953,105.23999786376953,6182,,,2023-05-24 09:42:00-04:00
14,105.24620056152344,105.27999877929688,105.16000366210938,105.25499725341797,105.25499725341797,12899,,,2023-05-24 09:43:00-04:00
15,105.29000091552734,105.30999755859375,104.91999816894531,105.04000091552734,105.04000091552734,52106,,,2023-05-24 09:44:00-04:00
16,105.03839874267578,105.2699966430664,104.93000030517578,105.19000244140625,105.19000244140625,16640,,,2023-05-24 09:45:00-04:00
17,105.1050033569336,105.30000305175781,105.1050033569336,105.17500305175781,105.17500305175781,12641,,,2023-05-24 09:46:00-04:00
18,105.1500015258789,105.22669982910156,104.93000030517578,105.04000091552734,105.04000091552734,10346,,,2023-05-24 09:47:00-04:00
19,105.0,105.38999938964844,105.0,105.38999938964844,105.38999938964844,15270,,,2023-05-24 09:48:00-04:00
20,105.375,105.38999938964844,105.06999969482422,105.09500122070312,105.09500122070312,10832,,,2023-05-24 09:49:00-04:00
21,105.06999969482422,105.14990234375,104.9000015258789,105.14990234375,105.14990234375,19034,,,2023-05-24 09:50:00-04:00
22,105.04000091552734,105.04000091552734,104.7699966430664,104.8634033203125,104.8634033203125,28384,,,2023-05-24 09:51:00-04:00
23,104.80000305175781,104.81999969482422,104.68000030517578,104.68000030517578,104.68000030517578,18831,,,2023-05-24 09:52:00-04:00
24,104.68000030517578,104.73400115966797,104.58000183105469,104.7300033569336,104.7300033569336,15251,,,2023-05-24 09:53:00-04:00
25,104.68499755859375,104.76000213623047,104.62999725341797,104.70999908447266,104.70999908447266,12625,,,2023-05-24 09:54:00-04:00
26,104.72599792480469,104.83000183105469,104.66999816894531,104.83000183105469,104.83000183105469,13201,,,2023-05-24 09:55:00-04:00
27,104.87000274658203,104.98069763183594,104.82099914550781,104.87000274658203,104.87000274658203,13246,,,2023-05-24 09:56:00-04:00
28,104.91999816894531,105.05000305175781,104.91999816894531,105.05000305175781,105.05000305175781,14771,,,2023-05-24 09:57:00-04:00
29,105.05999755859375,105.06999969482422,104.95490264892578,105.02999877929688,105.02999877929688,11068,,,2023-05-24 09:58:00-04:00
30,105.05000305175781,105.3053970336914,105.0199966430664,105.12000274658203,105.12000274658203,27526,,,2023-05-24 09:59:00-04:00
31,105.125,105.18000030517578,105.05999755859375,105.1500015258789,105.1500015258789,14137,,,2023-05-24 10:00:00-04:00
32,105.1449966430664,105.15499877929688,104.93000030517578,104.9800033569336,104.9800033569336,9142,,,2023-05-24 10:01:00-04:00
33,104.94000244140625,104.94000244140625,104.61000061035156,104.66400146484375,104.66400146484375,19762,,,2023-05-24 10:02:00-04:00
34,104.61000061035156,104.62000274658203,104.43000030517578,104.5199966430664,104.5199966430664,34619,,,2023-05-24 10:03:00-04:00
35,104.5199966430664,104.55570220947266,104.13999938964844,104.33000183105469,104.33000183105469,27437,,,2023-05-24 10:04:00-04:00
36,104.31999969482422,104.37000274658203,104.17009735107422,104.20999908447266,104.20999908447266,34549,,,2023-05-24 10:05:00-04:00
37,104.2699966430664,104.31500244140625,104.1500015258789,104.31500244140625,104.31500244140625,12641,,,2023-05-24 10:06:00-04:00
38,104.33309936523438,104.40799713134766,104.24500274658203,104.3561019897461,104.3561019897461,14198,,,2023-05-24 10:07:00-04:00
39,104.30000305175781,104.45020294189453,104.30000305175781,104.44000244140625,104.44000244140625,18410,,,2023-05-24 10:08:00-04:00
40,104.44930267333984,104.4800033569336,104.25,104.25,104.25,23607,,,2023-05-24 10:09:00-04:00
41,104.27999877929688,104.37000274658203,104.25499725341797,104.33000183105469,104.33000183105469,17577,,,2023-05-24 10:10:00-04:00
42,104.30500030517578,104.31999969482422,104.1500015258789,104.20500183105469,104.20500183105469,14535,,,2023-05-24 10:11:00-04:00
43,104.19000244140625,104.30999755859375,104.18000030517578,104.30000305175781,104.30000305175781,14361,,,2023-05-24 10:12:00-04:00
44,104.28500366210938,104.2925033569336,104.12999725341797,104.20999908447266,104.20999908447266,29494,,,2023-05-24 10:13:00-04:00
45,104.2249984741211,104.31999969482422,104.18769836425781,104.31500244140625,104.31500244140625,23510,,,2023-05-24 10:14:00-04:00
46,104.33789825439453,104.37999725341797,104.2300033569336,104.2300033569336,104.2300033569336,19574,,,2023-05-24 10:15:00-04:00
47,104.2249984741211,104.43000030517578,104.19999694824219,104.41999816894531,104.41999816894531,20115,,,2023-05-24 10:16:00-04:00
48,104.41000366210938,104.55999755859375,104.33000183105469,104.33000183105469,104.33000183105469,51355,,,2023-05-24 10:17:00-04:00
49,104.33000183105469,104.36000061035156,104.23999786376953,104.33000183105469,104.33000183105469,11407,,,2023-05-24 10:18:00-04:00
50,104.33000183105469,104.41999816894531,104.2500991821289,104.30000305175781,104.30000305175781,44712,,,2023-05-24 10:19:00-04:00
51,104.31999969482422,104.37000274658203,104.16999816894531,104.18000030517578,104.18000030517578,59146,,,2023-05-24 10:20:00-04:00
52,104.16000366210938,104.2699966430664,104.08000183105469,104.22000122070312,104.22000122070312,16676,,,2023-05-24 10:21:00-04:00
53,104.2699966430664,104.32009887695312,104.11000061035156,104.22000122070312,104.22000122070312,12526,,,2023-05-24 10:22:00-04:00
54,104.25,104.27999877929688,104.22000122070312,104.25299835205078,104.25299835205078,9845,,,2023-05-24 10:23:00-04:00
55,104.23999786376953,104.25,104.08999633789062,104.13999938964844,104.13999938964844,9988,,,2023-05-24 10:24:00-04:00
56,104.13999938964844,104.21920013427734,104.06999969482422,104.19000244140625,104.19000244140625,13067,,,2023-05-24 10:25:00-04:00
57,104.22000122070312,104.30000305175781,104.19000244140625,104.2063980102539,104.2063980102539,6229,,,2023-05-24 10:26:00-04:00
58,104.13999938964844,104.15689849853516,103.93000030517578,104.01950073242188,104.01950073242188,40838,,,2023-05-24 10:27:00-04:00
59,104.00499725341797,104.12000274658203,103.91000366210938,104.114501953125,104.114501953125,11410,,,2023-05-24 10:28:00-04:00
60,104.12000274658203,104.12000274658203,103.94999694824219,103.95999908447266,103.95999908447266,13630,,,2023-05-24 10:29:00-04:00
61,103.95999908447266,103.95999908447266,103.83000183105469,103.8499984741211,103.8499984741211,12960,,,2023-05-24 10:30:00-04:00
62,103.8499984741211,103.9906997680664,103.83999633789062,103.93990325927734,103.93990325927734,13507,,,2023-05-24 10:31:00-04:00
63,103.91999816894531,103.93000030517578,103.83999633789062,103.91999816894531,103.91999816894531,8699,,,2023-05-24 10:32:00-04:00
64,103.94000244140625,104.19000244140625,103.9000015258789,104.0615005493164,104.0615005493164,20619,,,2023-05-24 10:33:00-04:00
65,104.05999755859375,104.20999908447266,104.05999755859375,104.20999908447266,104.20999908447266,10079,,,2023-05-24 10:34:00-04:00
66,104.23999786376953,104.31999969482422,104.18000030517578,104.2699966430664,104.2699966430664,20033,,,2023-05-24 10:35:00-04:00
67,104.26000213623047,104.27989959716797,104.19000244140625,104.22550201416016,104.22550201416016,6109,,,2023-05-24 10:36:00-04:00
68,104.2699966430664,104.29399871826172,104.19999694824219,104.19999694824219,104.19999694824219,3093,,,2023-05-24 10:37:00-04:00
69,104.2300033569336,104.31999969482422,104.2300033569336,104.29000091552734,104.29000091552734,10310,,,2023-05-24 10:38:00-04:00
70,104.27999877929688,104.30999755859375,104.25,104.2699966430664,104.2699966430664,6456,,,2023-05-24 10:39:00-04:00
71,104.2750015258789,104.31999969482422,104.1051025390625,104.1051025390625,104.1051025390625,9092,,,2023-05-24 10:40:00-04:00
72,104.12000274658203,104.30000305175781,104.12000274658203,104.23999786376953,104.23999786376953,5175,,,2023-05-24 10:41:00-04:00
73,104.30999755859375,104.30999755859375,104.16000366210938,104.16000366210938,104.16000366210938,9992,,,2023-05-24 10:42:00-04:00
74,104.20999908447266,104.27989959716797,104.19999694824219,104.19999694824219,104.19999694824219,7030,,,2023-05-24 10:43:00-04:00
75,104.19499969482422,104.25,104.19499969482422,104.22000122070312,104.22000122070312,7120,,,2023-05-24 10:44:00-04:00
76,104.23999786376953,104.26309967041016,104.13999938964844,104.19000244140625,104.19000244140625,13708,,,2023-05-24 10:45:00-04:00
77,104.19999694824219,104.30000305175781,104.19999694824219,104.23470306396484,104.23470306396484,5453,,,2023-05-24 10:46:00-04:00
78,104.2249984741211,104.31500244140625,104.19000244140625,104.27999877929688,104.27999877929688,15409,,,2023-05-24 10:47:00-04:00
79,104.26000213623047,104.26000213623047,104.05999755859375,104.06999969482422,104.06999969482422,9650,,,2023-05-24 10:48:00-04:00
80,104.06999969482422,104.08999633789062,103.97000122070312,104.03500366210938,104.03500366210938,21824,,,2023-05-24 10:49:00-04:00
81,104.01000213623047,104.05000305175781,103.9800033569336,103.9800033569336,103.9800033569336,10924,,,2023-05-24 10:50:00-04:00
82,103.98999786376953,104.05879974365234,103.9000015258789,103.90989685058594,103.90989685058594,14159,,,2023-05-24 10:51:00-04:00
83,103.91000366210938,103.95999908447266,103.83000183105469,103.93000030517578,103.93000030517578,12126,,,2023-05-24 10:52:00-04:00
84,103.9000015258789,104.00990295410156,103.9000015258789,104.00990295410156,104.00990295410156,10245,,,2023-05-24 10:53:00-04:00
85,103.98999786376953,104.08999633789062,103.9800033569336,104.08999633789062,104.08999633789062,11978,,,2023-05-24 10:54:00-04:00
86,104.08999633789062,104.22930145263672,104.08999633789062,104.20999908447266,104.20999908447266,8323,,,2023-05-24 10:55:00-04:00
87,104.20999908447266,104.29000091552734,104.19349670410156,104.27999877929688,104.27999877929688,12537,,,2023-05-24 10:56:00-04:00
88,104.29070281982422,104.29070281982422,104.08000183105469,104.0999984741211,104.0999984741211,18876,,,2023-05-24 10:57:00-04:00
89,104.12999725341797,104.13999938964844,104.01000213623047,104.0999984741211,104.0999984741211,13954,,,2023-05-24 10:58:00-04:00
90,104.05999755859375,104.08499908447266,104.0199966430664,104.0790023803711,104.0790023803711,7742,,,2023-05-24 10:59:00-04:00
91,104.06999969482422,104.08000183105469,103.93000030517578,103.95500183105469,103.95500183105469,17688,,,2023-05-24 11:00:00-04:00
92,103.97579956054688,103.98999786376953,103.93000030517578,103.94000244140625,103.94000244140625,5387,,,2023-05-24 11:01:00-04:00
93,103.95999908447266,103.9800033569336,103.91000366210938,103.96289825439453,103.96289825439453,15575,,,2023-05-24 11:02:00-04:00
94,103.94000244140625,103.96949768066406,103.88999938964844,103.89990234375,103.89990234375,12177,,,2023-05-24 11:03:00-04:00
95,103.88999938964844,104.0,103.8499984741211,103.93000030517578,103.93000030517578,11272,,,2023-05-24 11:04:00-04:00
96,103.93499755859375,103.93990325927734,103.82009887695312,103.87000274658203,103.87000274658203,10814,,,2023-05-24 11:05:00-04:00
97,103.88569641113281,103.98999786376953,103.88569641113281,103.98999786376953,103.98999786376953,7927,,,2023-05-24 11:06:00-04:00
98,103.9800033569336,103.9800033569336,103.86000061035156,103.86000061035156,103.86000061035156,7635,,,2023-05-24 11:07:00-04:00
99,103.87000274658203,103.9800033569336,103.87000274658203,103.9000015258789,103.9000015258789,12646,,,2023-05-24 11:08:00-04:00
100,103.88500213623047,104.0,103.86000061035156,103.9800033569336,103.9800033569336,9122,,,2023-05-24 11:09:00-04:00
101,104.06999969482422,104.1500015258789,103.97000122070312,103.9800033569336,103.9800033569336,19458,,,2023-05-24 11:10:00-04:00
102,104.02999877929688,104.0999984741211,104.0199966430664,104.05000305175781,104.05000305175781,6777,,,2023-05-24 11:11:00-04:00
103,104.06999969482422,104.23200225830078,104.05000305175781,104.16510009765625,104.16510009765625,16740,,,2023-05-24 11:12:00-04:00
104,104.13999938964844,104.13999938964844,103.9800033569336,104.07279968261719,104.07279968261719,9634,,,2023-05-24 11:13:00-04:00
105,104.05999755859375,104.08000183105469,103.9800033569336,104.02999877929688,104.02999877929688,12466,,,2023-05-24 11:14:00-04:00
106,104.02999877929688,104.14189910888672,104.0250015258789,104.13999938964844,104.13999938964844,51910,,,2023-05-24 11:15:00-04:00
107,104.125,104.23999786376953,104.125,104.19999694824219,104.19999694824219,22015,,,2023-05-24 11:16:00-04:00
108,104.19999694824219,104.20999908447266,104.16000366210938,104.16999816894531,104.16999816894531,8192,,,2023-05-24 11:17:00-04:00
109,104.16000366210938,104.16449737548828,104.12999725341797,104.1449966430664,104.1449966430664,11627,,,2023-05-24 11:18:00-04:00
110,104.1449966430664,104.29000091552734,104.12000274658203,104.26000213623047,104.26000213623047,27168,,,2023-05-24 11:19:00-04:00
111,104.27999877929688,104.30999755859375,104.19999694824219,104.19999694824219,104.19999694824219,28390,,,2023-05-24 11:20:00-04:00
112,104.2300033569336,104.30999755859375,104.20999908447266,104.29000091552734,104.29000091552734,40671,,,2023-05-24 11:21:00-04:00
113,104.25499725341797,104.30999755859375,104.19999694824219,104.19999694824219,104.19999694824219,31675,,,2023-05-24 11:22:00-04:00
114,104.20999908447266,104.30999755859375,104.19000244140625,104.28500366210938,104.28500366210938,48702,,,2023-05-24 11:23:00-04:00
115,104.30829620361328,104.3499984741211,104.23999786376953,104.2699966430664,104.2699966430664,104027,,,2023-05-24 11:24:00-04:00
116,104.25,104.26000213623047,104.12999725341797,104.12999725341797,104.12999725341797,17728,,,2023-05-24 11:25:00-04:00
117,104.13999938964844,104.26000213623047,104.12999725341797,104.26000213623047,104.26000213623047,28546,,,2023-05-24 11:26:00-04:00
118,104.25,104.30999755859375,104.2041015625,104.2041015625,104.2041015625,18125,,,2023-05-24 11:27:00-04:00
119,104.20999908447266,104.23999786376953,104.0999984741211,104.16000366210938,104.16000366210938,24701,,,2023-05-24 11:28:00-04:00
120,104.16000366210938,104.16000366210938,104.02999877929688,104.04010009765625,104.04010009765625,14538,,,2023-05-24 11:29:00-04:00
121,104.06500244140625,104.11000061035156,103.93000030517578,104.11000061035156,104.11000061035156,23281,,,2023-05-24 11:30:00-04:00
122,104.12999725341797,104.19999694824219,103.98999786376953,103.98999786376953,103.98999786376953,18350,,,2023-05-24 11:31:00-04:00
123,104.02999877929688,104.19000244140625,104.0199966430664,104.19000244140625,104.19000244140625,5935,,,2023-05-24 11:32:00-04:00
124,104.19000244140625,104.30999755859375,104.1500015258789,104.24240112304688,104.24240112304688,13628,,,2023-05-24 11:33:00-04:00
125,104.23999786376953,104.31749725341797,104.22000122070312,104.26000213623047,104.26000213623047,40086,,,2023-05-24 11:34:00-04:00
126,104.24009704589844,104.27189636230469,104.18000030517578,104.19000244140625,104.19000244140625,8722,,,2023-05-24 11:35:00-04:00
127,104.16000366210938,104.18000030517578,104.13999938964844,104.18000030517578,104.18000030517578,5734,,,2023-05-24 11:36:00-04:00
128,104.18000030517578,104.19999694824219,104.08999633789062,104.13999938964844,104.13999938964844,23553,,,2023-05-24 11:37:00-04:00
129,104.13999938964844,104.16000366210938,104.06639862060547,104.12000274658203,104.12000274658203,5189,,,2023-05-24 11:38:00-04:00
130,104.08000183105469,104.12000274658203,104.04000091552734,104.12000274658203,104.12000274658203,5779,,,2023-05-24 11:39:00-04:00
131,104.12000274658203,104.22000122070312,104.12000274658203,104.18000030517578,104.18000030517578,7593,,,2023-05-24 11:40:00-04:00
132,104.18000030517578,104.19000244140625,104.12000274658203,104.12000274658203,104.12000274658203,4504,,,2023-05-24 11:41:00-04:00
133,104.10379791259766,104.1500015258789,104.08000183105469,104.1395034790039,104.1395034790039,8195,,,2023-05-24 11:42:00-04:00
134,104.16999816894531,104.19000244140625,104.01000213623047,104.05999755859375,104.05999755859375,20615,,,2023-05-24 11:43:00-04:00
135,104.04000091552734,104.05000305175781,103.93000030517578,104.0,104.0,24343,,,2023-05-24 11:44:00-04:00
136,104.01000213623047,104.05999755859375,103.97000122070312,103.97000122070312,103.97000122070312,9588,,,2023-05-24 11:45:00-04:00
137,103.97000122070312,104.12000274658203,103.94999694824219,104.08999633789062,104.08999633789062,12280,,,2023-05-24 11:46:00-04:00
138,104.11000061035156,104.16000366210938,104.11000061035156,104.16000366210938,104.16000366210938,0,,,2023-05-24 11:47:00-04:00
139,104.19999694824219,104.25,104.10009765625,104.12999725341797,104.12999725341797,13557,,,2023-05-24 11:48:00-04:00
140,104.12999725341797,104.29000091552734,104.12999725341797,104.2300033569336,104.2300033569336,7940,,,2023-05-24 11:49:00-04:00
141,104.23999786376953,104.27999877929688,104.16999816894531,104.16999816894531,104.16999816894531,22164,,,2023-05-24 11:50:00-04:00
142,104.1500015258789,104.2300033569336,104.1449966430664,104.19999694824219,104.19999694824219,6407,,,2023-05-24 11:51:00-04:00
143,104.20999908447266,104.37999725341797,104.20999908447266,104.31500244140625,104.31500244140625,13076,,,2023-05-24 11:52:00-04:00
144,104.30000305175781,104.41000366210938,104.30000305175781,104.3949966430664,104.3949966430664,13856,,,2023-05-24 11:53:00-04:00
145,104.37999725341797,104.41000366210938,104.30000305175781,104.3499984741211,104.3499984741211,11913,,,2023-05-24 11:54:00-04:00
146,104.33000183105469,104.41000366210938,104.31999969482422,104.38999938964844,104.38999938964844,11632,,,2023-05-24 11:55:00-04:00
147,104.38040161132812,104.4000015258789,104.31999969482422,104.39969635009766,104.39969635009766,9138,,,2023-05-24 11:56:00-04:00
148,104.4000015258789,104.41999816894531,104.36000061035156,104.37000274658203,104.37000274658203,7007,,,2023-05-24 11:57:00-04:00
149,104.3949966430664,104.44000244140625,104.37000274658203,104.41999816894531,104.41999816894531,9492,,,2023-05-24 11:58:00-04:00
150,104.41500091552734,104.44999694824219,104.4000015258789,104.40499877929688,104.40499877929688,9908,,,2023-05-24 11:59:00-04:00
151,104.4000015258789,104.47000122070312,104.4000015258789,104.44999694824219,104.44999694824219,5799,,,2023-05-24 12:00:00-04:00
152,104.47000122070312,104.62000274658203,104.45999908447266,104.5989990234375,104.5989990234375,10711,,,2023-05-24 12:01:00-04:00
153,104.62000274658203,104.625,104.51000213623047,104.51000213623047,104.51000213623047,13050,,,2023-05-24 12:02:00-04:00
154,104.5250015258789,104.59940338134766,104.48999786376953,104.56999969482422,104.56999969482422,5915,,,2023-05-24 12:03:00-04:00
155,104.58159637451172,104.62999725341797,104.51000213623047,104.51000213623047,104.51000213623047,8830,,,2023-05-24 12:04:00-04:00
156,104.51499938964844,104.52999877929688,104.44999694824219,104.45999908447266,104.45999908447266,14879,,,2023-05-24 12:05:00-04:00
157,104.45999908447266,104.4800033569336,104.43000030517578,104.4800033569336,104.4800033569336,9931,,,2023-05-24 12:06:00-04:00
158,104.5,104.58999633789062,104.5,104.51000213623047,104.51000213623047,4565,,,2023-05-24 12:07:00-04:00
159,104.4800033569336,104.55500030517578,104.41999816894531,104.55149841308594,104.55149841308594,11050,,,2023-05-24 12:08:00-04:00
160,104.58000183105469,104.62000274658203,104.5,104.5,104.5,5856,,,2023-05-24 12:09:00-04:00
161,104.52999877929688,104.61990356445312,104.4800033569336,104.50189971923828,104.50189971923828,27199,,,2023-05-24 12:10:00-04:00
162,104.54000091552734,104.61000061035156,104.41999816894531,104.41999816894531,104.41999816894531,10892,,,2023-05-24 12:11:00-04:00
163,104.41519927978516,104.46499633789062,104.37000274658203,104.46499633789062,104.46499633789062,19426,,,2023-05-24 12:12:00-04:00
164,104.4800033569336,104.56999969482422,104.47000122070312,104.54499816894531,104.54499816894531,4544,,,2023-05-24 12:13:00-04:00
