Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,105.45999908447266,105.94000244140624,105.2300033569336,105.94000244140624,105.94000244140624,126907,2023-05-24 09:30:00-04:00,,,,,,,
1,105.5999984741211,105.7699966430664,104.91000366210938,105.0199966430664,105.0199966430664,204514,,,,,,,,2023-05-31 09:30:00-04:00
2,105.04000091552734,105.1500015258789,104.5999984741211,104.78500366210938,104.78500366210938,69299,,,,,,,,2023-05-31 09:31:00-04:00
3,104.88999938964844,105.0,104.62000274658203,104.9999008178711,104.9999008178711,47396,,,,,,,,2023-05-31 09:32:00-04:00
4,104.91500091552734,105.2300033569336,104.91500091552734,105.06999969482422,105.06999969482422,60393,,,,,,,,2023-05-31 09:33:00-04:00
5,105.02999877929688,106.29000091552734,105.01000213623047,105.88500213623047,105.88500213623047,66137,,,,,,,,2023-05-31 09:34:00-04:00
6,105.87999725341797,105.87999725341797,105.29000091552734,105.29000091552734,105.29000091552734,29697,,,,,,,,2023-05-31 09:35:00-04:00
7,105.26000213623047,105.63999938964844,105.26000213623047,105.47000122070312,105.47000122070312,23117,,,,,,,,2023-05-31 09:36:00-04:00
8,105.41999816894531,105.41999816894531,105.11000061035156,105.19439697265625,105.19439697265625,21079,,,,,,,,2023-05-31 09:37:00-04:00
9,105.22000122070312,105.2699966430664,105.01000213623047,105.05000305175781,105.05000305175781,25907,,,,,,,,2023-05-31 09:38:00-04:00
10,105.05000305175781,105.93000030517578,105.05000305175781,105.80999755859375,105.80999755859375,31463,,,,,,,,2023-05-31 09:39:00-04:00
11,105.81999969482422,105.86000061035156,105.41010284423828,105.62999725341797,105.62999725341797,27966,,,,,,,,2023-05-31 09:40:00-04:00
12,105.54000091552734,105.62000274658203,105.30000305175781,105.3550033569336,105.3550033569336,69193,,,,,,,,2023-05-31 09:41:00-04:00
13,105.3499984741211,105.5,105.0,105.0,105.0,37947,,,,,,,,2023-05-31 09:42:00-04:00
14,104.99500274658203,105.12580108642578,104.87999725341797,104.97000122070312,104.97000122070312,21993,,,,,,,,2023-05-31 09:43:00-04:00
15,104.94999694824219,104.9800033569336,104.76000213623047,104.79499816894531,104.79499816894531,15693,,,,,,,,2023-05-31 09:44:00-04:00
16,104.80000305175781,104.83999633789062,104.58999633789062,104.5999984741211,104.5999984741211,41163,,,,,,,,2023-05-31 09:45:00-04:00
17,104.68190002441406,104.68190002441406,104.37999725341797,104.54499816894531,104.54499816894531,30818,,,,,,,,2023-05-31 09:46:00-04:00
18,104.58999633789062,104.58999633789062,104.2509994506836,104.33499908447266,104.33499908447266,35448,,,,,,,,2023-05-31 09:47:00-04:00
19,104.30000305175781,104.41999816894531,104.19000244140625,104.33820343017578,104.33820343017578,36885,,,,,,,,2023-05-31 09:48:00-04:00
20,104.34500122070312,104.83999633789062,104.30000305175781,104.71710205078125,104.71710205078125,26175,,,,,,,,2023-05-31 09:49:00-04:00
21,104.63999938964844,104.83999633789062,104.63999938964844,104.80000305175781,104.80000305175781,31862,,,,,,,,2023-05-31 09:50:00-04:00
22,104.80000305175781,104.9800033569336,104.77320098876953,104.91999816894531,104.91999816894531,45626,,,,,,,,2023-05-31 09:51:00-04:00
23,104.875,104.94999694824219,104.70999908447266,104.86000061035156,104.86000061035156,29101,,,,,,,,2023-05-31 09:52:00-04:00
24,104.86000061035156,104.93280029296875,104.56999969482422,104.71389770507812,104.71389770507812,16418,,,,,,,,2023-05-31 09:53:00-04:00
25,104.73999786376953,104.91999816894531,104.66999816894531,104.7699966430664,104.7699966430664,18870,,,,,,,,2023-05-31 09:54:00-04:00
26,104.73999786376953,104.85970306396484,104.70999908447266,104.73999786376953,104.73999786376953,18278,,,,,,,,2023-05-31 09:55:00-04:00
27,104.7699966430664,104.87999725341797,104.58999633789062,104.6500015258789,104.6500015258789,17345,,,,,,,,2023-05-31 09:56:00-04:00
28,104.68000030517578,104.87000274658203,104.63999938964844,104.83000183105469,104.83000183105469,18145,,,,,,,,2023-05-31 09:57:00-04:00
29,104.8208999633789,104.83000183105469,104.63999938964844,104.80999755859375,104.80999755859375,22340,,,,,,,,2023-05-31 09:58:00-04:00
30,104.7699966430664,104.93000030517578,104.7699966430664,104.81999969482422,104.81999969482422,15207,,,,,,,,2023-05-31 09:59:00-04:00
31,104.86000061035156,104.86000061035156,104.67009735107422,104.67009735107422,104.67009735107422,9412,,,,,,,,2023-05-31 10:00:00-04:00
32,104.69000244140625,104.91999816894531,104.66999816894531,104.80999755859375,104.80999755859375,35489,,,,,,,,2023-05-31 10:01:00-04:00
33,104.79499816894531,104.9000015258789,104.7699966430664,104.7699966430664,104.7699966430664,16309,,,,,,,,2023-05-31 10:02:00-04:00
34,104.73999786376953,104.88999938964844,104.55999755859375,104.86000061035156,104.86000061035156,25507,,,,,,,,2023-05-31 10:03:00-04:00
35,104.87999725341797,104.88999938964844,104.69999694824219,104.7385025024414,104.7385025024414,16409,,,,,,,,2023-05-31 10:04:00-04:00
36,104.73989868164062,104.7488021850586,104.52999877929688,104.58999633789062,104.58999633789062,23203,,,,,,,,2023-05-31 10:05:00-04:00
37,104.61000061035156,104.6500015258789,104.47000122070312,104.51000213623047,104.51000213623047,19715,,,,,,,,2023-05-31 10:06:00-04:00
38,104.4800033569336,104.51000213623047,104.3499984741211,104.3499984741211,104.3499984741211,24034,,,,,,,,2023-05-31 10:07:00-04:00
39,104.33000183105469,104.45999908447266,104.27999877929688,104.45500183105469,104.45500183105469,23040,,,,,,,,2023-05-31 10:08:00-04:00
40,104.41999816894531,104.41999816894531,104.30000305175781,104.41500091552734,104.41500091552734,17236,,,,,,,,2023-05-31 10:09:00-04:00
41,104.37999725341797,104.47000122070312,104.35009765625,104.46499633789062,104.46499633789062,17635,,,,,,,,2023-05-31 10:10:00-04:00
42,104.47000122070312,104.54000091552734,104.37000274658203,104.37000274658203,104.37000274658203,20305,,,,,,,,2023-05-31 10:11:00-04:00
43,104.37000274658203,104.37000274658203,104.26000213623047,104.30909729003906,104.30909729003906,27749,,,,,,,,2023-05-31 10:12:00-04:00
44,104.29000091552734,104.4000015258789,104.18000030517578,104.4000015258789,104.4000015258789,35784,,,,,,,,2023-05-31 10:13:00-04:00
45,104.38999938964844,104.45999908447266,104.25,104.27999877929688,104.27999877929688,10677,,,,,,,,2023-05-31 10:14:00-04:00
46,104.27999877929688,104.45999908447266,104.2699966430664,104.37000274658203,104.37000274658203,16237,,,,,,,,2023-05-31 10:15:00-04:00
47,104.38500213623047,104.62000274658203,104.36000061035156,104.58830261230469,104.58830261230469,14995,,,,,,,,2023-05-31 10:16:00-04:00
48,104.5999984741211,104.5999984741211,104.45999908447266,104.45999908447266,104.45999908447266,9900,,,,,,,,2023-05-31 10:17:00-04:00
