Date,Open,High,Low,Close,Adj Close,Volume
2023-11-16 09:30:00-05:00,17.06999969482422,17.190000534057617,17.06999969482422,17.104999542236328,17.104999542236328,67345
2023-11-16 09:31:00-05:00,17.1299991607666,17.1299991607666,17.06999969482422,17.06999969482422,17.06999969482422,5680
2023-11-16 09:32:00-05:00,17.06999969482422,17.09000015258789,17.06999969482422,17.09000015258789,17.09000015258789,5288
2023-11-16 09:33:00-05:00,17.079999923706055,17.110000610351562,17.075000762939453,17.110000610351562,17.110000610351562,3327
2023-11-16 09:34:00-05:00,17.110000610351562,17.139999389648438,17.100000381469727,17.1299991607666,17.1299991607666,5197
2023-11-16 09:35:00-05:00,17.139999389648438,17.139999389648438,17.09000015258789,17.110000610351562,17.110000610351562,21930
2023-11-16 09:36:00-05:00,17.110000610351562,17.1200008392334,17.079999923706055,17.079999923706055,17.079999923706055,11023
2023-11-16 09:37:00-05:00,17.079999923706055,17.079999923706055,17.020000457763672,17.065000534057617,17.065000534057617,22069
2023-11-16 09:38:00-05:00,17.06999969482422,17.09000015258789,17.065000534057617,17.09000015258789,17.09000015258789,8875
2023-11-16 09:39:00-05:00,17.09000015258789,17.125,17.09000015258789,17.1200008392334,17.1200008392334,7227
2023-11-16 09:40:00-05:00,17.114999771118164,17.125,17.100000381469727,17.125,17.125,7907
2023-11-16 09:41:00-05:00,17.1200008392334,17.1200008392334,17.078399658203125,17.084999084472656,17.084999084472656,10346
2023-11-16 09:42:00-05:00,17.084999084472656,17.084999084472656,17.03499984741211,17.03499984741211,17.03499984741211,6029
2023-11-16 09:43:00-05:00,17.040000915527344,17.049999237060547,17.030000686645508,17.045000076293945,17.045000076293945,6033
2023-11-16 09:44:00-05:00,17.040000915527344,17.040000915527344,17.010000228881836,17.010000228881836,17.010000228881836,5241
2023-11-16 09:45:00-05:00,17.014999389648438,17.049999237060547,17.010000228881836,17.049999237060547,17.049999237060547,5461
2023-11-16 09:46:00-05:00,17.065000534057617,17.069499969482422,17.040000915527344,17.040000915527344,17.040000915527344,7985
2023-11-16 09:47:00-05:00,17.040000915527344,17.058900833129883,17.030000686645508,17.049999237060547,17.049999237060547,6952
2023-11-16 09:48:00-05:00,17.040000915527344,17.041000366210938,16.979999542236328,17.010000228881836,17.010000228881836,12463
2023-11-16 09:49:00-05:00,17.020000457763672,17.040000915527344,16.985000610351562,16.985000610351562,16.985000610351562,9500
2023-11-16 09:50:00-05:00,16.981000900268555,16.981000900268555,16.950000762939453,16.96500015258789,16.96500015258789,7408
2023-11-16 09:51:00-05:00,16.965900421142578,16.965900421142578,16.924999237060547,16.93000030517578,16.93000030517578,3310
2023-11-16 09:52:00-05:00,16.93000030517578,16.93000030517578,16.90999984741211,16.93000030517578,16.93000030517578,12512
2023-11-16 09:53:00-05:00,16.93000030517578,16.93000030517578,16.889999389648438,16.915000915527344,16.915000915527344,11069
2023-11-16 09:54:00-05:00,16.920000076293945,16.924999237060547,16.90999984741211,16.924999237060547,16.924999237060547,7065
2023-11-16 09:55:00-05:00,16.924999237060547,16.950000762939453,16.920000076293945,16.94499969482422,16.94499969482422,16527
2023-11-16 09:56:00-05:00,16.94499969482422,16.950000762939453,16.93000030517578,16.934999465942383,16.934999465942383,16700
2023-11-16 09:57:00-05:00,16.940000534057617,16.94499969482422,16.915000915527344,16.915000915527344,16.915000915527344,10845
2023-11-16 09:58:00-05:00,16.915000915527344,16.924999237060547,16.90999984741211,16.924999237060547,16.924999237060547,6244
2023-11-16 09:59:00-05:00,16.924999237060547,16.950000762939453,16.924999237060547,16.94499969482422,16.94499969482422,6569
2023-11-16 10:00:00-05:00,16.94499969482422,16.959999084472656,16.940000534057617,16.959999084472656,16.959999084472656,8875
2023-11-16 10:01:00-05:00,16.96500015258789,16.96500015258789,16.93000030517578,16.94499969482422,16.94499969482422,28729
2023-11-16 10:02:00-05:00,16.940000534057617,16.940000534057617,16.90999984741211,16.924999237060547,16.924999237060547,10450
2023-11-16 10:03:00-05:00,16.920000076293945,16.924999237060547,16.90250015258789,16.920000076293945,16.920000076293945,6486
2023-11-16 10:04:00-05:00,16.93000030517578,16.93000030517578,16.920000076293945,16.924999237060547,16.924999237060547,1523
2023-11-16 10:05:00-05:00,16.93000030517578,16.934999465942383,16.90999984741211,16.90999984741211,16.90999984741211,7085
2023-11-16 10:06:00-05:00,16.90999984741211,16.934999465942383,16.905000686645508,16.934999465942383,16.934999465942383,8575
2023-11-16 10:07:00-05:00,16.93000030517578,16.93000030517578,16.90999984741211,16.915000915527344,16.915000915527344,9792
2023-11-16 10:08:00-05:00,16.915000915527344,16.920000076293945,16.899999618530273,16.905000686645508,16.905000686645508,9843
2023-11-16 10:09:00-05:00,16.905000686645508,16.905000686645508,16.889999389648438,16.895000457763672,16.895000457763672,4520
2023-11-16 10:10:00-05:00,16.899999618530273,16.899999618530273,16.889999389648438,16.895000457763672,16.895000457763672,9829
2023-11-16 10:11:00-05:00,16.895000457763672,16.895000457763672,16.8799991607666,16.889999389648438,16.889999389648438,10856
2023-11-16 10:12:00-05:00,16.895000457763672,16.895000457763672,16.89069938659668,16.895000457763672,16.895000457763672,4082
2023-11-16 10:13:00-05:00,16.895000457763672,16.895000457763672,16.860000610351562,16.860000610351562,16.860000610351562,11150
2023-11-16 10:14:00-05:00,16.854999542236328,16.8700008392334,16.850000381469727,16.864999771118164,16.864999771118164,4804
2023-11-16 10:15:00-05:00,16.860000610351562,16.860000610351562,16.844999313354492,16.860000610351562,16.860000610351562,22381
2023-11-16 10:16:00-05:00,16.854999542236328,16.8700008392334,16.844999313354492,16.8700008392334,16.8700008392334,18963
2023-11-16 10:17:00-05:00,16.875,16.8799991607666,16.850000381469727,16.854999542236328,16.854999542236328,12785
2023-11-16 10:18:00-05:00,16.854999542236328,16.864999771118164,16.850000381469727,16.850000381469727,16.850000381469727,8157
