Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,74.0999984741211,74.12999725341797,73.92500305175781,73.95999908447266,73.95999908447266,1529241,2023-05-23 09:30:00-04:00,
1,74.0999984741211,74.12999725341797,73.92500305175781,73.95999908447266,73.95999908447266,1529241,,2023-05-23 09:30:00-04:00
2,73.97000122070312,74.08999633789062,73.91000366210938,74.08999633789062,74.08999633789062,25244,,2023-05-23 09:31:00-04:00
3,74.08999633789062,74.16000366210938,74.05999755859375,74.05999755859375,74.05999755859375,15615,,2023-05-23 09:32:00-04:00
4,74.07980346679688,74.19999694824219,74.05999755859375,74.16999816894531,74.16999816894531,17283,,2023-05-23 09:33:00-04:00
5,74.13500213623047,74.2699966430664,74.12999725341797,74.26000213623047,74.26000213623047,22343,,2023-05-23 09:34:00-04:00
6,74.22000122070312,74.29000091552734,74.22000122070312,74.2249984741211,74.2249984741211,25702,,2023-05-23 09:35:00-04:00
7,74.2300033569336,74.30999755859375,74.20999908447266,74.23999786376953,74.23999786376953,18062,,2023-05-23 09:36:00-04:00
8,74.25,74.52999877929688,74.25,74.5199966430664,74.5199966430664,16830,,2023-05-23 09:37:00-04:00
9,74.54000091552734,74.55000305175781,74.51000213623047,74.52999877929688,74.52999877929688,5118,,2023-05-23 09:38:00-04:00
10,74.55000305175781,74.62999725341797,74.54499816894531,74.55000305175781,74.55000305175781,9621,,2023-05-23 09:39:00-04:00
11,74.54000091552734,74.58000183105469,74.51000213623047,74.54000091552734,74.54000091552734,11014,,2023-05-23 09:40:00-04:00
12,74.55000305175781,74.58999633789062,74.5199966430664,74.58000183105469,74.58000183105469,10946,,2023-05-23 09:41:00-04:00
13,74.58999633789062,74.61000061035156,74.55000305175781,74.57170104980469,74.57170104980469,5936,,2023-05-23 09:42:00-04:00
14,74.57499694824219,74.66000366210938,74.56999969482422,74.58499908447266,74.58499908447266,18906,,2023-05-23 09:43:00-04:00
15,74.58499908447266,74.5999984741211,74.55000305175781,74.56999969482422,74.56999969482422,7686,,2023-05-23 09:44:00-04:00
16,74.55999755859375,74.65859985351562,74.52999877929688,74.58000183105469,74.58000183105469,34241,,2023-05-23 09:45:00-04:00
17,74.55999755859375,74.66999816894531,74.55999755859375,74.66999816894531,74.66999816894531,33634,,2023-05-23 09:46:00-04:00
18,74.66999816894531,74.68000030517578,74.55999755859375,74.5999984741211,74.5999984741211,17603,,2023-05-23 09:47:00-04:00
19,74.58499908447266,74.7699966430664,74.58499908447266,74.7699966430664,74.7699966430664,76786,,2023-05-23 09:48:00-04:00
20,74.79000091552734,74.83000183105469,74.76000213623047,74.80999755859375,74.80999755859375,27678,,2023-05-23 09:49:00-04:00
21,74.80999755859375,74.93000030517578,74.80999755859375,74.93000030517578,74.93000030517578,8614,,2023-05-23 09:50:00-04:00
22,74.91999816894531,74.91999816894531,74.8499984741211,74.8499984741211,74.8499984741211,7653,,2023-05-23 09:51:00-04:00
23,74.8550033569336,74.88999938964844,74.8499984741211,74.87000274658203,74.87000274658203,7268,,2023-05-23 09:52:00-04:00
24,74.86000061035156,74.9000015258789,74.8499984741211,74.87999725341797,74.87999725341797,9626,,2023-05-23 09:53:00-04:00
25,74.875,74.91999816894531,74.83049774169922,74.91999816894531,74.91999816894531,18946,,2023-05-23 09:54:00-04:00
26,74.91000366210938,74.92739868164062,74.83999633789062,74.8499984741211,74.8499984741211,7240,,2023-05-23 09:55:00-04:00
27,74.83999633789062,74.8499984741211,74.76000213623047,74.78119659423828,74.78119659423828,11114,,2023-05-23 09:56:00-04:00
28,74.77999877929688,74.77999877929688,74.66000366210938,74.68990325927734,74.68990325927734,18016,,2023-05-23 09:57:00-04:00
29,74.69000244140625,74.72000122070312,74.67009735107422,74.68000030517578,74.68000030517578,11057,,2023-05-23 09:58:00-04:00
30,74.69000244140625,74.75,74.69000244140625,74.73999786376953,74.73999786376953,6235,,2023-05-23 09:59:00-04:00
31,74.75,74.83000183105469,74.73999786376953,74.75,74.75,30419,,2023-05-23 10:00:00-04:00
32,74.75499725341797,74.83689880371094,74.74500274658203,74.83000183105469,74.83000183105469,7907,,2023-05-23 10:01:00-04:00
33,74.81999969482422,74.81999969482422,74.77999877929688,74.80999755859375,74.80999755859375,6399,,2023-05-23 10:02:00-04:00
34,74.80999755859375,74.86620330810547,74.80999755859375,74.85990142822266,74.85990142822266,3335,,2023-05-23 10:03:00-04:00
35,74.8499984741211,74.875,74.83999633789062,74.8499984741211,74.8499984741211,5187,,2023-05-23 10:04:00-04:00
36,74.8499984741211,74.88999938964844,74.83999633789062,74.88999938964844,74.88999938964844,7687,,2023-05-23 10:05:00-04:00
37,74.87999725341797,74.96499633789062,74.86499786376953,74.96499633789062,74.96499633789062,14103,,2023-05-23 10:06:00-04:00
38,74.9749984741211,75.02010345458984,74.94000244140625,75.02010345458984,75.02010345458984,16072,,2023-05-23 10:07:00-04:00
39,75.02999877929688,75.05590057373047,74.9800033569336,74.98999786376953,74.98999786376953,15651,,2023-05-23 10:08:00-04:00
40,74.98999786376953,75.03500366210938,74.98999786376953,75.01000213623047,75.01000213623047,6118,,2023-05-23 10:09:00-04:00
41,75.0,75.05000305175781,74.98999786376953,74.98999786376953,74.98999786376953,7507,,2023-05-23 10:10:00-04:00
42,74.9800033569336,74.98500061035156,74.91000366210938,74.91000366210938,74.91000366210938,6377,,2023-05-23 10:11:00-04:00
43,74.88999938964844,74.91680145263672,74.88999938964844,74.9000015258789,74.9000015258789,5371,,2023-05-23 10:12:00-04:00
44,74.87999725341797,74.88999938964844,74.83000183105469,74.83999633789062,74.83999633789062,14688,,2023-05-23 10:13:00-04:00
45,74.83000183105469,74.8499984741211,74.80999755859375,74.83999633789062,74.83999633789062,7571,,2023-05-23 10:14:00-04:00
