Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,133.5,133.5,133.0500030517578,133.25,133.25,0,2023-05-24 09:00:00+02:00,,,,,,
1,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,0,,,,,,,2023-05-29 09:01:00+02:00
2,134.0,134.0,134.0,134.0,134.0,373,,,,,,,2023-05-29 09:03:00+02:00
3,134.0,134.0,134.0,134.0,134.0,84,,,,,,,2023-05-29 09:04:00+02:00
4,134.0,134.0,134.0,134.0,134.0,2,,,,,,,2023-05-29 09:05:00+02:00
5,134.0,134.0,134.0,134.0,134.0,114,,,,,,,2023-05-29 09:07:00+02:00
6,134.0,134.0,133.9499969482422,134.0,134.0,265,,,,,,,2023-05-29 09:08:00+02:00
7,133.9499969482422,134.0,133.89999389648438,134.0,134.0,170,,,,,,,2023-05-29 09:09:00+02:00
8,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438,137,,,,,,,2023-05-29 09:12:00+02:00
9,134.0500030517578,134.0500030517578,134.0500030517578,134.0500030517578,134.0500030517578,61,,,,,,,2023-05-29 09:13:00+02:00
10,134.0,134.0,134.0,134.0,134.0,60,,,,,,,2023-05-29 09:14:00+02:00
11,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,42,,,,,,,2023-05-29 09:17:00+02:00
12,134.1999969482422,134.1999969482422,134.1999969482422,134.1999969482422,134.1999969482422,3,,,,,,,2023-05-29 09:18:00+02:00
13,134.1999969482422,134.1999969482422,134.1999969482422,134.1999969482422,134.1999969482422,589,,,,,,,2023-05-29 09:19:00+02:00
14,134.1999969482422,134.4499969482422,134.1999969482422,134.4499969482422,134.4499969482422,175,,,,,,,2023-05-29 09:20:00+02:00
15,134.39999389648438,134.4499969482422,134.39999389648438,134.4499969482422,134.4499969482422,151,,,,,,,2023-05-29 09:21:00+02:00
16,134.4499969482422,134.5,134.39999389648438,134.5,134.5,221,,,,,,,2023-05-29 09:22:00+02:00
17,134.39999389648438,134.39999389648438,134.35000610351562,134.35000610351562,134.35000610351562,225,,,,,,,2023-05-29 09:23:00+02:00
18,134.35000610351562,134.35000610351562,134.1999969482422,134.1999969482422,134.1999969482422,349,,,,,,,2023-05-29 09:25:00+02:00
