Date,Open,High,Low,Close,Adj Close,Volume
2023-10-19 09:30:00-04:00,11.59000015258789,11.609999656677246,11.569999694824219,11.585000038146973,11.585000038146973,736894
2023-10-19 09:31:00-04:00,11.595000267028809,11.609999656677246,11.579999923706055,11.600000381469727,11.600000381469727,14115
2023-10-19 09:32:00-04:00,11.600000381469727,11.675000190734863,11.595000267028809,11.645000457763672,11.645000457763672,901765
2023-10-19 09:33:00-04:00,11.645000457763672,11.649999618530273,11.619999885559082,11.625,11.625,127845
2023-10-19 09:34:00-04:00,11.630000114440918,11.635000228881836,11.609999656677246,11.619999885559082,11.619999885559082,237165
2023-10-19 09:35:00-04:00,11.619999885559082,11.638799667358398,11.569999694824219,11.574999809265137,11.574999809265137,296903
2023-10-19 09:36:00-04:00,11.579999923706055,11.627699851989746,11.569999694824219,11.619999885559082,11.619999885559082,81742
2023-10-19 09:37:00-04:00,11.630000114440918,11.640000343322754,11.601499557495117,11.630000114440918,11.630000114440918,61775
2023-10-19 09:38:00-04:00,11.630000114440918,11.680000305175781,11.630000114440918,11.664999961853027,11.664999961853027,159285
2023-10-19 09:39:00-04:00,11.664999961853027,11.675000190734863,11.65999984741211,11.670000076293945,11.670000076293945,79276
2023-10-19 09:40:00-04:00,11.670000076293945,11.6850004196167,11.660099983215332,11.664999961853027,11.664999961853027,161496
2023-10-19 09:41:00-04:00,11.670000076293945,11.680000305175781,11.649999618530273,11.664999961853027,11.664999961853027,81943
2023-10-19 09:42:00-04:00,11.664999961853027,11.680000305175781,11.650099754333496,11.678999900817871,11.678999900817871,65796
2023-10-19 09:43:00-04:00,11.675000190734863,11.680000305175781,11.65999984741211,11.679400444030762,11.679400444030762,70640
2023-10-19 09:44:00-04:00,11.675000190734863,11.680000305175781,11.65999984741211,11.65999984741211,11.65999984741211,58538
2023-10-19 09:45:00-04:00,11.664999961853027,11.680000305175781,11.650099754333496,11.664999961853027,11.664999961853027,137403
2023-10-19 09:46:00-04:00,11.65999984741211,11.664999961853027,11.64050006866455,11.649999618530273,11.649999618530273,278344
2023-10-19 09:47:00-04:00,11.647500038146973,11.65999984741211,11.635000228881836,11.649999618530273,11.649999618530273,113434
2023-10-19 09:48:00-04:00,11.649999618530273,11.649999618530273,11.630000114440918,11.645000457763672,11.645000457763672,83092
2023-10-19 09:49:00-04:00,11.645000457763672,11.649999618530273,11.630000114440918,11.645000457763672,11.645000457763672,89196
2023-10-19 09:50:00-04:00,11.640000343322754,11.649999618530273,11.640000343322754,11.645000457763672,11.645000457763672,39803
2023-10-19 09:51:00-04:00,11.645000457763672,11.649999618530273,11.625,11.625,11.625,137982
2023-10-19 09:52:00-04:00,11.625,11.640000343322754,11.625,11.640000343322754,11.640000343322754,58024
2023-10-19 09:53:00-04:00,11.640000343322754,11.670000076293945,11.635000228881836,11.649999618530273,11.649999618530273,222386
2023-10-19 09:54:00-04:00,11.649200439453125,11.670000076293945,11.645000457763672,11.670000076293945,11.670000076293945,245840
2023-10-19 09:55:00-04:00,11.664999961853027,11.670000076293945,11.65999984741211,11.670000076293945,11.670000076293945,39848
2023-10-19 09:56:00-04:00,11.664999961853027,11.680000305175781,11.649999618530273,11.664400100708008,11.664400100708008,143404
2023-10-19 09:57:00-04:00,11.65999984741211,11.670000076293945,11.65999984741211,11.664999961853027,11.664999961853027,75807
2023-10-19 09:58:00-04:00,11.664999961853027,11.670000076293945,11.654999732971191,11.654999732971191,11.654999732971191,42694
2023-10-19 09:59:00-04:00,11.654999732971191,11.65999984741211,11.649999618530273,11.65999984741211,11.65999984741211,145134
2023-10-19 10:00:00-04:00,11.65999984741211,11.670000076293945,11.649999618530273,11.664999961853027,11.664999961853027,97888
2023-10-19 10:01:00-04:00,11.65999984741211,11.670000076293945,11.65999984741211,11.664999961853027,11.664999961853027,79575
2023-10-19 10:02:00-04:00,11.664999961853027,11.670000076293945,11.65999984741211,11.670000076293945,11.670000076293945,41214
2023-10-19 10:03:00-04:00,11.670000076293945,11.670000076293945,11.65999984741211,11.65999984741211,11.65999984741211,47785
2023-10-19 10:04:00-04:00,11.670000076293945,11.710000038146973,11.662500381469727,11.694299697875977,11.694299697875977,444245
2023-10-19 10:05:00-04:00,11.699899673461914,11.699999809265137,11.6899995803833,11.6899995803833,11.6899995803833,60206
2023-10-19 10:06:00-04:00,11.694999694824219,11.699999809265137,11.6899995803833,11.690099716186523,11.690099716186523,77391
2023-10-19 10:07:00-04:00,11.694999694824219,11.699999809265137,11.680000305175781,11.6850004196167,11.6850004196167,84907
2023-10-19 10:08:00-04:00,11.680000305175781,11.6899995803833,11.680000305175781,11.681300163269043,11.681300163269043,55536
2023-10-19 10:09:00-04:00,11.680000305175781,11.699999809265137,11.680000305175781,11.699899673461914,11.699899673461914,141444
2023-10-19 10:10:00-04:00,11.6899995803833,11.710000038146973,11.6899995803833,11.694999694824219,11.694999694824219,189173
2023-10-19 10:11:00-04:00,11.690099716186523,11.710000038146973,11.682299613952637,11.710000038146973,11.710000038146973,208901
2023-10-19 10:12:00-04:00,11.704999923706055,11.739999771118164,11.704999923706055,11.73009967803955,11.73009967803955,130200
2023-10-19 10:13:00-04:00,11.734999656677246,11.739999771118164,11.729999542236328,11.739999771118164,11.739999771118164,83173
2023-10-19 10:14:00-04:00,11.739999771118164,11.75,11.739999771118164,11.75,11.75,79029
2023-10-19 10:15:00-04:00,11.744999885559082,11.760000228881836,11.739999771118164,11.75,11.75,139500
2023-10-19 10:16:00-04:00,11.744999885559082,11.75,11.739999771118164,11.744999885559082,11.744999885559082,39611
2023-10-19 10:17:00-04:00,11.740099906921387,11.75,11.720000267028809,11.728500366210938,11.728500366210938,49495
2023-10-19 10:18:00-04:00,11.725000381469727,11.729999542236328,11.720000267028809,11.725000381469727,11.725000381469727,48512
2023-10-19 10:19:00-04:00,11.729900360107422,11.729999542236328,11.720000267028809,11.725000381469727,11.725000381469727,40843
2023-10-19 10:20:00-04:00,11.725000381469727,11.729999542236328,11.720000267028809,11.725000381469727,11.725000381469727,69855
2023-10-19 10:21:00-04:00,11.729999542236328,11.729999542236328,11.710000038146973,11.71500015258789,11.71500015258789,87541
2023-10-19 10:22:00-04:00,11.71500015258789,11.720000267028809,11.699999809265137,11.700900077819824,11.700900077819824,115686
2023-10-19 10:23:00-04:00,11.710000038146973,11.720000267028809,11.699999809265137,11.71500015258789,11.71500015258789,108051
2023-10-19 10:24:00-04:00,11.720000267028809,11.720000267028809,11.710000038146973,11.720000267028809,11.720000267028809,26197
2023-10-19 10:25:00-04:00,11.710000038146973,11.720000267028809,11.692500114440918,11.692500114440918,11.692500114440918,111306
2023-10-19 10:26:00-04:00,11.694999694824219,11.699999809265137,11.675000190734863,11.675000190734863,11.675000190734863,112918
2023-10-19 10:27:00-04:00,11.675000190734863,11.6899995803833,11.670000076293945,11.670000076293945,11.670000076293945,198424
2023-10-19 10:28:00-04:00,11.675000190734863,11.680000305175781,11.65999984741211,11.666299819946289,11.666299819946289,115430
2023-10-19 10:29:00-04:00,11.664999961853027,11.670000076293945,11.649999618530273,11.651000022888184,11.651000022888184,133558
2023-10-19 10:30:00-04:00,11.654999732971191,11.65999984741211,11.640000343322754,11.640000343322754,11.640000343322754,173374
2023-10-19 10:31:00-04:00,11.649999618530273,11.65999984741211,11.645000457763672,11.654999732971191,11.654999732971191,127275
2023-10-19 10:32:00-04:00,11.654999732971191,11.65999984741211,11.649999618530273,11.65999984741211,11.65999984741211,36713
2023-10-19 10:33:00-04:00,11.654999732971191,11.65999984741211,11.650099754333496,11.659199714660645,11.659199714660645,31541
2023-10-19 10:34:00-04:00,11.654999732971191,11.65999984741211,11.649999618530273,11.654999732971191,11.654999732971191,41600
2023-10-19 10:35:00-04:00,11.659899711608887,11.670000076293945,11.640000343322754,11.664999961853027,11.664999961853027,153659
2023-10-19 10:36:00-04:00,11.664999961853027,11.670000076293945,11.660099983215332,11.664999961853027,11.664999961853027,30582
2023-10-19 10:37:00-04:00,11.664999961853027,11.670000076293945,11.649999618530273,11.654999732971191,11.654999732971191,86762
2023-10-19 10:38:00-04:00,11.65999984741211,11.65999984741211,11.640000343322754,11.645000457763672,11.645000457763672,108355
2023-10-19 10:39:00-04:00,11.649999618530273,11.649999618530273,11.640000343322754,11.645000457763672,11.645000457763672,45181
2023-10-19 10:40:00-04:00,11.642499923706055,11.649999618530273,11.640000343322754,11.645000457763672,11.645000457763672,46635
2023-10-19 10:41:00-04:00,11.641200065612793,11.649999618530273,11.640000343322754,11.649999618530273,11.649999618530273,50933
2023-10-19 10:42:00-04:00,11.640000343322754,11.664999961853027,11.640000343322754,11.664999961853027,11.664999961853027,163719
2023-10-19 10:43:00-04:00,11.663700103759766,11.670000076293945,11.649999618530273,11.649999618530273,11.649999618530273,112392
2023-10-19 10:44:00-04:00,11.649999618530273,11.65999984741211,11.649999618530273,11.654999732971191,11.654999732971191,39388
2023-10-19 10:45:00-04:00,11.654999732971191,11.65999984741211,11.649999618530273,11.654999732971191,11.654999732971191,32037
2023-10-19 10:46:00-04:00,11.654999732971191,11.670000076293945,11.650099754333496,11.664999961853027,11.664999961853027,90500
2023-10-19 10:47:00-04:00,11.664999961853027,11.670000076293945,11.65999984741211,11.670000076293945,11.670000076293945,31477
