Date,Open,High,Low,Close,Adj Close,Volume
2024-02-16 09:30:00-05:00,12.420000076293945,12.4399995803833,12.395000457763672,12.399900436401367,12.399900436401367,336559
2024-02-16 09:31:00-05:00,12.390000343322754,12.399999618530273,12.375,12.399999618530273,12.399999618530273,19976
2024-02-16 09:32:00-05:00,12.399999618530273,12.4399995803833,12.399999618530273,12.40999984741211,12.40999984741211,822599
2024-02-16 09:33:00-05:00,12.404999732971191,12.40999984741211,12.390000343322754,12.395000457763672,12.395000457763672,191227
2024-02-16 09:34:00-05:00,12.395000457763672,12.399999618530273,12.329999923706055,12.331199645996094,12.331199645996094,282033
2024-02-16 09:35:00-05:00,12.335000038146973,12.390000343322754,12.33180046081543,12.385000228881836,12.385000228881836,107380
2024-02-16 09:36:00-05:00,12.385000228881836,12.399999618530273,12.369999885559082,12.370100021362305,12.370100021362305,105325
2024-02-16 09:37:00-05:00,12.375,12.380000114440918,12.350000381469727,12.357000350952148,12.357000350952148,112989
2024-02-16 09:38:00-05:00,12.350000381469727,12.369999885559082,12.34000015258789,12.364999771118164,12.364999771118164,128302
2024-02-16 09:39:00-05:00,12.364999771118164,12.369999885559082,12.34000015258789,12.367400169372559,12.367400169372559,96084
2024-02-16 09:40:00-05:00,12.364999771118164,12.380000114440918,12.364999771118164,12.369999885559082,12.369999885559082,61441
2024-02-16 09:41:00-05:00,12.380000114440918,12.399999618530273,12.369999885559082,12.395000457763672,12.395000457763672,102145
2024-02-16 09:42:00-05:00,12.396699905395508,12.399900436401367,12.369999885559082,12.371000289916992,12.371000289916992,87564
2024-02-16 09:43:00-05:00,12.369999885559082,12.390000343322754,12.369999885559082,12.380000114440918,12.380000114440918,90289
2024-02-16 09:44:00-05:00,12.380000114440918,12.399999618530273,12.369999885559082,12.369999885559082,12.369999885559082,134049
2024-02-16 09:45:00-05:00,12.375,12.399999618530273,12.369999885559082,12.390000343322754,12.390000343322754,181583
2024-02-16 09:46:00-05:00,12.38230037689209,12.390000343322754,12.350000381469727,12.35219955444336,12.35219955444336,125073
2024-02-16 09:47:00-05:00,12.354999542236328,12.369999885559082,12.350000381469727,12.364999771118164,12.364999771118164,104574
2024-02-16 09:48:00-05:00,12.359999656677246,12.390000343322754,12.350000381469727,12.385000228881836,12.385000228881836,155264
2024-02-16 09:49:00-05:00,12.380000114440918,12.390000343322754,12.369999885559082,12.385100364685059,12.385100364685059,103661
2024-02-16 09:50:00-05:00,12.385000228881836,12.404999732971191,12.380000114440918,12.399999618530273,12.399999618530273,187702
2024-02-16 09:51:00-05:00,12.390000343322754,12.399999618530273,12.369999885559082,12.399999618530273,12.399999618530273,143192
2024-02-16 09:52:00-05:00,12.399999618530273,12.40999984741211,12.390000343322754,12.395299911499023,12.395299911499023,188117
2024-02-16 09:53:00-05:00,12.395000457763672,12.40999984741211,12.369999885559082,12.375,12.375,137055
2024-02-16 09:54:00-05:00,12.379899978637695,12.380000114440918,12.359999656677246,12.364999771118164,12.364999771118164,67689
2024-02-16 09:55:00-05:00,12.369999885559082,12.369999885559082,12.34000015258789,12.350000381469727,12.350000381469727,150873
2024-02-16 09:56:00-05:00,12.350000381469727,12.359999656677246,12.345000267028809,12.350000381469727,12.350000381469727,92214
2024-02-16 09:57:00-05:00,12.354999542236328,12.359999656677246,12.350000381469727,12.359999656677246,12.359999656677246,91555
2024-02-16 09:58:00-05:00,12.350000381469727,12.359999656677246,12.350000381469727,12.354999542236328,12.354999542236328,81297
2024-02-16 09:59:00-05:00,12.354999542236328,12.380000114440918,12.350000381469727,12.379899978637695,12.379899978637695,150994
2024-02-16 10:00:00-05:00,12.375,12.390000343322754,12.359999656677246,12.385000228881836,12.385000228881836,93858
2024-02-16 10:01:00-05:00,12.390000343322754,12.395000457763672,12.369999885559082,12.390000343322754,12.390000343322754,140401
2024-02-16 10:02:00-05:00,12.390000343322754,12.40999984741211,12.380000114440918,12.409899711608887,12.409899711608887,155487
2024-02-16 10:03:00-05:00,12.409899711608887,12.449999809265137,12.404999732971191,12.444999694824219,12.444999694824219,207919
2024-02-16 10:04:00-05:00,12.446000099182129,12.449999809265137,12.4399995803833,12.449999809265137,12.449999809265137,115336
2024-02-16 10:05:00-05:00,12.444999694824219,12.449999809265137,12.4399995803833,12.444999694824219,12.444999694824219,61632
2024-02-16 10:06:00-05:00,12.449999809265137,12.460000038146973,12.430000305175781,12.454999923706055,12.454999923706055,150440
2024-02-16 10:07:00-05:00,12.46500015258789,12.470000267028809,12.460000038146973,12.46500015258789,12.46500015258789,109945
2024-02-16 10:08:00-05:00,12.46500015258789,12.470000267028809,12.449999809265137,12.46500015258789,12.46500015258789,135178
2024-02-16 10:09:00-05:00,12.470000267028809,12.479999542236328,12.460000038146973,12.470000267028809,12.470000267028809,183882
2024-02-16 10:10:00-05:00,12.479999542236328,12.5,12.449999809265137,12.5,12.5,178222
2024-02-16 10:11:00-05:00,12.499799728393555,12.510000228881836,12.479999542236328,12.492600440979004,12.492600440979004,196865
2024-02-16 10:12:00-05:00,12.494999885559082,12.5,12.489999771118164,12.5,12.5,56251
2024-02-16 10:13:00-05:00,12.494999885559082,12.510000228881836,12.489999771118164,12.495200157165527,12.495200157165527,221994
2024-02-16 10:14:00-05:00,12.494999885559082,12.5,12.473999977111816,12.484999656677246,12.484999656677246,99036
2024-02-16 10:15:00-05:00,12.484999656677246,12.489999771118164,12.479999542236328,12.484999656677246,12.484999656677246,62678
2024-02-16 10:16:00-05:00,12.489800453186035,12.489999771118164,12.460000038146973,12.470000267028809,12.470000267028809,93942
