Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-25 09:00:00+02:00,56.040000915527344,56.099998474121094,55.959999084472656,55.97999954223633,55.97999954223633,0,2023-05-25 09:00:00+02:00
2023-05-25 09:01:00+02:00,55.97999954223633,55.9900016784668,55.810001373291016,55.810001373291016,55.810001373291016,9056,2023-05-25 09:01:00+02:00
2023-05-25 09:02:00+02:00,55.79999923706055,55.810001373291016,55.720001220703125,55.79999923706055,55.79999923706055,8565,2023-05-25 09:02:00+02:00
2023-05-25 09:03:00+02:00,55.77000045776367,55.810001373291016,55.7400016784668,55.79999923706055,55.79999923706055,3905,2023-05-25 09:03:00+02:00
2023-05-25 09:04:00+02:00,55.779998779296875,55.83000183105469,55.779998779296875,55.779998779296875,55.779998779296875,5102,2023-05-25 09:04:00+02:00
2023-05-25 09:05:00+02:00,55.810001373291016,55.81999969482422,55.66999816894531,55.66999816894531,55.66999816894531,7564,2023-05-25 09:05:00+02:00
2023-05-25 09:06:00+02:00,55.70000076293945,55.70000076293945,55.63999938964844,55.63999938964844,55.63999938964844,4000,2023-05-25 09:06:00+02:00
2023-05-25 09:07:00+02:00,55.63999938964844,55.7400016784668,55.619998931884766,55.72999954223633,55.72999954223633,4341,2023-05-25 09:07:00+02:00
2023-05-25 09:08:00+02:00,55.720001220703125,55.720001220703125,55.65999984741211,55.65999984741211,55.65999984741211,3294,2023-05-25 09:08:00+02:00
2023-05-25 09:09:00+02:00,55.63999938964844,55.709999084472656,55.619998931884766,55.709999084472656,55.709999084472656,5561,2023-05-25 09:09:00+02:00
2023-05-25 09:10:00+02:00,55.709999084472656,55.810001373291016,55.689998626708984,55.7599983215332,55.7599983215332,3403,2023-05-25 09:10:00+02:00
2023-05-25 09:11:00+02:00,55.7400016784668,55.779998779296875,55.720001220703125,55.75,55.75,11309,2023-05-25 09:11:00+02:00
2023-05-25 09:12:00+02:00,55.7400016784668,55.77000045776367,55.66999816894531,55.66999816894531,55.66999816894531,5622,2023-05-25 09:12:00+02:00
2023-05-25 09:13:00+02:00,55.689998626708984,55.720001220703125,55.650001525878906,55.70000076293945,55.70000076293945,8163,2023-05-25 09:13:00+02:00
2023-05-25 09:14:00+02:00,55.689998626708984,55.70000076293945,55.630001068115234,55.630001068115234,55.630001068115234,4559,2023-05-25 09:14:00+02:00
2023-05-25 09:15:00+02:00,55.65999984741211,55.72999954223633,55.65999984741211,55.709999084472656,55.709999084472656,7579,2023-05-25 09:15:00+02:00
2023-05-25 09:16:00+02:00,55.720001220703125,55.77000045776367,55.720001220703125,55.7400016784668,55.7400016784668,4055,2023-05-25 09:16:00+02:00
2023-05-25 09:17:00+02:00,55.72999954223633,55.7599983215332,55.68000030517578,55.7599983215332,55.7599983215332,5165,2023-05-25 09:17:00+02:00
2023-05-25 09:18:00+02:00,55.790000915527344,55.79999923706055,55.720001220703125,55.72999954223633,55.72999954223633,5237,2023-05-25 09:18:00+02:00
2023-05-25 09:19:00+02:00,55.7400016784668,55.81999969482422,55.7400016784668,55.79999923706055,55.79999923706055,4741,2023-05-25 09:19:00+02:00
2023-05-25 09:20:00+02:00,55.810001373291016,55.90999984741211,55.79999923706055,55.90999984741211,55.90999984741211,3464,2023-05-25 09:20:00+02:00
2023-05-25 09:21:00+02:00,55.91999816894531,55.970001220703125,55.900001525878906,55.91999816894531,55.91999816894531,3576,2023-05-25 09:21:00+02:00
2023-05-25 09:22:00+02:00,55.93000030517578,55.93000030517578,55.86000061035156,55.86000061035156,55.86000061035156,4155,2023-05-25 09:22:00+02:00
2023-05-25 09:23:00+02:00,55.869998931884766,55.90999984741211,55.86000061035156,55.88999938964844,55.88999938964844,3840,2023-05-25 09:23:00+02:00
2023-05-25 09:24:00+02:00,55.900001525878906,55.91999816894531,55.79999923706055,55.869998931884766,55.869998931884766,9977,2023-05-25 09:24:00+02:00
2023-05-25 09:25:00+02:00,55.869998931884766,55.869998931884766,55.7599983215332,55.779998779296875,55.779998779296875,5580,2023-05-25 09:25:00+02:00
2023-05-25 09:26:00+02:00,55.779998779296875,55.790000915527344,55.72999954223633,55.7599983215332,55.7599983215332,7807,2023-05-25 09:26:00+02:00
2023-05-25 09:27:00+02:00,55.7599983215332,55.7599983215332,55.709999084472656,55.720001220703125,55.720001220703125,5671,2023-05-25 09:27:00+02:00
2023-05-25 09:28:00+02:00,55.720001220703125,55.779998779296875,55.720001220703125,55.75,55.75,4367,2023-05-25 09:28:00+02:00
2023-05-25 09:29:00+02:00,55.7599983215332,55.810001373291016,55.7400016784668,55.75,55.75,4181,2023-05-25 09:29:00+02:00
2023-05-25 09:30:00+02:00,55.7599983215332,55.779998779296875,55.630001068115234,55.630001068115234,55.630001068115234,9261,2023-05-25 09:30:00+02:00
2023-05-25 09:31:00+02:00,55.619998931884766,55.630001068115234,55.54999923706055,55.560001373291016,55.560001373291016,19901,2023-05-25 09:31:00+02:00
2023-05-25 09:32:00+02:00,55.560001373291016,55.58000183105469,55.5099983215332,55.56999969482422,55.56999969482422,4606,2023-05-25 09:32:00+02:00
2023-05-25 09:33:00+02:00,55.56999969482422,55.56999969482422,55.52000045776367,55.560001373291016,55.560001373291016,4842,2023-05-25 09:33:00+02:00
2023-05-25 09:34:00+02:00,55.560001373291016,55.560001373291016,55.40999984741211,55.40999984741211,55.40999984741211,9711,2023-05-25 09:34:00+02:00
2023-05-25 09:35:00+02:00,55.400001525878906,55.43000030517578,55.349998474121094,55.36000061035156,55.36000061035156,3658,2023-05-25 09:35:00+02:00
2023-05-25 09:36:00+02:00,55.369998931884766,55.38999938964844,55.310001373291016,55.36000061035156,55.36000061035156,4384,2023-05-25 09:36:00+02:00
2023-05-25 09:37:00+02:00,55.369998931884766,55.459999084472656,55.369998931884766,55.439998626708984,55.439998626708984,2589,2023-05-25 09:37:00+02:00
2023-05-25 09:38:00+02:00,55.459999084472656,55.470001220703125,55.400001525878906,55.43000030517578,55.43000030517578,3192,2023-05-25 09:38:00+02:00
2023-05-25 09:39:00+02:00,55.40999984741211,55.470001220703125,55.38999938964844,55.459999084472656,55.459999084472656,3413,2023-05-25 09:39:00+02:00
2023-05-25 09:40:00+02:00,55.470001220703125,55.470001220703125,55.41999816894531,55.459999084472656,55.459999084472656,3781,2023-05-25 09:40:00+02:00
2023-05-25 09:41:00+02:00,55.45000076293945,55.529998779296875,55.45000076293945,55.52000045776367,55.52000045776367,2814,2023-05-25 09:41:00+02:00
2023-05-25 09:42:00+02:00,55.52000045776367,55.52000045776367,55.40999984741211,55.40999984741211,55.40999984741211,10758,2023-05-25 09:42:00+02:00
2023-05-25 09:43:00+02:00,55.400001525878906,55.400001525878906,55.36000061035156,55.36000061035156,55.36000061035156,1267,2023-05-25 09:43:00+02:00
2023-05-25 09:44:00+02:00,55.33000183105469,55.349998474121094,55.31999969482422,55.31999969482422,55.31999969482422,6430,2023-05-25 09:44:00+02:00
2023-05-25 09:45:00+02:00,55.310001373291016,55.349998474121094,55.310001373291016,55.34000015258789,55.34000015258789,3356,2023-05-25 09:45:00+02:00
2023-05-25 09:46:00+02:00,55.33000183105469,55.33000183105469,55.290000915527344,55.29999923706055,55.29999923706055,1632,2023-05-25 09:46:00+02:00
2023-05-25 09:47:00+02:00,55.29999923706055,55.29999923706055,55.2400016784668,55.279998779296875,55.279998779296875,5334,2023-05-25 09:47:00+02:00
2023-05-25 09:48:00+02:00,55.27000045776367,55.279998779296875,55.25,55.25,55.25,3632,2023-05-25 09:48:00+02:00
2023-05-25 09:49:00+02:00,55.25,55.380001068115234,55.25,55.380001068115234,55.380001068115234,4174,2023-05-25 09:49:00+02:00
2023-05-25 09:50:00+02:00,55.380001068115234,55.380001068115234,55.27000045776367,55.27000045776367,55.27000045776367,3064,2023-05-25 09:50:00+02:00
2023-05-25 09:51:00+02:00,55.27000045776367,55.33000183105469,55.2599983215332,55.290000915527344,55.290000915527344,4708,2023-05-25 09:51:00+02:00
2023-05-25 09:52:00+02:00,55.29999923706055,55.31999969482422,55.279998779296875,55.310001373291016,55.310001373291016,3905,2023-05-25 09:52:00+02:00
2023-05-25 09:53:00+02:00,55.310001373291016,55.380001068115234,55.310001373291016,55.31999969482422,55.31999969482422,2288,2023-05-25 09:53:00+02:00
2023-05-25 09:54:00+02:00,55.31999969482422,55.380001068115234,55.310001373291016,55.380001068115234,55.380001068115234,2381,2023-05-25 09:54:00+02:00
2023-05-25 09:55:00+02:00,55.369998931884766,55.45000076293945,55.369998931884766,55.439998626708984,55.439998626708984,7355,2023-05-25 09:55:00+02:00
