Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,100.38999938964844,100.58000183105467,100.2699966430664,100.29499816894533,100.29499816894533,18728,2023-05-24 09:30:00-04:00,,,
1,100.38999938964844,100.58000183105469,100.2699966430664,100.29499816894531,100.29499816894531,18728,,,,2023-05-24 09:30:00-04:00
2,100.1675033569336,100.23999786376953,99.94000244140625,100.19000244140625,100.19000244140625,4127,,,,2023-05-24 09:31:00-04:00
3,100.27999877929688,100.67500305175781,100.27999877929688,100.67500305175781,100.67500305175781,924,,,,2023-05-24 09:32:00-04:00
4,100.79000091552734,100.79000091552734,100.69000244140625,100.72000122070312,100.72000122070312,2089,,,,2023-05-24 09:33:00-04:00
5,100.75,100.75,100.75,100.75,100.75,209,,,,2023-05-24 09:34:00-04:00
6,100.79000091552734,100.79000091552734,100.5,100.5,100.5,3185,,,,2023-05-24 09:35:00-04:00
7,100.48999786376953,100.48999786376953,100.33999633789062,100.37139892578125,100.37139892578125,3208,,,,2023-05-24 09:36:00-04:00
8,100.11000061035156,100.12000274658203,100.0,100.0,100.0,1660,,,,2023-05-24 09:38:00-04:00
9,100.06999969482422,100.17500305175781,99.80999755859375,99.80999755859375,99.80999755859375,3176,,,,2023-05-24 09:40:00-04:00
10,99.97000122070312,99.97000122070312,99.91000366210938,99.91000366210938,99.91000366210938,1743,,,,2023-05-24 09:41:00-04:00
11,99.9800033569336,100.0,99.86000061035156,99.88999938964844,99.88999938964844,3722,,,,2023-05-24 09:42:00-04:00
12,99.9000015258789,100.0,99.9000015258789,99.97000122070312,99.97000122070312,2233,,,,2023-05-24 09:43:00-04:00
13,99.95500183105469,99.95999908447266,99.93000030517578,99.95999908447266,99.95999908447266,546,,,,2023-05-24 09:44:00-04:00
14,100.0,100.08000183105469,99.87999725341797,99.87999725341797,99.87999725341797,4484,,,,2023-05-24 09:45:00-04:00
15,99.86499786376953,99.86499786376953,99.75,99.8427963256836,99.8427963256836,6690,,,,2023-05-24 09:46:00-04:00
16,99.83999633789062,99.83999633789062,99.7699966430664,99.81999969482422,99.81999969482422,3030,,,,2023-05-24 09:47:00-04:00
