Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,3203,2023-05-24 09:31:00-04:00,
1,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,3203,,2023-05-24 09:31:00-04:00
2,38.810001373291016,38.83000183105469,38.744998931884766,38.79999923706055,38.79999923706055,33479,,2023-05-24 09:33:00-04:00
3,38.77000045776367,38.869998931884766,38.7400016784668,38.81999969482422,38.81999969482422,5423,,2023-05-24 09:34:00-04:00
4,38.86000061035156,38.90999984741211,38.814998626708984,38.90999984741211,38.90999984741211,8459,,2023-05-24 09:35:00-04:00
5,38.91999816894531,38.970001220703125,38.90999984741211,38.939998626708984,38.939998626708984,8314,,2023-05-24 09:36:00-04:00
6,38.970001220703125,39.04499816894531,38.939998626708984,38.95000076293945,38.95000076293945,13764,,2023-05-24 09:37:00-04:00
7,38.91999816894531,39.02000045776367,38.91999816894531,38.974998474121094,38.974998474121094,11901,,2023-05-24 09:38:00-04:00
8,38.97999954223633,39.040000915527344,38.97999954223633,39.02000045776367,39.02000045776367,12596,,2023-05-24 09:39:00-04:00
9,39.04999923706055,39.099998474121094,38.95500183105469,38.959999084472656,38.959999084472656,16449,,2023-05-24 09:40:00-04:00
10,38.959999084472656,39.08000183105469,38.939998626708984,39.064998626708984,39.064998626708984,31731,,2023-05-24 09:41:00-04:00
11,39.06999969482422,39.099998474121094,38.9900016784668,39.04999923706055,39.04999923706055,12231,,2023-05-24 09:42:00-04:00
12,39.040000915527344,39.099998474121094,39.0,39.0099983215332,39.0099983215332,23233,,2023-05-24 09:43:00-04:00
13,39.0099983215332,39.04999923706055,38.97999954223633,38.9900016784668,38.9900016784668,24241,,2023-05-24 09:44:00-04:00
14,38.9900016784668,38.9900016784668,38.849998474121094,38.880001068115234,38.880001068115234,27882,,2023-05-24 09:45:00-04:00
15,38.85499954223633,38.880001068115234,38.63999938964844,38.65999984741211,38.65999984741211,28676,,2023-05-24 09:46:00-04:00
16,38.65999984741211,38.75,38.540000915527344,38.75,38.75,26007,,2023-05-24 09:47:00-04:00
17,38.7599983215332,38.7599983215332,38.68000030517578,38.70000076293945,38.70000076293945,4994,,2023-05-24 09:48:00-04:00
18,38.7400016784668,38.790000915527344,38.70500183105469,38.77000045776367,38.77000045776367,2198,,2023-05-24 09:49:00-04:00
19,38.76499938964844,38.76499938964844,38.70000076293945,38.75,38.75,6961,,2023-05-24 09:50:00-04:00
20,38.70000076293945,38.83000183105469,38.69499969482422,38.79999923706055,38.79999923706055,28390,,2023-05-24 09:51:00-04:00
21,38.83000183105469,38.83000183105469,38.68000030517578,38.68000030517578,38.68000030517578,3172,,2023-05-24 09:52:00-04:00
22,38.619998931884766,38.619998931884766,38.5,38.5099983215332,38.5099983215332,5156,,2023-05-24 09:53:00-04:00
23,38.5099983215332,38.59000015258789,38.47999954223633,38.58000183105469,38.58000183105469,5021,,2023-05-24 09:54:00-04:00
24,38.59000015258789,38.6150016784668,38.540000915527344,38.540000915527344,38.540000915527344,3693,,2023-05-24 09:55:00-04:00
25,38.55500030517578,38.58000183105469,38.52000045776367,38.53499984741211,38.53499984741211,2598,,2023-05-24 09:56:00-04:00
26,38.51499938964844,38.54999923706055,38.47999954223633,38.5099983215332,38.5099983215332,2557,,2023-05-24 09:57:00-04:00
27,38.47999954223633,38.53499984741211,38.400001525878906,38.5,38.5,9326,,2023-05-24 09:58:00-04:00
