Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,70.37000274658203,70.62000274658203,70.37000274658203,70.62000274658203,70.62000274658203,0,2023-05-24 09:30:00-04:00,,,
1,70.37000274658203,70.62000274658203,70.37000274658203,70.62000274658203,70.62000274658203,0,,,,2023-05-24 09:30:00-04:00
2,70.38999938964844,70.62999725341797,70.11000061035156,70.11000061035156,70.11000061035156,1382,,,,2023-05-24 09:31:00-04:00
3,70.33999633789062,70.33999633789062,70.12000274658203,70.31999969482422,70.31999969482422,939,,,,2023-05-24 09:32:00-04:00
4,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,122,,,,2023-05-24 09:38:00-04:00
5,70.18000030517578,70.30500030517578,70.11000061035156,70.19000244140625,70.19000244140625,1805,,,,2023-05-24 09:40:00-04:00
6,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,113,,,,2023-05-24 09:41:00-04:00
7,70.23999786376953,70.25499725341797,70.23999786376953,70.25499725341797,70.25499725341797,205,,,,2023-05-24 09:44:00-04:00
8,70.125,70.125,70.125,70.125,70.125,329,,,,2023-05-24 09:45:00-04:00
9,70.02999877929688,70.05000305175781,70.01000213623047,70.0199966430664,70.0199966430664,579,,,,2023-05-24 09:47:00-04:00
10,70.12000274658203,70.12999725341797,70.11000061035156,70.11000061035156,70.11000061035156,1972,,,,2023-05-24 09:48:00-04:00
11,70.11000061035156,70.375,70.11000061035156,70.375,70.375,1512,,,,2023-05-24 09:49:00-04:00
12,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,120,,,,2023-05-24 09:52:00-04:00
13,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,297,,,,2023-05-24 09:53:00-04:00
14,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,153,,,,2023-05-24 09:57:00-04:00
15,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,234,,,,2023-05-24 09:59:00-04:00
16,70.23750305175781,70.33999633789062,70.2300033569336,70.2300033569336,70.2300033569336,1733,,,,2023-05-24 10:00:00-04:00
17,70.32499694824219,70.32499694824219,70.32499694824219,70.32499694824219,70.32499694824219,106,,,,2023-05-24 10:02:00-04:00
18,70.29000091552734,70.31500244140625,70.19000244140625,70.19000244140625,70.19000244140625,2232,,,,2023-05-24 10:03:00-04:00
19,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,554,,,,2023-05-24 10:05:00-04:00
20,70.2166976928711,70.2166976928711,70.2166976928711,70.2166976928711,70.2166976928711,251,,,,2023-05-24 10:08:00-04:00
21,70.24500274658203,70.27999877929688,70.24500274658203,70.27999877929688,70.27999877929688,1741,,,,2023-05-24 10:09:00-04:00
22,70.30999755859375,70.4000015258789,70.30999755859375,70.37999725341797,70.37999725341797,824,,,,2023-05-24 10:10:00-04:00
23,70.44000244140625,70.47000122070312,70.44000244140625,70.45999908447266,70.45999908447266,338,,,,2023-05-24 10:11:00-04:00
24,70.49500274658203,70.5,70.47000122070312,70.5,70.5,908,,,,2023-05-24 10:12:00-04:00
25,70.42009735107422,70.42009735107422,70.42009735107422,70.42009735107422,70.42009735107422,250,,,,2023-05-24 10:13:00-04:00
26,70.5,70.58000183105469,70.45999908447266,70.56999969482422,70.56999969482422,1166,,,,2023-05-24 10:15:00-04:00
27,70.56500244140625,70.56999969482422,70.56500244140625,70.56999969482422,70.56999969482422,884,,,,2023-05-24 10:16:00-04:00
28,70.58499908447266,70.58499908447266,70.55000305175781,70.55000305175781,70.55000305175781,1578,,,,2023-05-24 10:17:00-04:00
29,70.51000213623047,70.54499816894531,70.51000213623047,70.54499816894531,70.54499816894531,337,,,,2023-05-24 10:19:00-04:00
30,70.54499816894531,70.54499816894531,70.54499816894531,70.54499816894531,70.54499816894531,236,,,,2023-05-24 10:20:00-04:00
31,70.51000213623047,70.54000091552734,70.51000213623047,70.54000091552734,70.54000091552734,1945,,,,2023-05-24 10:21:00-04:00
32,70.53500366210938,70.58999633789062,70.53500366210938,70.58999633789062,70.58999633789062,889,,,,2023-05-24 10:23:00-04:00
33,70.58999633789062,70.58999633789062,70.56999969482422,70.56999969482422,70.56999969482422,1315,,,,2023-05-24 10:24:00-04:00
34,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,442,,,,2023-05-24 10:28:00-04:00
35,70.62999725341797,70.66000366210938,70.58000183105469,70.58000183105469,70.58000183105469,642,,,,2023-05-24 10:29:00-04:00
36,70.61000061035156,70.62000274658203,70.5999984741211,70.5999984741211,70.5999984741211,2080,,,,2023-05-24 10:31:00-04:00
37,70.6050033569336,70.6050033569336,70.58000183105469,70.58000183105469,70.58000183105469,207,,,,2023-05-24 10:36:00-04:00
38,70.62999725341797,70.62999725341797,70.6050033569336,70.6050033569336,70.6050033569336,393,,,,2023-05-24 10:37:00-04:00
39,70.5999984741211,70.69499969482422,70.55999755859375,70.68000030517578,70.68000030517578,8452,,,,2023-05-24 10:38:00-04:00
40,70.69499969482422,70.69499969482422,70.69499969482422,70.69499969482422,70.69499969482422,394,,,,2023-05-24 10:39:00-04:00
41,70.69499969482422,70.69499969482422,70.69249725341797,70.69249725341797,70.69249725341797,203,,,,2023-05-24 10:40:00-04:00
42,70.69000244140625,70.7300033569336,70.69000244140625,70.7300033569336,70.7300033569336,1040,,,,2023-05-24 10:41:00-04:00
43,70.69999694824219,70.69999694824219,70.66999816894531,70.66999816894531,70.66999816894531,842,,,,2023-05-24 10:43:00-04:00
44,70.6500015258789,70.68499755859375,70.6500015258789,70.68499755859375,70.68499755859375,446,,,,2023-05-24 10:44:00-04:00
45,70.68499755859375,70.68499755859375,70.68499755859375,70.68499755859375,70.68499755859375,472,,,,2023-05-24 10:45:00-04:00
