Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:30:00-04:00,36.939998626708984,36.970001220703125,36.58000183105469,36.61360168457031,36.61360168457031,553031
2023-05-12 09:31:00-04:00,36.61000061035156,36.880001068115234,36.53499984741211,36.8672981262207,36.8672981262207,98161
2023-05-12 09:32:00-04:00,36.850101470947266,36.89500045776367,36.7400016784668,36.849998474121094,36.849998474121094,148411
2023-05-12 09:33:00-04:00,36.84000015258789,36.84000015258789,36.66999816894531,36.69499969482422,36.69499969482422,168790
2023-05-12 09:34:00-04:00,36.709999084472656,36.75,36.61000061035156,36.650001525878906,36.650001525878906,133398
2023-05-12 09:35:00-04:00,36.64970016479492,36.70000076293945,36.56999969482422,36.57080078125,36.57080078125,95081
2023-05-12 09:36:00-04:00,36.59000015258789,36.59000015258789,36.5099983215332,36.53990173339844,36.53990173339844,95143
2023-05-12 09:37:00-04:00,36.53990173339844,36.54999923706055,36.470001220703125,36.48500061035156,36.48500061035156,127165
2023-05-12 09:38:00-04:00,36.47999954223633,36.59000015258789,36.459999084472656,36.578800201416016,36.578800201416016,116822
2023-05-12 09:39:00-04:00,36.56999969482422,36.57500076293945,36.40999984741211,36.43000030517578,36.43000030517578,126351
2023-05-12 09:40:00-04:00,36.43000030517578,36.45000076293945,36.349998474121094,36.3849983215332,36.3849983215332,138526
2023-05-12 09:41:00-04:00,36.3849983215332,36.45500183105469,36.3650016784668,36.415000915527344,36.415000915527344,105700
2023-05-12 09:42:00-04:00,36.404998779296875,36.40869903564453,36.29999923706055,36.35499954223633,36.35499954223633,84396
2023-05-12 09:43:00-04:00,36.36000061035156,36.38850021362305,36.29999923706055,36.3849983215332,36.3849983215332,79248
2023-05-12 09:44:00-04:00,36.38999938964844,36.41999816894531,36.310001373291016,36.3286018371582,36.3286018371582,138624
2023-05-12 09:45:00-04:00,36.32500076293945,36.349998474121094,36.28499984741211,36.290000915527344,36.290000915527344,64805
2023-05-12 09:47:00-04:00,36.263301849365234,36.279998779296875,36.189998626708984,36.21500015258789,36.21500015258789,189542
2023-05-12 09:48:00-04:00,36.21879959106445,36.2599983215332,36.19499969482422,36.23500061035156,36.23500061035156,56439
2023-05-12 09:49:00-04:00,36.2400016784668,36.26499938964844,36.220001220703125,36.255001068115234,36.255001068115234,52178
2023-05-12 09:50:00-04:00,36.255001068115234,36.369998931884766,36.25,36.3650016784668,36.3650016784668,83960
2023-05-12 09:51:00-04:00,36.37839889526367,36.38999938964844,36.349998474121094,36.37009811401367,36.37009811401367,117015
2023-05-12 09:52:00-04:00,36.375,36.375,36.31999969482422,36.33000183105469,36.33000183105469,67052
2023-05-12 09:53:00-04:00,36.334999084472656,36.35499954223633,36.279998779296875,36.314998626708984,36.314998626708984,34229
2023-05-12 09:54:00-04:00,36.25,36.310001373291016,36.22999954223633,36.28089904785156,36.28089904785156,78467
2023-05-12 09:55:00-04:00,36.28499984741211,36.349998474121094,36.28499984741211,36.314998626708984,36.314998626708984,71283
2023-05-12 09:56:00-04:00,36.314998626708984,36.36000061035156,36.310001373291016,36.35499954223633,36.35499954223633,35682
2023-05-12 09:57:00-04:00,36.35499954223633,36.39500045776367,36.290000915527344,36.29999923706055,36.29999923706055,57772
2023-05-12 09:58:00-04:00,36.310001373291016,36.310001373291016,36.27000045776367,36.29999923706055,36.29999923706055,42349
2023-05-12 09:59:00-04:00,36.29999923706055,36.349998474121094,36.20000076293945,36.20000076293945,36.20000076293945,53317
2023-05-12 10:00:00-04:00,36.209999084472656,36.2598991394043,36.18000030517578,36.23440170288086,36.23440170288086,63202
2023-05-12 10:01:00-04:00,36.22999954223633,36.22999954223633,36.099998474121094,36.119998931884766,36.119998931884766,98454
2023-05-12 10:02:00-04:00,36.125,36.18000030517578,36.125,36.16999816894531,36.16999816894531,44238
2023-05-12 10:03:00-04:00,36.165000915527344,36.189998626708984,36.08000183105469,36.09830093383789,36.09830093383789,117745
2023-05-12 10:04:00-04:00,36.099998474121094,36.130001068115234,36.040000915527344,36.084999084472656,36.084999084472656,96692
2023-05-12 10:05:00-04:00,36.08000183105469,36.08000183105469,35.979000091552734,35.9900016784668,35.9900016784668,135660
2023-05-12 10:06:00-04:00,35.994998931884766,36.0,35.90999984741211,35.91999816894531,35.91999816894531,99795
2023-05-12 10:07:00-04:00,35.915000915527344,36.0,35.90999984741211,35.939998626708984,35.939998626708984,58531
2023-05-12 10:08:00-04:00,35.94499969482422,35.97999954223633,35.93000030517578,35.93000030517578,35.93000030517578,86899
2023-05-12 10:09:00-04:00,35.939998626708984,35.939998626708984,35.900001525878906,35.90999984741211,35.90999984741211,77577
2023-05-12 10:10:00-04:00,35.90999984741211,35.939998626708984,35.880001068115234,35.935001373291016,35.935001373291016,92607
2023-05-12 10:11:00-04:00,35.93840026855469,35.95000076293945,35.900001525878906,35.91999816894531,35.91999816894531,54351
2023-05-12 10:12:00-04:00,35.91999816894531,36.0,35.88999938964844,35.97999954223633,35.97999954223633,54592
2023-05-12 10:13:00-04:00,35.9900016784668,36.005001068115234,35.90999984741211,35.94499969482422,35.94499969482422,57557
2023-05-12 10:14:00-04:00,35.95000076293945,36.0098991394043,35.94499969482422,35.97999954223633,35.97999954223633,45745
2023-05-12 10:15:00-04:00,35.987701416015625,35.9900016784668,35.95000076293945,35.959999084472656,35.959999084472656,41881
2023-05-12 10:16:00-04:00,35.959999084472656,36.0,35.91999816894531,35.939998626708984,35.939998626708984,42339
2023-05-12 10:17:00-04:00,35.94499969482422,36.005001068115234,35.939998626708984,35.97999954223633,35.97999954223633,45245
2023-05-12 10:18:00-04:00,35.974998474121094,36.02000045776367,35.959999084472656,36.0099983215332,36.0099983215332,36331
2023-05-12 10:19:00-04:00,36.01499938964844,36.060001373291016,36.0099983215332,36.0099983215332,36.0099983215332,46728
2023-05-12 10:20:00-04:00,36.0,36.01959991455078,35.94499969482422,35.94499969482422,35.94499969482422,41105
2023-05-12 10:21:00-04:00,35.939998626708984,36.04999923706055,35.93000030517578,36.0,36.0,95434
2023-05-12 10:22:00-04:00,35.9900016784668,35.994998931884766,35.849998474121094,35.88999938964844,35.88999938964844,107706
2023-05-12 10:23:00-04:00,35.88999938964844,35.91999816894531,35.86000061035156,35.90999984741211,35.90999984741211,27624
2023-05-12 10:24:00-04:00,35.90999984741211,35.95000076293945,35.88999938964844,35.92499923706055,35.92499923706055,44832
2023-05-12 10:25:00-04:00,35.9286003112793,35.93000030517578,35.900001525878906,35.900001525878906,35.900001525878906,39403
2023-05-12 10:26:00-04:00,35.900001525878906,35.93000030517578,35.900001525878906,35.900001525878906,35.900001525878906,30119
2023-05-12 10:27:00-04:00,35.904998779296875,35.90999984741211,35.849998474121094,35.86000061035156,35.86000061035156,54120
2023-05-12 10:28:00-04:00,35.8650016784668,35.8849983215332,35.84000015258789,35.87009811401367,35.87009811401367,47861
2023-05-12 10:29:00-04:00,35.869998931884766,35.869998931884766,35.7400016784668,35.775001525878906,35.775001525878906,118772
2023-05-12 10:30:00-04:00,35.779998779296875,35.790000915527344,35.720001220703125,35.77000045776367,35.77000045776367,86173
2023-05-12 10:31:00-04:00,35.77000045776367,35.77000045776367,35.720001220703125,35.744998931884766,35.744998931884766,64973
2023-05-12 10:32:00-04:00,35.75,35.77000045776367,35.720001220703125,35.755001068115234,35.755001068115234,69617
2023-05-12 10:33:00-04:00,35.7599983215332,35.79999923706055,35.7400016784668,35.755001068115234,35.755001068115234,69550
2023-05-12 10:34:00-04:00,35.75199890136719,35.77000045776367,35.7400016784668,35.7400016784668,35.7400016784668,25767
2023-05-12 10:35:00-04:00,35.685001373291016,35.69499969482422,35.67300033569336,35.685001373291016,35.685001373291016,113393
2023-05-12 10:36:00-04:00,35.68000030517578,35.68000030517578,35.619998931884766,35.625,35.625,70014
2023-05-12 10:37:00-04:00,35.625,35.63999938964844,35.57500076293945,35.618499755859375,35.618499755859375,106923
2023-05-12 10:38:00-04:00,35.6150016784668,35.70000076293945,35.61000061035156,35.70000076293945,35.70000076293945,46534
2023-05-12 10:39:00-04:00,35.70000076293945,35.79719924926758,35.70000076293945,35.78770065307617,35.78770065307617,56661
2023-05-12 10:40:00-04:00,35.779998779296875,35.79880142211914,35.75,35.76499938964844,35.76499938964844,87081
2023-05-12 10:41:00-04:00,35.75,35.77000045776367,35.71500015258789,35.72159957885742,35.72159957885742,27786
2023-05-12 10:42:00-04:00,35.724998474121094,35.790000915527344,35.724998474121094,35.7599983215332,35.7599983215332,42000
2023-05-12 10:43:00-04:00,35.744998931884766,35.81999969482422,35.72999954223633,35.81930160522461,35.81930160522461,41289
2023-05-12 10:44:00-04:00,35.814998626708984,35.829898834228516,35.76499938964844,35.790000915527344,35.790000915527344,66973
2023-05-12 10:45:00-04:00,35.79999923706055,35.869998931884766,35.790000915527344,35.810001373291016,35.810001373291016,96832
2023-05-12 10:46:00-04:00,35.80419921875,35.80500030517578,35.75,35.79999923706055,35.79999923706055,50773
2023-05-12 10:47:00-04:00,35.79999923706055,35.880001068115234,35.79999923706055,35.81999969482422,35.81999969482422,72214
2023-05-12 10:48:00-04:00,35.83000183105469,35.84000015258789,35.789798736572266,35.79069900512695,35.79069900512695,32898
2023-05-12 10:49:00-04:00,35.79999923706055,35.80929946899414,35.77000045776367,35.79499816894531,35.79499816894531,32544
2023-05-12 10:50:00-04:00,35.799198150634766,35.83000183105469,35.779998779296875,35.78499984741211,35.78499984741211,26241
2023-05-12 10:51:00-04:00,35.790000915527344,35.80500030517578,35.7599983215332,35.77000045776367,35.77000045776367,73945
2023-05-12 10:52:00-04:00,35.764198303222656,35.79999923706055,35.742401123046875,35.757301330566406,35.757301330566406,48800
2023-05-12 10:53:00-04:00,35.75130081176758,35.79499816894531,35.7400016784668,35.7598991394043,35.7598991394043,41718
2023-05-12 10:54:00-04:00,35.7598991394043,35.77000045776367,35.744998931884766,35.76499938964844,35.76499938964844,15119
2023-05-12 10:55:00-04:00,35.77000045776367,35.810001373291016,35.77000045776367,35.775001525878906,35.775001525878906,19447
2023-05-12 10:56:00-04:00,35.7599983215332,35.790000915527344,35.7599983215332,35.7599983215332,35.7599983215332,26756
2023-05-12 10:57:00-04:00,35.755001068115234,35.7599983215332,35.70500183105469,35.720001220703125,35.720001220703125,56154
2023-05-12 10:58:00-04:00,35.727298736572266,35.72999954223633,35.70500183105469,35.71500015258789,35.71500015258789,33702
2023-05-12 10:59:00-04:00,35.720001220703125,35.775001525878906,35.720001220703125,35.75,35.75,19444
2023-05-12 11:00:00-04:00,35.75830078125,35.810001373291016,35.755001068115234,35.772300720214844,35.772300720214844,45972
2023-05-12 11:01:00-04:00,35.77000045776367,35.790000915527344,35.72999954223633,35.744998931884766,35.744998931884766,34579
2023-05-12 11:02:00-04:00,35.7401008605957,35.75,35.709999084472656,35.71369934082031,35.71369934082031,31356
2023-05-12 11:03:00-04:00,35.709999084472656,35.73500061035156,35.709999084472656,35.720001220703125,35.720001220703125,20632
2023-05-12 11:04:00-04:00,35.720001220703125,35.7599983215332,35.71500015258789,35.72999954223633,35.72999954223633,38344
2023-05-12 11:05:00-04:00,35.7400016784668,35.83000183105469,35.72999954223633,35.82500076293945,35.82500076293945,41134
2023-05-12 11:06:00-04:00,35.81999969482422,35.86000061035156,35.79999923706055,35.83000183105469,35.83000183105469,56746
2023-05-12 11:07:00-04:00,35.82500076293945,35.880001068115234,35.81999969482422,35.869998931884766,35.869998931884766,105765
2023-05-12 11:08:00-04:00,35.869998931884766,35.900001525878906,35.849998474121094,35.89500045776367,35.89500045776367,37973
2023-05-12 11:09:00-04:00,35.900001525878906,35.900001525878906,35.83000183105469,35.869998931884766,35.869998931884766,26751
2023-05-12 11:10:00-04:00,35.869998931884766,35.90999984741211,35.849998474121094,35.849998474121094,35.849998474121094,24184
2023-05-12 11:11:00-04:00,35.85499954223633,35.8572998046875,35.814998626708984,35.814998626708984,35.814998626708984,10757
2023-05-12 11:12:00-04:00,35.810001373291016,35.810001373291016,35.74380111694336,35.74380111694336,35.74380111694336,29252
2023-05-12 11:13:00-04:00,35.7400016784668,35.7400016784668,35.709999084472656,35.739898681640625,35.739898681640625,21337
2023-05-12 11:14:00-04:00,35.7400016784668,35.7400016784668,35.71260070800781,35.724998474121094,35.724998474121094,21285
2023-05-12 11:15:00-04:00,35.724998474121094,35.7400016784668,35.709999084472656,35.724998474121094,35.724998474121094,25681
2023-05-12 11:16:00-04:00,35.724998474121094,35.75,35.720001220703125,35.744998931884766,35.744998931884766,11724
2023-05-12 11:17:00-04:00,35.7400016784668,35.75,35.72999954223633,35.744998931884766,35.744998931884766,13488
2023-05-12 11:18:00-04:00,35.7401008605957,35.775001525878906,35.709999084472656,35.72999954223633,35.72999954223633,32517
2023-05-12 11:19:00-04:00,35.732398986816406,35.75,35.724998474121094,35.748600006103516,35.748600006103516,6946
2023-05-12 11:20:00-04:00,35.75,35.7599983215332,35.720001220703125,35.7400016784668,35.7400016784668,29419
2023-05-12 11:21:00-04:00,35.7400016784668,35.75,35.73500061035156,35.73500061035156,35.73500061035156,11565
2023-05-12 11:22:00-04:00,35.73500061035156,35.7599983215332,35.73500061035156,35.75,35.75,20854
2023-05-12 11:23:00-04:00,35.744998931884766,35.755001068115234,35.72999954223633,35.72999954223633,35.72999954223633,34177
2023-05-12 11:24:00-04:00,35.739898681640625,35.755001068115234,35.72999954223633,35.73500061035156,35.73500061035156,15535
2023-05-12 11:25:00-04:00,35.73500061035156,35.79999923706055,35.73500061035156,35.79999923706055,35.79999923706055,17730
2023-05-12 11:26:00-04:00,35.79999923706055,35.810001373291016,35.77000045776367,35.79410171508789,35.79410171508789,21247
2023-05-12 11:27:00-04:00,35.79990005493164,35.79999923706055,35.7599983215332,35.775001525878906,35.775001525878906,15725
2023-05-12 11:28:00-04:00,35.775001525878906,35.779998779296875,35.7599983215332,35.779998779296875,35.779998779296875,10780
2023-05-12 11:29:00-04:00,35.77000045776367,35.78499984741211,35.75,35.77000045776367,35.77000045776367,14520
2023-05-12 11:30:00-04:00,35.76499938964844,35.775001525878906,35.75,35.7599983215332,35.7599983215332,22631
2023-05-12 11:31:00-04:00,35.755001068115234,35.755001068115234,35.71500015258789,35.720001220703125,35.720001220703125,45558
2023-05-12 11:32:00-04:00,35.71009826660156,35.720001220703125,35.709999084472656,35.71009826660156,35.71009826660156,22433
2023-05-12 11:33:00-04:00,35.720001220703125,35.720001220703125,35.65999984741211,35.65999984741211,35.65999984741211,33313
2023-05-12 11:34:00-04:00,35.665000915527344,35.67499923706055,35.65999984741211,35.67499923706055,35.67499923706055,15033
2023-05-12 11:35:00-04:00,35.672000885009766,35.68000030517578,35.63999938964844,35.63999938964844,35.63999938964844,40242
2023-05-12 11:36:00-04:00,35.650001525878906,35.650001525878906,35.61000061035156,35.6150016784668,35.6150016784668,28244
2023-05-12 11:37:00-04:00,35.61869812011719,35.625,35.58000183105469,35.595001220703125,35.595001220703125,90292
2023-05-12 11:38:00-04:00,35.595001220703125,35.595001220703125,35.58000183105469,35.587799072265625,35.587799072265625,14264
2023-05-12 11:39:00-04:00,35.58000183105469,35.584999084472656,35.529998779296875,35.57500076293945,35.57500076293945,49506
2023-05-12 11:40:00-04:00,35.57500076293945,35.58000183105469,35.55500030517578,35.57469940185547,35.57469940185547,19301
2023-05-12 11:41:00-04:00,35.57500076293945,35.599700927734375,35.56999969482422,35.595001220703125,35.595001220703125,18414
2023-05-12 11:42:00-04:00,35.599998474121094,35.625,35.55500030517578,35.589900970458984,35.589900970458984,116786
2023-05-12 11:43:00-04:00,35.58000183105469,35.599998474121094,35.55500030517578,35.55500030517578,35.55500030517578,78086
2023-05-12 11:44:00-04:00,35.55500030517578,35.560001373291016,35.540000915527344,35.541099548339844,35.541099548339844,33196
2023-05-12 11:45:00-04:00,35.540401458740234,35.579898834228516,35.529998779296875,35.57500076293945,35.57500076293945,30752
2023-05-12 11:46:00-04:00,35.57500076293945,35.599998474121094,35.56999969482422,35.599998474121094,35.599998474121094,10677
2023-05-12 11:47:00-04:00,35.599998474121094,35.619998931884766,35.584999084472656,35.59000015258789,35.59000015258789,33465
2023-05-12 11:48:00-04:00,35.59000015258789,35.599998474121094,35.54999923706055,35.5900993347168,35.5900993347168,49398
2023-05-12 11:49:00-04:00,35.595001220703125,35.61000061035156,35.564998626708984,35.582298278808594,35.582298278808594,110395
2023-05-12 11:50:00-04:00,35.584999084472656,35.629798889160156,35.58000183105469,35.625,35.625,19128
2023-05-12 11:51:00-04:00,35.62990188598633,35.62990188598633,35.54999923706055,35.584999084472656,35.584999084472656,40896
2023-05-12 11:52:00-04:00,35.584999084472656,35.595001220703125,35.570098876953125,35.58000183105469,35.58000183105469,21078
2023-05-12 11:53:00-04:00,35.57500076293945,35.584999084472656,35.54999923706055,35.582401275634766,35.582401275634766,19731
2023-05-12 11:54:00-04:00,35.59000015258789,35.59000015258789,35.58000183105469,35.584999084472656,35.584999084472656,8683
2023-05-12 11:55:00-04:00,35.59000015258789,35.595001220703125,35.56999969482422,35.579498291015625,35.579498291015625,30422
2023-05-12 11:56:00-04:00,35.57500076293945,35.59000015258789,35.56999969482422,35.584999084472656,35.584999084472656,30775
2023-05-12 11:57:00-04:00,35.58000183105469,35.59000015258789,35.56999969482422,35.56999969482422,35.56999969482422,63129
2023-05-12 11:58:00-04:00,35.564998626708984,35.570098876953125,35.54999923706055,35.570098876953125,35.570098876953125,26284
2023-05-12 11:59:00-04:00,35.5723991394043,35.57500076293945,35.560001373291016,35.57500076293945,35.57500076293945,15734
2023-05-12 12:00:00-04:00,35.58000183105469,35.59000015258789,35.56010055541992,35.56809997558594,35.56809997558594,16727
2023-05-12 12:01:00-04:00,35.56999969482422,35.56999969482422,35.54999923706055,35.55500030517578,35.55500030517578,10489
2023-05-12 12:02:00-04:00,35.54999923706055,35.54999923706055,35.5,35.50339889526367,35.50339889526367,29666
2023-05-12 12:03:00-04:00,35.5,35.5099983215332,35.470001220703125,35.474998474121094,35.474998474121094,84991
