Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-23 09:30:00-04:00,41.9900016784668,42.029998779296875,41.849998474121094,41.86000061035156,41.86000061035156,44277,2023-05-23 09:30:00-04:00
2023-05-23 09:31:00-04:00,41.83000183105469,41.869998931884766,41.817501068115234,41.817501068115234,41.817501068115234,1890,2023-05-23 09:31:00-04:00
2023-05-23 09:32:00-04:00,41.869998931884766,41.970001220703125,41.84000015258789,41.939998626708984,41.939998626708984,9669,2023-05-23 09:32:00-04:00
2023-05-23 09:33:00-04:00,41.939998626708984,41.939998626708984,41.84600067138672,41.849998474121094,41.849998474121094,4213,2023-05-23 09:33:00-04:00
2023-05-23 09:34:00-04:00,41.89500045776367,41.900001525878906,41.7599983215332,41.81999969482422,41.81999969482422,9011,2023-05-23 09:34:00-04:00
2023-05-23 09:35:00-04:00,41.81999969482422,41.81999969482422,41.75,41.77000045776367,41.77000045776367,5891,2023-05-23 09:35:00-04:00
2023-05-23 09:36:00-04:00,41.7400016784668,41.79999923706055,41.709999084472656,41.72999954223633,41.72999954223633,5542,2023-05-23 09:36:00-04:00
2023-05-23 09:37:00-04:00,41.7400016784668,41.744998931884766,41.599998474121094,41.619998931884766,41.619998931884766,7987,2023-05-23 09:37:00-04:00
2023-05-23 09:38:00-04:00,41.61000061035156,41.6349983215332,41.560001373291016,41.56999969482422,41.56999969482422,4555,2023-05-23 09:38:00-04:00
2023-05-23 09:39:00-04:00,41.5989990234375,41.6349983215332,41.58000183105469,41.59000015258789,41.59000015258789,4459,2023-05-23 09:39:00-04:00
2023-05-23 09:40:00-04:00,41.58000183105469,41.619998931884766,41.45000076293945,41.48500061035156,41.48500061035156,20429,2023-05-23 09:40:00-04:00
2023-05-23 09:41:00-04:00,41.470001220703125,41.5,41.2599983215332,41.290000915527344,41.290000915527344,63819,2023-05-23 09:41:00-04:00
2023-05-23 09:42:00-04:00,41.290000915527344,41.4900016784668,41.26499938964844,41.4900016784668,41.4900016784668,53455,2023-05-23 09:42:00-04:00
2023-05-23 09:43:00-04:00,41.5,41.540000915527344,41.41999816894531,41.41999816894531,41.41999816894531,8814,2023-05-23 09:43:00-04:00
2023-05-23 09:44:00-04:00,41.45000076293945,41.47999954223633,41.43000030517578,41.47999954223633,41.47999954223633,6111,2023-05-23 09:44:00-04:00
2023-05-23 09:45:00-04:00,41.5099983215332,41.619998931884766,41.47999954223633,41.619998931884766,41.619998931884766,6044,2023-05-23 09:45:00-04:00
2023-05-23 09:46:00-04:00,41.650001525878906,41.7400016784668,41.630001068115234,41.630001068115234,41.630001068115234,4866,2023-05-23 09:46:00-04:00
2023-05-23 09:47:00-04:00,41.65999984741211,41.720001220703125,41.60499954223633,41.70209884643555,41.70209884643555,13073,2023-05-23 09:47:00-04:00
