Date,Open,High,Low,Close,Adj Close,Volume
2024-01-12 09:30:00-05:00,130.0,130.35000610351562,130.0,130.02969360351562,130.02969360351562,52920
2024-01-12 09:31:00-05:00,130.1300048828125,130.49000549316406,130.1199951171875,130.47000122070312,130.47000122070312,7490
2024-01-12 09:32:00-05:00,130.5,130.85000610351562,130.38999938964844,130.73500061035156,130.73500061035156,22812
2024-01-12 09:33:00-05:00,130.74000549316406,131.02999877929688,130.74000549316406,130.9501953125,130.9501953125,20619
2024-01-12 09:34:00-05:00,130.9199981689453,131.22999572753906,130.91000366210938,131.0500030517578,131.0500030517578,67656
2024-01-12 09:35:00-05:00,131.0500030517578,131.0500030517578,130.7100067138672,130.86000061035156,130.86000061035156,19175
2024-01-12 09:36:00-05:00,130.88999938964844,130.95700073242188,130.75999450683594,130.75999450683594,130.75999450683594,6655
2024-01-12 09:37:00-05:00,130.82000732421875,131.0500030517578,130.82000732421875,130.8251953125,130.8251953125,8351
2024-01-12 09:38:00-05:00,130.90150451660156,130.90150451660156,130.5500030517578,130.5500030517578,130.5500030517578,4821
2024-01-12 09:39:00-05:00,130.60000610351562,130.9199981689453,130.52999877929688,130.9199981689453,130.9199981689453,3802
2024-01-12 09:40:00-05:00,130.86000061035156,130.86000061035156,130.67999267578125,130.67999267578125,130.67999267578125,1971
2024-01-12 09:41:00-05:00,130.69000244140625,130.6970977783203,130.5500030517578,130.61000061035156,130.61000061035156,3038
2024-01-12 09:42:00-05:00,130.60000610351562,130.60000610351562,130.44500732421875,130.44500732421875,130.44500732421875,2626
2024-01-12 09:43:00-05:00,130.43499755859375,130.63999938964844,130.43499755859375,130.57000732421875,130.57000732421875,5066
2024-01-12 09:44:00-05:00,130.5399932861328,130.58999633789062,130.52000427246094,130.55209350585938,130.55209350585938,2487
2024-01-12 09:45:00-05:00,130.47999572753906,130.54849243164062,130.4199981689453,130.47500610351562,130.47500610351562,5983
2024-01-12 09:46:00-05:00,130.5,130.61500549316406,130.4550018310547,130.61500549316406,130.61500549316406,3078
2024-01-12 09:47:00-05:00,130.6300048828125,130.8300018310547,130.6300048828125,130.76499938964844,130.76499938964844,4866
2024-01-12 09:48:00-05:00,130.7100067138672,130.76499938964844,130.6999969482422,130.72500610351562,130.72500610351562,4320
2024-01-12 09:49:00-05:00,130.64999389648438,130.77000427246094,130.6300048828125,130.69000244140625,130.69000244140625,2545
2024-01-12 09:50:00-05:00,130.6558074951172,130.78500366210938,130.64999389648438,130.77999877929688,130.77999877929688,13794
2024-01-12 09:51:00-05:00,130.77999877929688,130.77999877929688,130.57000732421875,130.6688995361328,130.6688995361328,12570
2024-01-12 09:52:00-05:00,130.6699981689453,130.69500732421875,130.61000061035156,130.67999267578125,130.67999267578125,4389
2024-01-12 09:53:00-05:00,130.68499755859375,130.68499755859375,130.52999877929688,130.59500122070312,130.59500122070312,6477
2024-01-12 09:54:00-05:00,130.60499572753906,130.61000061035156,130.44960021972656,130.44960021972656,130.44960021972656,7374
2024-01-12 09:55:00-05:00,130.52000427246094,130.5850067138672,130.3896942138672,130.4149932861328,130.4149932861328,10849
2024-01-12 09:56:00-05:00,130.46080017089844,130.70989990234375,130.46080017089844,130.52000427246094,130.52000427246094,7530
2024-01-12 09:57:00-05:00,130.4949951171875,130.5800018310547,130.4949951171875,130.5500030517578,130.5500030517578,2480
2024-01-12 09:58:00-05:00,130.5800018310547,130.5850067138672,130.55999755859375,130.5850067138672,130.5850067138672,822
2024-01-12 09:59:00-05:00,130.5800018310547,130.63999938964844,130.47999572753906,130.58999633789062,130.58999633789062,6031
2024-01-12 10:00:00-05:00,130.60000610351562,130.68499755859375,130.49000549316406,130.66000366210938,130.66000366210938,6392
2024-01-12 10:01:00-05:00,130.66000366210938,130.85000610351562,130.64999389648438,130.7899932861328,130.7899932861328,7747
2024-01-12 10:02:00-05:00,130.77000427246094,130.92999267578125,130.77000427246094,130.82000732421875,130.82000732421875,4296
2024-01-12 10:03:00-05:00,130.8300018310547,130.90989685058594,130.77999877929688,130.8957977294922,130.8957977294922,7551
2024-01-12 10:04:00-05:00,130.89500427246094,130.91000366210938,130.74000549316406,130.8249969482422,130.8249969482422,9904
2024-01-12 10:05:00-05:00,130.83999633789062,130.88999938964844,130.6699981689453,130.88999938964844,130.88999938964844,7904
2024-01-12 10:06:00-05:00,130.89059448242188,131.1999969482422,130.89059448242188,131.14999389648438,131.14999389648438,14748
2024-01-12 10:07:00-05:00,131.1300048828125,131.16000366210938,130.9600067138672,131.02000427246094,131.02000427246094,7656
2024-01-12 10:08:00-05:00,130.97500610351562,131.0800018310547,130.97500610351562,131.0399932861328,131.0399932861328,2825
2024-01-12 10:09:00-05:00,131.03500366210938,131.11990356445312,131.03500366210938,131.06500244140625,131.06500244140625,3187
2024-01-12 10:10:00-05:00,131.0399932861328,131.1199951171875,131.01499938964844,131.1199951171875,131.1199951171875,7609
2024-01-12 10:11:00-05:00,131.1699981689453,131.2899932861328,131.14999389648438,131.17999267578125,131.17999267578125,10363
2024-01-12 10:12:00-05:00,131.1999969482422,131.3000030517578,131.1999969482422,131.22999572753906,131.22999572753906,4273
2024-01-12 10:13:00-05:00,131.3000030517578,131.4600067138672,131.27999877929688,131.4550018310547,131.4550018310547,12922
2024-01-12 10:14:00-05:00,131.4600067138672,131.47999572753906,131.33999633789062,131.37869262695312,131.37869262695312,8543
2024-01-12 10:15:00-05:00,131.3883056640625,131.3883056640625,131.1699981689453,131.1999969482422,131.1999969482422,7474
2024-01-12 10:16:00-05:00,131.16000366210938,131.16000366210938,131.14500427246094,131.16000366210938,131.16000366210938,1656
2024-01-12 10:17:00-05:00,131.18499755859375,131.3300018310547,131.17999267578125,131.30999755859375,131.30999755859375,5185
2024-01-12 10:18:00-05:00,131.30999755859375,131.3699951171875,131.3000030517578,131.3699951171875,131.3699951171875,7794
2024-01-12 10:19:00-05:00,131.35499572753906,131.38999938964844,131.24000549316406,131.30999755859375,131.30999755859375,8095
2024-01-12 10:20:00-05:00,131.30999755859375,131.4866943359375,131.30999755859375,131.4853973388672,131.4853973388672,7161
2024-01-12 10:21:00-05:00,131.4600067138672,131.5800018310547,131.45359802246094,131.57000732421875,131.57000732421875,13783
