Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-26 09:00:00+02:00,334.0,334.1000061035156,334.0,334.1000061035156,334.1000061035156,0,2023-05-26 09:00:00+02:00
2023-05-26 09:01:00+02:00,334.0,334.8999938964844,333.8999938964844,334.79998779296875,334.79998779296875,2010,2023-05-26 09:01:00+02:00
2023-05-26 09:02:00+02:00,334.79998779296875,334.8999938964844,334.70001220703125,334.79998779296875,334.79998779296875,898,2023-05-26 09:02:00+02:00
2023-05-26 09:03:00+02:00,334.70001220703125,334.79998779296875,334.3999938964844,334.3999938964844,334.3999938964844,1142,2023-05-26 09:03:00+02:00
2023-05-26 09:04:00+02:00,334.3999938964844,334.8999938964844,334.3999938964844,334.79998779296875,334.79998779296875,667,2023-05-26 09:04:00+02:00
2023-05-26 09:05:00+02:00,334.6000061035156,334.79998779296875,334.5,334.6000061035156,334.6000061035156,680,2023-05-26 09:05:00+02:00
2023-05-26 09:06:00+02:00,334.6000061035156,334.8999938964844,334.6000061035156,334.79998779296875,334.79998779296875,2666,2023-05-26 09:06:00+02:00
2023-05-26 09:07:00+02:00,334.79998779296875,334.8999938964844,334.79998779296875,334.79998779296875,334.79998779296875,1775,2023-05-26 09:07:00+02:00
2023-05-26 09:08:00+02:00,334.79998779296875,335.0,334.79998779296875,334.79998779296875,334.79998779296875,2187,2023-05-26 09:08:00+02:00
2023-05-26 09:09:00+02:00,334.79998779296875,335.0,334.70001220703125,334.79998779296875,334.79998779296875,1091,2023-05-26 09:09:00+02:00
2023-05-26 09:10:00+02:00,334.79998779296875,334.8999938964844,334.70001220703125,334.70001220703125,334.70001220703125,652,2023-05-26 09:10:00+02:00
2023-05-26 09:11:00+02:00,334.79998779296875,334.79998779296875,334.70001220703125,334.70001220703125,334.70001220703125,719,2023-05-26 09:11:00+02:00
2023-05-26 09:12:00+02:00,334.79998779296875,334.8999938964844,334.79998779296875,334.79998779296875,334.79998779296875,1211,2023-05-26 09:12:00+02:00
2023-05-26 09:13:00+02:00,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,108,2023-05-26 09:13:00+02:00
2023-05-26 09:14:00+02:00,334.70001220703125,334.70001220703125,334.5,334.6000061035156,334.6000061035156,507,2023-05-26 09:14:00+02:00
2023-05-26 09:15:00+02:00,334.5,334.6000061035156,334.5,334.5,334.5,421,2023-05-26 09:15:00+02:00
2023-05-26 09:16:00+02:00,334.6000061035156,334.70001220703125,334.6000061035156,334.6000061035156,334.6000061035156,106,2023-05-26 09:16:00+02:00
2023-05-26 09:17:00+02:00,334.5,334.8999938964844,334.5,334.79998779296875,334.79998779296875,511,2023-05-26 09:17:00+02:00
2023-05-26 09:18:00+02:00,334.79998779296875,334.79998779296875,334.70001220703125,334.70001220703125,334.70001220703125,378,2023-05-26 09:18:00+02:00
2023-05-26 09:20:00+02:00,334.79998779296875,334.79998779296875,334.5,334.5,334.5,1373,2023-05-26 09:20:00+02:00
2023-05-26 09:21:00+02:00,334.5,334.6000061035156,334.5,334.6000061035156,334.6000061035156,201,2023-05-26 09:21:00+02:00
2023-05-26 09:22:00+02:00,334.70001220703125,334.79998779296875,334.70001220703125,334.79998779296875,334.79998779296875,304,2023-05-26 09:22:00+02:00
2023-05-26 09:23:00+02:00,334.5,334.5,334.5,334.5,334.5,39,2023-05-26 09:23:00+02:00
2023-05-26 09:24:00+02:00,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,15,2023-05-26 09:24:00+02:00
2023-05-26 09:25:00+02:00,334.3999938964844,334.3999938964844,334.0,334.1000061035156,334.1000061035156,129,2023-05-26 09:25:00+02:00
2023-05-26 09:26:00+02:00,334.0,334.0,333.8999938964844,333.8999938964844,333.8999938964844,294,2023-05-26 09:26:00+02:00
2023-05-26 09:27:00+02:00,334.20001220703125,334.20001220703125,334.20001220703125,334.20001220703125,334.20001220703125,165,2023-05-26 09:27:00+02:00
2023-05-26 09:28:00+02:00,334.20001220703125,334.20001220703125,334.1000061035156,334.1000061035156,334.1000061035156,440,2023-05-26 09:28:00+02:00
2023-05-26 09:29:00+02:00,334.0,334.0,334.0,334.0,334.0,4,2023-05-26 09:29:00+02:00
2023-05-26 09:30:00+02:00,334.1000061035156,334.3999938964844,334.1000061035156,334.29998779296875,334.29998779296875,449,2023-05-26 09:30:00+02:00
2023-05-26 09:31:00+02:00,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,139,2023-05-26 09:31:00+02:00
2023-05-26 09:32:00+02:00,334.1000061035156,334.20001220703125,334.0,334.1000061035156,334.1000061035156,439,2023-05-26 09:32:00+02:00
