Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,334.70001220703125,334.79998779296875,334.5,334.70001220703125,334.70001220703125,0,2023-05-24 09:00:00+02:00,,
1,334.70001220703125,334.79998779296875,334.5,334.70001220703125,334.70001220703125,0,,,2023-05-24 09:00:00+02:00
2,334.5,335.1000061035156,334.5,334.5,334.5,1544,,,2023-05-24 09:01:00+02:00
3,334.8999938964844,335.3999938964844,334.8999938964844,335.3999938964844,335.3999938964844,1122,,,2023-05-24 09:02:00+02:00
4,335.20001220703125,335.5,334.70001220703125,334.70001220703125,334.70001220703125,907,,,2023-05-24 09:03:00+02:00
5,334.8999938964844,335.1000061035156,334.8999938964844,334.8999938964844,334.8999938964844,349,,,2023-05-24 09:04:00+02:00
6,335.0,335.1000061035156,334.29998779296875,334.29998779296875,334.29998779296875,887,,,2023-05-24 09:05:00+02:00
7,334.29998779296875,334.29998779296875,334.1000061035156,334.29998779296875,334.29998779296875,1310,,,2023-05-24 09:06:00+02:00
8,334.20001220703125,334.20001220703125,333.8999938964844,334.1000061035156,334.1000061035156,664,,,2023-05-24 09:07:00+02:00
9,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,508,,,2023-05-24 09:08:00+02:00
10,334.3999938964844,334.6000061035156,334.3999938964844,334.3999938964844,334.3999938964844,795,,,2023-05-24 09:09:00+02:00
11,334.29998779296875,335.1000061035156,334.29998779296875,335.1000061035156,335.1000061035156,2620,,,2023-05-24 09:10:00+02:00
12,335.20001220703125,335.5,335.1000061035156,335.5,335.5,310,,,2023-05-24 09:11:00+02:00
13,335.3999938964844,335.79998779296875,335.3999938964844,335.79998779296875,335.79998779296875,582,,,2023-05-24 09:12:00+02:00
14,335.8999938964844,335.8999938964844,335.79998779296875,335.79998779296875,335.79998779296875,279,,,2023-05-24 09:13:00+02:00
15,335.79998779296875,335.79998779296875,335.6000061035156,335.6000061035156,335.6000061035156,347,,,2023-05-24 09:14:00+02:00
16,335.70001220703125,335.70001220703125,335.70001220703125,335.70001220703125,335.70001220703125,34,,,2023-05-24 09:15:00+02:00
17,335.6000061035156,335.6000061035156,335.1000061035156,335.20001220703125,335.20001220703125,1266,,,2023-05-24 09:16:00+02:00
18,335.20001220703125,335.29998779296875,335.1000061035156,335.1000061035156,335.1000061035156,1110,,,2023-05-24 09:17:00+02:00
19,335.1000061035156,335.1000061035156,334.79998779296875,334.79998779296875,334.79998779296875,275,,,2023-05-24 09:18:00+02:00
20,334.6000061035156,334.70001220703125,334.6000061035156,334.70001220703125,334.70001220703125,144,,,2023-05-24 09:19:00+02:00
