Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,42.59999847412109,42.65499877929688,42.5,42.5099983215332,42.5099983215332,31417,2023-05-23 09:30:00-04:00,,
1,42.310001373291016,42.310001373291016,42.18000030517578,42.25,42.25,32839,,,2023-05-24 09:30:00-04:00
2,42.209999084472656,42.209999084472656,42.15999984741211,42.15999984741211,42.15999984741211,3092,,,2023-05-24 09:31:00-04:00
3,42.209999084472656,42.2599983215332,42.16999816894531,42.2599983215332,42.2599983215332,5757,,,2023-05-24 09:32:00-04:00
4,42.22999954223633,42.22999954223633,42.176700592041016,42.176700592041016,42.176700592041016,1931,,,2023-05-24 09:33:00-04:00
5,42.18000030517578,42.27000045776367,42.16999816894531,42.2400016784668,42.2400016784668,6671,,,2023-05-24 09:34:00-04:00
6,42.2400016784668,42.2400016784668,42.06999969482422,42.09000015258789,42.09000015258789,11253,,,2023-05-24 09:35:00-04:00
7,42.099998474121094,42.16999816894531,42.08000183105469,42.119998931884766,42.119998931884766,16989,,,2023-05-24 09:36:00-04:00
8,42.11000061035156,42.220001220703125,42.08000183105469,42.20500183105469,42.20500183105469,12296,,,2023-05-24 09:37:00-04:00
9,42.20000076293945,42.209999084472656,42.20000076293945,42.20000076293945,42.20000076293945,1206,,,2023-05-24 09:38:00-04:00
10,42.20000076293945,42.220001220703125,42.189998626708984,42.21500015258789,42.21500015258789,2661,,,2023-05-24 09:39:00-04:00
11,42.209999084472656,42.25,42.16999816894531,42.189998626708984,42.189998626708984,5045,,,2023-05-24 09:40:00-04:00
12,42.189998626708984,42.20000076293945,42.119998931884766,42.130001068115234,42.130001068115234,8481,,,2023-05-24 09:41:00-04:00
13,42.130001068115234,42.13999938964844,42.08000183105469,42.08000183105469,42.08000183105469,6071,,,2023-05-24 09:42:00-04:00
14,42.06999969482422,42.099998474121094,42.0099983215332,42.0099983215332,42.0099983215332,7166,,,2023-05-24 09:43:00-04:00
15,42.029998779296875,42.06999969482422,42.005001068115234,42.0099983215332,42.0099983215332,5638,,,2023-05-24 09:44:00-04:00
16,42.0,42.040000915527344,41.97999954223633,42.03390121459961,42.03390121459961,15698,,,2023-05-24 09:45:00-04:00
17,42.029998779296875,42.05500030517578,42.0099983215332,42.05500030517578,42.05500030517578,7554,,,2023-05-24 09:46:00-04:00
18,42.060001373291016,42.07500076293945,42.04499816894531,42.060001373291016,42.060001373291016,16559,,,2023-05-24 09:47:00-04:00
19,42.04999923706055,42.08000183105469,42.04999923706055,42.08000183105469,42.08000183105469,7084,,,2023-05-24 09:48:00-04:00
20,42.09000015258789,42.09000015258789,42.040000915527344,42.06999969482422,42.06999969482422,7481,,,2023-05-24 09:49:00-04:00
21,42.095001220703125,42.099998474121094,42.04999923706055,42.04999923706055,42.04999923706055,9023,,,2023-05-24 09:50:00-04:00
22,42.060001373291016,42.060001373291016,42.029998779296875,42.040000915527344,42.040000915527344,6776,,,2023-05-24 09:51:00-04:00
23,42.040000915527344,42.04499816894531,42.02000045776367,42.03089904785156,42.03089904785156,9188,,,2023-05-24 09:52:00-04:00
24,42.02000045776367,42.060001373291016,42.0099983215332,42.029998779296875,42.029998779296875,7940,,,2023-05-24 09:53:00-04:00
25,42.02000045776367,42.04499816894531,42.02000045776367,42.040000915527344,42.040000915527344,2525,,,2023-05-24 09:54:00-04:00
26,42.040000915527344,42.040000915527344,42.02000045776367,42.02000045776367,42.02000045776367,1746,,,2023-05-24 09:55:00-04:00
27,42.02000045776367,42.08000183105469,42.02000045776367,42.08000183105469,42.08000183105469,10124,,,2023-05-24 09:56:00-04:00
