Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,33.20000076293945,33.20000076293945,33.15999984741211,33.15999984741211,33.15999984741211,9996,2023-05-24 09:30:00-04:00,,,,
1,33.16999816894531,33.16999816894531,33.08000183105469,33.099998474121094,33.099998474121094,0,,,,,2023-05-25 09:30:00-04:00
2,33.06999969482422,33.11000061035156,33.04999923706055,33.08000183105469,33.08000183105469,1654,,,,,2023-05-25 09:31:00-04:00
3,33.04999923706055,33.04999923706055,33.0,33.0,33.0,1604,,,,,2023-05-25 09:32:00-04:00
4,33.0099983215332,33.0099983215332,32.9900016784668,32.9900016784668,32.9900016784668,967,,,,,2023-05-25 09:34:00-04:00
5,33.0,33.0,32.95000076293945,32.95000076293945,32.95000076293945,4102,,,,,2023-05-25 09:35:00-04:00
6,32.939998626708984,32.939998626708984,32.880001068115234,32.880001068115234,32.880001068115234,1295,,,,,2023-05-25 09:36:00-04:00
7,32.88999938964844,32.88999938964844,32.77000045776367,32.779998779296875,32.779998779296875,9106,,,,,2023-05-25 09:37:00-04:00
8,32.775001525878906,32.775001525878906,32.73500061035156,32.73500061035156,32.73500061035156,1820,,,,,2023-05-25 09:38:00-04:00
9,32.72999954223633,32.73500061035156,32.67499923706055,32.72999954223633,32.72999954223633,5823,,,,,2023-05-25 09:39:00-04:00
10,32.72999954223633,32.76499938964844,32.709999084472656,32.755001068115234,32.755001068115234,4321,,,,,2023-05-25 09:40:00-04:00
11,32.744998931884766,32.75,32.72999954223633,32.75,32.75,2896,,,,,2023-05-25 09:41:00-04:00
12,32.7400016784668,32.79999923706055,32.72999954223633,32.790000915527344,32.790000915527344,4029,,,,,2023-05-25 09:42:00-04:00
13,32.779998779296875,32.790000915527344,32.75,32.75,32.75,3943,,,,,2023-05-25 09:43:00-04:00
14,32.75,32.779998779296875,32.75,32.7599983215332,32.7599983215332,2893,,,,,2023-05-25 09:44:00-04:00
15,32.790000915527344,32.875,32.790000915527344,32.86000061035156,32.86000061035156,6292,,,,,2023-05-25 09:45:00-04:00
16,32.86000061035156,32.869998931884766,32.810001373291016,32.810001373291016,32.810001373291016,5305,,,,,2023-05-25 09:46:00-04:00
17,32.81999969482422,32.82500076293945,32.79499816894531,32.79999923706055,32.79999923706055,4551,,,,,2023-05-25 09:47:00-04:00
18,32.810001373291016,32.810001373291016,32.779998779296875,32.779998779296875,32.779998779296875,7264,,,,,2023-05-25 09:48:00-04:00
19,32.77000045776367,32.779998779296875,32.619998931884766,32.63999938964844,32.63999938964844,17463,,,,,2023-05-25 09:49:00-04:00
20,32.64500045776367,32.689998626708984,32.64500045776367,32.66999816894531,32.66999816894531,3148,,,,,2023-05-25 09:50:00-04:00
21,32.63999938964844,32.650001525878906,32.619998931884766,32.650001525878906,32.650001525878906,2819,,,,,2023-05-25 09:51:00-04:00
22,32.650001525878906,32.65999984741211,32.619998931884766,32.619998931884766,32.619998931884766,3578,,,,,2023-05-25 09:52:00-04:00
23,32.56999969482422,32.58000183105469,32.56999969482422,32.56999969482422,32.56999969482422,1797,,,,,2023-05-25 09:53:00-04:00
24,32.56999969482422,32.619998931884766,32.56999969482422,32.6150016784668,32.6150016784668,3705,,,,,2023-05-25 09:54:00-04:00
25,32.619998931884766,32.630001068115234,32.6150016784668,32.619998931884766,32.619998931884766,1529,,,,,2023-05-25 09:55:00-04:00
26,32.61000061035156,32.619998931884766,32.595001220703125,32.619998931884766,32.619998931884766,2823,,,,,2023-05-25 09:56:00-04:00
27,32.625,32.650001525878906,32.625,32.630001068115234,32.630001068115234,1634,,,,,2023-05-25 09:57:00-04:00
28,32.63999938964844,32.63999938964844,32.630001068115234,32.630001068115234,32.630001068115234,2107,,,,,2023-05-25 09:58:00-04:00
29,32.619998931884766,32.63999938964844,32.619998931884766,32.63999938964844,32.63999938964844,7377,,,,,2023-05-25 09:59:00-04:00
30,32.650001525878906,32.678001403808594,32.650001525878906,32.650001525878906,32.650001525878906,5371,,,,,2023-05-25 10:00:00-04:00
31,32.654998779296875,32.67499923706055,32.650001525878906,32.65999984741211,32.65999984741211,4833,,,,,2023-05-25 10:01:00-04:00
32,32.65999984741211,32.65999984741211,32.630001068115234,32.63999938964844,32.63999938964844,1868,,,,,2023-05-25 10:02:00-04:00
33,32.650001525878906,32.67499923706055,32.63999938964844,32.66999816894531,32.66999816894531,3560,,,,,2023-05-25 10:03:00-04:00
34,32.64500045776367,32.71500015258789,32.64500045776367,32.70000076293945,32.70000076293945,5383,,,,,2023-05-25 10:04:00-04:00
35,32.70500183105469,32.7599983215332,32.70500183105469,32.7599983215332,32.7599983215332,4517,,,,,2023-05-25 10:05:00-04:00
36,32.75,32.7599983215332,32.68000030517578,32.68000030517578,32.68000030517578,6031,,,,,2023-05-25 10:06:00-04:00
37,32.685001373291016,32.70500183105469,32.66999816894531,32.70000076293945,32.70000076293945,3965,,,,,2023-05-25 10:07:00-04:00
38,32.70500183105469,32.709999084472656,32.68000030517578,32.68000030517578,32.68000030517578,1374,,,,,2023-05-25 10:08:00-04:00
39,32.689998626708984,32.69499969482422,32.68000030517578,32.685001373291016,32.685001373291016,1155,,,,,2023-05-25 10:09:00-04:00
40,32.650001525878906,32.68000030517578,32.650001525878906,32.67499923706055,32.67499923706055,2283,,,,,2023-05-25 10:10:00-04:00
41,32.68000030517578,32.70500183105469,32.650001525878906,32.650001525878906,32.650001525878906,5499,,,,,2023-05-25 10:11:00-04:00
42,32.630001068115234,32.65999984741211,32.630001068115234,32.65999984741211,32.65999984741211,1702,,,,,2023-05-25 10:12:00-04:00
43,32.68000030517578,32.68000030517578,32.65999984741211,32.65999984741211,32.65999984741211,1553,,,,,2023-05-25 10:13:00-04:00
44,32.65999984741211,32.709999084472656,32.65999984741211,32.709999084472656,32.709999084472656,2856,,,,,2023-05-25 10:14:00-04:00
45,32.709999084472656,32.720001220703125,32.70000076293945,32.71900177001953,32.71900177001953,2084,,,,,2023-05-25 10:15:00-04:00
46,32.720001220703125,32.755001068115234,32.720001220703125,32.755001068115234,32.755001068115234,1478,,,,,2023-05-25 10:16:00-04:00
47,32.7599983215332,32.77000045776367,32.7599983215332,32.76499938964844,32.76499938964844,1033,,,,,2023-05-25 10:17:00-04:00
48,32.77000045776367,32.779998779296875,32.75,32.755001068115234,32.755001068115234,1979,,,,,2023-05-25 10:18:00-04:00
49,32.720001220703125,32.720001220703125,32.69900131225586,32.69900131225586,32.69900131225586,547,,,,,2023-05-25 10:19:00-04:00
50,32.70000076293945,32.709999084472656,32.689998626708984,32.689998626708984,32.689998626708984,2496,,,,,2023-05-25 10:20:00-04:00
51,32.67499923706055,32.67499923706055,32.650001525878906,32.650001525878906,32.650001525878906,2508,,,,,2023-05-25 10:21:00-04:00
52,32.659000396728516,32.68000030517578,32.659000396728516,32.66999816894531,32.66999816894531,3940,,,,,2023-05-25 10:22:00-04:00
53,32.689998626708984,32.689998626708984,32.66999816894531,32.66999816894531,32.66999816894531,938,,,,,2023-05-25 10:23:00-04:00
54,32.660099029541016,32.68000030517578,32.660099029541016,32.68000030517578,32.68000030517578,1767,,,,,2023-05-25 10:24:00-04:00
55,32.689998626708984,32.71500015258789,32.689998626708984,32.709999084472656,32.709999084472656,2880,,,,,2023-05-25 10:25:00-04:00
56,32.720001220703125,32.7400016784668,32.720001220703125,32.7400016784668,32.7400016784668,1734,,,,,2023-05-25 10:26:00-04:00
57,32.744998931884766,32.744998931884766,32.709999084472656,32.709999084472656,32.709999084472656,2168,,,,,2023-05-25 10:27:00-04:00
58,32.70000076293945,32.720001220703125,32.70000076293945,32.720001220703125,32.720001220703125,1617,,,,,2023-05-25 10:28:00-04:00
59,32.720001220703125,32.73500061035156,32.709999084472656,32.709999084472656,32.709999084472656,2117,,,,,2023-05-25 10:29:00-04:00
60,32.709999084472656,32.724998474121094,32.70000076293945,32.724998474121094,32.724998474121094,2950,,,,,2023-05-25 10:30:00-04:00
