Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,33.540000915527344,33.55500030517578,33.540000915527344,33.55500030517578,33.55500030517578,9386,2023-05-23 09:30:00-04:00,
1,33.540000915527344,33.55500030517578,33.540000915527344,33.55500030517578,33.55500030517578,9386,,2023-05-23 09:30:00-04:00
2,33.540000915527344,33.560001373291016,33.540000915527344,33.560001373291016,33.560001373291016,418,,2023-05-23 09:31:00-04:00
3,33.564998626708984,33.619998931884766,33.52000045776367,33.529998779296875,33.529998779296875,4311,,2023-05-23 09:32:00-04:00
4,33.525001525878906,33.55500030517578,33.47999954223633,33.54999923706055,33.54999923706055,13780,,2023-05-23 09:33:00-04:00
5,33.529998779296875,33.529998779296875,33.5099983215332,33.5099983215332,33.5099983215332,1197,,2023-05-23 09:34:00-04:00
6,33.4900016784668,33.52000045776367,33.47999954223633,33.5,33.5,5042,,2023-05-23 09:35:00-04:00
7,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,227,,2023-05-23 09:36:00-04:00
8,33.529998779296875,33.599998474121094,33.529998779296875,33.599998474121094,33.599998474121094,4160,,2023-05-23 09:37:00-04:00
9,33.59000015258789,33.59000015258789,33.560001373291016,33.560001373291016,33.560001373291016,2170,,2023-05-23 09:38:00-04:00
10,33.56999969482422,33.58000183105469,33.56999969482422,33.56999969482422,33.56999969482422,2555,,2023-05-23 09:39:00-04:00
11,33.560001373291016,33.58000183105469,33.560001373291016,33.560001373291016,33.560001373291016,3026,,2023-05-23 09:40:00-04:00
12,33.54999923706055,33.54999923706055,33.529998779296875,33.529998779296875,33.529998779296875,2964,,2023-05-23 09:41:00-04:00
13,33.529998779296875,33.53499984741211,33.525001525878906,33.529998779296875,33.529998779296875,1161,,2023-05-23 09:42:00-04:00
14,33.540000915527344,33.54999923706055,33.529998779296875,33.540000915527344,33.540000915527344,3131,,2023-05-23 09:43:00-04:00
15,33.53499984741211,33.540000915527344,33.529998779296875,33.529998779296875,33.529998779296875,551,,2023-05-23 09:44:00-04:00
16,33.52000045776367,33.59000015258789,33.52000045776367,33.58000183105469,33.58000183105469,2032,,2023-05-23 09:45:00-04:00
17,33.58000183105469,33.59000015258789,33.58000183105469,33.584999084472656,33.584999084472656,809,,2023-05-23 09:46:00-04:00
18,33.58000183105469,33.599998474121094,33.560001373291016,33.595001220703125,33.595001220703125,15635,,2023-05-23 09:47:00-04:00
19,33.59000015258789,33.619998931884766,33.56999969482422,33.619998931884766,33.619998931884766,10759,,2023-05-23 09:48:00-04:00
