Date,Open,High,Low,Close,Adj Close,Volume
2023-10-17 09:30:00-04:00,319.3399963378906,319.3399963378906,319.1400146484375,319.1400146484375,319.1400146484375,5124
2023-10-17 09:32:00-04:00,318.92498779296875,319.2200012207031,318.92498779296875,319.2200012207031,319.2200012207031,604
2023-10-17 09:33:00-04:00,319.1300048828125,319.1300048828125,318.5299987792969,319.11749267578125,319.11749267578125,494
2023-10-17 09:34:00-04:00,319.04998779296875,319.5299987792969,318.8500061035156,319.0050048828125,319.0050048828125,1919
2023-10-17 09:35:00-04:00,318.95001220703125,318.95001220703125,318.75,318.75,318.75,1125
2023-10-17 09:36:00-04:00,318.42999267578125,318.8800048828125,318.42999267578125,318.8800048828125,318.8800048828125,1172
2023-10-17 09:37:00-04:00,318.8399963378906,318.8399963378906,318.4200134277344,318.4200134277344,318.4200134277344,749
2023-10-17 09:38:00-04:00,318.739990234375,318.739990234375,318.5,318.5,318.5,616
2023-10-17 09:39:00-04:00,318.8299865722656,318.8299865722656,318.80999755859375,318.80999755859375,318.80999755859375,489
2023-10-17 09:40:00-04:00,319.3550109863281,319.8999938964844,319.3550109863281,319.55999755859375,319.55999755859375,912
2023-10-17 09:41:00-04:00,319.4200134277344,319.7250061035156,319.30999755859375,319.6000061035156,319.6000061035156,747
2023-10-17 09:42:00-04:00,319.7300109863281,319.7300109863281,319.2749938964844,319.2749938964844,319.2749938964844,798
2023-10-17 09:45:00-04:00,319.5199890136719,319.5474853515625,319.5199890136719,319.5350036621094,319.5350036621094,938
2023-10-17 09:46:00-04:00,319.7300109863281,320.44500732421875,319.7300109863281,320.44500732421875,320.44500732421875,2087
2023-10-17 09:47:00-04:00,320.5199890136719,320.7200012207031,320.5199890136719,320.7200012207031,320.7200012207031,606
2023-10-17 09:50:00-04:00,320.4649963378906,320.6784973144531,320.4649963378906,320.6784973144531,320.6784973144531,682
2023-10-17 09:51:00-04:00,320.7699890136719,320.7699890136719,320.7699890136719,320.7699890136719,320.7699890136719,142
2023-10-17 09:52:00-04:00,320.7699890136719,320.864990234375,320.7699890136719,320.7699890136719,320.7699890136719,1152
2023-10-17 09:53:00-04:00,320.68499755859375,320.68499755859375,320.5950012207031,320.5950012207031,320.5950012207031,720
2023-10-17 09:54:00-04:00,320.0249938964844,320.0249938964844,320.0249938964844,320.0249938964844,320.0249938964844,776
2023-10-17 09:56:00-04:00,320.3900146484375,320.3900146484375,320.3900146484375,320.3900146484375,320.3900146484375,284
2023-10-17 09:58:00-04:00,320.2799987792969,320.67999267578125,320.2799987792969,320.6099853515625,320.6099853515625,1102
2023-10-17 10:00:00-04:00,320.614990234375,320.614990234375,320.614990234375,320.614990234375,320.614990234375,861
2023-10-17 10:01:00-04:00,321.0199890136719,321.1199951171875,321.0199890136719,321.1199951171875,321.1199951171875,1595
2023-10-17 10:04:00-04:00,321.1099853515625,321.2300109863281,321.1099853515625,321.20001220703125,321.20001220703125,1076
2023-10-17 10:05:00-04:00,320.8900146484375,321.1650085449219,320.8900146484375,320.92498779296875,320.92498779296875,1089
2023-10-17 10:06:00-04:00,321.260009765625,321.260009765625,321.260009765625,321.260009765625,321.260009765625,667
2023-10-17 10:07:00-04:00,321.3900146484375,321.864990234375,321.3800048828125,321.8550109863281,321.8550109863281,3340
2023-10-17 10:08:00-04:00,321.67999267578125,321.69000244140625,321.42498779296875,321.54998779296875,321.54998779296875,1708
2023-10-17 10:09:00-04:00,321.635009765625,321.7650146484375,321.635009765625,321.7650146484375,321.7650146484375,336
2023-10-17 10:10:00-04:00,321.7099914550781,321.7099914550781,321.7099914550781,321.7099914550781,321.7099914550781,679
2023-10-17 10:12:00-04:00,322.3550109863281,322.3949890136719,322.3550109863281,322.3949890136719,322.3949890136719,544
2023-10-17 10:14:00-04:00,322.4200134277344,322.4200134277344,322.4200134277344,322.4200134277344,322.4200134277344,313
2023-10-17 10:15:00-04:00,322.2799987792969,322.2799987792969,322.2799987792969,322.2799987792969,322.2799987792969,672
2023-10-17 10:17:00-04:00,322.4200134277344,322.4200134277344,322.4200134277344,322.4200134277344,322.4200134277344,406
2023-10-17 10:19:00-04:00,322.42999267578125,322.42999267578125,322.3999938964844,322.3999938964844,322.3999938964844,787
2023-10-17 10:21:00-04:00,322.489990234375,322.7510070800781,322.489990234375,322.49249267578125,322.49249267578125,1267
2023-10-17 10:22:00-04:00,322.44000244140625,322.44000244140625,322.44000244140625,322.44000244140625,322.44000244140625,413
