Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,16.829999923706055,16.899999618530273,16.829999923706055,16.899999618530273,16.899999618530273,61478,2023-05-24 09:30:00-04:00,,,,,,,
1,17.15999984741211,17.15999984741211,17.0939998626709,17.139999389648438,17.139999389648438,116727,,,,,,,,2023-05-31 09:30:00-04:00
2,17.139999389648438,17.15999984741211,17.079999923706055,17.114999771118164,17.114999771118164,318893,,,,,,,,2023-05-31 09:31:00-04:00
3,17.1200008392334,17.229999542236328,17.1200008392334,17.190000534057617,17.190000534057617,20287,,,,,,,,2023-05-31 09:32:00-04:00
4,17.170000076293945,17.170000076293945,17.110000610351562,17.135000228881836,17.135000228881836,12374,,,,,,,,2023-05-31 09:33:00-04:00
5,17.125,17.125,17.125,17.125,17.125,3378,,,,,,,,2023-05-31 09:34:00-04:00
6,17.125,17.15999984741211,17.1200008392334,17.1200008392334,17.1200008392334,37108,,,,,,,,2023-05-31 09:35:00-04:00
7,17.1200008392334,17.149999618530273,17.110000610351562,17.149999618530273,17.149999618530273,14777,,,,,,,,2023-05-31 09:36:00-04:00
8,17.145000457763672,17.19499969482422,17.145000457763672,17.19499969482422,17.19499969482422,7640,,,,,,,,2023-05-31 09:37:00-04:00
9,17.19499969482422,17.19499969482422,17.19499969482422,17.19499969482422,17.19499969482422,1466,,,,,,,,2023-05-31 09:38:00-04:00
10,17.190000534057617,17.21500015258789,17.18000030517578,17.21500015258789,17.21500015258789,15886,,,,,,,,2023-05-31 09:39:00-04:00
11,17.219999313354492,17.235000610351562,17.209999084472656,17.235000610351562,17.235000610351562,13257,,,,,,,,2023-05-31 09:40:00-04:00
12,17.239999771118164,17.290000915527344,17.239999771118164,17.280000686645508,17.280000686645508,10926,,,,,,,,2023-05-31 09:41:00-04:00
13,17.280000686645508,17.309099197387695,17.25,17.2549991607666,17.2549991607666,19201,,,,,,,,2023-05-31 09:42:00-04:00
14,17.2549991607666,17.290000915527344,17.2549991607666,17.290000915527344,17.290000915527344,6043,,,,,,,,2023-05-31 09:43:00-04:00
