Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,34.36000061035156,34.5,34.279998779296875,34.29999923706055,34.29999923706055,70774,2023-05-24 09:30:00-04:00,,,
1,34.36000061035156,34.5,34.279998779296875,34.29999923706055,34.29999923706055,70774,,,,2023-05-24 09:30:00-04:00
2,34.220001220703125,34.290000915527344,34.209999084472656,34.25,34.25,5111,,,,2023-05-24 09:31:00-04:00
3,34.319400787353516,34.40999984741211,34.290000915527344,34.342498779296875,34.342498779296875,3430,,,,2023-05-24 09:32:00-04:00
4,34.290000915527344,34.29999923706055,34.250099182128906,34.290000915527344,34.290000915527344,5675,,,,2023-05-24 09:33:00-04:00
5,34.25,34.29499816894531,34.2400016784668,34.2400016784668,34.2400016784668,11924,,,,2023-05-24 09:34:00-04:00
6,34.220001220703125,34.22999954223633,34.15999984741211,34.174198150634766,34.174198150634766,4404,,,,2023-05-24 09:35:00-04:00
7,34.1593017578125,34.20000076293945,34.119998931884766,34.119998931884766,34.119998931884766,3132,,,,2023-05-24 09:36:00-04:00
8,34.150001525878906,34.150001525878906,34.099998474121094,34.099998474121094,34.099998474121094,6051,,,,2023-05-24 09:37:00-04:00
9,34.08000183105469,34.154998779296875,34.08000183105469,34.130001068115234,34.130001068115234,4543,,,,2023-05-24 09:38:00-04:00
10,34.13999938964844,34.209999084472656,34.13999938964844,34.16999816894531,34.16999816894531,14543,,,,2023-05-24 09:39:00-04:00
11,34.15999984741211,34.15999984741211,34.040000915527344,34.060001373291016,34.060001373291016,12344,,,,2023-05-24 09:40:00-04:00
12,34.06999969482422,34.09000015258789,34.040000915527344,34.040000915527344,34.040000915527344,41958,,,,2023-05-24 09:41:00-04:00
13,34.029998779296875,34.08000183105469,34.02640151977539,34.04999923706055,34.04999923706055,15866,,,,2023-05-24 09:42:00-04:00
14,34.029998779296875,34.040000915527344,34.0099983215332,34.040000915527344,34.040000915527344,7365,,,,2023-05-24 09:43:00-04:00
15,34.029998779296875,34.060001373291016,34.02000045776367,34.040000915527344,34.040000915527344,13063,,,,2023-05-24 09:44:00-04:00
