Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-24 09:30:00-04:00,34.36000061035156,34.5,34.279998779296875,34.29999923706055,34.29999923706055,70774,2023-05-24 09:30:00-04:00
2023-05-24 09:31:00-04:00,34.220001220703125,34.290000915527344,34.209999084472656,34.25,34.25,5111,2023-05-24 09:31:00-04:00
2023-05-24 09:32:00-04:00,34.319400787353516,34.40999984741211,34.290000915527344,34.342498779296875,34.342498779296875,3430,2023-05-24 09:32:00-04:00
2023-05-24 09:33:00-04:00,34.290000915527344,34.29999923706055,34.250099182128906,34.290000915527344,34.290000915527344,5675,2023-05-24 09:33:00-04:00
2023-05-24 09:34:00-04:00,34.25,34.29499816894531,34.2400016784668,34.2400016784668,34.2400016784668,11924,2023-05-24 09:34:00-04:00
2023-05-24 09:35:00-04:00,34.220001220703125,34.22999954223633,34.15999984741211,34.174198150634766,34.174198150634766,4404,2023-05-24 09:35:00-04:00
2023-05-24 09:36:00-04:00,34.1593017578125,34.20000076293945,34.119998931884766,34.119998931884766,34.119998931884766,3132,2023-05-24 09:36:00-04:00
2023-05-24 09:37:00-04:00,34.150001525878906,34.150001525878906,34.099998474121094,34.099998474121094,34.099998474121094,6051,2023-05-24 09:37:00-04:00
2023-05-24 09:38:00-04:00,34.08000183105469,34.154998779296875,34.08000183105469,34.130001068115234,34.130001068115234,4543,2023-05-24 09:38:00-04:00
2023-05-24 09:39:00-04:00,34.13999938964844,34.209999084472656,34.13999938964844,34.16999816894531,34.16999816894531,14543,2023-05-24 09:39:00-04:00
2023-05-24 09:40:00-04:00,34.15999984741211,34.15999984741211,34.040000915527344,34.060001373291016,34.060001373291016,12344,2023-05-24 09:40:00-04:00
2023-05-24 09:41:00-04:00,34.06999969482422,34.09000015258789,34.040000915527344,34.040000915527344,34.040000915527344,41958,2023-05-24 09:41:00-04:00
2023-05-24 09:42:00-04:00,34.029998779296875,34.08000183105469,34.02640151977539,34.04999923706055,34.04999923706055,15866,2023-05-24 09:42:00-04:00
2023-05-24 09:43:00-04:00,34.029998779296875,34.040000915527344,34.0099983215332,34.040000915527344,34.040000915527344,7365,2023-05-24 09:43:00-04:00
2023-05-24 09:44:00-04:00,34.029998779296875,34.060001373291016,34.02000045776367,34.040000915527344,34.040000915527344,13063,2023-05-24 09:44:00-04:00
2023-05-24 09:45:00-04:00,34.029998779296875,34.060001373291016,34.02000045776367,34.040000915527344,34.040000915527344,14213,2023-05-24 09:45:00-04:00
2023-05-24 09:46:00-04:00,34.02000045776367,34.02000045776367,33.91999816894531,33.939998626708984,33.939998626708984,22135,2023-05-24 09:46:00-04:00
2023-05-24 09:47:00-04:00,33.92100143432617,33.93000030517578,33.810001373291016,33.869998931884766,33.869998931884766,13396,2023-05-24 09:47:00-04:00
2023-05-24 09:48:00-04:00,33.880001068115234,33.88999938964844,33.79999923706055,33.79999923706055,33.79999923706055,21886,2023-05-24 09:48:00-04:00
2023-05-24 09:49:00-04:00,33.80009841918945,33.83000183105469,33.790000915527344,33.81999969482422,33.81999969482422,11937,2023-05-24 09:49:00-04:00
2023-05-24 09:50:00-04:00,33.814998626708984,33.814998626708984,33.7599983215332,33.79999923706055,33.79999923706055,9951,2023-05-24 09:50:00-04:00
2023-05-24 09:51:00-04:00,33.79999923706055,33.79999923706055,33.75,33.7599983215332,33.7599983215332,6308,2023-05-24 09:51:00-04:00
2023-05-24 09:52:00-04:00,33.7599983215332,33.77000045776367,33.739898681640625,33.75,33.75,18096,2023-05-24 09:52:00-04:00
2023-05-24 09:53:00-04:00,33.7400016784668,33.7400016784668,33.685001373291016,33.70000076293945,33.70000076293945,11218,2023-05-24 09:53:00-04:00
2023-05-24 09:54:00-04:00,33.689998626708984,33.72010040283203,33.67499923706055,33.70500183105469,33.70500183105469,5621,2023-05-24 09:54:00-04:00
2023-05-24 09:55:00-04:00,33.689998626708984,33.77000045776367,33.689998626708984,33.7400016784668,33.7400016784668,7569,2023-05-24 09:55:00-04:00
2023-05-24 09:56:00-04:00,33.7400016784668,33.7599983215332,33.70000076293945,33.70000076293945,33.70000076293945,10796,2023-05-24 09:56:00-04:00
2023-05-24 09:57:00-04:00,33.720001220703125,33.7400016784668,33.65999984741211,33.66019821166992,33.66019821166992,15281,2023-05-24 09:57:00-04:00
2023-05-24 09:58:00-04:00,33.665000915527344,33.70500183105469,33.65999984741211,33.68000030517578,33.68000030517578,15187,2023-05-24 09:58:00-04:00
2023-05-24 09:59:00-04:00,33.689998626708984,33.7400016784668,33.689998626708984,33.72999954223633,33.72999954223633,22956,2023-05-24 09:59:00-04:00
2023-05-24 10:00:00-04:00,33.724998474121094,33.79999923706055,33.709999084472656,33.779998779296875,33.779998779296875,22931,2023-05-24 10:00:00-04:00
2023-05-24 10:01:00-04:00,33.79499816894531,33.810001373291016,33.779998779296875,33.810001373291016,33.810001373291016,5765,2023-05-24 10:01:00-04:00
2023-05-24 10:02:00-04:00,33.790000915527344,33.849998474121094,33.790000915527344,33.84000015258789,33.84000015258789,4617,2023-05-24 10:02:00-04:00
2023-05-24 10:03:00-04:00,33.845001220703125,33.900001525878906,33.84000015258789,33.900001525878906,33.900001525878906,7399,2023-05-24 10:03:00-04:00
2023-05-24 10:04:00-04:00,33.900001525878906,33.939998626708984,33.87419891357422,33.88999938964844,33.88999938964844,9007,2023-05-24 10:04:00-04:00
2023-05-24 10:05:00-04:00,33.869998931884766,33.96500015258789,33.869998931884766,33.939998626708984,33.939998626708984,14177,2023-05-24 10:05:00-04:00
