Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,33.689998626708984,33.880001068115234,33.65999984741211,33.65999984741211,33.65999984741211,78675,2023-05-23 09:30:00-04:00,
1,33.689998626708984,33.880001068115234,33.65999984741211,33.65999984741211,33.65999984741211,78675,,2023-05-23 09:30:00-04:00
2,33.619998931884766,33.70000076293945,33.599998474121094,33.68000030517578,33.68000030517578,7787,,2023-05-23 09:31:00-04:00
3,33.66999816894531,33.79499816894531,33.650001525878906,33.66999816894531,33.66999816894531,7014,,2023-05-23 09:32:00-04:00
4,33.63999938964844,33.66999816894531,33.59000015258789,33.66600036621094,33.66600036621094,6550,,2023-05-23 09:33:00-04:00
5,33.630001068115234,33.63999938964844,33.54999923706055,33.560001373291016,33.560001373291016,6328,,2023-05-23 09:34:00-04:00
6,33.56999969482422,33.56999969482422,33.470001220703125,33.5099983215332,33.5099983215332,18070,,2023-05-23 09:35:00-04:00
7,33.54999923706055,33.54999923706055,33.470001220703125,33.5099983215332,33.5099983215332,7033,,2023-05-23 09:36:00-04:00
8,33.525001525878906,33.59000015258789,33.505001068115234,33.58000183105469,33.58000183105469,16168,,2023-05-23 09:37:00-04:00
9,33.579898834228516,33.59669876098633,33.540000915527344,33.540000915527344,33.540000915527344,9399,,2023-05-23 09:38:00-04:00
10,33.560001373291016,33.619998931884766,33.540000915527344,33.59000015258789,33.59000015258789,20623,,2023-05-23 09:39:00-04:00
11,33.599998474121094,33.630001068115234,33.560001373291016,33.630001068115234,33.630001068115234,10083,,2023-05-23 09:40:00-04:00
12,33.61000061035156,33.650001525878906,33.599998474121094,33.63999938964844,33.63999938964844,5043,,2023-05-23 09:41:00-04:00
13,33.630001068115234,33.65999984741211,33.58000183105469,33.654998779296875,33.654998779296875,7699,,2023-05-23 09:42:00-04:00
14,33.65999984741211,33.779998779296875,33.65999984741211,33.779998779296875,33.779998779296875,54859,,2023-05-23 09:43:00-04:00
15,33.77000045776367,33.79999923706055,33.74100112915039,33.79999923706055,33.79999923706055,10813,,2023-05-23 09:44:00-04:00
16,33.84000015258789,33.91999816894531,33.83000183105469,33.90999984741211,33.90999984741211,11300,,2023-05-23 09:45:00-04:00
17,33.900001525878906,33.91999816894531,33.86000061035156,33.86000061035156,33.86000061035156,6222,,2023-05-23 09:46:00-04:00
18,33.849998474121094,33.849998474121094,33.775001525878906,33.79499816894531,33.79499816894531,10331,,2023-05-23 09:47:00-04:00
