Date,Open,High,Low,Close,Adj Close,Volume
2024-03-01 09:30:00-05:00,28.31999969482422,28.34000015258789,28.290000915527344,28.329999923706055,28.329999923706055,172761
2024-03-01 09:32:00-05:00,28.3799991607666,28.399999618530273,28.329999923706055,28.334999084472656,28.334999084472656,8844
2024-03-01 09:33:00-05:00,28.325000762939453,28.34000015258789,28.31999969482422,28.325000762939453,28.325000762939453,664
2024-03-01 09:34:00-05:00,28.329999923706055,28.399999618530273,28.329999923706055,28.399999618530273,28.399999618530273,6818
2024-03-01 09:35:00-05:00,28.3799991607666,28.389999389648438,28.360000610351562,28.360000610351562,28.360000610351562,4508
2024-03-01 09:36:00-05:00,28.329999923706055,28.34000015258789,28.329999923706055,28.329999923706055,28.329999923706055,5966
2024-03-01 09:37:00-05:00,28.34000015258789,28.34000015258789,28.315000534057617,28.319900512695312,28.319900512695312,7263
2024-03-01 09:38:00-05:00,28.309999465942383,28.325000762939453,28.309999465942383,28.309999465942383,28.309999465942383,8280
2024-03-01 09:39:00-05:00,28.290000915527344,28.290000915527344,28.270000457763672,28.270000457763672,28.270000457763672,1944
2024-03-01 09:40:00-05:00,28.280000686645508,28.280000686645508,28.25,28.260000228881836,28.260000228881836,2677
2024-03-01 09:41:00-05:00,28.260000228881836,28.270000457763672,28.229999542236328,28.229999542236328,28.229999542236328,4214
2024-03-01 09:42:00-05:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,743
2024-03-01 09:43:00-05:00,28.229999542236328,28.260000228881836,28.229999542236328,28.260000228881836,28.260000228881836,4358
2024-03-01 09:44:00-05:00,28.260000228881836,28.260000228881836,28.25,28.25,28.25,1364
2024-03-01 09:45:00-05:00,28.260000228881836,28.270000457763672,28.239999771118164,28.25,28.25,6156
2024-03-01 09:46:00-05:00,28.260000228881836,28.280000686645508,28.25,28.260000228881836,28.260000228881836,5547
2024-03-01 09:47:00-05:00,28.25,28.25,28.229999542236328,28.229999542236328,28.229999542236328,4618
2024-03-01 09:48:00-05:00,28.219999313354492,28.219999313354492,28.15999984741211,28.15999984741211,28.15999984741211,5520
2024-03-01 09:49:00-05:00,28.170000076293945,28.200000762939453,28.149999618530273,28.149999618530273,28.149999618530273,10781
2024-03-01 09:50:00-05:00,28.15999984741211,28.15999984741211,28.100000381469727,28.100000381469727,28.100000381469727,31983
2024-03-01 09:51:00-05:00,28.100000381469727,28.104999542236328,28.059999465942383,28.079999923706055,28.079999923706055,42642
2024-03-01 09:52:00-05:00,28.084999084472656,28.084999084472656,28.020000457763672,28.030000686645508,28.030000686645508,9403
2024-03-01 09:53:00-05:00,28.045000076293945,28.045000076293945,28.010000228881836,28.020000457763672,28.020000457763672,6253
2024-03-01 09:54:00-05:00,28.049999237060547,28.059999465942383,28.020000457763672,28.020000457763672,28.020000457763672,4657
2024-03-01 09:55:00-05:00,28.020000457763672,28.020000457763672,28.010000228881836,28.020000457763672,28.020000457763672,1792
2024-03-01 09:56:00-05:00,28.010000228881836,28.010000228881836,27.989999771118164,28.010000228881836,28.010000228881836,5795
2024-03-01 09:57:00-05:00,28.010000228881836,28.010000228881836,27.979999542236328,27.979999542236328,27.979999542236328,3639
2024-03-01 09:58:00-05:00,27.989999771118164,28.010000228881836,27.989999771118164,28.010000228881836,28.010000228881836,493
2024-03-01 09:59:00-05:00,28.010000228881836,28.030000686645508,28.010000228881836,28.030000686645508,28.030000686645508,366
2024-03-01 10:00:00-05:00,28.079999923706055,28.170000076293945,28.059999465942383,28.079999923706055,28.079999923706055,7095
2024-03-01 10:01:00-05:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,316
2024-03-01 10:02:00-05:00,28.06999969482422,28.09000015258789,28.059999465942383,28.059999465942383,28.059999465942383,1314
2024-03-01 10:03:00-05:00,28.059999465942383,28.100000381469727,28.059999465942383,28.09000015258789,28.09000015258789,5325
2024-03-01 10:04:00-05:00,28.049999237060547,28.049999237060547,28.030000686645508,28.030000686645508,28.030000686645508,940
2024-03-01 10:05:00-05:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,509
2024-03-01 10:06:00-05:00,28.079999923706055,28.100000381469727,28.079999923706055,28.100000381469727,28.100000381469727,633
2024-03-01 10:07:00-05:00,28.1299991607666,28.1299991607666,28.100000381469727,28.100000381469727,28.100000381469727,3774
2024-03-01 10:08:00-05:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,783
2024-03-01 10:10:00-05:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,1878
2024-03-01 10:11:00-05:00,28.149999618530273,28.18000030517578,28.139999389648438,28.15999984741211,28.15999984741211,2916
2024-03-01 10:12:00-05:00,28.170000076293945,28.18000030517578,28.15999984741211,28.15999984741211,28.15999984741211,4665
2024-03-01 10:13:00-05:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,256
2024-03-01 10:14:00-05:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,452
2024-03-01 10:15:00-05:00,28.239999771118164,28.239999771118164,28.229999542236328,28.229999542236328,28.229999542236328,5724
2024-03-01 10:16:00-05:00,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,238
2024-03-01 10:17:00-05:00,28.239999771118164,28.239999771118164,28.219999313354492,28.239900588989258,28.239900588989258,1482
2024-03-01 10:18:00-05:00,28.239999771118164,28.2450008392334,28.23310089111328,28.239999771118164,28.239999771118164,1759
2024-03-01 10:19:00-05:00,28.25,28.25,28.25,28.25,28.25,814
2024-03-01 10:20:00-05:00,28.260000228881836,28.260000228881836,28.259899139404297,28.259899139404297,28.259899139404297,721
2024-03-01 10:21:00-05:00,28.2549991607666,28.295000076293945,28.2549991607666,28.295000076293945,28.295000076293945,4033
2024-03-01 10:22:00-05:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,1548
2024-03-01 10:23:00-05:00,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,781
2024-03-01 10:24:00-05:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,551
2024-03-01 10:25:00-05:00,28.290000915527344,28.3799991607666,28.290000915527344,28.34000015258789,28.34000015258789,112411
2024-03-01 10:26:00-05:00,28.31999969482422,28.360000610351562,28.31999969482422,28.34000015258789,28.34000015258789,5113
2024-03-01 10:27:00-05:00,28.329999923706055,28.34000015258789,28.329999923706055,28.34000015258789,28.34000015258789,1845
2024-03-01 10:28:00-05:00,28.34000015258789,28.3700008392334,28.34000015258789,28.3700008392334,28.3700008392334,5307
2024-03-01 10:29:00-05:00,28.350000381469727,28.3700008392334,28.31999969482422,28.329999923706055,28.329999923706055,7120
2024-03-01 10:30:00-05:00,28.34000015258789,28.350000381469727,28.31999969482422,28.31999969482422,28.31999969482422,3148
2024-03-01 10:31:00-05:00,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,553
2024-03-01 10:32:00-05:00,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,298
2024-03-01 10:34:00-05:00,28.309999465942383,28.309999465942383,28.299999237060547,28.309999465942383,28.309999465942383,771
2024-03-01 10:35:00-05:00,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,372
2024-03-01 10:36:00-05:00,28.309999465942383,28.34000015258789,28.309999465942383,28.309999465942383,28.309999465942383,1610
2024-03-01 10:38:00-05:00,28.299999237060547,28.299999237060547,28.29010009765625,28.299999237060547,28.299999237060547,631
2024-03-01 10:39:00-05:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,355
2024-03-01 10:40:00-05:00,28.280000686645508,28.295000076293945,28.280000686645508,28.290000915527344,28.290000915527344,671
2024-03-01 10:41:00-05:00,28.280000686645508,28.290000915527344,28.280000686645508,28.280000686645508,28.280000686645508,3252
2024-03-01 10:43:00-05:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,216
2024-03-01 10:44:00-05:00,28.280000686645508,28.290000915527344,28.260000228881836,28.260000228881836,28.260000228881836,597
2024-03-01 10:45:00-05:00,28.260000228881836,28.270000457763672,28.260000228881836,28.270000457763672,28.270000457763672,463
2024-03-01 10:46:00-05:00,28.270000457763672,28.290000915527344,28.270000457763672,28.290000915527344,28.290000915527344,780
2024-03-01 10:47:00-05:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,325
2024-03-01 10:48:00-05:00,28.309999465942383,28.31999969482422,28.309999465942383,28.31999969482422,28.31999969482422,709
2024-03-01 10:49:00-05:00,28.326799392700195,28.326799392700195,28.326799392700195,28.326799392700195,28.326799392700195,475
2024-03-01 10:51:00-05:00,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,466
2024-03-01 10:52:00-05:00,28.31999969482422,28.31999969482422,28.299999237060547,28.299999237060547,28.299999237060547,1067
2024-03-01 10:54:00-05:00,28.31999969482422,28.31999969482422,28.299999237060547,28.299999237060547,28.299999237060547,6668
2024-03-01 10:55:00-05:00,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,1580
2024-03-01 10:56:00-05:00,28.31999969482422,28.329999923706055,28.31999969482422,28.31999969482422,28.31999969482422,2125
2024-03-01 10:57:00-05:00,28.309999465942383,28.309999465942383,28.299999237060547,28.299999237060547,28.299999237060547,1607
2024-03-01 10:58:00-05:00,28.299999237060547,28.299999237060547,28.280000686645508,28.280000686645508,28.280000686645508,11658
2024-03-01 10:59:00-05:00,28.280000686645508,28.299999237060547,28.280000686645508,28.295000076293945,28.295000076293945,2847
2024-03-01 11:00:00-05:00,28.290000915527344,28.295000076293945,28.280000686645508,28.28499984741211,28.28499984741211,2262
2024-03-01 11:01:00-05:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,1015
2024-03-01 11:02:00-05:00,28.274999618530273,28.274999618530273,28.270000457763672,28.270000457763672,28.270000457763672,1263
2024-03-01 11:03:00-05:00,28.280000686645508,28.28499984741211,28.280000686645508,28.28499984741211,28.28499984741211,392
2024-03-01 11:04:00-05:00,28.290000915527344,28.290000915527344,28.260000228881836,28.260000228881836,28.260000228881836,2558
2024-03-01 11:05:00-05:00,28.260000228881836,28.260000228881836,28.2450008392334,28.25,28.25,1523
2024-03-01 11:06:00-05:00,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,746
2024-03-01 11:07:00-05:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,1024
2024-03-01 11:08:00-05:00,28.27989959716797,28.280000686645508,28.27989959716797,28.280000686645508,28.280000686645508,2741
2024-03-01 11:09:00-05:00,28.280000686645508,28.280000686645508,28.270000457763672,28.270000457763672,28.270000457763672,806
2024-03-01 11:10:00-05:00,28.280000686645508,28.299999237060547,28.280000686645508,28.299999237060547,28.299999237060547,3584
2024-03-01 11:11:00-05:00,28.30500030517578,28.309999465942383,28.30500030517578,28.309999465942383,28.309999465942383,558
2024-03-01 11:12:00-05:00,28.299999237060547,28.299999237060547,28.270000457763672,28.280000686645508,28.280000686645508,5931
2024-03-01 11:13:00-05:00,28.270000457763672,28.274999618530273,28.260000228881836,28.260000228881836,28.260000228881836,620
2024-03-01 11:14:00-05:00,28.270000457763672,28.270000457763672,28.25,28.25,28.25,2414
2024-03-01 11:15:00-05:00,28.25,28.25,28.25,28.25,28.25,818
2024-03-01 11:16:00-05:00,28.239999771118164,28.25,28.239999771118164,28.25,28.25,1422
2024-03-01 11:17:00-05:00,28.25,28.25,28.239999771118164,28.239999771118164,28.239999771118164,561
2024-03-01 11:18:00-05:00,28.229999542236328,28.239900588989258,28.200000762939453,28.209999084472656,28.209999084472656,1555
2024-03-01 11:19:00-05:00,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,532
2024-03-01 11:20:00-05:00,28.219999313354492,28.219999313354492,28.170000076293945,28.170000076293945,28.170000076293945,1781
2024-03-01 11:21:00-05:00,28.184999465942383,28.200000762939453,28.184999465942383,28.200000762939453,28.200000762939453,2796
2024-03-01 11:22:00-05:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,1067
2024-03-01 11:23:00-05:00,28.190000534057617,28.200000762939453,28.18000030517578,28.190000534057617,28.190000534057617,3807
2024-03-01 11:25:00-05:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,388
2024-03-01 11:26:00-05:00,28.170000076293945,28.209999084472656,28.170000076293945,28.200000762939453,28.200000762939453,7918
2024-03-01 11:27:00-05:00,28.209999084472656,28.209999084472656,28.208999633789062,28.208999633789062,28.208999633789062,2343
2024-03-01 11:28:00-05:00,28.190000534057617,28.190000534057617,28.18000030517578,28.190000534057617,28.190000534057617,1827
