Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-25 09:30:00-04:00,37.88999938964844,37.88999938964844,37.63999938964844,37.72999954223633,37.72999954223633,49181,2023-05-25 09:30:00-04:00
2023-05-25 09:31:00-04:00,37.66999816894531,37.77000045776367,37.59000015258789,37.724998474121094,37.724998474121094,6414,2023-05-25 09:31:00-04:00
2023-05-25 09:32:00-04:00,37.65999984741211,37.77000045776367,37.65999984741211,37.75,37.75,1983,2023-05-25 09:32:00-04:00
2023-05-25 09:33:00-04:00,37.790000915527344,37.939998626708984,37.73619842529297,37.91999816894531,37.91999816894531,12516,2023-05-25 09:33:00-04:00
2023-05-25 09:34:00-04:00,37.90999984741211,38.0,37.73500061035156,37.73500061035156,37.73500061035156,19516,2023-05-25 09:34:00-04:00
2023-05-25 09:35:00-04:00,37.709999084472656,37.93000030517578,37.709999084472656,37.875,37.875,6281,2023-05-25 09:35:00-04:00
2023-05-25 09:36:00-04:00,37.81999969482422,37.86000061035156,37.7400016784668,37.779998779296875,37.779998779296875,2506,2023-05-25 09:36:00-04:00
2023-05-25 09:37:00-04:00,37.7400016784668,37.75,37.65999984741211,37.665000915527344,37.665000915527344,2166,2023-05-25 09:37:00-04:00
2023-05-25 09:38:00-04:00,37.689998626708984,37.70000076293945,37.53010177612305,37.63999938964844,37.63999938964844,13162,2023-05-25 09:38:00-04:00
2023-05-25 09:39:00-04:00,37.61000061035156,37.689998626708984,37.599998474121094,37.630001068115234,37.630001068115234,13061,2023-05-25 09:39:00-04:00
2023-05-25 09:40:00-04:00,37.619998931884766,37.709999084472656,37.61000061035156,37.650001525878906,37.650001525878906,14239,2023-05-25 09:40:00-04:00
2023-05-25 09:41:00-04:00,37.650001525878906,37.66999816894531,37.52000045776367,37.52000045776367,37.52000045776367,10678,2023-05-25 09:41:00-04:00
2023-05-25 09:42:00-04:00,37.52000045776367,37.529998779296875,37.459999084472656,37.525001525878906,37.525001525878906,11499,2023-05-25 09:42:00-04:00
2023-05-25 09:43:00-04:00,37.525001525878906,37.525001525878906,37.39950180053711,37.40999984741211,37.40999984741211,9325,2023-05-25 09:43:00-04:00
2023-05-25 09:44:00-04:00,37.40999984741211,37.5077018737793,37.40999984741211,37.5,37.5,9803,2023-05-25 09:44:00-04:00
2023-05-25 09:45:00-04:00,37.52000045776367,37.540000915527344,37.470001220703125,37.47999954223633,37.47999954223633,17348,2023-05-25 09:45:00-04:00
2023-05-25 09:46:00-04:00,37.470001220703125,37.4900016784668,37.349998474121094,37.400001525878906,37.400001525878906,5678,2023-05-25 09:46:00-04:00
2023-05-25 09:47:00-04:00,37.41999816894531,37.470001220703125,37.36000061035156,37.38999938964844,37.38999938964844,20589,2023-05-25 09:47:00-04:00
2023-05-25 09:48:00-04:00,37.400001525878906,37.400001525878906,37.310001373291016,37.31999969482422,37.31999969482422,8798,2023-05-25 09:48:00-04:00
2023-05-25 09:49:00-04:00,37.290000915527344,37.29999923706055,37.25,37.290000915527344,37.290000915527344,11186,2023-05-25 09:49:00-04:00
2023-05-25 09:50:00-04:00,37.279998779296875,37.279998779296875,37.221099853515625,37.25,37.25,7422,2023-05-25 09:50:00-04:00
2023-05-25 09:51:00-04:00,37.290000915527344,37.38999938964844,37.2599983215332,37.36000061035156,37.36000061035156,6852,2023-05-25 09:51:00-04:00
2023-05-25 09:52:00-04:00,37.369998931884766,37.40999984741211,37.34000015258789,37.349998474121094,37.349998474121094,6711,2023-05-25 09:52:00-04:00
2023-05-25 09:53:00-04:00,37.349998474121094,37.38999938964844,37.349998474121094,37.369998931884766,37.369998931884766,1627,2023-05-25 09:53:00-04:00
2023-05-25 09:54:00-04:00,37.400001525878906,37.43000030517578,37.34000015258789,37.36000061035156,37.36000061035156,10466,2023-05-25 09:54:00-04:00
2023-05-25 09:55:00-04:00,37.369998931884766,37.400001525878906,37.35499954223633,37.400001525878906,37.400001525878906,5160,2023-05-25 09:55:00-04:00
2023-05-25 09:56:00-04:00,37.400001525878906,37.439998626708984,37.33000183105469,37.43000030517578,37.43000030517578,12382,2023-05-25 09:56:00-04:00
2023-05-25 09:57:00-04:00,37.43000030517578,37.4900016784668,37.43000030517578,37.470001220703125,37.470001220703125,7386,2023-05-25 09:57:00-04:00
2023-05-25 09:58:00-04:00,37.470001220703125,37.4900016784668,37.40999984741211,37.41999816894531,37.41999816894531,8326,2023-05-25 09:58:00-04:00
2023-05-25 09:59:00-04:00,37.41999816894531,37.435001373291016,37.34000015258789,37.36000061035156,37.36000061035156,13782,2023-05-25 09:59:00-04:00
2023-05-25 10:00:00-04:00,37.369998931884766,37.45500183105469,37.369998931884766,37.43000030517578,37.43000030517578,8731,2023-05-25 10:00:00-04:00
2023-05-25 10:01:00-04:00,37.435001373291016,37.44499969482422,37.290000915527344,37.290000915527344,37.290000915527344,13368,2023-05-25 10:01:00-04:00
2023-05-25 10:02:00-04:00,37.275001525878906,37.33000183105469,37.275001525878906,37.290000915527344,37.290000915527344,5195,2023-05-25 10:02:00-04:00
2023-05-25 10:03:00-04:00,37.290000915527344,37.29999923706055,37.22999954223633,37.2400016784668,37.2400016784668,4281,2023-05-25 10:03:00-04:00
2023-05-25 10:04:00-04:00,37.22999954223633,37.27000045776367,37.22999954223633,37.2400016784668,37.2400016784668,5030,2023-05-25 10:04:00-04:00
2023-05-25 10:05:00-04:00,37.2599983215332,37.27000045776367,37.22999954223633,37.22999954223633,37.22999954223633,7849,2023-05-25 10:05:00-04:00
2023-05-25 10:06:00-04:00,37.209999084472656,37.209999084472656,37.130001068115234,37.130001068115234,37.130001068115234,12931,2023-05-25 10:06:00-04:00
2023-05-25 10:07:00-04:00,37.130001068115234,37.130001068115234,37.005001068115234,37.02000045776367,37.02000045776367,10500,2023-05-25 10:07:00-04:00
2023-05-25 10:08:00-04:00,37.02000045776367,37.025001525878906,36.959999084472656,37.025001525878906,37.025001525878906,9007,2023-05-25 10:08:00-04:00
2023-05-25 10:09:00-04:00,37.0099983215332,37.03499984741211,37.0,37.029998779296875,37.029998779296875,4828,2023-05-25 10:09:00-04:00
2023-05-25 10:10:00-04:00,37.00790023803711,37.00790023803711,36.939998626708984,36.95000076293945,36.95000076293945,6076,2023-05-25 10:10:00-04:00
2023-05-25 10:11:00-04:00,36.95000076293945,36.994998931884766,36.94499969482422,36.98500061035156,36.98500061035156,4603,2023-05-25 10:11:00-04:00
2023-05-25 10:12:00-04:00,36.9900016784668,37.0,36.970001220703125,36.994998931884766,36.994998931884766,25138,2023-05-25 10:12:00-04:00
2023-05-25 10:13:00-04:00,36.9900016784668,37.119998931884766,36.9900016784668,37.119998931884766,37.119998931884766,12236,2023-05-25 10:13:00-04:00
2023-05-25 10:14:00-04:00,37.119998931884766,37.1349983215332,37.040000915527344,37.09000015258789,37.09000015258789,6907,2023-05-25 10:14:00-04:00
2023-05-25 10:15:00-04:00,37.08000183105469,37.11000061035156,37.040000915527344,37.11000061035156,37.11000061035156,6183,2023-05-25 10:15:00-04:00
2023-05-25 10:16:00-04:00,37.11000061035156,37.130001068115234,37.099998474121094,37.130001068115234,37.130001068115234,4441,2023-05-25 10:16:00-04:00
2023-05-25 10:17:00-04:00,37.152000427246094,37.15999984741211,37.13999938964844,37.150001525878906,37.150001525878906,3514,2023-05-25 10:17:00-04:00
2023-05-25 10:18:00-04:00,37.130001068115234,37.1349983215332,37.05500030517578,37.08000183105469,37.08000183105469,3968,2023-05-25 10:18:00-04:00
2023-05-25 10:19:00-04:00,37.06999969482422,37.10499954223633,37.0099983215332,37.02000045776367,37.02000045776367,13797,2023-05-25 10:19:00-04:00
2023-05-25 10:20:00-04:00,37.02000045776367,37.029998779296875,36.9900016784668,36.994998931884766,36.994998931884766,4156,2023-05-25 10:20:00-04:00
2023-05-25 10:21:00-04:00,36.97999954223633,36.97999954223633,36.95500183105469,36.95500183105469,36.95500183105469,4313,2023-05-25 10:21:00-04:00
2023-05-25 10:22:00-04:00,36.959999084472656,36.959999084472656,36.939998626708984,36.939998626708984,36.939998626708984,1902,2023-05-25 10:22:00-04:00
2023-05-25 10:23:00-04:00,36.93000030517578,36.97999954223633,36.92499923706055,36.959999084472656,36.959999084472656,3817,2023-05-25 10:23:00-04:00
2023-05-25 10:24:00-04:00,36.94499969482422,36.970001220703125,36.935001373291016,36.939998626708984,36.939998626708984,3287,2023-05-25 10:24:00-04:00
2023-05-25 10:25:00-04:00,36.95000076293945,37.040000915527344,36.95000076293945,37.029998779296875,37.029998779296875,3991,2023-05-25 10:25:00-04:00
