Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,16.549999237060547,16.549999237060547,16.510000228881836,16.520000457763672,16.520000457763672,121486,2023-05-23 09:30:00-04:00,,
1,16.579999923706055,16.579999923706055,16.549999237060547,16.549999237060547,16.549999237060547,178160,,,2023-05-24 09:30:00-04:00
2,16.545000076293945,16.559999465942383,16.52429962158203,16.559999465942383,16.559999465942383,38836,,,2023-05-24 09:31:00-04:00
3,16.559999465942383,16.575000762939453,16.545000076293945,16.55500030517578,16.55500030517578,63972,,,2023-05-24 09:32:00-04:00
4,16.549999237060547,16.559999465942383,16.540000915527344,16.55500030517578,16.55500030517578,19024,,,2023-05-24 09:33:00-04:00
5,16.55500030517578,16.565000534057617,16.545000076293945,16.55500030517578,16.55500030517578,17546,,,2023-05-24 09:34:00-04:00
6,16.55500030517578,16.55500030517578,16.530000686645508,16.53499984741211,16.53499984741211,12823,,,2023-05-24 09:35:00-04:00
7,16.530000686645508,16.540000915527344,16.524999618530273,16.53499984741211,16.53499984741211,56417,,,2023-05-24 09:36:00-04:00
8,16.540000915527344,16.549999237060547,16.514999389648438,16.524999618530273,16.524999618530273,24690,,,2023-05-24 09:37:00-04:00
9,16.520000457763672,16.540000915527344,16.520000457763672,16.53499984741211,16.53499984741211,25666,,,2023-05-24 09:38:00-04:00
10,16.540000915527344,16.540000915527344,16.524999618530273,16.530000686645508,16.530000686645508,7612,,,2023-05-24 09:39:00-04:00
11,16.52440071105957,16.53499984741211,16.5044002532959,16.5044002532959,16.5044002532959,17263,,,2023-05-24 09:40:00-04:00
12,16.5044002532959,16.524999618530273,16.5,16.510000228881836,16.510000228881836,33027,,,2023-05-24 09:41:00-04:00
13,16.5,16.510000228881836,16.489999771118164,16.5,16.5,29918,,,2023-05-24 09:42:00-04:00
14,16.5,16.5,16.475000381469727,16.485000610351562,16.485000610351562,18913,,,2023-05-24 09:43:00-04:00
15,16.485000610351562,16.485000610351562,16.450000762939453,16.450000762939453,16.450000762939453,31786,,,2023-05-24 09:44:00-04:00
16,16.454999923706055,16.47610092163086,16.454999923706055,16.47610092163086,16.47610092163086,41811,,,2023-05-24 09:45:00-04:00
