Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:30:00-04:00,82.3499984741211,82.5,81.99500274658203,82.3499984741211,82.3499984741211,175020,2023-05-31 09:30:00-04:00
2023-05-31 09:31:00-04:00,82.3499984741211,83.01499938964844,82.27010345458984,83.0,83.0,39458,2023-05-31 09:31:00-04:00
2023-05-31 09:32:00-04:00,83.13999938964844,83.61000061035156,83.01000213623047,83.61000061035156,83.61000061035156,30572,2023-05-31 09:32:00-04:00
2023-05-31 09:33:00-04:00,83.66999816894531,83.75,83.51000213623047,83.56500244140625,83.56500244140625,16071,2023-05-31 09:33:00-04:00
2023-05-31 09:34:00-04:00,83.57499694824219,83.93000030517578,83.5,83.9000015258789,83.9000015258789,10601,2023-05-31 09:34:00-04:00
2023-05-31 09:35:00-04:00,83.83000183105469,83.94000244140625,83.47000122070312,83.86000061035156,83.86000061035156,20798,2023-05-31 09:35:00-04:00
2023-05-31 09:36:00-04:00,83.8499984741211,84.16380310058594,83.80999755859375,83.94000244140625,83.94000244140625,19478,2023-05-31 09:36:00-04:00
2023-05-31 09:37:00-04:00,84.01000213623047,84.36000061035156,83.94000244140625,84.19999694824219,84.19999694824219,15445,2023-05-31 09:37:00-04:00
2023-05-31 09:38:00-04:00,84.16000366210938,84.7699966430664,84.16000366210938,84.66999816894531,84.66999816894531,18795,2023-05-31 09:38:00-04:00
2023-05-31 09:39:00-04:00,84.75,85.24500274658203,84.75,85.24500274658203,85.24500274658203,19056,2023-05-31 09:39:00-04:00
2023-05-31 09:40:00-04:00,85.18000030517578,85.20110321044922,84.66999816894531,84.81999969482422,84.81999969482422,18994,2023-05-31 09:40:00-04:00
2023-05-31 09:41:00-04:00,84.87999725341797,84.94000244140625,84.44999694824219,84.45240020751953,84.45240020751953,14090,2023-05-31 09:41:00-04:00
2023-05-31 09:42:00-04:00,84.37000274658203,84.37000274658203,84.11000061035156,84.1500015258789,84.1500015258789,19890,2023-05-31 09:42:00-04:00
2023-05-31 09:43:00-04:00,84.1500015258789,84.3499984741211,84.12000274658203,84.16190338134766,84.16190338134766,11442,2023-05-31 09:43:00-04:00
2023-05-31 09:44:00-04:00,84.18000030517578,84.33999633789062,84.18000030517578,84.22000122070312,84.22000122070312,64517,2023-05-31 09:44:00-04:00
2023-05-31 09:45:00-04:00,84.2699966430664,84.2699966430664,83.91000366210938,84.0999984741211,84.0999984741211,18224,2023-05-31 09:45:00-04:00
2023-05-31 09:46:00-04:00,84.08000183105469,84.2114028930664,84.05000305175781,84.13500213623047,84.13500213623047,8635,2023-05-31 09:46:00-04:00
2023-05-31 09:47:00-04:00,84.19000244140625,84.25,84.04499816894531,84.1511001586914,84.1511001586914,5300,2023-05-31 09:47:00-04:00
2023-05-31 09:48:00-04:00,84.11000061035156,84.11000061035156,83.88999938964844,84.09010314941406,84.09010314941406,17787,2023-05-31 09:48:00-04:00
2023-05-31 09:49:00-04:00,84.08999633789062,84.30999755859375,83.95999908447266,84.2300033569336,84.2300033569336,27208,2023-05-31 09:49:00-04:00
2023-05-31 09:50:00-04:00,84.19000244140625,84.40499877929688,84.16000366210938,84.23500061035156,84.23500061035156,10963,2023-05-31 09:50:00-04:00
2023-05-31 09:51:00-04:00,84.21749877929688,84.4000015258789,84.18000030517578,84.18000030517578,84.18000030517578,8853,2023-05-31 09:51:00-04:00
2023-05-31 09:52:00-04:00,84.16000366210938,84.18000030517578,83.75,83.79000091552734,83.79000091552734,16597,2023-05-31 09:52:00-04:00
2023-05-31 09:53:00-04:00,83.80000305175781,83.80000305175781,83.52999877929688,83.52999877929688,83.52999877929688,13068,2023-05-31 09:53:00-04:00
2023-05-31 09:54:00-04:00,83.51000213623047,83.60990142822266,83.44999694824219,83.51850128173828,83.51850128173828,10390,2023-05-31 09:54:00-04:00
2023-05-31 09:55:00-04:00,83.48500061035156,83.5,83.30000305175781,83.43000030517578,83.43000030517578,19578,2023-05-31 09:55:00-04:00
2023-05-31 09:56:00-04:00,83.44999694824219,83.6449966430664,83.3499984741211,83.6449966430664,83.6449966430664,11822,2023-05-31 09:56:00-04:00
2023-05-31 09:57:00-04:00,83.6500015258789,83.87999725341797,83.6500015258789,83.79499816894531,83.79499816894531,16608,2023-05-31 09:57:00-04:00
2023-05-31 09:58:00-04:00,83.79499816894531,83.83999633789062,83.66999816894531,83.66999816894531,83.66999816894531,19730,2023-05-31 09:58:00-04:00
2023-05-31 09:59:00-04:00,83.68000030517578,83.73500061035156,83.58999633789062,83.69000244140625,83.69000244140625,14448,2023-05-31 09:59:00-04:00
