Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,41.82500076293945,41.82500076293945,41.65999984741211,41.69499969482422,41.69499969482422,0,2023-05-24 09:00:00+02:00,,,,,,
1,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,0,,,,,,,2023-05-29 09:02:00+02:00
2,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,0,,,,,,,2023-05-29 09:04:00+02:00
3,42.345001220703125,42.345001220703125,42.33000183105469,42.334999084472656,42.334999084472656,23001,,,,,,,2023-05-29 09:05:00+02:00
4,42.31999969482422,42.31999969482422,42.28499984741211,42.28499984741211,42.28499984741211,1088,,,,,,,2023-05-29 09:06:00+02:00
5,42.27000045776367,42.27000045776367,42.26499938964844,42.27000045776367,42.27000045776367,2085,,,,,,,2023-05-29 09:07:00+02:00
6,42.290000915527344,42.314998626708984,42.290000915527344,42.314998626708984,42.314998626708984,4468,,,,,,,2023-05-29 09:08:00+02:00
7,42.314998626708984,42.34000015258789,42.314998626708984,42.31999969482422,42.31999969482422,1630,,,,,,,2023-05-29 09:09:00+02:00
8,42.31999969482422,42.34000015258789,42.314998626708984,42.34000015258789,42.34000015258789,6379,,,,,,,2023-05-29 09:10:00+02:00
9,42.345001220703125,42.3849983215332,42.345001220703125,42.375,42.375,1919,,,,,,,2023-05-29 09:11:00+02:00
10,42.375,42.380001068115234,42.36000061035156,42.36000061035156,42.36000061035156,2630,,,,,,,2023-05-29 09:12:00+02:00
11,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,714,,,,,,,2023-05-29 09:13:00+02:00
12,42.36000061035156,42.38999938964844,42.36000061035156,42.3650016784668,42.3650016784668,2966,,,,,,,2023-05-29 09:14:00+02:00
13,42.380001068115234,42.400001525878906,42.380001068115234,42.400001525878906,42.400001525878906,910,,,,,,,2023-05-29 09:15:00+02:00
14,42.3849983215332,42.38999938964844,42.3849983215332,42.38999938964844,42.38999938964844,1942,,,,,,,2023-05-29 09:16:00+02:00
15,42.38999938964844,42.40999984741211,42.3849983215332,42.404998779296875,42.404998779296875,1883,,,,,,,2023-05-29 09:17:00+02:00
16,42.415000915527344,42.415000915527344,42.404998779296875,42.40999984741211,42.40999984741211,1007,,,,,,,2023-05-29 09:18:00+02:00
17,42.404998779296875,42.41999816894531,42.404998779296875,42.41999816894531,42.41999816894531,7831,,,,,,,2023-05-29 09:20:00+02:00
18,42.404998779296875,42.404998779296875,42.3849983215332,42.3849983215332,42.3849983215332,197,,,,,,,2023-05-29 09:21:00+02:00
19,42.380001068115234,42.40999984741211,42.380001068115234,42.40999984741211,42.40999984741211,1130,,,,,,,2023-05-29 09:22:00+02:00
20,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,305,,,,,,,2023-05-29 09:23:00+02:00
21,42.3849983215332,42.404998779296875,42.3849983215332,42.404998779296875,42.404998779296875,983,,,,,,,2023-05-29 09:24:00+02:00
22,42.404998779296875,42.404998779296875,42.404998779296875,42.404998779296875,42.404998779296875,180,,,,,,,2023-05-29 09:25:00+02:00
23,42.3650016784668,42.369998931884766,42.36000061035156,42.36000061035156,42.36000061035156,862,,,,,,,2023-05-29 09:26:00+02:00
